datetime,power_true_MW,power_pred_MW
2023-01-21 19:00:00,0.0,0.042599135343923816
2023-01-21 20:00:00,0.0,0.034988365978845214
2023-01-21 21:00:00,0.0,0.026778935971260836
2023-01-21 22:00:00,0.0,0.018111310944684475
2023-01-21 23:00:00,0.0,0.01225372935755495
2023-01-22 00:00:00,0.0,6.487543999500873e-18
2023-01-22 01:00:00,0.0,0.01918489543431425
2023-01-22 02:00:00,0.0,0.038041531988689446
2023-01-22 03:00:00,0.0,0.058821884137486125
2023-01-22 04:00:00,0.0,0.07886271841973953
2023-01-22 05:00:00,0.0,0.1131061256317142
2023-01-22 06:00:00,0.0,0.13137840969680914
2023-01-22 07:00:00,0.0,0.147402772747015
2023-01-22 08:00:00,1.4543684220994353,1.2775425782101797
2023-01-22 09:00:00,8.590157982927343,7.939985006702974
2023-01-22 10:00:00,16.3400649219025,15.41277148504121
2023-01-22 11:00:00,18.03065419571085,20.33599226520163
2023-01-22 12:00:00,26.4192,23.94726115758583
2023-01-22 13:00:00,21.116982391373067,24.272118943378075
2023-01-22 14:00:00,24.29249361270735,22.079966880840395
2023-01-22 15:00:00,19.110263354089465,18.03638942439998
2023-01-22 16:00:00,12.237978185958662,11.533769969263215
2023-01-22 17:00:00,5.004345934022665,4.544482554179873
2023-01-22 18:00:00,0.0,0.1696430238531262
2023-01-22 19:00:00,0.0,0.043221506775937446
2023-01-22 20:00:00,0.0,0.03549954441620701
2023-01-22 21:00:00,0.0,0.027170175009182108
2023-01-22 22:00:00,0.0,0.018375916374754435
2023-01-22 23:00:00,0.0,0.012137741581504706
2023-01-23 00:00:00,0.0,5.811424429282943e-18
2023-01-23 01:00:00,0.0,0.01759063638175976
2023-01-23 02:00:00,0.0,-0.0650860739002807
2023-01-23 03:00:00,0.0,0.0515731363457634
2023-01-23 04:00:00,0.0,0.06738354993189426
2023-01-23 05:00:00,0.0,0.07035812504698992
2023-01-23 06:00:00,0.0,0.08172447359766113
2023-01-23 07:00:00,0.0,0.10021647558258835
2023-01-23 08:00:00,0.9577548145532865,1.1593865214159986
2023-01-23 09:00:00,8.21173692641072,7.884281724346702
2023-01-23 10:00:00,15.786164416075298,15.2864663877853
2023-01-23 11:00:00,22.172831510941716,21.687656440902817
2023-01-23 12:00:00,25.6,25.247384031287062
2023-01-23 13:00:00,26.1525705000851,25.52096190782547
2023-01-23 14:00:00,23.699028785035345,22.64954749001689
2023-01-23 15:00:00,18.58047387496619,17.296763485557367
2023-01-23 16:00:00,11.883254180568555,11.315827374750889
2023-01-23 17:00:00,4.8743629227493495,4.267405932368685
2023-01-23 18:00:00,0.0,0.11475307589977421
2023-01-23 19:00:00,0.0,0.01147566583071064
2023-01-23 20:00:00,0.0,0.01676603506048112
2023-01-23 21:00:00,0.0,0.012832167688196696
2023-01-23 22:00:00,0.0,0.00867873836901821
2023-01-23 23:00:00,0.0,0.005145924727806865
2023-01-24 00:00:00,0.0,3.2080276629369757e-18
2023-01-24 01:00:00,0.0,0.012194099720265552
2023-01-24 02:00:00,0.0,0.02417955501347418
2023-01-24 03:00:00,0.0,0.03575129141656312
2023-01-24 04:00:00,0.0,0.05007521221071887
2023-01-24 05:00:00,0.0,0.06341277299228908
2023-01-24 06:00:00,0.0,0.07365710056516808
2023-01-24 07:00:00,0.0,0.12179500132221731
2023-01-24 08:00:00,1.4543684220994353,1.2584537523792079
2023-01-24 09:00:00,8.552315877275682,7.946678812722933
2023-01-24 10:00:00,16.379629243747303,15.349134177396504
2023-01-24 11:00:00,22.903803978335397,22.044193791936554
2023-01-24 12:00:00,26.78784,26.148002189898875
2023-01-24 13:00:00,27.49268669030685,26.666064726346733
2023-01-24 14:00:00,24.648572509310547,23.58576218484824
2023-01-24 15:00:00,19.33731598799944,17.871838909010062
2023-01-24 16:00:00,12.308922987036683,11.476129638412129
2023-01-24 17:00:00,5.134328945295981,4.501831515867997
2023-01-24 18:00:00,0.0,0.14524550599138447
2023-01-24 19:00:00,0.0,0.043221506775937446
2023-01-24 20:00:00,0.0,0.03549954441620701
2023-01-24 21:00:00,0.0,0.027170175009182108
2023-01-24 22:00:00,0.0,0.018057215861958735
2023-01-24 23:00:00,0.0,0.00910651543290945
2023-01-25 00:00:00,0.0,5.896749312151984e-18
2023-01-25 01:00:00,0.0,0.012750085759933135
2023-01-25 02:00:00,0.0,0.02805667721642865
2023-01-25 03:00:00,0.0,0.056638506421554206
2023-01-25 04:00:00,0.0,0.07400177487631557
2023-01-25 05:00:00,0.0,0.090098852445775
2023-01-25 06:00:00,0.0,0.10941158511565724
2023-01-25 07:00:00,0.0,0.1482138629885467
2023-01-25 08:00:00,1.560785623716467,1.2784279652354238
2023-01-25 09:00:00,8.741526405533994,8.10025198395883
2023-01-25 10:00:00,16.4587578874369,15.601080545404253
2023-01-25 11:00:00,22.985023141379145,22.452688959343995
2023-01-25 12:00:00,26.78784,26.33063117031272
2023-01-25 13:00:00,27.49268669030685,26.652537388577265
2023-01-25 14:00:00,24.648572509310547,23.71805979397885
2023-01-25 15:00:00,19.564368621909413,18.181467341706913
2023-01-25 16:00:00,12.663646992426788,11.945522879545583
2023-01-25 17:00:00,5.361799215024284,4.657139712540618
2023-01-25 18:00:00,0.0,0.23911367286905624
2023-01-25 19:00:00,0.0,0.042599135343923816
2023-01-25 20:00:00,0.0,0.034988365978845214
2023-01-25 21:00:00,0.0,0.026778935971260836
2023-01-25 22:00:00,0.0,0.01779261043188878
2023-01-25 23:00:00,0.0,0.009090079998661172
2023-01-26 00:00:00,0.0,5.909524297727834e-18
2023-01-26 01:00:00,0.0,0.012783855026466008
2023-01-26 02:00:00,0.0,0.02533610910024792
2023-01-26 03:00:00,0.0,0.04109266927991281
2023-01-26 04:00:00,0.0,0.07349059643895377
2023-01-26 05:00:00,0.0,0.08947648101376136
2023-01-26 06:00:00,0.0,0.10393139819085628
2023-01-26 07:00:00,0.0,0.12096863426532055
2023-01-26 08:00:00,1.6317304247944882,1.2486870427385577
2023-01-26 09:00:00,8.968579039443968,8.08821619643615
2023-01-26 10:00:00,16.814836784040104,15.592263826205823
2023-01-26 11:00:00,23.22868063051037,22.43956574911887
2023-01-26 12:00:00,27.15648,25.868346795784188
2023-01-26 13:00:00,27.98000166856931,26.51414872371091
2023-01-26 14:00:00,25.08378004960336,23.6769057405292
2023-01-26 15:00:00,19.867105467122713,17.967767602205885
2023-01-26 16:00:00,12.911953796199866,11.77609890456666
2023-01-26 17:00:00,5.556773731934259,4.586139505927133
2023-01-26 18:00:00,0.0,0.2278617712831688
2023-01-26 19:00:00,0.0,0.04184952829889948
2023-01-26 20:00:00,0.0,0.03437268386652335
2023-01-26 21:00:00,0.0,0.02630771328328259
2023-01-26 22:00:00,0.0,0.01779261043188878
2023-01-26 23:00:00,0.0,0.009090079998661172
2023-01-27 00:00:00,0.0,5.834148008441156e-18
2023-01-27 01:00:00,0.0,0.012623129742987264
2023-01-27 02:00:00,0.0,0.025017408587452224
2023-01-27 03:00:00,0.0,0.05577604469565469
2023-01-27 04:00:00,0.0,0.0728749143266319
2023-01-27 05:00:00,0.0,0.09282249777073688
2023-01-27 06:00:00,0.0,0.11065801996145004
2023-01-27 07:00:00,0.0,0.14642586582627878
2023-01-27 08:00:00,1.7381476264115199,1.274279350175716
2023-01-27 09:00:00,9.15778956770228,8.122556785133659
2023-01-27 10:00:00,17.131351358798504,15.823749665945613
2023-01-27 11:00:00,23.63477644572908,22.61964837488891
2023-01-27 12:00:00,27.52512,26.570626822063133
2023-01-27 13:00:00,28.223659157700535,27.029926581959145
2023-01-27 14:00:00,25.479423268051356,23.901182138719847
2023-01-27 15:00:00,20.169842312336012,18.490870418629726
2023-01-27 16:00:00,13.12478819943393,11.99342554141858
2023-01-27 17:00:00,5.686756743207574,4.6172164980362105
2023-01-27 18:00:00,0.0,0.2788170288410599
2023-01-27 19:00:00,0.0,0.039780334699902296
2023-01-27 20:00:00,0.0,0.03267317277696026
2023-01-27 21:00:00,0.0,0.025006963809089518
2023-01-27 22:00:00,0.0,0.01625633586473692
2023-01-27 23:00:00,0.0,0.008315314488745125
2023-01-28 00:00:00,0.0,4.061961376715721e-18
2023-01-28 01:00:00,0.0,0.00884544015765618
2023-01-28 02:00:00,0.0,0.01753953238179552
2023-01-28 03:00:00,0.0,0.025933518344005268
2023-01-28 04:00:00,0.0,0.043546480186780964
2023-01-28 05:00:00,0.0,0.05301906390957919
2023-01-28 06:00:00,0.0,0.06154913914158151
2023-01-28 07:00:00,0.0,0.10497830219097982
2023-01-28 08:00:00,1.667202825333499,1.2345327107929083
2023-01-28 09:00:00,9.00642114509563,8.082990826055548
2023-01-28 10:00:00,16.933529749574507,15.663478475027093
2023-01-28 11:00:00,23.59416686420721,22.356136305980684
2023-01-28 12:00:00,27.56608,26.59128713074406
2023-01-28 13:00:00,28.183049576178668,27.04270558462827
2023-01-28 14:00:00,25.637680555430553,23.914225832546204
2023-01-28 15:00:00,20.396894946245983,18.580642918213854
2023-01-28 16:00:00,13.337622602667992,12.146504566374901
2023-01-28 17:00:00,5.849235507299221,4.782853625810441
2023-01-28 18:00:00,0.3765202188462129,0.316106412625221
2023-01-28 19:00:00,0.0,0.059062450956077525
2023-01-28 20:00:00,0.0,0.032020511417479136
2023-01-28 21:00:00,0.0,0.024507438430652926
2023-01-28 22:00:00,0.0,0.017874096047762137
2023-01-28 23:00:00,0.0,0.0068775230566927685
2023-01-29 00:00:00,0.0,2.1297693912053247e-18
2023-01-29 01:00:00,0.0,0.0073281946107225365
2023-01-29 02:00:00,0.0,0.015103479154260663
2023-01-29 03:00:00,0.0,0.022312607522629653
2023-01-29 04:00:00,0.0,0.0338974704016409
2023-01-29 05:00:00,0.0,0.06537832186658142
2023-01-29 06:00:00,0.0,0.0777635482889187
2023-01-29 07:00:00,0.0,0.08734454877649096
2023-01-29 08:00:00,1.702675225872509,1.2178093967851162
2023-01-29 09:00:00,8.930736933792305,8.007012400162395
2023-01-29 10:00:00,16.814836784040104,15.395151271108642
2023-01-29 11:00:00,23.22868063051037,22.055308374741998
2023-01-29 12:00:00,27.11552,25.678778903235198
2023-01-29 13:00:00,27.77695376095995,26.130935214609597
2023-01-29 14:00:00,25.321165980672152,23.350645537898732
2023-01-29 15:00:00,20.094158101032686,18.07478831768621
2023-01-29 16:00:00,13.12478819943393,11.695778546441328
2023-01-29 17:00:00,5.751748248844232,4.5556473196535325
2023-01-29 18:00:00,0.3765202188462129,0.1896026063831002
2023-01-29 19:00:00,0.0,0.04043140025649374
2023-01-29 20:00:00,0.0,0.018735353370403624
2023-01-29 21:00:00,0.0,-0.040351534732110145
2023-01-29 22:00:00,0.0,-0.027290822660496948
2023-01-29 23:00:00,0.0,0.005007917586371179
2023-01-30 00:00:00,0.0,-6.302004235792501e-18
2023-01-30 01:00:00,0.0,0.008540967330697273
2023-01-30 02:00:00,0.0,0.016935796342362783
2023-01-30 03:00:00,0.0,0.025340620233231862
2023-01-30 04:00:00,0.0,0.038726726859936875
2023-01-30 05:00:00,0.0,0.07125805199178513
2023-01-30 06:00:00,0.0,0.0840683965901177
2023-01-30 07:00:00,0.0,0.09494980744230622
2023-01-30 08:00:00,1.8090924274895412,1.2202848619433946
2023-01-30 09:00:00,9.119947462050616,7.988187413397904
2023-01-30 10:00:00,16.854401105884904,15.346667857276831
2023-01-30 11:00:00,14.33518227722056,14.518086944777368
2023-01-30 12:00:00,17.48992,11.870908179815643
2023-01-30 13:00:00,11.289463663080216,11.753126367117893
2023-01-30 14:00:00,25.321165980672152,19.270581267781846
2023-01-30 15:00:00,14.569210675889991,10.063787331189351
2023-01-30 16:00:00,6.136725293248836,2.4011910411126443
2023-01-30 17:00:00,3.802003079744492,1.8703018326317107
2023-01-30 18:00:00,0.11585237502960395,-0.4647819826436679
2023-01-30 19:00:00,0.0,-0.3427811035363211
2023-01-30 20:00:00,0.0,-0.05664013040984928
2023-01-30 21:00:00,0.0,-0.03773221646016201
2023-01-30 22:00:00,0.0,-0.025236470038981017
2023-01-30 23:00:00,0.0,-0.03126347320629211
2023-01-31 00:00:00,0.0,-1.5306681424402326e-17
2023-01-31 01:00:00,0.0,-0.012053878468862963
2023-01-31 02:00:00,0.0,-0.07079276612477917
2023-01-31 03:00:00,0.0,-0.18021321742166788
2023-01-31 04:00:00,0.0,-0.26226775416532805
2023-01-31 05:00:00,0.0,-0.32250068563002576
2023-01-31 06:00:00,0.0,-0.4478502184674432
2023-01-31 07:00:00,0.0,-0.2521751586870753
2023-01-31 08:00:00,0.6030308091631804,0.30301775794229113
2023-01-31 09:00:00,6.243947432524282,4.4133970982814015
2023-01-31 10:00:00,13.21448349616328,9.865873516142042
2023-01-31 11:00:00,20.42661950550125,14.497749060365352
2023-01-31 12:00:00,9.78944,13.036206892029456
2023-01-31 13:00:00,12.182874456561382,12.746667823875566
2023-01-31 14:00:00,10.801059863630469,7.69147234965903
2023-01-31 15:00:00,13.661000140250094,0.5252366943378741
2023-01-31 16:00:00,1.0286996156313077,2.408815066391922
2023-01-31 17:00:00,0.779898067639896,1.4320213385086873
2023-01-31 18:00:00,0.2317047500592079,-0.7795758115385063
2023-01-31 19:00:00,0.0,-0.14206990630590471
2023-01-31 20:00:00,0.0,-0.20228479801957497
2023-01-31 21:00:00,0.0,-0.03763614776768398
2023-01-31 22:00:00,0.0,-0.10226725571147227
2023-01-31 23:00:00,0.0,-0.026199077952077335
2023-02-01 00:00:00,0.0,-2.5199179262726387e-17
2023-02-01 01:00:00,0.0,-0.02926303433062209
2023-02-01 02:00:00,0.0,-0.10310819684624775
2023-02-01 03:00:00,0.0,-0.14926330261068949
2023-02-01 04:00:00,0.0,-0.19502190320626225
2023-02-01 05:00:00,0.0,-0.23744362496768917
2023-02-01 06:00:00,0.0,-0.2795183661547862
2023-02-01 07:00:00,0.0,-0.3138997658413785
2023-02-01 08:00:00,0.7803928118582335,2.1661842417306674
2023-02-01 09:00:00,6.319631643827606,6.276549870645902
2023-02-01 10:00:00,16.696143818505703,18.44054922406426
2023-02-01 11:00:00,23.4723381196416,24.552741954840357
2023-02-01 12:00:00,27.52512,28.85899991664168
2023-02-01 13:00:00,28.304878320744283,29.820335985158152
2023-02-01 14:00:00,25.835502164654557,27.948041932573734
2023-02-01 15:00:00,20.699631791459282,22.846211591013326
2023-02-01 16:00:00,13.656874207519088,15.146644193909202
2023-02-01 17:00:00,6.174193035482508,7.332173625396263
2023-02-01 18:00:00,0.5213356876332179,1.212051156912616
2023-02-01 19:00:00,0.0,0.0039300883100368625
2023-02-01 20:00:00,0.0,0.00018669112936868783
2023-02-01 21:00:00,0.0,0.00014288720435784894
2023-02-01 22:00:00,0.0,9.663843966462988e-05
2023-02-01 23:00:00,0.0,5.0197966961547255e-06
2023-02-02 00:00:00,0.0,1.5107497093901046e-18
2023-02-02 01:00:00,0.0,0.003531581208020458
2023-02-02 02:00:00,0.0,0.009458698768543172
2023-02-02 03:00:00,0.0,0.029611218616729995
2023-02-02 04:00:00,0.0,0.0386889215894773
2023-02-02 05:00:00,0.0,0.051200270189232934
2023-02-02 06:00:00,0.0,0.0623117253893779
2023-02-02 07:00:00,0.0,0.09218272276789188
2023-02-02 08:00:00,2.0219268307236047,2.9128217975419184
2023-02-02 09:00:00,9.460526412915577,10.783453129891859
2023-02-02 10:00:00,17.48743025540171,19.2129657132117
2023-02-02 11:00:00,23.878433934860315,25.647104760419502
2023-02-02 12:00:00,27.89376,29.86069237675915
2023-02-02 13:00:00,28.751583717484863,30.803958786844213
2023-02-02 14:00:00,26.11245241756816,28.569156785846396
2023-02-02 15:00:00,20.851000214065934,22.802140021835424
2023-02-02 16:00:00,13.798763809675128,15.291512679308427
2023-02-02 17:00:00,6.304176046755826,7.291541479715057
2023-02-02 18:00:00,0.5502987813906188,1.2199216080059248
2023-02-02 19:00:00,0.0,0.0033077168780232674
2023-02-02 20:00:00,0.0,-0.000324487307993089
2023-02-02 21:00:00,0.0,-0.0002483518335634067
2023-02-02 22:00:00,0.0,0.002098909180674231
2023-02-02 23:00:00,0.0,3.230073022724007e-05
2023-02-03 00:00:00,0.0,1.1481844565975e-19
2023-02-03 01:00:00,0.0,0.0005624263991382952
2023-02-03 02:00:00,0.0,0.003382105697732827
2023-02-03 03:00:00,0.0,0.005000697752042359
2023-02-03 04:00:00,0.0,0.01803687395061363
2023-02-03 05:00:00,0.0,0.021960306322051436
2023-02-03 06:00:00,0.0,0.02550799176377178
2023-02-03 07:00:00,0.0,0.028579791553484942
2023-02-03 08:00:00,1.1705892177873503,2.6697829006116374
2023-02-03 09:00:00,6.735894805995892,7.914645206378979
2023-02-03 10:00:00,11.908860875284873,15.215367420700012
2023-02-03 11:00:00,15.228593070701727,15.958343826588733
2023-02-03 12:00:00,20.0704,17.36288229103681
2023-02-03 13:00:00,17.46212005440465,19.718485995313195
2023-02-03 14:00:00,15.509214163161694,13.63490917329222
2023-02-03 15:00:00,12.223000125486925,10.521502077306032
2023-02-03 16:00:00,8.832627734213643,9.703205890394353
2023-02-03 17:00:00,0.129983011273316,5.51180477765172
2023-02-03 18:00:00,0.6371880626628218,0.8521718326065881
2023-02-03 19:00:00,0.0,-0.07237659386228851
2023-02-03 20:00:00,0.0,-0.04533576984087261
2023-02-03 21:00:00,0.0,-0.03483753687646833
2023-02-03 22:00:00,0.0,-0.05179229452910708
2023-02-03 23:00:00,0.0,-0.01162278705682142
2023-02-04 00:00:00,0.0,-1.2098650515514066e-17
2023-02-04 01:00:00,0.0,-0.01046618918085026
2023-02-04 02:00:00,0.0,-0.020753298963040297
2023-02-04 03:00:00,0.0,-0.030704336875905
2023-02-04 04:00:00,0.0,-0.03537259384931213
2023-02-04 05:00:00,0.0,-0.04306694155890466
2023-02-04 06:00:00,0.0,-0.05002440195801233
2023-02-04 07:00:00,0.0,-0.02470844589111152
2023-02-04 08:00:00,2.163816432879648,2.7491590217897093
2023-02-04 09:00:00,9.876789575083864,10.594502690760358
2023-02-04 10:00:00,18.00176643938411,18.918936666283656
2023-02-04 11:00:00,24.609406402254,24.950248997708
2023-02-04 12:00:00,28.63104,29.69854311021787
2023-02-04 13:00:00,29.482556184878547,30.90366834124714
2023-02-04 14:00:00,26.90373885446417,28.702177313097344
2023-02-04 15:00:00,21.645684432750844,23.001819637220265
2023-02-04 16:00:00,14.508211820455342,15.629503496294284
2023-02-04 17:00:00,4.809371417112692,6.453211357642307
2023-02-04 18:00:00,0.4054833126036138,0.9968851166601528
2023-02-04 19:00:00,0.0,-0.002464264313615307
2023-02-04 20:00:00,0.0,-0.012192506934767438
2023-02-04 21:00:00,0.0,-0.0015491013077564722
2023-02-04 22:00:00,0.0,-0.0010476986650890389
2023-02-04 23:00:00,0.0,-0.0005283696077849861
2023-02-05 00:00:00,0.0,-2.639690304985023e-20
2023-02-05 01:00:00,0.0,0.00011876497682545607
2023-02-05 02:00:00,0.0,0.00023549785196955598
2023-02-05 03:00:00,0.0,0.0003482012935741172
2023-02-05 04:00:00,0.0,0.0004549469145059882
2023-02-05 05:00:00,0.0,0.0005539082675955473
2023-02-05 06:00:00,0.0,0.0006433920966541614
2023-02-05 07:00:00,0.0,0.0007218673085570333
2023-02-05 08:00:00,2.234761233957668,2.7625613899586763
2023-02-05 09:00:00,9.801105363780538,10.807939610880473
2023-02-05 10:00:00,17.72481618647051,19.068303519666287
2023-02-05 11:00:00,24.122091423991538,25.402037897666066
2023-02-05 12:00:00,27.97568,29.450536797642876
2023-02-05 13:00:00,28.832802880528607,30.30085295419643
2023-02-05 14:00:00,26.11245241756816,27.962203632035145
2023-02-05 15:00:00,16.915421226293052,18.368919429485274
2023-02-05 16:00:00,13.834236210214138,14.03267525557427
2023-02-05 17:00:00,6.466654810847468,7.062127161274778
2023-02-05 18:00:00,0.6661511564202227,0.9518722054387104
2023-02-05 19:00:00,0.0,-0.015858326052386396
2023-02-05 20:00:00,0.0,-0.016066321479072866
2023-02-05 21:00:00,0.0,-0.012810861739194842
2023-02-05 22:00:00,0.0,-0.008316539967047513
2023-02-05 23:00:00,0.0,-0.00419415153129322
2023-02-06 00:00:00,0.0,-2.687104222855948e-18
2023-02-06 01:00:00,0.0,-0.005410304629449406
2023-02-06 02:00:00,0.0,-0.01105610436981052
2023-02-06 03:00:00,0.0,-0.00754315428615627
2023-02-06 04:00:00,0.0,-0.008492350770911025
2023-02-06 05:00:00,0.0,-0.010385962203810014
2023-02-06 06:00:00,0.0,-0.0053539985909059435
2023-02-06 07:00:00,0.0,0.02578255453180431
2023-02-06 08:00:00,2.199288833418658,2.773181041869799
2023-02-06 09:00:00,9.611894835522225,10.525639884811321
2023-02-06 10:00:00,17.44786593355691,18.863787574759883
2023-02-06 11:00:00,24.528187239210247,24.926256734147827
2023-02-06 12:00:00,28.2624,29.786659037670418
2023-02-06 13:00:00,28.345487902266154,30.228547971401234
2023-02-06 14:00:00,25.993759452033757,27.819919333916413
2023-02-06 15:00:00,20.51042126320097,21.74064259674488
2023-02-06 16:00:00,13.26667780158997,14.761883266734822
2023-02-06 17:00:00,5.914227012935877,7.05443537162893
2023-02-06 18:00:00,0.49237259387581683,1.1188355830327719
2023-02-06 19:00:00,0.0,-0.011921587125779643
2023-02-06 20:00:00,0.0,0.00018669112936868783
2023-02-06 21:00:00,0.0,0.00014288720435784894
2023-02-06 22:00:00,0.0,9.663843966462988e-05
2023-02-06 23:00:00,0.0,4.8736164475511765e-05
2023-02-07 00:00:00,0.0,-1.9113624222621916e-19
2023-02-07 01:00:00,0.0,-0.00023240237471639508
2023-02-07 02:00:00,0.0,0.00549354169029259
2023-02-07 03:00:00,0.0,0.008122758626696905
2023-02-07 04:00:00,0.0,0.01061289559427227
2023-02-07 05:00:00,0.0,0.01643279387249599
2023-02-07 06:00:00,0.0,0.020002536762557227
2023-02-07 07:00:00,0.0,0.02432833352437461
2023-02-07 08:00:00,2.4475956371917325,2.80588897482797
2023-02-07 09:00:00,10.293052737252147,10.864080705123719
2023-02-07 10:00:00,18.674359910745714,19.302599227872197
2023-02-07 11:00:00,25.42159803269142,25.694162616052306
2023-02-07 12:00:00,29.57312,30.180887485967894
2023-02-07 13:00:00,30.416576559881587,30.84180883009364
2023-02-07 14:00:00,27.615896647670567,28.592375042092105
2023-02-07 15:00:00,22.251158123177436,23.02475066223566
