datetime,demand_MW
2023-02-04 06:00:00,23.665
2023-02-04 07:00:00,23.74
2023-02-04 08:00:00,24.509
2023-02-04 09:00:00,27.54
2023-02-04 10:00:00,27.352
2023-02-04 11:00:00,26.866
2023-02-04 12:00:00,28.666
2023-02-04 13:00:00,23.413
2023-02-04 14:00:00,27.851
2023-02-04 15:00:00,29.647
2023-02-04 16:00:00,25.501
2023-02-04 17:00:00,25.58
2023-02-04 18:00:00,24.636
2023-02-04 19:00:00,24.274
2023-02-04 20:00:00,24.715
2023-02-04 21:00:00,26.409
2023-02-04 22:00:00,26.396
2023-02-04 23:00:00,23.302
2023-02-05 00:00:00,25.957
2023-02-05 01:00:00,23.266
2023-02-05 02:00:00,24.745
2023-02-05 03:00:00,22.455
2023-02-05 04:00:00,22.899
2023-02-05 05:00:00,24.133
2023-02-05 06:00:00,29.118
2023-02-05 07:00:00,27.68
2023-02-05 08:00:00,26.069
2023-02-05 09:00:00,28.832
2023-02-05 10:00:00,26.816
2023-02-05 11:00:00,26.363
2023-02-05 12:00:00,28.253
2023-02-05 13:00:00,27.067
2023-02-05 14:00:00,27.69
2023-02-05 15:00:00,27.519
2023-02-05 16:00:00,27.48
2023-02-05 17:00:00,26.629
2023-02-05 18:00:00,23.121
2023-02-05 19:00:00,26.257
2023-02-05 20:00:00,23.891
2023-02-05 21:00:00,22.872
2023-02-05 22:00:00,24.104
2023-02-05 23:00:00,23.8
2023-02-06 00:00:00,22.878
2023-02-06 01:00:00,24.19
2023-02-06 02:00:00,21.223
2023-02-06 03:00:00,22.101
2023-02-06 04:00:00,22.085
2023-02-06 05:00:00,23.645
2023-02-06 06:00:00,25.475
2023-02-06 07:00:00,25.212
2023-02-06 08:00:00,28.004
2023-02-06 09:00:00,27.587
2023-02-06 10:00:00,24.727
2023-02-06 11:00:00,24.378
2023-02-06 12:00:00,27.008
2023-02-06 13:00:00,26.726
2023-02-06 14:00:00,27.169
2023-02-06 15:00:00,27.462
2023-02-06 16:00:00,27.33
2023-02-06 17:00:00,27.31
2023-02-06 18:00:00,24.178
2023-02-06 19:00:00,23.921
2023-02-06 20:00:00,23.752
2023-02-06 21:00:00,25.006
2023-02-06 22:00:00,25.68
2023-02-06 23:00:00,23.189
2023-02-07 00:00:00,20.735
2023-02-07 01:00:00,21.246
2023-02-07 02:00:00,21.802
2023-02-07 03:00:00,21.931
2023-02-07 04:00:00,22.285
2023-02-07 05:00:00,23.746
2023-02-07 06:00:00,24.733
2023-02-07 07:00:00,27.943
2023-02-07 08:00:00,26.112
2023-02-07 09:00:00,26.314
2023-02-07 10:00:00,27.964
2023-02-07 11:00:00,24.95
2023-02-07 12:00:00,27.552
2023-02-07 13:00:00,27.164
2023-02-07 14:00:00,27.109
2023-02-07 15:00:00,29.684
2023-02-07 16:00:00,26.184
2023-02-07 17:00:00,28.761
2023-02-07 18:00:00,25.311
2023-02-07 19:00:00,23.788
2023-02-07 20:00:00,25.213
2023-02-07 21:00:00,23.324
2023-02-07 22:00:00,23.266
2023-02-07 23:00:00,24.17
2023-02-08 00:00:00,24.358
2023-02-08 01:00:00,22.503
2023-02-08 02:00:00,23.873
2023-02-08 03:00:00,23.866
2023-02-08 04:00:00,24.384
2023-02-08 05:00:00,24.327
2023-02-08 06:00:00,26.838
2023-02-08 07:00:00,24.053
2023-02-08 08:00:00,26.595
2023-02-08 09:00:00,26.308
2023-02-08 10:00:00,27.473
2023-02-08 11:00:00,26.253
2023-02-08 12:00:00,26.8
2023-02-08 13:00:00,29.568
2023-02-08 14:00:00,27.078
2023-02-08 15:00:00,28.069
2023-02-08 16:00:00,26.711
2023-02-08 17:00:00,26.174
2023-02-08 18:00:00,25.608
2023-02-08 19:00:00,25.98
2023-02-08 20:00:00,26.589
2023-02-08 21:00:00,26.68
2023-02-08 22:00:00,24.549
2023-02-08 23:00:00,24.399
2023-02-09 00:00:00,22.336
2023-02-09 01:00:00,23.123
2023-02-09 02:00:00,23.82
2023-02-09 03:00:00,23.537
2023-02-09 04:00:00,22.991
2023-02-09 05:00:00,24.75
2023-02-09 06:00:00,25.742
2023-02-09 07:00:00,28.143
2023-02-09 08:00:00,27.416
2023-02-09 09:00:00,27.011
2023-02-09 10:00:00,27.769
2023-02-09 11:00:00,23.065
2023-02-09 12:00:00,27.542
2023-02-09 13:00:00,22.095
2023-02-09 14:00:00,24.957
2023-02-09 15:00:00,28.121
2023-02-09 16:00:00,27.67
2023-02-09 17:00:00,24.559
2023-02-09 18:00:00,24.689
2023-02-09 19:00:00,27.151
2023-02-09 20:00:00,24.517
2023-02-09 21:00:00,27.414
2023-02-09 22:00:00,24.173
2023-02-09 23:00:00,24.184
2023-02-10 00:00:00,25.616
2023-02-10 01:00:00,23.377
2023-02-10 02:00:00,21.61
2023-02-10 03:00:00,22.436
2023-02-10 04:00:00,22.709
2023-02-10 05:00:00,22.083
2023-02-10 06:00:00,24.804
2023-02-10 07:00:00,25.565
2023-02-10 08:00:00,28.274
2023-02-10 09:00:00,27.548
2023-02-10 10:00:00,26.924
2023-02-10 11:00:00,26.882
2023-02-10 12:00:00,27.326
2023-02-10 13:00:00,27.858
2023-02-10 14:00:00,25.945
2023-02-10 15:00:00,26.068
2023-02-10 16:00:00,28.518
2023-02-10 17:00:00,25.537
2023-02-10 18:00:00,23.786
2023-02-10 19:00:00,25.974
2023-02-10 20:00:00,25.707
2023-02-10 21:00:00,22.763
2023-02-10 22:00:00,24.452
2023-02-10 23:00:00,24.572
2023-02-11 00:00:00,24.144
2023-02-11 01:00:00,23.959
2023-02-11 02:00:00,21.153
2023-02-11 03:00:00,22.933
2023-02-11 04:00:00,22.406
2023-02-11 05:00:00,23.128
2023-02-11 06:00:00,26.219
2023-02-11 07:00:00,28.514
2023-02-11 08:00:00,29.45
2023-02-11 09:00:00,29.308
2023-02-11 10:00:00,27.16
2023-02-11 11:00:00,27.502
2023-02-11 12:00:00,28.061
2023-02-11 13:00:00,27.189
2023-02-11 14:00:00,27.489
2023-02-11 15:00:00,28.633
2023-02-11 16:00:00,26.945
2023-02-11 17:00:00,25.124
2023-02-11 18:00:00,25.069
2023-02-11 19:00:00,26.215
2023-02-11 20:00:00,25.129
2023-02-11 21:00:00,25.069
2023-02-11 22:00:00,24.985
2023-02-11 23:00:00,23.256
2023-02-12 00:00:00,24.596
2023-02-12 01:00:00,23.665
2023-02-12 02:00:00,21.345
2023-02-12 03:00:00,24.187
2023-02-12 04:00:00,22.18
2023-02-12 05:00:00,21.739
2023-02-12 06:00:00,23.812
2023-02-12 07:00:00,25.195
2023-02-12 08:00:00,27.095
2023-02-12 09:00:00,27.123
2023-02-12 10:00:00,26.85
2023-02-12 11:00:00,27.862
2023-02-12 12:00:00,27.484
2023-02-12 13:00:00,27.452
2023-02-12 14:00:00,27.87
2023-02-12 15:00:00,28.347
2023-02-12 16:00:00,24.177
2023-02-12 17:00:00,25.6
2023-02-12 18:00:00,22.809
2023-02-12 19:00:00,25.456
2023-02-12 20:00:00,25.119
2023-02-12 21:00:00,25.939
2023-02-12 22:00:00,25.611
2023-02-12 23:00:00,23.94
2023-02-13 00:00:00,23.107
2023-02-13 01:00:00,23.788
2023-02-13 02:00:00,22.149
2023-02-13 03:00:00,22.558
2023-02-13 04:00:00,23.872
2023-02-13 05:00:00,23.039
2023-02-13 06:00:00,26.137
2023-02-13 07:00:00,27.449
2023-02-13 08:00:00,25.735
2023-02-13 09:00:00,28.839
2023-02-13 10:00:00,28.264
2023-02-13 11:00:00,27.163
2023-02-13 12:00:00,25.995
2023-02-13 13:00:00,25.864
2023-02-13 14:00:00,26.576
2023-02-13 15:00:00,28.246
2023-02-13 16:00:00,25.734
2023-02-13 17:00:00,26.645
2023-02-13 18:00:00,24.011
2023-02-13 19:00:00,25.151
2023-02-13 20:00:00,25.263
2023-02-13 21:00:00,27.664
2023-02-13 22:00:00,22.51
2023-02-13 23:00:00,25.444
2023-02-14 00:00:00,23.878
2023-02-14 01:00:00,23.702
2023-02-14 02:00:00,22.885
2023-02-14 03:00:00,23.062
2023-02-14 04:00:00,22.575
2023-02-14 05:00:00,25.423
2023-02-14 06:00:00,24.552
2023-02-14 07:00:00,28.053
2023-02-14 08:00:00,26.154
2023-02-14 09:00:00,27.417
2023-02-14 10:00:00,25.846
2023-02-14 11:00:00,27.64
2023-02-14 12:00:00,28.978
2023-02-14 13:00:00,26.92
2023-02-14 14:00:00,27.041
2023-02-14 15:00:00,25.967
2023-02-14 16:00:00,26.715
2023-02-14 17:00:00,23.998
2023-02-14 18:00:00,24.432
2023-02-14 19:00:00,25.698
2023-02-14 20:00:00,26.782
2023-02-14 21:00:00,28.112
2023-02-14 22:00:00,23.466
2023-02-14 23:00:00,25.401
2023-02-15 00:00:00,23.989
2023-02-15 01:00:00,23.049
2023-02-15 02:00:00,23.242
2023-02-15 03:00:00,22.63
2023-02-15 04:00:00,22.876
2023-02-15 05:00:00,23.216
2023-02-15 06:00:00,23.369
2023-02-15 07:00:00,24.501
2023-02-15 08:00:00,27.908
2023-02-15 09:00:00,27.12
2023-02-15 10:00:00,26.496
2023-02-15 11:00:00,27.036
2023-02-15 12:00:00,28.099
2023-02-15 13:00:00,27.269
2023-02-15 14:00:00,26.414
2023-02-15 15:00:00,29.186
2023-02-15 16:00:00,29.159
2023-02-15 17:00:00,26.72
2023-02-15 18:00:00,26.846
2023-02-15 19:00:00,26.988
2023-02-15 20:00:00,26.545
2023-02-15 21:00:00,25.407
2023-02-15 22:00:00,24.898
2023-02-15 23:00:00,24.316
2023-02-16 00:00:00,22.4
2023-02-16 01:00:00,24.039
2023-02-16 02:00:00,21.208
2023-02-16 03:00:00,21.664
2023-02-16 04:00:00,24.233
2023-02-16 05:00:00,24.696
2023-02-16 06:00:00,26.994
2023-02-16 07:00:00,26.189
2023-02-16 08:00:00,25.468
2023-02-16 09:00:00,27.169
2023-02-16 10:00:00,27.449
2023-02-16 11:00:00,27.132
2023-02-16 12:00:00,28.557
2023-02-16 13:00:00,26.537
2023-02-16 14:00:00,27.791
2023-02-16 15:00:00,26.141
2023-02-16 16:00:00,27.633
2023-02-16 17:00:00,26.079
2023-02-16 18:00:00,24.64
2023-02-16 19:00:00,25.11
2023-02-16 20:00:00,24.894
2023-02-16 21:00:00,24.317
2023-02-16 22:00:00,26.316
2023-02-16 23:00:00,23.583
2023-02-17 00:00:00,23.411
2023-02-17 01:00:00,20.789
2023-02-17 02:00:00,21.733
2023-02-17 03:00:00,22.263
2023-02-17 04:00:00,21.97
2023-02-17 05:00:00,25.337
2023-02-17 06:00:00,24.918
2023-02-17 07:00:00,28.26
2023-02-17 08:00:00,27.108
2023-02-17 09:00:00,27.551
2023-02-17 10:00:00,27.189
2023-02-17 11:00:00,27.03
2023-02-17 12:00:00,29.348
2023-02-17 13:00:00,23.891
2023-02-17 14:00:00,24.577
2023-02-17 15:00:00,26.753
2023-02-17 16:00:00,27.045
2023-02-17 17:00:00,26.975
2023-02-17 18:00:00,26.206
2023-02-17 19:00:00,24.922
2023-02-17 20:00:00,26.405
2023-02-17 21:00:00,25.92
2023-02-17 22:00:00,24.397
2023-02-17 23:00:00,24.841
2023-02-18 00:00:00,24.023
2023-02-18 01:00:00,22.573
2023-02-18 02:00:00,23.544
2023-02-18 03:00:00,22.685
2023-02-18 04:00:00,22.752
2023-02-18 05:00:00,25.445
2023-02-18 06:00:00,22.046
2023-02-18 07:00:00,24.668
2023-02-18 08:00:00,25.421
2023-02-18 09:00:00,27.001
2023-02-18 10:00:00,26.962
2023-02-18 11:00:00,24.988
2023-02-18 12:00:00,25.694
2023-02-18 13:00:00,25.862
2023-02-18 14:00:00,30.666
2023-02-18 15:00:00,29.977
2023-02-18 16:00:00,26.469
2023-02-18 17:00:00,25.601
2023-02-18 18:00:00,24.129
2023-02-18 19:00:00,22.986
2023-02-18 20:00:00,24.978
2023-02-18 21:00:00,23.42
2023-02-18 22:00:00,24.072
2023-02-18 23:00:00,21.804
2023-02-19 00:00:00,22.797
2023-02-19 01:00:00,23.398
2023-02-19 02:00:00,23.167
2023-02-19 03:00:00,23.031
2023-02-19 04:00:00,21.248
2023-02-19 05:00:00,24.713
2023-02-19 06:00:00,24.12
2023-02-19 07:00:00,27.39
2023-02-19 08:00:00,27.011
2023-02-19 09:00:00,25.607
2023-02-19 10:00:00,26.878
2023-02-19 11:00:00,27.519
2023-02-19 12:00:00,27.853
2023-02-19 13:00:00,26.834
2023-02-19 14:00:00,29.402
2023-02-19 15:00:00,28.885
2023-02-19 16:00:00,26.678
2023-02-19 17:00:00,27.053
2023-02-19 18:00:00,28.075
2023-02-19 19:00:00,27.901
2023-02-19 20:00:00,23.582
2023-02-19 21:00:00,23.508
2023-02-19 22:00:00,25.97
2023-02-19 23:00:00,22.446
2023-02-20 00:00:00,22.133
2023-02-20 01:00:00,22.66
2023-02-20 02:00:00,23.228
2023-02-20 03:00:00,22.444
2023-02-20 04:00:00,22.01
2023-02-20 05:00:00,22.901
2023-02-20 06:00:00,24.23
2023-02-20 07:00:00,25.382
2023-02-20 08:00:00,30.108
2023-02-20 09:00:00,27.909
2023-02-20 10:00:00,28.521
2023-02-20 11:00:00,26.364
2023-02-20 12:00:00,26.774
2023-02-20 13:00:00,26.061
2023-02-20 14:00:00,23.689
2023-02-20 15:00:00,25.605
2023-02-20 16:00:00,24.578
2023-02-20 17:00:00,23.142
2023-02-20 18:00:00,24.07
2023-02-20 19:00:00,27.093
2023-02-20 20:00:00,25.069
2023-02-20 21:00:00,26.241
2023-02-20 22:00:00,24.672
2023-02-20 23:00:00,24.627
2023-02-21 00:00:00,22.632
2023-02-21 01:00:00,23.833
2023-02-21 02:00:00,23.579
2023-02-21 03:00:00,21.91
2023-02-21 04:00:00,23.386
2023-02-21 05:00:00,24.371
2023-02-21 06:00:00,24.435
2023-02-21 07:00:00,25.06
2023-02-21 08:00:00,25.425
2023-02-21 09:00:00,27.619
2023-02-21 10:00:00,27.757
2023-02-21 11:00:00,25.954
2023-02-21 12:00:00,27.061
2023-02-21 13:00:00,27.796
2023-02-21 14:00:00,28.154
2023-02-21 15:00:00,29.634
2023-02-21 16:00:00,28.751
2023-02-21 17:00:00,24.77
2023-02-21 18:00:00,27.755
2023-02-21 19:00:00,24.735
2023-02-21 20:00:00,26.438
2023-02-21 21:00:00,24.734
2023-02-21 22:00:00,23.677
2023-02-21 23:00:00,21.558
2023-02-22 00:00:00,23.497
2023-02-22 01:00:00,21.414
2023-02-22 02:00:00,23.85
2023-02-22 03:00:00,24.271
2023-02-22 04:00:00,21.844
2023-02-22 05:00:00,24.058
2023-02-22 06:00:00,24.214
2023-02-22 07:00:00,25.716
2023-02-22 08:00:00,28.072
2023-02-22 09:00:00,27.447
2023-02-22 10:00:00,29.685
2023-02-22 11:00:00,26.373
2023-02-22 12:00:00,28.375
2023-02-22 13:00:00,27.157
2023-02-22 14:00:00,28.397
2023-02-22 15:00:00,26.885
2023-02-22 16:00:00,26.958
2023-02-22 17:00:00,25.924
2023-02-22 18:00:00,24.53
2023-02-22 19:00:00,26.251
2023-02-22 20:00:00,25.942
2023-02-22 21:00:00,25.382
2023-02-22 22:00:00,26.033
2023-02-22 23:00:00,25.417
2023-02-23 00:00:00,23.256
2023-02-23 01:00:00,23.658
2023-02-23 02:00:00,22.041
2023-02-23 03:00:00,22.586
2023-02-23 04:00:00,22.068
2023-02-23 05:00:00,25.62
2023-02-23 06:00:00,25.582
2023-02-23 07:00:00,26.261
2023-02-23 08:00:00,28.638
2023-02-23 09:00:00,24.515
2023-02-23 10:00:00,24.56
2023-02-23 11:00:00,28.1
2023-02-23 12:00:00,27.107
2023-02-23 13:00:00,27.363
2023-02-23 14:00:00,25.499
2023-02-23 15:00:00,27.468
2023-02-23 16:00:00,29.732
2023-02-23 17:00:00,27.15
2023-02-23 18:00:00,25.817
2023-02-23 19:00:00,24.852
2023-02-23 20:00:00,24.629
2023-02-23 21:00:00,22.026
2023-02-23 22:00:00,24.486
2023-02-23 23:00:00,24.702
2023-02-24 00:00:00,21.833
2023-02-24 01:00:00,22.457
2023-02-24 02:00:00,21.433
2023-02-24 03:00:00,21.471
2023-02-24 04:00:00,22.811
2023-02-24 05:00:00,21.23
2023-02-24 06:00:00,25.897
2023-02-24 07:00:00,27.551
2023-02-24 08:00:00,26.686
2023-02-24 09:00:00,24.089
2023-02-24 10:00:00,25.949
2023-02-24 11:00:00,28.691
2023-02-24 12:00:00,23.271
2023-02-24 13:00:00,26.555
2023-02-24 14:00:00,25.699
2023-02-24 15:00:00,28.606
2023-02-24 16:00:00,26.113
2023-02-24 17:00:00,26.602
2023-02-24 18:00:00,26.324
2023-02-24 19:00:00,27.743
2023-02-24 20:00:00,24.87
2023-02-24 21:00:00,25.113
2023-02-24 22:00:00,22.38
2023-02-24 23:00:00,25.111
2023-02-25 00:00:00,22.799
2023-02-25 01:00:00,22.574
2023-02-25 02:00:00,22.725
2023-02-25 03:00:00,20.797
2023-02-25 04:00:00,23.01
2023-02-25 05:00:00,24.846
2023-02-25 06:00:00,25.493
2023-02-25 07:00:00,24.441
2023-02-25 08:00:00,26.858
2023-02-25 09:00:00,28.52
2023-02-25 10:00:00,24.746
2023-02-25 11:00:00,25.573
2023-02-25 12:00:00,28.209
2023-02-25 13:00:00,27.39
2023-02-25 14:00:00,27.873
2023-02-25 15:00:00,30.057
2023-02-25 16:00:00,27.658
2023-02-25 17:00:00,26.933
2023-02-25 18:00:00,29.07
2023-02-25 19:00:00,25.138
2023-02-25 20:00:00,24.123
2023-02-25 21:00:00,25.177
2023-02-25 22:00:00,24.706
2023-02-25 23:00:00,23.076
2023-02-26 00:00:00,22.477
2023-02-26 01:00:00,25.907
2023-02-26 02:00:00,23.122
2023-02-26 03:00:00,21.734
2023-02-26 04:00:00,23.792
2023-02-26 05:00:00,23.571
2023-02-26 06:00:00,24.807
2023-02-26 07:00:00,27.296
2023-02-26 08:00:00,25.279
2023-02-26 09:00:00,27.985
2023-02-26 10:00:00,29.922
2023-02-26 11:00:00,27.655
2023-02-26 12:00:00,26.517
2023-02-26 13:00:00,26.34
2023-02-26 14:00:00,26.75
2023-02-26 15:00:00,27.151
2023-02-26 16:00:00,26.514
2023-02-26 17:00:00,27.27
2023-02-26 18:00:00,23.381
2023-02-26 19:00:00,26.505
2023-02-26 20:00:00,24.648
2023-02-26 21:00:00,25.115
2023-02-26 22:00:00,22.813
2023-02-26 23:00:00,25.274
2023-02-27 00:00:00,25.176
2023-02-27 01:00:00,24.339
2023-02-27 02:00:00,21.027
2023-02-27 03:00:00,23.495
2023-02-27 04:00:00,23.211
2023-02-27 05:00:00,21.798
2023-02-27 06:00:00,25.094
2023-02-27 07:00:00,27.034
2023-02-27 08:00:00,27.776
2023-02-27 09:00:00,27.744
2023-02-27 10:00:00,27.708
2023-02-27 11:00:00,29.016
2023-02-27 12:00:00,28.682
2023-02-27 13:00:00,23.151
2023-02-27 14:00:00,26.877
2023-02-27 15:00:00,27.274
2023-02-27 16:00:00,24.657
2023-02-27 17:00:00,26.198
2023-02-27 18:00:00,27.198
2023-02-27 19:00:00,24.03
2023-02-27 20:00:00,25.548
2023-02-27 21:00:00,23.521
2023-02-27 22:00:00,23.363
2023-02-27 23:00:00,25.451
2023-02-28 00:00:00,23.057
2023-02-28 01:00:00,23.762
2023-02-28 02:00:00,20.621
2023-02-28 03:00:00,24.661
2023-02-28 04:00:00,23.436
2023-02-28 05:00:00,23.484
2023-02-28 06:00:00,25.848
2023-02-28 07:00:00,24.678
2023-02-28 08:00:00,28.623
2023-02-28 09:00:00,27.055
2023-02-28 10:00:00,27.031
2023-02-28 11:00:00,26.361
2023-02-28 12:00:00,26.24
2023-02-28 13:00:00,27.964
2023-02-28 14:00:00,27.659
2023-02-28 15:00:00,28.396
2023-02-28 16:00:00,27.013
2023-02-28 17:00:00,26.744
2023-02-28 18:00:00,25.064
2023-02-28 19:00:00,28.243
2023-02-28 20:00:00,23.155
2023-02-28 21:00:00,26.204
2023-02-28 22:00:00,25.828
2023-02-28 23:00:00,22.69
2023-03-01 00:00:00,26.675
2023-03-01 01:00:00,24.67
2023-03-01 02:00:00,24.117
2023-03-01 03:00:00,22.832
2023-03-01 04:00:00,22.75
2023-03-01 05:00:00,23.749
2023-03-01 06:00:00,25.998
2023-03-01 07:00:00,28.892
2023-03-01 08:00:00,27.749
2023-03-01 09:00:00,26.724
2023-03-01 10:00:00,28.946
2023-03-01 11:00:00,28.767
2023-03-01 12:00:00,28.4
2023-03-01 13:00:00,28.525
2023-03-01 14:00:00,27.423
2023-03-01 15:00:00,26.699
2023-03-01 16:00:00,26.306
2023-03-01 17:00:00,24.333
2023-03-01 18:00:00,26.308
2023-03-01 19:00:00,25.692
2023-03-01 20:00:00,24.939
2023-03-01 21:00:00,21.305
2023-03-01 22:00:00,22.972
2023-03-01 23:00:00,25.345
2023-03-02 00:00:00,23.202
2023-03-02 01:00:00,23.924
2023-03-02 02:00:00,21.401
2023-03-02 03:00:00,24.44
2023-03-02 04:00:00,22.834
2023-03-02 05:00:00,24.348
2023-03-02 06:00:00,28.465
2023-03-02 07:00:00,29.047
2023-03-02 08:00:00,27.078
2023-03-02 09:00:00,27.169
2023-03-02 10:00:00,27.347
2023-03-02 11:00:00,28.201
2023-03-02 12:00:00,27.355
2023-03-02 13:00:00,26.957
2023-03-02 14:00:00,29.839
2023-03-02 15:00:00,27.84
2023-03-02 16:00:00,30.662
2023-03-02 17:00:00,26.62
2023-03-02 18:00:00,28.321
2023-03-02 19:00:00,26.261
2023-03-02 20:00:00,26.728
2023-03-02 21:00:00,24.094
2023-03-02 22:00:00,23.454
2023-03-02 23:00:00,24.552
2023-03-03 00:00:00,25.186
2023-03-03 01:00:00,23.547
2023-03-03 02:00:00,21.521
2023-03-03 03:00:00,21.249
2023-03-03 04:00:00,21.359
2023-03-03 05:00:00,21.879
2023-03-03 06:00:00,25.64
2023-03-03 07:00:00,28.519
2023-03-03 08:00:00,27.482
2023-03-03 09:00:00,24.835
2023-03-03 10:00:00,27.535
2023-03-03 11:00:00,27.276
2023-03-03 12:00:00,30.382
2023-03-03 13:00:00,25.496
2023-03-03 14:00:00,27.257
2023-03-03 15:00:00,30.388
2023-03-03 16:00:00,28.119
2023-03-03 17:00:00,27.246
2023-03-03 18:00:00,26.149
2023-03-03 19:00:00,26.226
2023-03-03 20:00:00,26.491
2023-03-03 21:00:00,23.988
2023-03-03 22:00:00,25.576
2023-03-03 23:00:00,22.352
2023-03-04 00:00:00,24.394
2023-03-04 01:00:00,23.71
2023-03-04 02:00:00,22.291
2023-03-04 03:00:00,22.774
2023-03-04 04:00:00,22.284
2023-03-04 05:00:00,22.714
2023-03-04 06:00:00,25.049
2023-03-04 07:00:00,25.51
2023-03-04 08:00:00,27.944
2023-03-04 09:00:00,26.39
2023-03-04 10:00:00,28.79
2023-03-04 11:00:00,25.875
2023-03-04 12:00:00,26.721
2023-03-04 13:00:00,26.641
2023-03-04 14:00:00,29.642
2023-03-04 15:00:00,28.462
2023-03-04 16:00:00,27.209
2023-03-04 17:00:00,27.161
2023-03-04 18:00:00,23.261
2023-03-04 19:00:00,25.744
2023-03-04 20:00:00,28.047
2023-03-04 21:00:00,25.165
2023-03-04 22:00:00,24.583
2023-03-04 23:00:00,24.658
2023-03-05 00:00:00,25.075
2023-03-05 01:00:00,21.153
2023-03-05 02:00:00,21.065
2023-03-05 03:00:00,23.04
2023-03-05 04:00:00,22.178
2023-03-05 05:00:00,25.574
2023-03-05 06:00:00,25.098
2023-03-05 07:00:00,24.388
2023-03-05 08:00:00,25.756
2023-03-05 09:00:00,24.15
2023-03-05 10:00:00,27.475
2023-03-05 11:00:00,27.241
2023-03-05 12:00:00,26.916
2023-03-05 13:00:00,28.983
2023-03-05 14:00:00,29.466
2023-03-05 15:00:00,27.761
2023-03-05 16:00:00,24.565
2023-03-05 17:00:00,27.318
2023-03-05 18:00:00,26.722
2023-03-05 19:00:00,26.199
2023-03-05 20:00:00,26.751
2023-03-05 21:00:00,23.544
2023-03-05 22:00:00,26.961
2023-03-05 23:00:00,22.849
2023-03-06 00:00:00,24.899
2023-03-06 01:00:00,21.517
2023-03-06 02:00:00,21.93
2023-03-06 03:00:00,24.529
2023-03-06 04:00:00,22.7
2023-03-06 05:00:00,25.008
2023-03-06 06:00:00,25.802
2023-03-06 07:00:00,26.858
2023-03-06 08:00:00,29.375
2023-03-06 09:00:00,27.669
2023-03-06 10:00:00,25.325
2023-03-06 11:00:00,26.396
2023-03-06 12:00:00,28.258
2023-03-06 13:00:00,28.044
2023-03-06 14:00:00,25.622
2023-03-06 15:00:00,26.986
2023-03-06 16:00:00,26.7
2023-03-06 17:00:00,26.016
2023-03-06 18:00:00,24.211
2023-03-06 19:00:00,24.989
2023-03-06 20:00:00,24.571
2023-03-06 21:00:00,25.964
2023-03-06 22:00:00,25.491
2023-03-06 23:00:00,23.825
2023-03-07 00:00:00,23.53
2023-03-07 01:00:00,23.664
2023-03-07 02:00:00,22.061
2023-03-07 03:00:00,21.493
2023-03-07 04:00:00,21.919
2023-03-07 05:00:00,23.238
2023-03-07 06:00:00,24.017
2023-03-07 07:00:00,27.219
2023-03-07 08:00:00,28.503
2023-03-07 09:00:00,25.778
2023-03-07 10:00:00,27.835
2023-03-07 11:00:00,27.198
2023-03-07 12:00:00,27.97
2023-03-07 13:00:00,27.482
2023-03-07 14:00:00,25.779
2023-03-07 15:00:00,26.233
2023-03-07 16:00:00,27.54
2023-03-07 17:00:00,27.863
2023-03-07 18:00:00,23.122
2023-03-07 19:00:00,26.246
2023-03-07 20:00:00,27.017
2023-03-07 21:00:00,24.809
2023-03-07 22:00:00,25.174
2023-03-07 23:00:00,23.156
2023-03-08 00:00:00,23.857
2023-03-08 01:00:00,21.595
2023-03-08 02:00:00,20.304
2023-03-08 03:00:00,23.875
2023-03-08 04:00:00,21.867
2023-03-08 05:00:00,23.453
2023-03-08 06:00:00,23.732
2023-03-08 07:00:00,25.097
2023-03-08 08:00:00,27.261
2023-03-08 09:00:00,26.979
2023-03-08 10:00:00,28.325
2023-03-08 11:00:00,28.122
2023-03-08 12:00:00,27.941
2023-03-08 13:00:00,27.828
2023-03-08 14:00:00,29.993
2023-03-08 15:00:00,26.505
2023-03-08 16:00:00,27.424
2023-03-08 17:00:00,28.001
2023-03-08 18:00:00,27.644
2023-03-08 19:00:00,23.966
2023-03-08 20:00:00,25.102
2023-03-08 21:00:00,26.698
2023-03-08 22:00:00,25.122
2023-03-08 23:00:00,24.234
2023-03-09 00:00:00,23.739
2023-03-09 01:00:00,23.049
2023-03-09 02:00:00,23.331
2023-03-09 03:00:00,22.512
2023-03-09 04:00:00,22.951
2023-03-09 05:00:00,24.094
2023-03-09 06:00:00,24.635
2023-03-09 07:00:00,27.718
2023-03-09 08:00:00,31.507
2023-03-09 09:00:00,25.512
2023-03-09 10:00:00,28.25
2023-03-09 11:00:00,26.455
2023-03-09 12:00:00,28.294
2023-03-09 13:00:00,27.564
2023-03-09 14:00:00,28.859
2023-03-09 15:00:00,29.646
2023-03-09 16:00:00,27.765
2023-03-09 17:00:00,28.0
2023-03-09 18:00:00,22.952
2023-03-09 19:00:00,27.852
2023-03-09 20:00:00,25.978
2023-03-09 21:00:00,26.347
2023-03-09 22:00:00,23.006
2023-03-09 23:00:00,23.003
2023-03-10 00:00:00,24.175
2023-03-10 01:00:00,23.48
2023-03-10 02:00:00,23.326
2023-03-10 03:00:00,24.036
2023-03-10 04:00:00,20.97
2023-03-10 05:00:00,25.169
2023-03-10 06:00:00,25.511
2023-03-10 07:00:00,26.725
2023-03-10 08:00:00,25.477
2023-03-10 09:00:00,28.704
2023-03-10 10:00:00,24.444
2023-03-10 11:00:00,28.392
