datetime,solar_power_mw
9739,1.2461102850060624e-07
9740,1.2461102850060624e-07
9741,1.2461102850060624e-07
9742,1.2461102850060624e-07
9743,1.2461102850060624e-07
9744,1.2461102850060624e-07
9745,1.2461102850060624e-07
9746,1.2461102850060624e-07
9747,1.2461102850060624e-07
9748,1.2461102850060624e-07
9749,1.2461102850060624e-07
9750,1.2461102850060624e-07
9751,9.765482820650305e-08
9752,4.090536760604416e-05
9753,0.00011712493378354638
9754,0.0001691392639351316
9755,0.00022132609453714855
9756,0.00022995985942898142
9757,0.00023717317084148197
9758,0.0002368578490669152
9759,0.00021250430570751754
9760,0.0001454042562175709
9761,9.425916213499608e-05
9762,1.5250156690296935e-05
9763,1.2461102850060624e-07
9764,1.2461102850060624e-07
9765,1.2461102850060624e-07
9766,1.2461102850060624e-07
9767,1.2461102850060624e-07
9768,1.396553860399056e-07
9769,1.396553860399056e-07
9770,1.396553860399056e-07
9771,1.396553860399056e-07
9772,1.396553860399056e-07
9773,1.396553860399056e-07
9774,1.396553860399056e-07
9775,1.1269918574580246e-07
9776,3.700844792396463e-05
9777,0.00011565558880178702
9778,0.00016205231466243477
9779,0.00021832753658874025
9780,0.00024630895249540084
9781,0.0002466807726694708
9782,0.00024029225907955728
9783,0.0001832030049225807
9784,0.00013131764316144597
9785,5.2355675015882446e-05
9786,4.832918803381956e-06
9787,1.2021087866420912e-07
9788,1.2021087866420912e-07
9789,1.2021087866420912e-07
9790,1.2021087866420912e-07
9791,1.2021087866420912e-07
9792,1.2021087866420912e-07
9793,1.2021087866420912e-07
9794,1.396553860399056e-07
9795,1.396553860399056e-07
9796,1.396553860399056e-07
9797,1.396553860399056e-07
9798,1.396553860399056e-07
9799,1.1269918574580246e-07
9800,8.484955036589343e-06
9801,5.224240193697891e-05
9802,9.033345876447667e-05
9803,8.460330302779658e-05
9804,6.386712092464157e-05
9805,0.00014974249499136085
9806,0.00019010047341867117
9807,0.0001332333452539885
9808,6.0499813779243507e-05
9809,1.128550430465572e-05
9810,1.178593289388318e-06
9811,1.396553860399056e-07
9812,1.396553860399056e-07
9813,1.396553860399056e-07
9814,1.396553860399056e-07
9815,1.396553860399056e-07
9816,1.396553860399056e-07
9817,1.396553860399056e-07
9818,1.396553860399056e-07
9819,1.396553860399056e-07
9820,1.396553860399056e-07
9821,1.396553860399056e-07
9822,1.396553860399056e-07
9823,1.1269918574580246e-07
9824,1.3029618946935727e-06
9825,1.694034100435421e-05
9826,7.774815553853743e-06
9827,2.079389209537658e-05
9828,1.2215631729491605e-05
9829,2.2007580258740987e-05
9830,5.2241933927507104e-05
9831,4.505562173008578e-05
9832,3.630949770583501e-05
9833,1.0349138919859632e-05
9834,1.178593289388318e-06
9835,1.396553860399056e-07
9836,1.396553860399056e-07
9837,1.396553860399056e-07
9838,1.396553860399056e-07
9839,1.396553860399056e-07
9840,1.396553860399056e-07
9841,1.396553860399056e-07
9842,1.396553860399056e-07
9843,1.396553860399056e-07
9844,1.396553860399056e-07
9845,1.396553860399056e-07
9846,1.396553860399056e-07
9847,1.1269918574580246e-07
9848,1.5511500565536505e-05
9849,0.00010768361526913239
9850,0.000149415129709788
9851,0.00017165684930064293
9852,0.00018741277838728063
9853,0.00020330035280786586
9854,0.00022566029701108422
9855,0.0001783473547856439
9856,3.8921765996814015e-05
9857,3.9250773056098524e-05
9858,3.192250582470188e-06
9859,1.396553860399056e-07
9860,1.396553860399056e-07
9861,1.396553860399056e-07
9862,1.396553860399056e-07
9863,1.396553860399056e-07
9864,1.396553860399056e-07
9865,1.396553860399056e-07
9866,1.396553860399056e-07
9867,1.396553860399056e-07
9868,1.396553860399056e-07
9869,1.396553860399056e-07
9870,1.396553860399056e-07
9871,1.1269918574580246e-07
9872,3.6476309442135735e-05
9873,0.0001085182849492383
9874,0.00016443393110050796
9875,0.00021200142491311329
9876,0.00024896359388855367
9877,0.00025811652963172923
9878,0.00025562414803666114
9879,0.000197633720828666
9880,0.00014799415975576792
9881,7.789448179002741e-05
9882,1.4038094669026904e-05
9883,1.396553860399056e-07
9884,1.396553860399056e-07
9885,1.396553860399056e-07
9886,1.396553860399056e-07
9887,1.396553860399056e-07
9888,1.396553860399056e-07
9889,1.396553860399056e-07
9890,1.396553860399056e-07
9891,1.396553860399056e-07
9892,1.396553860399056e-07
9893,1.396553860399056e-07
9894,1.396553860399056e-07
9895,1.1269918574580246e-07
9896,3.029787071668205e-05
9897,9.777304377905327e-05
9898,0.00015956333220771602
9899,0.00020499650486203902
9900,0.0002415423398381579
9901,0.00025494952191333544
9902,0.00023656332745075652
9903,0.00019793560171822044
9904,0.0001455030846989979
9905,7.758039347464523e-05
9906,9.156817958092148e-06
9907,1.396553860399056e-07
9908,1.396553860399056e-07
9909,1.396553860399056e-07
9910,1.396553860399056e-07
9911,1.396553860399056e-07
9912,1.396553860399056e-07
9913,1.396553860399056e-07
9914,1.396553860399056e-07
9915,1.396553860399056e-07
9916,1.396553860399056e-07
9917,1.396553860399056e-07
9918,1.396553860399056e-07
9919,1.1269918574580246e-07
9920,4.361253089095462e-05
9921,0.00011312247158621746
9922,0.00017216181632934914
9923,0.00022200350618660174
9924,0.00025179064222859176
9925,0.00025699737099605177
9926,0.0002465045385708338
9927,0.00019681542427093284
9928,8.613540556815228e-05
9929,5.694032926905418e-05
9930,9.156817958092148e-06
9931,1.396553860399056e-07
9932,1.396553860399056e-07
9933,1.396553860399056e-07
9934,1.396553860399056e-07
9935,1.396553860399056e-07
9936,1.396553860399056e-07
9937,1.396553860399056e-07
9938,1.396553860399056e-07
9939,1.396553860399056e-07
9940,1.396553860399056e-07
9941,1.396553860399056e-07
9942,1.396553860399056e-07
9943,1.1269918574580246e-07
9944,4.648225247342709e-05
9945,0.0001181823465611299
9946,0.0001762244789375305
9947,0.00023711991432272603
9948,0.0002648704476113602
9949,0.0002695459635705304
9950,0.0002624709656537769
9951,0.0002120203855733171
9952,0.00016045472397627938
9953,8.61335420333561e-05
9954,1.944962865753934e-05
9955,1.396553860399056e-07
9956,1.396553860399056e-07
9957,1.396553860399056e-07
9958,1.396553860399056e-07
9959,1.396553860399056e-07
9960,1.396553860399056e-07
9961,1.396553860399056e-07
9962,1.396553860399056e-07
9963,1.396553860399056e-07
9964,1.396553860399056e-07
9965,1.396553860399056e-07
9966,1.396553860399056e-07
9967,1.1269918574580246e-07
9968,3.215555672238759e-05
9969,0.00010787452901739246
9970,0.0001708440693326776
9971,0.000226016736621644
9972,0.00024988492179065007
9973,0.00025361785381906106
9974,0.0002483669561745409
9975,0.00017175836857668872
9976,9.646941783790479e-05
9977,1.396553860399056e-07
9978,3.192250582470188e-06
9979,1.396553860399056e-07
9980,1.396553860399056e-07
9981,1.396553860399056e-07
9982,1.396553860399056e-07
9983,1.396553860399056e-07
9984,1.396553860399056e-07
9985,1.396553860399056e-07
9986,1.396553860399056e-07
9987,1.396553860399056e-07
9988,1.396553860399056e-07
9989,1.396553860399056e-07
9990,1.396553860399056e-07
9991,1.1269918574580246e-07
9992,3.1652943821760848e-06
9993,7.065240479326842e-05
9994,5.811660429057303e-05
9995,5.445338309514357e-05
9996,8.697008637857986e-05
9997,2.194042666486983e-05
9998,0.00017921629590554643
9999,2.5454625521471155e-05
10000,3.893820890061181e-05
10001,1.806934577160303e-06
10002,8.511911236883445e-06
10003,1.396553860399056e-07
10004,1.396553860399056e-07
10005,1.396553860399056e-07
10006,1.396553860399056e-07
10007,1.396553860399056e-07
10008,1.396553860399056e-07
10009,1.396553860399056e-07
10010,1.396553860399056e-07
10011,1.396553860399056e-07
10012,1.396553860399056e-07
10013,1.396553860399056e-07
10014,1.396553860399056e-07
10015,1.1269918574580246e-07
10016,2.3814053589025527e-05
10017,0.00011419354363200551
10018,0.00018094985998749616
10019,8.556066976221822e-05
10020,0.0001669538975535532
10021,0.0002672130116810175
10022,0.00016657249082753641
10023,0.00021469401402819872
10024,0.00017534766334119346
10025,9.236960846710051e-05
10026,1.8221656718385266e-05
10027,1.396553860399056e-07
10028,1.396553860399056e-07
10029,1.396553860399056e-07
10030,1.396553860399056e-07
10031,1.396553860399056e-07
10032,1.396553860399056e-07
10033,1.396553860399056e-07
10034,1.396553860399056e-07
10035,1.396553860399056e-07
10036,1.396553860399056e-07
10037,1.396553860399056e-07
10038,1.396553860399056e-07
10039,1.1269918574580246e-07
10040,3.741267482693183e-05
10041,0.00011846246823140359
10042,0.00019625810498120346
10043,0.00024599458188999667
10044,0.0002700080027619717
10045,0.0002777431371079817
10046,0.0002527397891706476
10047,0.0002180307715902778
10048,0.00017176939316167257
10049,9.284949288586483e-05
10050,1.8723770100177722e-05
10051,1.396553860399056e-07
10052,1.396553860399056e-07
10053,1.396553860399056e-07
10054,1.396553860399056e-07
10055,1.396553860399056e-07
10056,1.396553860399056e-07
10057,1.396553860399056e-07
10058,1.396553860399056e-07
10059,1.396553860399056e-07
10060,1.396553860399056e-07
10061,1.396553860399056e-07
10062,1.396553860399056e-07
10063,1.1269918574580246e-07
10064,4.126254112002686e-05
10065,0.00011366291469735678
10066,0.00017454908121376683
10067,0.0001682167757302056
10068,0.0002580420102846348
10069,0.0002490593427123751
10070,0.00020736008034239926
10071,0.0001670365757439288
10072,0.0001323293921592827
10073,9.057884651584135e-05
10074,2.171232344275603e-05
10075,1.396553860399056e-07
10076,1.396553860399056e-07
10077,1.396553860399056e-07
10078,1.396553860399056e-07
10079,1.396553860399056e-07
10080,1.5841840709402138e-07
10081,1.5841840709402138e-07
10082,1.5841840709402138e-07
10083,1.5841840709402138e-07
10084,1.5841840709402138e-07
10085,1.5841840709402138e-07
10086,1.5841840709402138e-07
10087,1.3146220679991832e-07
10088,1.881609295403767e-05
10089,0.00011431782066622513
10090,0.0001867872716141709
10091,0.0002226799076559722
10092,0.0002446496879188568
10093,0.0002628628345893573
10094,0.00024499046544303746
10095,0.00020123306641849076
10096,0.00014797927136460807
10097,8.194456580402191e-05
10098,2.107607976355649e-05
10099,1.5841840709402138e-07
10100,1.5841840709402138e-07
10101,1.5841840709402138e-07
10102,1.5841840709402138e-07
10103,1.5841840709402138e-07
10104,1.5841840709402138e-07
10105,1.5841840709402138e-07
10106,1.5841840709402138e-07
10107,1.5841840709402138e-07
10108,1.5841840709402138e-07
10109,1.5841840709402138e-07
10110,1.5841840709402138e-07
10111,1.3146220679991832e-07
10112,3.906618679145033e-05
10113,0.00011637282899828597
10114,0.00018843358546896823
10115,0.00023144479577588968
10116,0.00020630618121626865
10117,0.00018732217139494491
10118,0.0001259042769880815
10119,0.00012754614162831517
10120,9.700874209807657e-05
10121,1.232433124387408e-05
10122,1.1304267325709836e-05
10123,1.5841840709402138e-07
10124,1.5841840709402138e-07
10125,1.5841840709402138e-07
10126,1.5841840709402138e-07
10127,1.5841840709402138e-07
10128,1.7489698093549735e-07
10129,1.7489698093549735e-07
10130,1.7489698093549735e-07
10131,1.7489698093549735e-07
10132,1.7489698093549735e-07
10133,1.7489698093549735e-07
10134,1.7489698093549735e-07
10135,1.7489698093549735e-07
10136,2.201417228740062e-05
10137,0.00010957848348119173
10138,0.00017182145188344194
10139,0.0002167429751699031
10140,0.00023977000527132617
10141,0.00024854827759525464
10142,0.0002508281641141003
10143,0.0002087185586606228
10144,0.00016129079797101668
10145,9.309577178298553e-05
10146,2.810452929242922e-05
10147,1.7489698093549735e-07
10148,1.7489698093549735e-07
10149,1.7489698093549735e-07
10150,1.7489698093549735e-07
10151,1.7489698093549735e-07
10152,1.7489698093549735e-07
10153,1.7489698093549735e-07
10154,1.7489698093549735e-07
10155,1.7489698093549735e-07
10156,1.7489698093549735e-07
10157,1.7489698093549735e-07
10158,1.7489698093549735e-07
10159,1.7489698093549735e-07
10160,4.773760658738027e-05
10161,0.00011506463381309478
10162,0.0001753751043714937
10163,0.00023578999151602432
10164,0.00025656915106943035
10165,0.00022497774415557064
10166,0.00023570287295840921
10167,0.00020249939742860402
10168,0.0001466462262195961
10169,8.638969879949889e-05
10170,2.481985043110675e-05
10171,1.7489698093549735e-07
10172,1.7489698093549735e-07
10173,1.7489698093549735e-07
10174,1.7489698093549735e-07
10175,1.7489698093549735e-07
10176,1.7489698093549735e-07
10177,1.7489698093549735e-07
10178,1.7489698093549735e-07
10179,1.7489698093549735e-07
10180,1.7489698093549735e-07
10181,1.7489698093549735e-07
10182,1.7489698093549735e-07
10183,1.7489698093549735e-07
10184,4.311632139867833e-05
10185,0.00011215253525535259
10186,0.00017495914900372822
10187,0.00021607423610799404
10188,0.0002570448926021039
10189,0.00024778304796873284
10190,0.00021876232315978434
10191,0.0001689847658133606
10192,0.00012028210738717796
10193,8.924100467789563e-05
10194,1.4553634442561949e-05
10195,1.7489698093549735e-07
10196,1.7489698093549735e-07
10197,1.7489698093549735e-07
10198,1.7489698093549735e-07
10199,1.7489698093549735e-07
10200,1.7489698093549735e-07
10201,1.7489698093549735e-07
10202,1.7489698093549735e-07
10203,1.7489698093549735e-07
10204,1.7489698093549735e-07
10205,1.7489698093549735e-07
10206,1.7489698093549735e-07
10207,1.7489698093549735e-07
10208,2.2616977424452842e-05
10209,4.6610570583364806e-05
10210,0.00015654585396098465
10211,0.00018805991837955805
10212,0.00018464417535733656
10213,0.00026911338332154575
10214,0.00025387904154047986
10215,7.141596583471371e-05
10216,0.0001417520492366643
10217,8.77781506108678e-05
10218,2.5711672945881895e-05
10219,1.7489698093549735e-07
10220,1.7489698093549735e-07
10221,1.7489698093549735e-07
10222,1.7489698093549735e-07
10223,1.7489698093549735e-07
10224,1.7489698093549735e-07
10225,1.7489698093549735e-07
10226,1.7489698093549735e-07
10227,1.7489698093549735e-07
10228,1.7489698093549735e-07
10229,1.7489698093549735e-07
10230,1.7489698093549735e-07
10231,1.7489698093549735e-07
10232,6.22533416034073e-05
10233,0.00012217233070811346
10234,0.00019080766290248305
10235,0.00024374279129330334
10236,0.00026695245829773986
10237,0.0002740631581185972
10238,0.0002622963438187769
10239,0.0002200322513341303
10240,0.00016751451982473543
10241,9.81559846465916e-05
10242,3.081224295052223e-05
10243,1.7489698093549735e-07
10244,1.7489698093549735e-07
10245,1.7489698093549735e-07
10246,1.7489698093549735e-07
10247,1.7489698093549735e-07
10248,1.7489698093549735e-07
10249,1.7489698093549735e-07
10250,1.7489698093549735e-07
10251,1.7489698093549735e-07
10252,1.7489698093549735e-07
10253,1.7489698093549735e-07
10254,1.7489698093549735e-07
10255,1.7489698093549735e-07
10256,4.800396912034614e-05
10257,0.00012312232821921722
10258,0.00019208550606916098
10259,0.00025045633938045064
10260,0.00023644804720913045
10261,0.00023641730030378224
10262,0.00022473603383900957
10263,0.00018980129377656993
10264,0.00011740747011813302
10265,7.934830612506963e-05
10266,1.3254227848579741e-05
10267,1.7489698093549735e-07
10268,1.7489698093549735e-07
10269,1.7489698093549735e-07
10270,1.7489698093549735e-07
10271,1.7489698093549735e-07
10272,1.7489698093549735e-07
10273,1.7489698093549735e-07
10274,1.7489698093549735e-07
10275,1.7489698093549735e-07
10276,1.7489698093549735e-07
10277,1.7489698093549735e-07
10278,1.7489698093549735e-07
10279,1.7489698093549735e-07
10280,4.820922105334859e-05
10281,0.00012926822832836388
10282,0.00019050466938005058
10283,0.0002500873537800767
10284,0.00027264441548856554
10285,0.0002864561178664925
10286,0.000262148908491047
10287,0.00020880150113785256
10288,0.00014987649044416037
10289,8.8875577373233e-05
10290,2.9617078590795707e-05
10291,1.7489698093549735e-07
10292,1.7489698093549735e-07
10293,1.7489698093549735e-07
10294,1.7489698093549735e-07
10295,1.7489698093549735e-07
10296,1.7489698093549735e-07
10297,1.7489698093549735e-07
10298,1.7489698093549735e-07
10299,1.7489698093549735e-07
10300,1.7489698093549735e-07
10301,1.7489698093549735e-07
10302,1.7489698093549735e-07
10303,1.7489698093549735e-07
10304,4.842441470030442e-05
10305,0.00011993650965930608
10306,0.0001920348015705265
10307,0.00023048336666405453
10308,0.0002710816696177173
10309,0.0002815757291257398
10310,0.0002569758341078769
10311,0.00020818552703893867
10312,0.00015034360614208725
10313,9.484557532807517e-05
10314,2.9445361718361986e-05
10315,1.7489698093549735e-07
10316,1.7489698093549735e-07
10317,1.7489698093549735e-07
10318,1.7489698093549735e-07
10319,1.7489698093549735e-07
10320,2.017478448854326e-07
10321,2.017478448854326e-07
10322,2.017478448854326e-07
10323,2.017478448854326e-07
10324,2.017478448854326e-07
10325,2.017478448854326e-07
10326,2.017478448854326e-07
10327,2.017478448854326e-07
10328,6.039036835250033e-05
10329,0.00012656517808908575
10330,0.0001939325133672906
10331,0.0002509149484271031
10332,0.00028134423172386064
10333,0.000245354355143073
10334,0.00022313064220545384
10335,0.00016607486605735807
10336,0.00016300575507391656
10337,8.475232244577191e-05
10338,1.7960119329514607e-05
10339,2.017478448854326e-07
10340,2.017478448854326e-07
10341,2.017478448854326e-07
10342,2.017478448854326e-07
10343,2.017478448854326e-07
10344,2.017478448854326e-07
10345,2.017478448854326e-07
10346,2.017478448854326e-07
10347,2.017478448854326e-07
10348,2.017478448854326e-07
10349,2.017478448854326e-07
10350,2.017478448854326e-07
10351,2.017478448854326e-07
10352,3.169441825615367e-05
10353,0.00012841087392536
10354,0.0001936068045366985
10355,0.0002514343090741783
10356,0.00026821615695847665
10357,0.0001322645804979537
10358,0.00023824576325469205
10359,0.00021761996479084482
10360,0.00016821851771081422
10361,0.00010413734825085946
10362,3.086622191915362e-05
10363,2.017478448854326e-07
10364,2.017478448854326e-07
10365,2.017478448854326e-07
10366,2.017478448854326e-07
10367,2.017478448854326e-07
10368,2.017478448854326e-07
10369,2.017478448854326e-07
10370,2.017478448854326e-07
10371,2.017478448854326e-07
10372,2.017478448854326e-07
10373,2.017478448854326e-07
10374,2.017478448854326e-07
10375,2.017478448854326e-07
10376,6.0978554953664245e-05
10377,0.00014293579425704513
10378,0.00020910976634846648
