datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2018-09-20 23:00:00,-5.4628295e-08,10.273049919683492,-5.4628295e-08,0.0,10.273049974311787,-5.4628294776648545e-08
2018-09-22 21:00:00,-3.876494e-08,9.39066625730593,-3.876494e-08,0.0,9.39066629607087,-3.876493970267347e-08
2018-09-25 16:00:00,0.00015380145,10.098561232851516,0.00015380145,0.0,10.098407431401515,0.00015380145000065681
2018-09-26 07:00:00,2.0319136e-05,10.068497353374005,2.0319136e-05,0.0,10.068477034238004,2.031913600042401e-05
2018-09-26 12:00:00,0.00027525215,10.618637032001955,0.00027525215,0.0,10.618361779851954,0.00027525215000068215
2018-09-28 09:00:00,0.00015373761,9.706029703128845,0.00015373761,0.0,9.705875965518844,0.00015373761000070374
2018-09-29 08:00:00,8.5268475e-05,10.036537864898854,8.5268475e-05,0.0,10.036452596423853,8.526847500078816e-05
2018-09-29 23:00:00,-4.6652218e-08,10.005225985013018,-4.6652218e-08,0.0,10.005226031665236,-4.665221808863862e-08
2018-09-30 21:00:00,-4.9348067e-08,9.153030002701772,-4.9348067e-08,0.0,9.15303005204984,-4.934806696610394e-08
2018-09-30 23:00:00,-4.1997414e-08,10.033752254756607,-4.1997414e-08,0.0,10.03375229675402,-4.1997413546823736e-08
2018-10-01 03:00:00,-4.174961e-08,9.22923182889673,-4.174961e-08,0.0,9.22923187064634,-4.174960999137056e-08
2018-10-01 23:00:00,-4.131028e-08,8.880107287609517,-4.131028e-08,0.0,8.880107328919797,-4.131027964149325e-08
2018-10-02 16:00:00,0.00013899415,10.008064968357875,0.00013899415,0.0,10.007925974207875,0.00013899414999940518
2018-10-03 00:00:00,-4.2006917e-08,9.071228565460329,-4.2006917e-08,0.0,9.071228607467246,-4.200691705591453e-08
2018-10-04 17:00:00,7.285803e-05,10.430848778827908,7.285803e-05,0.0,10.430775920797908,7.28580300002335e-05
2018-10-05 21:00:00,-5.7632853e-08,10.286214624046165,-5.7632853e-08,0.0,10.286214681679018,-5.763285315651956e-08
2018-10-07 11:00:00,0.00023749744,10.131735571756428,0.00023749744,0.0,10.131498074316427,0.00023749744000056694
2018-10-09 01:00:00,-5.3149574e-08,10.259279284697094,-5.3149574e-08,0.0,10.259279337846667,-5.3149573631117164e-08
2018-10-10 08:00:00,7.2539515e-05,9.210312353995436,7.2539515e-05,0.0,9.210239814480436,7.253951499919253e-05
2018-10-11 02:00:00,-4.458711e-08,9.405466422006924,-4.458711e-08,0.0,9.405466466594033,-4.458710911592334e-08
2018-10-11 10:00:00,0.0001429018,9.652782883319304,0.0001429018,0.0,9.652639981519304,0.00014290180000031683
2018-10-11 12:00:00,0.00025397775,9.7473335572111,0.00025397775,0.0,9.747079579461099,0.00025397775000080003
2018-10-11 14:00:00,0.00022766083,9.662414430141455,0.00022766083,0.0,9.662186769311456,0.00022766082999936543
2018-10-12 01:00:00,-4.727205e-08,8.328710025091063,-4.727205e-08,0.0,8.328710072363112,-4.7272049386037907e-08
2018-10-13 04:00:00,-4.6198878e-08,9.630351686670162,-4.6198878e-08,0.0,9.63035173286904,-4.619887761236896e-08
2018-10-14 21:00:00,-7.3082134e-08,8.782057121398749,-7.3082134e-08,0.0,8.782057194480883,-7.308213412215991e-08
2018-10-17 17:00:00,5.1486153e-05,9.797213576366682,5.1486153e-05,0.0,9.797162090213682,5.1486152999657975e-05
2018-10-20 11:00:00,0.00022007764,8.691553354806333,0.00022007764,0.0,8.691333277166333,0.00022007763999987162
2018-10-21 01:00:00,-5.567557e-08,9.07674440372524,-5.567557e-08,0.0,9.07674445940081,-5.5675570820312714e-08
2018-10-21 11:00:00,0.00017246485,10.257552004251812,0.00017246485,0.0,10.257379539401812,0.000172464849999443
2018-10-26 02:00:00,-6.774874e-08,9.20874353975103,-6.774874e-08,0.0,9.20874360749977,-6.774873995141206e-08
2018-10-26 22:00:00,-5.6672025e-08,9.534590731109734,-5.6672025e-08,0.0,9.53459078778176,-5.667202529480164e-08
2018-10-27 19:00:00,-5.5371075e-08,9.368616313491714,-5.5371075e-08,0.0,9.368616368862789,-5.537107483633008e-08
2018-10-29 21:00:00,-5.8963195e-08,9.636905228933342,-5.8963195e-08,0.0,9.636905287896537,-5.896319521525584e-08
2018-10-31 06:00:00,-6.277821e-08,8.941124464896799,-6.277821e-08,0.0,8.941124527675008,-6.277820929767586e-08
2018-10-31 16:00:00,0.00010301071,9.942630194232033,0.00010301071,0.0,9.942527183522033,0.00010301070999929607
2018-11-01 12:00:00,0.00022828254,9.68280095106318,0.00022828254,0.0,9.68257266852318,0.00022828254000017978
2018-11-02 10:00:00,0.00017048744,10.599081831237266,0.00017048744,0.0,10.598911343797266,0.00017048744000014437
2018-11-05 12:00:00,0.0002207921,10.148180794141213,0.0002207921,0.0,10.147960002041213,0.00022079210000036653
2018-11-05 18:00:00,-4.9205852e-08,9.964704716777899,-4.9205852e-08,0.0,9.96470476598375,-4.920585183754156e-08
2018-11-05 19:00:00,-5.6958424e-08,9.577665706157019,-5.6958424e-08,0.0,9.577665763115442,-5.6958423755304466e-08
2018-11-06 09:00:00,0.00010757984,9.994876355556388,0.00010757984,0.0,9.994768775716388,0.00010757983999987175
2018-11-06 11:00:00,0.00019732579,10.122423786282505,0.00019732579,0.0,10.122226460492506,0.00019732578999942518
2018-11-06 18:00:00,-4.9152945e-08,10.114699397183358,-4.9152945e-08,0.0,10.114699446336303,-4.915294482543686e-08
2018-11-07 02:00:00,-4.5137313e-08,9.68793690062071,-4.5137313e-08,0.0,9.687936945758022,-4.5137312554288656e-08
2018-11-08 03:00:00,-3.9571688e-08,10.933585239162857,-3.9571688e-08,0.0,10.933585278734546,-3.957168814849865e-08
2018-11-08 17:00:00,2.7064982e-05,10.32720258807586,2.7064982e-05,0.0,10.32717552309386,2.7064981999558313e-05
2018-11-09 23:00:00,-4.252086e-08,9.821668436287421,-4.252086e-08,0.0,9.82166847880828,-4.2520859722117166e-08
2018-11-10 20:00:00,-4.4062432e-08,9.14859170727197,-4.4062432e-08,0.0,9.148591751334402,-4.4062431925340206e-08
2018-11-12 17:00:00,2.8402597e-05,10.057714021397265,2.8402597e-05,0.0,10.057685618800265,2.840259699965486e-05
2018-11-13 20:00:00,-4.5908923e-08,9.76166968774314,-4.5908923e-08,0.0,9.761669733652063,-4.590892288547366e-08
2018-11-14 09:00:00,2.9693521e-05,10.315688923124318,2.9693521e-05,0.0,10.315659229603318,2.9693521000240253e-05
2018-11-14 11:00:00,0.00012318084,10.54205409780512,0.00012318084,0.0,10.541930916965121,0.00012318083999929286
2018-11-14 13:00:00,7.268605e-05,9.991683210434948,7.268605e-05,0.0,9.991610524384948,7.268605000021466e-05
2018-11-15 04:00:00,-6.338333e-08,9.807167227142095,-6.338333e-08,0.0,9.807167290525426,-6.338333058408807e-08
2018-11-16 21:00:00,-4.352139e-08,9.600863623006306,-4.352139e-08,0.0,9.600863666527696,-4.352138915919568e-08
2018-11-18 01:00:00,-5.300095e-08,10.311826285547806,-5.300095e-08,0.0,10.311826338548755,-5.3000949407078224e-08
2018-11-19 19:00:00,-6.289198e-08,8.753817521665395,-6.289198e-08,0.0,8.753817584557375,-6.289197962416893e-08
2018-11-21 20:00:00,-5.3525927e-08,9.270960641555728,-5.3525927e-08,0.0,9.270960695081655,-5.3525926801967216e-08
2018-11-22 14:00:00,0.00010298066,10.245335446318256,0.00010298066,0.0,10.245232465658257,0.00010298065999947426
2018-11-23 14:00:00,0.0001752356,10.992914675283265,0.0001752356,0.0,10.992739439683264,0.00017523560000043403
2018-11-24 01:00:00,-5.8443444e-08,9.40236263172577,-5.8443444e-08,0.0,9.402362690169214,-5.844344386218836e-08
2018-11-26 13:00:00,0.0002000832,10.043077076568416,0.0002000832,0.0,10.042876993368417,0.00020008319999931246
2018-11-27 21:00:00,-4.265048e-08,10.018405547713682,-4.265048e-08,0.0,10.018405590364162,-4.26504804806882e-08
2018-11-28 08:00:00,2.6822201e-05,9.04275851585267,2.6822201e-05,0.0,9.04273169365167,2.6822201000697987e-05
2018-11-29 14:00:00,0.00016974064,10.73319867820389,0.00016974064,0.0,10.733028937563889,0.00016974064000052635
2018-12-03 15:00:00,0.00013301223,9.993051216999287,0.00013301223,0.0,9.992918204769287,0.00013301223000006246
2018-12-07 19:00:00,-5.2392036e-08,10.313514461842132,-5.2392036e-08,0.0,10.313514514234168,-5.239203559881389e-08
2018-12-07 20:00:00,-5.2176762e-08,9.851143398779582,-5.2176762e-08,0.0,9.851143450956345,-5.217676246616065e-08
2018-12-08 08:00:00,1.9137706e-05,9.515089011208259,1.9137706e-05,0.0,9.51506987350226,1.91377059994835e-05
2018-12-09 15:00:00,0.00012912562,10.24011871806155,0.00012912562,0.0,10.239989592441551,0.00012912561999911532
2018-12-10 22:00:00,-4.982533e-08,9.465762325036222,-4.982533e-08,0.0,9.465762374861551,-4.9825329639929805e-08
2018-12-13 00:00:00,-5.941286e-08,9.248360889016249,-5.941286e-08,0.0,9.24836094842911,-5.941286040922478e-08
2018-12-14 18:00:00,-6.155596e-08,10.023089805804961,-6.155596e-08,0.0,10.023089867360921,-6.155596032897392e-08
2018-12-17 03:00:00,-5.3055242e-08,9.530343557127562,-5.3055242e-08,0.0,9.530343610182804,-5.305524197751765e-08
2018-12-19 11:00:00,0.00016338326,9.881889071981018,0.00016338326,0.0,9.881725688721017,0.000163383260000316
2018-12-20 08:00:00,1.334819e-05,9.360081308507343,1.334819e-05,0.0,9.360067960317343,1.3348190000428417e-05
2018-12-22 15:00:00,0.000111957284,10.04087411556564,0.000111957284,0.0,10.04076215828164,0.00011195728400004157
2018-12-23 01:00:00,-5.7516967e-08,8.690694170669055,-5.7516967e-08,0.0,8.690694228186022,-5.7516967189030765e-08
2018-12-23 07:00:00,-5.4726975e-08,9.459864702445627,-5.4726975e-08,0.0,9.459864757172602,-5.472697495179091e-08
2018-12-24 06:00:00,-6.077127e-08,9.738444958264456,-6.077127e-08,0.0,9.738445019035726,-6.077127068238042e-08
2018-12-24 21:00:00,-5.466381e-08,9.641538106629087,-5.466381e-08,0.0,9.641538161292896,-5.4663809478938674e-08
2018-12-24 22:00:00,-5.3210783e-08,9.564072920584199,-5.3210783e-08,0.0,9.564072973794982,-5.321078333508922e-08
2018-12-25 01:00:00,-5.2777317e-08,8.685607339068465,-5.2777317e-08,0.0,8.685607391845782,-5.277731673913877e-08
2018-12-25 09:00:00,6.4553285e-05,9.282488092291807,6.4553285e-05,0.0,9.282423539006807,6.455328500010182e-05
2018-12-27 15:00:00,0.00013030326,9.803443154301279,0.00013030326,0.0,9.803312851041278,0.00013030326000063042
2018-12-29 05:00:00,-6.88545e-08,8.8657723503973,-6.88545e-08,0.0,8.865772419251801,-6.885450076765665e-08
2018-12-30 01:00:00,-6.3246894e-08,8.956706118424302,-6.3246894e-08,0.0,8.956706181671196,-6.324689394432426e-08
2018-12-31 21:00:00,-5.4059704e-08,10.46210716034979,-5.4059704e-08,0.0,10.462107214409494,-5.40597042686386e-08
2019-01-02 14:00:00,0.00017551807,9.860531620838358,0.00017551807,0.0,9.860356102768359,0.0001755180699998249
2019-01-02 15:00:00,0.00013972454,10.459139448274815,0.00013972454,0.0,10.458999723734815,0.00013972454000032997
2019-01-03 19:00:00,-5.236011e-08,9.427904060044126,-5.236011e-08,0.0,9.427904112404235,-5.236010913733935e-08
2019-01-04 15:00:00,0.00014294316,10.327449418507669,0.00014294316,0.0,10.327306475347669,0.00014294316000018625
2019-01-05 04:00:00,-5.358625e-08,9.808857516445961,-5.358625e-08,0.0,9.808857570032211,-5.358625010387641e-08
2019-01-05 18:00:00,-4.617106e-08,9.267865628442442,-4.617106e-08,0.0,9.267865674613502,-4.617105986426395e-08
2019-01-06 00:00:00,-4.6601738e-08,8.515742174294184,-4.6601738e-08,0.0,8.515742220895921,-4.660173757997654e-08
2019-01-07 04:00:00,-4.826056e-08,9.242833584792061,-4.826056e-08,0.0,9.242833633052621,-4.826055999274104e-08
2019-01-09 01:00:00,-4.7504976e-08,9.720261536966548,-4.7504976e-08,0.0,9.720261584471524,-4.7504975952961104e-08
2019-01-09 14:00:00,0.00017872635,11.202579155728062,0.00017872635,0.0,11.202400429378061,0.000178726350000602
2019-01-10 01:00:00,-4.3504656e-08,9.962048047920751,-4.3504656e-08,0.0,9.962048091425407,-4.350465587776853e-08
2019-01-10 06:00:00,-4.78624e-08,10.059077547424273,-4.78624e-08,0.0,10.059077595286674,-4.786240026533051e-08
2019-01-11 08:00:00,9.819841e-06,9.218680246045134,9.819841e-06,0.0,9.218670426204133,9.81984100079103e-06
2019-01-18 02:00:00,-4.2897483e-08,9.206709505843204,-4.2897483e-08,0.0,9.206709548740687,-4.289748289920681e-08
2019-01-18 20:00:00,-5.7361348e-08,9.163716705822964,-5.7361348e-08,0.0,9.163716763184311,-5.736134767175827e-08
2019-01-19 21:00:00,-5.1427705e-08,9.092605835824351,-5.1427705e-08,0.0,9.092605887252056,-5.142770476140868e-08
2019-01-21 03:00:00,-4.921523e-08,9.371604403623259,-4.921523e-08,0.0,9.371604452838488,-4.921522922529675e-08
2019-01-21 20:00:00,-4.8786468e-08,9.171100806487761,-4.8786468e-08,0.0,9.17110085527423,-4.8786468198613875e-08
2019-01-22 20:00:00,-5.6205185e-08,9.42718898019944,-5.6205185e-08,0.0,9.427189036404625,-5.620518450655254e-08
2019-01-23 19:00:00,-5.341241e-08,10.077368960617994,-5.341241e-08,0.0,10.077369014030404,-5.341241049450218e-08
2019-01-24 16:00:00,9.176023e-05,10.366694527897769,9.176023e-05,0.0,10.36660276766777,9.176022999923816e-05
2019-01-25 18:00:00,-5.6883284e-08,9.815572402181946,-5.6883284e-08,0.0,9.81557245906523,-5.6883283860997835e-08
2019-01-26 00:00:00,-5.4706895e-08,9.105502065663108,-5.4706895e-08,0.0,9.105502120370003,-5.470689501407833e-08
2019-01-26 16:00:00,7.4791344e-05,9.25796164121757,7.4791344e-05,0.0,9.25788684987357,7.479134399979159e-05
2019-01-27 05:00:00,-5.852086e-08,9.461718286206395,-5.852086e-08,0.0,9.461718344727254,-5.852085926960626e-08
2019-01-27 17:00:00,5.3354386e-05,10.852110056355341,5.3354386e-05,0.0,10.85205670196934,5.335438600084785e-05
2019-01-28 18:00:00,1.3222096e-06,10.588049820503493,1.3222096e-06,0.0,10.588048498293892,1.3222096004739115e-06
2019-01-29 07:00:00,-4.977472e-08,9.344739239672357,-4.977472e-08,0.0,9.344739289447077,-4.977471945721845e-08
2019-01-30 07:00:00,-4.9043788e-08,9.940729953184617,-4.9043788e-08,0.0,9.940730002228404,-4.9043787697655716e-08
2019-01-30 12:00:00,0.00017459059,10.697648453029547,0.00017459059,0.0,10.697473862439548,0.0001745905899994682
2019-01-30 15:00:00,7.2570074e-05,11.344460401936635,7.2570074e-05,0.0,11.344387831862635,7.257007399985582e-05
2019-01-31 07:00:00,-4.6860624e-08,9.531511277749937,-4.6860624e-08,0.0,9.53151132461056,-4.6860623825750736e-08
2019-01-31 13:00:00,0.00021355574,10.291316217971985,0.00021355574,0.0,10.291102662231985,0.00021355574000025968
2019-02-01 06:00:00,-4.152028e-08,9.7393324333475,-4.152028e-08,0.0,9.73933247486778,-4.152028054704715e-08
2019-02-01 07:00:00,-3.9966125e-08,9.437814507303239,-3.9966125e-08,0.0,9.437814547269364,-3.99661246319738e-08
2019-02-01 16:00:00,0.00011860594,9.225632094712454,0.00011860594,0.0,9.225513488772455,0.00011860593999912794
2019-02-02 02:00:00,-4.0011145e-08,10.06795664371374,-4.0011145e-08,0.0,10.067956683724885,-4.001114461971156e-08
2019-02-02 18:00:00,1.5672632e-06,9.808792831496598,1.5672632e-06,0.0,9.808791264233399,1.5672631992202923e-06
2019-02-06 00:00:00,-5.4357972e-08,10.129664524360402,-5.4357972e-08,0.0,10.129664578718375,-5.4357972345542294e-08
2019-02-07 14:00:00,0.00022118266,9.993117289029009,0.00022118266,0.0,9.992896106369008,0.0002211826600007072
2019-02-08 17:00:00,7.223076e-05,9.929121644003862,7.223076e-05,0.0,9.929049413243861,7.223076000073547e-05
2019-02-09 04:00:00,-4.865221e-08,8.473227172404357,-4.865221e-08,0.0,8.473227221056566,-4.8652209372335165e-08
2019-02-10 06:00:00,-4.4776783e-08,9.976529735662696,-4.4776783e-08,0.0,9.97652978043948,-4.477678317016398e-08
2019-02-14 01:00:00,-4.7664937e-08,8.144331972414914,-4.7664937e-08,0.0,8.144332020079851,-4.7664936886349096e-08
2019-02-14 15:00:00,3.637485e-05,10.61805695630734,3.637485e-05,0.0,10.61802058145734,3.637484999963192e-05
2019-02-14 17:00:00,1.174175e-05,10.128309184970007,1.174175e-05,0.0,10.128297443220006,1.1741750000737738e-05
2019-02-15 06:00:00,-4.9601088e-08,9.820447780252382,-4.9601088e-08,0.0,9.82044782985347,-4.9601087681594436e-08
2019-02-19 03:00:00,-5.802272e-08,8.701003924354469,-5.802272e-08,0.0,8.70100398237719,-5.802272085020377e-08
2019-02-22 01:00:00,-4.591736e-08,9.888213273747537,-4.591736e-08,0.0,9.888213319664898,-4.591736058046081e-08
2019-02-23 04:00:00,-5.6825172e-08,9.619404195604048,-5.6825172e-08,0.0,9.61940425242922,-5.6825172123353695e-08
2019-02-24 23:00:00,-4.876924e-08,9.077133030347392,-4.876924e-08,0.0,9.077133079116631,-4.876923931362853e-08
2019-02-27 07:00:00,-5.0677983e-08,9.127421578115602,-5.0677983e-08,0.0,9.127421628793584,-5.0677982699198765e-08
2019-03-01 08:00:00,3.3465843e-05,8.97083639381255,3.3465843e-05,0.0,8.970802927969551,3.3465842999902407e-05
2019-03-05 03:00:00,-3.8617625e-08,9.050400000003428,-3.8617625e-08,0.0,9.050400038621053,-3.861762465362517e-08
2019-03-05 23:00:00,-5.4439123e-08,10.163287363054094,-5.4439123e-08,0.0,10.163287417493217,-5.4439123431393455e-08
2019-03-07 05:00:00,-4.9331057e-08,10.24146244495751,-4.9331057e-08,0.0,10.241462494288566,-4.9331056573009846e-08
2019-03-07 22:00:00,-5.8627105e-08,8.837469530273445,-5.8627105e-08,0.0,8.83746958890055,-5.862710494852763e-08
2019-03-10 07:00:00,-4.221073e-08,8.823458057428264,-4.221073e-08,0.0,8.823458099638993,-4.2210729134239955e-08
2019-03-11 08:00:00,5.853299e-05,10.267984660599462,5.853299e-05,0.0,10.267926127609462,5.8532989999804386e-05
2019-03-11 15:00:00,9.1679976e-05,9.852173829771665,9.1679976e-05,0.0,9.852082149795665,9.167997600023625e-05
2019-03-11 23:00:00,-4.244711e-08,8.66102447589826,-4.244711e-08,0.0,8.661024518345371,-4.2447110715215786e-08
2019-03-12 01:00:00,-4.2075968e-08,9.65132689627057,-4.2075968e-08,0.0,9.651326938346537,-4.2075967598975694e-08
2019-03-13 22:00:00,-5.6801902e-08,10.267489094509672,-5.6801902e-08,0.0,10.267489151311574,-5.680190184875755e-08
2019-03-14 20:00:00,-6.2934184e-08,9.625726604529481,-6.2934184e-08,0.0,9.625726667463665,-6.293418408631624e-08
2019-03-15 02:00:00,-5.462691e-08,9.685847080976648,-5.462691e-08,0.0,9.685847135603558,-5.462690921831381e-08
2019-03-15 12:00:00,0.00028064242,9.46979551344968,0.00028064242,0.0,9.46951487102968,0.00028064241999992134
2019-03-15 21:00:00,-5.168607e-08,9.449455784985762,-5.168607e-08,0.0,9.449455836671833,-5.1686070534628925e-08
2019-03-16 19:00:00,-5.8583623e-08,10.271181956317399,-5.8583623e-08,0.0,10.271182014901022,-5.858362328581279e-08
2019-03-17 18:00:00,3.6770332e-05,10.371143818601949,3.6770332e-05,0.0,10.371107048269948,3.677033200055746e-05
2019-03-19 08:00:00,6.748945e-05,9.524290828456769,6.748945e-05,0.0,9.524223339006769,6.748945000012441e-05
2019-03-20 19:00:00,-5.7376678e-08,9.284164150856636,-5.7376678e-08,0.0,9.284164208233314,-5.737667763128229e-08
2019-03-21 13:00:00,0.00024380883,9.768146184136,0.00024380883,0.0,9.767902375306,0.0002438088299996366
2019-03-24 06:00:00,-5.016947e-08,8.95553096650047,-5.016947e-08,0.0,8.95553101666994,-5.016947035585417e-08
2019-03-25 09:00:00,0.00014928264,10.305870437926963,0.00014928264,0.0,10.305721155286962,0.0001492826400006919
2019-03-28 02:00:00,-4.7364047e-08,10.621011951775245,-4.7364047e-08,0.0,10.621011999139292,-4.7364046906750445e-08
2019-03-31 21:00:00,-5.763656e-08,9.33696256784335,-5.763656e-08,0.0,9.336962625479911,-5.763656041324339e-08
2019-04-01 01:00:00,-5.914467e-08,9.648952402773244,-5.914467e-08,0.0,9.648952461917913,-5.9144669606325806e-08
2019-04-01 02:00:00,-5.9560097e-08,9.542037443803565,-5.9560097e-08,0.0,9.542037503363662,-5.9560097298572146e-08
2019-04-01 13:00:00,0.00030802583,10.943390997281242,0.00030802583,0.0,10.943082971451242,0.0003080258299998917
2019-04-02 00:00:00,-5.0579608e-08,10.384581179268054,-5.0579608e-08,0.0,10.384581229847662,-5.057960805743278e-08
2019-04-02 16:00:00,0.00019052852,10.653729993846978,0.00019052852,0.0,10.653539465326979,0.00019052851999923348
2019-04-03 07:00:00,2.5162315e-05,9.309433532395822,2.5162315e-05,0.0,9.309408370080822,2.5162314999604973e-05
2019-04-06 04:00:00,-5.1516455e-08,10.356413169421165,-5.1516455e-08,0.0,10.35641322093762,-5.151645510181879e-08
2019-04-06 17:00:00,9.9929304e-05,10.332444535784674,9.9929304e-05,0.0,10.332344606480675,9.992930399960187e-05
2019-04-06 23:00:00,-6.2486244e-08,9.001907426343598,-6.2486244e-08,0.0,9.001907488829842,-6.248624373483835e-08
2019-04-07 00:00:00,-5.97475e-08,9.550048006915317,-5.97475e-08,0.0,9.550048066662816,-5.974749939241519e-08
2019-04-08 11:00:00,0.0002759921,10.694812053383316,0.0002759921,0.0,10.694536061283316,0.0002759921000006216
