datetime,wind_power_mw
2019-01-25 01:00:00,7.089387635662233e-06
2019-01-25 02:00:00,6.923071759591222e-06
2019-01-25 03:00:00,6.923071759591222e-06
2019-01-25 04:00:00,6.923071759591222e-06
2019-01-25 05:00:00,6.923071759591222e-06
2019-01-25 06:00:00,6.923071759591222e-06
2019-01-25 07:00:00,1.600379857698776e-05
2019-01-25 08:00:00,2.5701929714739548e-05
2019-01-25 09:00:00,3.381151148078708e-05
2019-01-25 10:00:00,3.5418603166969074e-05
2019-01-25 11:00:00,3.429404923178292e-05
2019-01-25 12:00:00,2.9588468614815628e-05
2019-01-25 13:00:00,3.0270500074604186e-05
2019-01-25 14:00:00,2.868035891046998e-05
2019-01-25 15:00:00,2.8907589313267713e-05
2019-01-25 16:00:00,2.1698715933539457e-05
2019-01-25 17:00:00,1.8377120814212283e-05
2019-01-25 18:00:00,1.3983467603403518e-05
2019-01-25 19:00:00,9.998693518236145e-06
2019-01-25 20:00:00,9.998693518236145e-06
2019-01-25 21:00:00,9.998693518236145e-06
2019-01-25 22:00:00,9.614811500653255e-06
2019-01-25 23:00:00,9.291805005354912e-06
2019-01-26 00:00:00,6.874254536639811e-06
2019-01-26 01:00:00,7.089387635662233e-06
2019-01-26 02:00:00,6.923071759591222e-06
2019-01-26 03:00:00,6.923071759591222e-06
2019-01-26 04:00:00,6.923071759591222e-06
2019-01-26 05:00:00,6.923071759591222e-06
2019-01-26 06:00:00,1.1409270406692975e-05
2019-01-26 07:00:00,2.0489997224089522e-05
2019-01-26 08:00:00,3.013387843669173e-05
2019-01-26 09:00:00,3.8243460202739265e-05
2019-01-26 10:00:00,3.985055188892125e-05
2019-01-26 11:00:00,3.458375255668736e-05
2019-01-26 12:00:00,3.492329410053143e-05
2019-01-26 13:00:00,4.0353182692279075e-05
2019-01-26 14:00:00,3.74423835143543e-05
2019-01-26 15:00:00,3.680377324903565e-05
2019-01-26 16:00:00,2.0768982855775575e-05
2019-01-26 17:00:00,1.7447387736448398e-05
2019-01-26 18:00:00,1.305373452563963e-05
2019-01-26 19:00:00,9.068960440472259e-06
2019-01-26 20:00:00,9.068960440472259e-06
2019-01-26 21:00:00,9.998693518236145e-06
2019-01-26 22:00:00,8.68507842288937e-06
2019-01-26 23:00:00,9.353193467044594e-06
2019-01-27 00:00:00,8.346834244406392e-06
2019-01-27 01:00:00,1.0645853205000094e-05
2019-01-27 02:00:00,1.0479537328929085e-05
2019-01-27 03:00:00,1.0479537328929085e-05
2019-01-27 04:00:00,1.0479537328929085e-05
2019-01-27 05:00:00,1.0479537328929085e-05
2019-01-27 06:00:00,1.0479537328929085e-05
2019-01-27 07:00:00,1.956026414632564e-05
2019-01-27 08:00:00,2.9204145358927843e-05
2019-01-27 09:00:00,3.8243460202739265e-05
2019-01-27 10:00:00,3.985055188892125e-05
2019-01-27 11:00:00,3.458375255668736e-05
2019-01-27 12:00:00,2.9588468614815628e-05
2019-01-27 13:00:00,3.0270500074604186e-05
2019-01-27 14:00:00,2.9910508169931705e-05
2019-01-27 15:00:00,2.908558763559717e-05
2019-01-27 16:00:00,2.1698715933539457e-05
2019-01-27 17:00:00,1.7693650198467158e-05
2019-01-27 18:00:00,1.305373452563963e-05
2019-01-27 19:00:00,9.068960440472259e-06
2019-01-27 20:00:00,9.998693518236145e-06
2019-01-27 21:00:00,9.998693518236145e-06
2019-01-27 22:00:00,9.614811500653255e-06
2019-01-27 23:00:00,9.291805005354912e-06
2019-01-28 00:00:00,6.874254536639811e-06
2019-01-28 01:00:00,6.92369058724087e-06
2019-01-28 02:00:00,6.757374711169859e-06
2019-01-28 03:00:00,6.757374711169859e-06
2019-01-28 04:00:00,6.757374711169859e-06
2019-01-28 05:00:00,6.757374711169859e-06
2019-01-28 06:00:00,5.827641633405972e-06
2019-01-28 07:00:00,1.4908368450802524e-05
2019-01-28 08:00:00,2.4606499588554297e-05
2019-01-28 09:00:00,3.3645814432365726e-05
2019-01-28 10:00:00,3.4735132551223956e-05
2019-01-28 11:00:00,2.752074530113059e-05
2019-01-28 12:00:00,2.9422771566394262e-05
2019-01-28 13:00:00,2.6842513477025447e-05
2019-01-28 14:00:00,2.817548851184117e-05
2019-01-28 15:00:00,3.767086654214298e-05
2019-01-28 16:00:00,2.987212151515578e-05
2019-01-28 17:00:00,2.1189918632653307e-05
2019-01-28 18:00:00,1.4002618564937653e-05
2019-01-28 19:00:00,1.0017844479770281e-05
2019-01-28 20:00:00,1.0017844479770281e-05
2019-01-28 21:00:00,1.0017844479770281e-05
2019-01-28 22:00:00,9.633962462187392e-06
2019-01-28 23:00:00,8.196374879169664e-06
2019-01-29 00:00:00,8.21216787241452e-06
2019-01-29 01:00:00,6.280289175613317e-06
2019-01-29 02:00:00,6.1139732995423095e-06
2019-01-29 03:00:00,6.1139732995423095e-06
2019-01-29 04:00:00,6.1139732995423095e-06
2019-01-29 05:00:00,6.1139732995423095e-06
2019-01-29 06:00:00,6.1139732995423095e-06
2019-01-29 07:00:00,1.5242929117557706e-05
2019-01-29 08:00:00,2.4606499588554297e-05
2019-01-29 09:00:00,3.1345359631530196e-05
2019-01-29 10:00:00,3.243467775038847e-05
2019-01-29 11:00:00,2.9986897150387465e-05
2019-01-29 12:00:00,3.710992771527246e-05
2019-01-29 13:00:00,3.8104033569389123e-05
2019-01-29 14:00:00,3.867231248342013e-05
2019-01-29 15:00:00,5.443560923570974e-05
2019-01-29 16:00:00,4.643972558118544e-05
2019-01-29 17:00:00,3.2080463494372e-05
2019-01-29 18:00:00,2.848486640084117e-05
2019-01-29 19:00:00,1.3571504682181187e-05
2019-01-29 20:00:00,1.2641771604417302e-05
2019-01-29 21:00:00,1.2641771604417302e-05
2019-01-29 22:00:00,1.3309113396239334e-05
2019-01-29 23:00:00,1.094179273545772e-05
2019-01-30 00:00:00,8.21216787241452e-06
2019-01-30 01:00:00,6.280289175613317e-06
2019-01-30 02:00:00,7.043706377306196e-06
2019-01-30 03:00:00,6.1139732995423095e-06
2019-01-30 04:00:00,6.1139732995423095e-06
2019-01-30 05:00:00,6.1139732995423095e-06
2019-01-30 06:00:00,6.1139732995423095e-06
2019-01-30 07:00:00,1.5242929117557706e-05
2019-01-30 08:00:00,2.9783894451160974e-05
2019-01-30 09:00:00,4.080294297051061e-05
2019-01-30 10:00:00,3.9315212278959526e-05
2019-01-30 11:00:00,3.5195647406599336e-05
2019-01-30 12:00:00,3.69442306668511e-05
2019-01-30 13:00:00,3.7938336520967764e-05
2019-01-30 14:00:00,3.8506615434998774e-05
2019-01-30 15:00:00,3.786800516968014e-05
2019-01-30 16:00:00,2.987212151515578e-05
2019-01-30 17:00:00,1.809509625492024e-05
2019-01-30 18:00:00,1.66747746902035e-05
2019-01-30 19:00:00,1.2641771604417302e-05
2019-01-30 20:00:00,1.2641771604417302e-05
2019-01-30 21:00:00,1.2763262336058336e-05
2019-01-30 22:00:00,1.3309113396239334e-05
2019-01-30 23:00:00,1.1871525813221606e-05
2019-01-31 00:00:00,8.21216787241452e-06
2019-01-31 01:00:00,6.280289175613317e-06
2019-01-31 02:00:00,6.1139732995423095e-06
2019-01-31 03:00:00,6.1139732995423095e-06
2019-01-31 04:00:00,6.1139732995423095e-06
2019-01-31 05:00:00,6.1139732995423095e-06
2019-01-31 06:00:00,6.1139732995423095e-06
2019-01-31 07:00:00,1.4908368450802524e-05
2019-01-31 08:00:00,2.4606499588554297e-05
2019-01-31 09:00:00,3.3645814432365726e-05
2019-01-31 10:00:00,3.243467775038847e-05
2019-01-31 11:00:00,2.752074530113059e-05
2019-01-31 12:00:00,3.69442306668511e-05
2019-01-31 13:00:00,3.7938336520967764e-05
2019-01-31 14:00:00,4.0807070235834256e-05
2019-01-31 15:00:00,4.016845997051561e-05
2019-01-31 16:00:00,3.080185459291967e-05
2019-01-31 17:00:00,2.2119651710417192e-05
2019-01-31 18:00:00,1.7725998499608415e-05
2019-01-31 19:00:00,1.3692995413822223e-05
2019-01-31 20:00:00,1.2763262336058336e-05
2019-01-31 21:00:00,1.2763262336058336e-05
2019-01-31 22:00:00,1.2379380318475448e-05
2019-01-31 23:00:00,1.094179273545772e-05
2019-02-01 00:00:00,8.21216787241452e-06
2019-02-01 01:00:00,6.280289175613317e-06
2019-02-01 02:00:00,7.043706377306196e-06
2019-02-01 03:00:00,7.043706377306196e-06
2019-02-01 04:00:00,6.757374711169859e-06
2019-02-01 05:00:00,6.757374711169859e-06
2019-02-01 06:00:00,6.757374711169859e-06
2019-02-01 07:00:00,1.5838101528566394e-05
2019-02-01 08:00:00,2.553623266631818e-05
2019-02-01 09:00:00,3.3645814432365726e-05
2019-02-01 10:00:00,3.4735132551223956e-05
2019-02-01 11:00:00,2.98212001019661e-05
2019-02-01 12:00:00,2.9422771566394262e-05
2019-02-01 13:00:00,2.7804348225347334e-05
2019-02-01 14:00:00,4.0807070235834256e-05
2019-02-01 15:00:00,3.786800516968014e-05
2019-02-01 16:00:00,3.080185459291967e-05
2019-02-01 17:00:00,2.1189918632653307e-05
2019-02-01 18:00:00,1.66747746902035e-05
2019-02-01 19:00:00,1.0017844479770281e-05
2019-02-01 20:00:00,1.0017844479770281e-05
2019-02-01 21:00:00,1.0017844479770281e-05
2019-02-01 22:00:00,9.633962462187392e-06
2019-02-01 23:00:00,8.196374879169664e-06
2019-02-02 00:00:00,5.778824410454561e-06
2019-02-02 01:00:00,5.99395750947698e-06
2019-02-02 02:00:00,5.827641633405972e-06
2019-02-02 03:00:00,5.827641633405972e-06
2019-02-02 04:00:00,5.827641633405972e-06
2019-02-02 05:00:00,6.1139732995423095e-06
2019-02-02 06:00:00,5.827641633405972e-06
2019-02-02 07:00:00,1.4908368450802524e-05
2019-02-02 08:00:00,2.4606499588554297e-05
2019-02-02 09:00:00,3.1345359631530196e-05
2019-02-02 10:00:00,3.095807408331526e-05
2019-02-02 11:00:00,2.752074530113059e-05
2019-02-02 12:00:00,3.69442306668511e-05
2019-02-02 13:00:00,3.7938336520967764e-05
2019-02-02 14:00:00,5.507421950102838e-05
2019-02-02 15:00:00,5.443560923570974e-05
2019-02-02 16:00:00,4.643972558118544e-05
2019-02-02 17:00:00,3.300001034329102e-05
2019-02-02 18:00:00,2.848486640084117e-05
2019-02-02 19:00:00,2.4573354046695986e-05
2019-02-02 20:00:00,2.4573354046695986e-05
2019-02-02 21:00:00,2.4573354046695986e-05
2019-02-02 22:00:00,2.41894720291131e-05
2019-02-02 23:00:00,3.0109476221199623e-05
2019-02-03 00:00:00,2.737985135815641e-05
2019-02-03 01:00:00,2.370147609531169e-05
2019-02-03 02:00:00,2.332386070760814e-05
2019-02-03 03:00:00,1.5966268932503876e-05
2019-02-03 04:00:00,7.043706377306196e-06
2019-02-03 05:00:00,7.043706377306196e-06
2019-02-03 06:00:00,7.043706377306196e-06
2019-02-03 07:00:00,1.6172662195321567e-05
2019-02-03 08:00:00,2.553623266631818e-05
2019-02-03 09:00:00,3.3645814432365726e-05
2019-02-03 10:00:00,3.525290611854772e-05
2019-02-03 11:00:00,4.378229933230689e-05
2019-02-03 12:00:00,4.193711956119942e-05
2019-02-03 13:00:00,4.023879132180325e-05
2019-02-03 14:00:00,5.7374674301863854e-05
2019-02-03 15:00:00,5.673606403654521e-05
2019-02-03 16:00:00,4.843802796967295e-05
2019-02-03 17:00:00,3.39297434210549e-05
2019-02-03 18:00:00,2.953609021024609e-05
2019-02-03 19:00:00,1.3692995413822223e-05
2019-02-03 20:00:00,1.3692995413822223e-05
2019-02-03 21:00:00,1.3692995413822223e-05
2019-02-03 22:00:00,1.2379380318475448e-05
2019-02-03 23:00:00,1.094179273545772e-05
2019-02-04 00:00:00,9.141900950178409e-06
2019-02-04 01:00:00,7.210022253377207e-06
2019-02-04 02:00:00,6.1139732995423095e-06
2019-02-04 03:00:00,6.1139732995423095e-06
2019-02-04 04:00:00,7.043706377306196e-06
2019-02-04 05:00:00,6.1139732995423095e-06
2019-02-04 06:00:00,7.043706377306196e-06
2019-02-04 07:00:00,1.6172662195321567e-05
2019-02-04 08:00:00,2.9783894451160974e-05
2019-02-04 09:00:00,4.080294297051061e-05
2019-02-04 10:00:00,4.241003465669261e-05
2019-02-04 11:00:00,4.378229933230689e-05
2019-02-04 12:00:00,4.261935565137501e-05
2019-02-04 13:00:00,4.023879132180325e-05
2019-02-04 14:00:00,5.7374674301863854e-05
2019-02-04 15:00:00,5.673606403654521e-05
2019-02-04 16:00:00,4.8289005507868316e-05
2019-02-04 17:00:00,3.39297434210549e-05
2019-02-04 18:00:00,2.8606357132482204e-05
2019-02-04 19:00:00,1.2763262336058336e-05
2019-02-04 20:00:00,1.3692995413822223e-05
2019-02-04 21:00:00,1.2763262336058336e-05
2019-02-04 22:00:00,1.3309113396239334e-05
2019-02-04 23:00:00,1.1871525813221606e-05
2019-02-05 00:00:00,9.141900950178409e-06
2019-02-05 01:00:00,7.210022253377207e-06
2019-02-05 02:00:00,1.5966268932503876e-05
2019-02-05 03:00:00,1.6896002010267765e-05
2019-02-05 04:00:00,1.5966268932503876e-05
2019-02-05 05:00:00,1.5966268932503876e-05
2019-02-05 06:00:00,6.1139732995423095e-06
2019-02-05 07:00:00,1.6172662195321567e-05
2019-02-05 08:00:00,2.9783894451160974e-05
2019-02-05 09:00:00,4.080294297051061e-05
2019-02-05 10:00:00,4.241003465669261e-05
2019-02-05 11:00:00,4.378229933230689e-05
2019-02-05 12:00:00,4.261935565137501e-05
2019-02-05 13:00:00,5.6806395387832844e-05
2019-02-05 14:00:00,5.7374674301863854e-05
2019-02-05 15:00:00,5.673606403654521e-05
2019-02-05 16:00:00,4.8289005507868316e-05
2019-02-05 17:00:00,3.39297434210549e-05
2019-02-05 18:00:00,2.953609021024609e-05
2019-02-05 19:00:00,1.2763262336058336e-05
2019-02-05 20:00:00,1.3692995413822223e-05
2019-02-05 21:00:00,1.2763262336058336e-05
2019-02-05 22:00:00,1.3309113396239334e-05
2019-02-05 23:00:00,1.1871525813221606e-05
2019-02-06 00:00:00,9.141900950178409e-06
2019-02-06 01:00:00,6.92369058724087e-06
2019-02-06 02:00:00,6.757374711169859e-06
2019-02-06 03:00:00,6.757374711169859e-06
2019-02-06 04:00:00,6.757374711169859e-06
2019-02-06 05:00:00,6.757374711169859e-06
2019-02-06 06:00:00,6.757374711169859e-06
2019-02-06 07:00:00,1.5838101528566394e-05
2019-02-06 08:00:00,2.553623266631818e-05
2019-02-06 09:00:00,3.3645814432365726e-05
2019-02-06 10:00:00,3.5418603166969074e-05
2019-02-06 11:00:00,3.679086784258336e-05
2019-02-06 12:00:00,3.657573474356093e-05
2019-02-06 13:00:00,3.730870528753305e-05
2019-02-06 14:00:00,3.7425710288068286e-05
2019-02-06 15:00:00,4.1376650830395367e-05
2019-02-06 16:00:00,3.349796264274098e-05
2019-02-06 17:00:00,1.8377120814212283e-05
2019-02-06 18:00:00,1.3983467603403518e-05
2019-02-06 19:00:00,9.998693518236145e-06
2019-02-06 20:00:00,9.998693518236145e-06
2019-02-06 21:00:00,9.998693518236145e-06
2019-02-06 22:00:00,9.614811500653255e-06
2019-02-06 23:00:00,9.353193467044594e-06
2019-02-07 00:00:00,8.346834244406392e-06
2019-02-07 01:00:00,1.1575586282763984e-05
2019-02-07 02:00:00,1.1409270406692975e-05
2019-02-07 03:00:00,1.1409270406692975e-05
2019-02-07 04:00:00,1.1409270406692975e-05
2019-02-07 05:00:00,1.1409270406692975e-05
2019-02-07 06:00:00,1.1409270406692975e-05
2019-02-07 07:00:00,2.0489997224089522e-05
2019-02-07 08:00:00,3.013387843669173e-05
2019-02-07 09:00:00,4.593270060462422e-05
2019-02-07 10:00:00,5.152743775924737e-05
2019-02-07 11:00:00,5.2899702434861657e-05
2019-02-07 12:00:00,4.967095039650407e-05
2019-02-07 13:00:00,5.069679076446474e-05
2019-02-07 14:00:00,5.044529970280482e-05
2019-02-07 15:00:00,4.9247956369875286e-05
2019-02-07 16:00:00,3.966520711215543e-05
2019-02-07 17:00:00,1.8377120814212283e-05
2019-02-07 18:00:00,1.3983467603403518e-05
2019-02-07 19:00:00,9.998693518236145e-06
2019-02-07 20:00:00,9.998693518236145e-06
2019-02-07 21:00:00,9.998693518236145e-06
2019-02-07 22:00:00,9.614811500653255e-06
2019-02-07 23:00:00,9.353193467044594e-06
2019-02-08 00:00:00,8.346834244406392e-06
2019-02-08 01:00:00,7.089387635662233e-06
2019-02-08 02:00:00,6.923071759591222e-06
2019-02-08 03:00:00,6.923071759591222e-06
2019-02-08 04:00:00,6.923071759591222e-06
2019-02-08 05:00:00,6.923071759591222e-06
2019-02-08 06:00:00,6.923071759591222e-06
2019-02-08 07:00:00,1.81677725379419e-05
2019-02-08 08:00:00,3.115732119050172e-05
2019-02-08 09:00:00,4.093358074280734e-05
2019-02-08 10:00:00,4.254067242898934e-05
2019-02-08 11:00:00,4.3912937104603614e-05
2019-02-08 12:00:00,4.3697804005581186e-05
2019-02-08 13:00:00,4.338693555910748e-05
2019-02-08 14:00:00,4.212032632420259e-05
2019-02-08 15:00:00,4.1481716058883945e-05
2019-02-08 16:00:00,3.516464042899915e-05
2019-02-08 17:00:00,1.8377120814212283e-05
2019-02-08 18:00:00,1.3983467603403518e-05
2019-02-08 19:00:00,9.068960440472259e-06
2019-02-08 20:00:00,9.998693518236145e-06
2019-02-08 21:00:00,9.068960440472259e-06
2019-02-08 22:00:00,8.68507842288937e-06
2019-02-08 23:00:00,8.362071927591025e-06
2019-02-09 00:00:00,5.944521458875924e-06
2019-02-09 01:00:00,6.159654557898343e-06
2019-02-09 02:00:00,5.993338681827335e-06
2019-02-09 03:00:00,5.993338681827335e-06
2019-02-09 04:00:00,5.993338681827335e-06
2019-02-09 05:00:00,5.993338681827335e-06
2019-02-09 06:00:00,5.993338681827335e-06
2019-02-09 07:00:00,1.4908368450802524e-05
2019-02-09 08:00:00,2.4606499588554297e-05
2019-02-09 09:00:00,3.1345359631530196e-05
2019-02-09 10:00:00,3.295245131771223e-05
2019-02-09 11:00:00,3.432471599332651e-05
2019-02-09 12:00:00,3.410958289430409e-05
2019-02-09 13:00:00,3.484255343827622e-05
2019-02-09 14:00:00,3.5208298858414476e-05
2019-02-09 15:00:00,3.456968859309584e-05
2019-02-09 16:00:00,2.8061722128512956e-05
2019-02-09 17:00:00,1.93260048535103e-05
2019-02-09 18:00:00,1.493235164270154e-05
2019-02-09 19:00:00,1.0947577557534166e-05
2019-02-09 20:00:00,9.832996469814783e-06
2019-02-09 21:00:00,9.832996469814783e-06
2019-02-09 22:00:00,9.449114452231894e-06
2019-02-09 23:00:00,8.196374879169664e-06
2019-02-10 00:00:00,5.778824410454561e-06
2019-02-10 01:00:00,5.99395750947698e-06
2019-02-10 02:00:00,5.827641633405972e-06
2019-02-10 03:00:00,5.827641633405972e-06
2019-02-10 04:00:00,5.827641633405972e-06
2019-02-10 05:00:00,5.827641633405972e-06
2019-02-10 06:00:00,5.827641633405972e-06
2019-02-10 07:00:00,1.4908368450802524e-05
2019-02-10 08:00:00,2.4606499588554297e-05
2019-02-10 09:00:00,3.3645814432365726e-05
2019-02-10 10:00:00,3.525290611854772e-05
2019-02-10 11:00:00,3.432471599332651e-05
2019-02-10 12:00:00,3.641003769513957e-05
2019-02-10 13:00:00,3.71430082391117e-05
2019-02-10 14:00:00,3.6990980091926186e-05
2019-02-10 15:00:00,4.648635812222792e-05
2019-02-10 16:00:00,3.6627936259035314e-05
2019-02-10 17:00:00,2.2119651710417192e-05
2019-02-10 18:00:00,1.7725998499608415e-05
2019-02-10 19:00:00,1.0947577557534166e-05
2019-02-10 20:00:00,1.0947577557534166e-05
2019-02-10 21:00:00,1.0947577557534166e-05
2019-02-10 22:00:00,1.0563695539951277e-05
2019-02-10 23:00:00,9.126107956933549e-06
2019-02-11 00:00:00,6.7085574882184485e-06
2019-02-11 01:00:00,6.92369058724087e-06
2019-02-11 02:00:00,6.757374711169859e-06
2019-02-11 03:00:00,6.757374711169859e-06
2019-02-11 04:00:00,6.757374711169859e-06
2019-02-11 05:00:00,6.757374711169859e-06
2019-02-11 06:00:00,6.757374711169859e-06
2019-02-11 07:00:00,1.600379857698776e-05
2019-02-11 08:00:00,2.5701929714739548e-05
2019-02-11 09:00:00,3.8243460202739265e-05
2019-02-11 10:00:00,5.152743775924737e-05
2019-02-11 11:00:00,5.557371558093437e-05
2019-02-11 12:00:00,4.6915218248373937e-05
2019-02-11 13:00:00,4.787878695222767e-05
2019-02-11 14:00:00,4.684507076288325e-05
2019-02-11 15:00:00,4.428194596978932e-05
2019-02-11 16:00:00,3.8495791423945506e-05
2019-02-11 17:00:00,1.887441698890825e-05
2019-02-11 18:00:00,1.3983467603403518e-05
2019-02-11 19:00:00,9.998693518236145e-06
2019-02-11 20:00:00,9.998693518236145e-06
2019-02-11 21:00:00,9.998693518236145e-06
2019-02-11 22:00:00,9.614811500653255e-06
2019-02-11 23:00:00,9.353193467044594e-06
2019-02-12 00:00:00,8.346834244406392e-06
2019-02-12 01:00:00,1.1575586282763984e-05
2019-02-12 02:00:00,1.1409270406692975e-05
2019-02-12 03:00:00,1.0479537328929085e-05
2019-02-12 04:00:00,1.0479537328929085e-05
2019-02-12 05:00:00,1.0479537328929085e-05
2019-02-12 06:00:00,1.0479537328929085e-05
2019-02-12 07:00:00,2.1724238107279777e-05
2019-02-12 08:00:00,3.948979662483496e-05
2019-02-12 09:00:00,4.759937839088239e-05
2019-02-12 10:00:00,5.152743775924737e-05
2019-02-12 11:00:00,5.379210358516637e-05
2019-02-12 12:00:00,4.211740403831909e-05
2019-02-12 13:00:00,3.404827554534318e-05
2019-02-12 14:00:00,3.350197337165479e-05
2019-02-12 15:00:00,3.2863363106336164e-05
2019-02-12 16:00:00,2.9429449953927957e-05
2019-02-12 17:00:00,1.7447387736448398e-05
2019-02-12 18:00:00,1.305373452563963e-05
2019-02-12 19:00:00,9.068960440472259e-06
2019-02-12 20:00:00,9.068960440472259e-06
2019-02-12 21:00:00,9.068960440472259e-06
2019-02-12 22:00:00,8.68507842288937e-06
2019-02-12 23:00:00,8.362071927591025e-06
2019-02-13 00:00:00,5.944521458875924e-06
2019-02-13 01:00:00,6.159654557898343e-06
2019-02-13 02:00:00,5.993338681827335e-06
2019-02-13 03:00:00,5.993338681827335e-06
2019-02-13 04:00:00,5.993338681827335e-06
2019-02-13 05:00:00,5.993338681827335e-06
2019-02-13 06:00:00,5.993338681827335e-06
2019-02-13 07:00:00,1.5074065499223885e-05
2019-02-13 08:00:00,2.4772196636975663e-05
2019-02-13 09:00:00,3.1511056679951555e-05
2019-02-13 10:00:00,4.024021762815386e-05
2019-02-13 11:00:00,3.0976568034397456e-05
2019-02-13 12:00:00,3.984765109529487e-05
2019-02-13 13:00:00,4.107235510929313e-05
2019-02-13 14:00:00,4.164063402332414e-05
2019-02-13 15:00:00,4.10020237580055e-05
2019-02-13 16:00:00,3.0037818563577147e-05
2019-02-13 17:00:00,2.1189918632653307e-05
2019-02-13 18:00:00,1.6796265421844534e-05
2019-02-13 19:00:00,1.2763262336058336e-05
2019-02-13 20:00:00,1.0017844479770281e-05
2019-02-13 21:00:00,1.0017844479770281e-05
2019-02-13 22:00:00,9.633962462187392e-06
2019-02-13 23:00:00,8.196374879169664e-06
2019-02-14 00:00:00,5.778824410454561e-06
2019-02-14 01:00:00,5.99395750947698e-06
2019-02-14 02:00:00,5.827641633405972e-06
2019-02-14 03:00:00,6.1139732995423095e-06
2019-02-14 04:00:00,6.1139732995423095e-06
2019-02-14 05:00:00,6.1139732995423095e-06
2019-02-14 06:00:00,6.1139732995423095e-06
2019-02-14 07:00:00,1.5242929117557706e-05
2019-02-14 08:00:00,2.9783894451160974e-05
2019-02-14 09:00:00,3.850248816967514e-05
2019-02-14 10:00:00,4.0109579855857135e-05
