datetime,true_power_MW,forecast_power_MW
2023-01-19 21:00:00,0.09508658484620229,0.2088093223731433
2023-01-19 22:00:00,0.09508658484620229,0.21442790574075327
2023-01-19 23:00:00,0.09508658484620229,0.22115072041625458
2023-01-20 00:00:00,0.09508658484620229,0.22557564337251923
2023-01-20 01:00:00,0.07730891520532711,0.2270041460636663
2023-01-20 02:00:00,0.09508658484620229,0.2351580081609008
2023-01-20 03:00:00,0.11539989674964286,0.2514648235230176
2023-01-20 04:00:00,0.16430961861423757,0.2713380788015355
2023-01-20 05:00:00,0.2609175888179791,0.2805510941219935
2023-01-20 06:00:00,0.2999946534644036,0.27634374563083935
2023-01-20 07:00:00,0.2999946534644036,0.27640409209902367
2023-01-20 08:00:00,1.0124819554423623,0.6008445181722029
2023-01-20 09:00:00,1.3144769489139005,1.0375922662670474
2023-01-20 10:00:00,2.7423252807673917,1.3447677859124478
2023-01-20 11:00:00,1.6712418152568513,1.477492208492172
2023-01-20 12:00:00,1.3144769489139005,1.4339465969365786
2023-01-20 13:00:00,1.3144769489139005,1.37585494181797
2023-01-20 14:00:00,1.4270876391747214,1.3068980141626512
2023-01-20 15:00:00,1.5459529136832033,1.1434005281383166
2023-01-20 16:00:00,0.9231991739971429,0.5568839337646068
2023-01-20 17:00:00,0.09508658484620229,0.17817621911076723
2023-01-20 18:00:00,0.09508658484620229,0.14919391893288
2023-01-20 19:00:00,0.09508658484620229,0.17707816786287064
2023-01-20 20:00:00,0.07730891520532711,0.20022249254333313
2023-01-20 21:00:00,0.07730891520532711,0.2088093223731433
2023-01-20 22:00:00,0.07730891520532711,0.21442790574075327
2023-01-20 23:00:00,0.07730891520532711,0.22115072041625458
2023-01-21 00:00:00,0.09508658484620229,0.22557564337251923
2023-01-21 01:00:00,0.11539989674964286,0.2270041460636663
2023-01-21 02:00:00,0.1384178937331532,0.2351580081609008
2023-01-21 03:00:00,0.19324411421040041,0.2514648235230176
2023-01-21 04:00:00,0.2609175888179791,0.2713380788015355
2023-01-21 05:00:00,0.2999946534644036,0.2805510941219935
2023-01-21 06:00:00,0.2609175888179791,0.27634374563083935
2023-01-21 07:00:00,0.22539042333914616,0.27640409209902367
2023-01-21 08:00:00,0.839325762712063,0.6008445181722029
2023-01-21 09:00:00,0.7606926787696183,1.0375922662670474
2023-01-21 10:00:00,1.8031233867131693,1.3447677859124478
2023-01-21 11:00:00,2.399957227715229,1.477492208492172
2023-01-21 12:00:00,2.087340710543833,1.4339465969365786
2023-01-21 13:00:00,1.8031233867131693,1.37585494181797
2023-01-21 14:00:00,1.8031233867131693,1.3068980141626512
2023-01-21 15:00:00,1.8031233867131693,1.1434005281383166
2023-01-21 16:00:00,0.839325762712063,0.5568839337646068
2023-01-21 17:00:00,0.09508658484620229,0.17817621911076723
2023-01-21 18:00:00,0.09508658484620229,0.14919391893288
2023-01-21 19:00:00,0.11539989674964286,0.17707816786287064
2023-01-21 20:00:00,0.11539989674964286,0.20022249254333313
2023-01-21 21:00:00,0.1384178937331532,0.2088093223731433
2023-01-21 22:00:00,0.16430961861423757,0.21442790574075327
2023-01-21 23:00:00,0.16430961861423757,0.22115072041625458
2023-01-22 00:00:00,0.16430961861423757,0.22557564337251923
2023-01-22 01:00:00,0.1384178937331532,0.2270041460636663
2023-01-22 02:00:00,0.1384178937331532,0.2351580081609008
2023-01-22 03:00:00,0.1384178937331532,0.2514648235230176
2023-01-22 04:00:00,0.09508658484620229,0.2713380788015355
2023-01-22 05:00:00,0.04868433144125559,0.2805510941219935
2023-01-22 06:00:00,0.03749933168305045,0.27634374563083935
2023-01-22 07:00:00,0.020538702326779696,0.27640409209902367
2023-01-22 08:00:00,0.061897845009513015,0.6008445181722029
2023-01-22 09:00:00,0.22539042333914616,1.0375922662670474
2023-01-22 10:00:00,0.2609175888179791,1.3447677859124478
2023-01-22 11:00:00,0.2609175888179791,1.477492208492172
2023-01-22 12:00:00,0.19324411421040041,1.4339465969365786
2023-01-22 13:00:00,0.19324411421040041,1.37585494181797
2023-01-22 14:00:00,0.34279066009592396,1.3068980141626512
2023-01-22 15:00:00,0.5545449628230519,1.1434005281383166
2023-01-22 16:00:00,0.34279066009592396,0.5568839337646068
2023-01-22 17:00:00,0.09508658484620229,0.17817621911076723
2023-01-22 18:00:00,0.11539989674964286,0.14919391893288
2023-01-22 19:00:00,0.11539989674964286,0.17707816786287064
2023-01-22 20:00:00,0.11539989674964286,0.20022249254333313
2023-01-22 21:00:00,0.16430961861423757,0.2088093223731433
2023-01-22 22:00:00,0.4951827600761041,0.21442790574075327
2023-01-22 23:00:00,1.4270876391747214,0.22115072041625458
2023-01-23 00:00:00,2.9250887402925216,0.22557564337251923
2023-01-23 01:00:00,2.9250887402925216,0.2270041460636663
2023-01-23 02:00:00,2.9250887402925216,0.2351580081609008
2023-01-23 03:00:00,3.115797212240358,0.2514648235230176
2023-01-23 04:00:00,2.9250887402925216,0.2713380788015355
2023-01-23 05:00:00,3.7372831307951357,0.2805510941219935
2023-01-23 06:00:00,4.194431256932759,0.27634374563083935
2023-01-23 07:00:00,3.961462080608833,0.27640409209902367
2023-01-23 08:00:00,5.497047034818438,0.6008445181722029
2023-01-23 09:00:00,9.255347822589947,1.0375922662670474
2023-01-23 10:00:00,14.424987093705354,1.3447677859124478
2023-01-23 11:00:00,13.890783616588662,1.477492208492172
2023-01-23 12:00:00,13.369934522054816,1.4339465969365786
2023-01-23 13:00:00,12.862270767286303,1.37585494181797
2023-01-23 14:00:00,11.416701113397771,1.3068980141626512
2023-01-23 15:00:00,9.255347822589947,1.1434005281383166
2023-01-23 16:00:00,4.687416460381304,0.5568839337646068
2023-01-23 17:00:00,0.4951827600761041,0.17817621911076723
2023-01-23 18:00:00,0.2609175888179791,0.14919391893288
2023-01-23 19:00:00,0.2609175888179791,0.17707816786287064
2023-01-23 20:00:00,0.22539042333914616,0.20022249254333313
2023-01-23 21:00:00,0.2609175888179791,0.2088093223731433
2023-01-23 22:00:00,0.34279066009592396,0.21442790574075327
2023-01-23 23:00:00,0.44021567058426986,0.22115072041625458
2023-01-24 00:00:00,0.839325762712063,0.22557564337251923
2023-01-24 01:00:00,1.0124819554423623,0.2270041460636663
2023-01-24 02:00:00,0.6184713216426172,0.2351580081609008
2023-01-24 03:00:00,0.2609175888179791,0.2514648235230176
2023-01-24 04:00:00,0.1384178937331532,0.2713380788015355
2023-01-24 05:00:00,0.09508658484620229,0.2805510941219935
2023-01-24 06:00:00,0.061897845009513015,0.27634374563083935
2023-01-24 07:00:00,0.04868433144125559,0.27640409209902367
2023-01-24 08:00:00,0.16430961861423757,0.6008445181722029
2023-01-24 09:00:00,0.2609175888179791,1.0375922662670474
2023-01-24 10:00:00,0.2999946534644036,1.3447677859124478
2023-01-24 11:00:00,0.5545449628230519,1.477492208492172
2023-01-24 12:00:00,1.0124819554423623,1.4339465969365786
2023-01-24 13:00:00,1.5459529136832033,1.37585494181797
2023-01-24 14:00:00,2.087340710543833,1.3068980141626512
2023-01-24 15:00:00,2.5673377908474615,1.1434005281383166
2023-01-24 16:00:00,1.3144769489139005,0.5568839337646068
2023-01-24 17:00:00,0.16430961861423757,0.17817621911076723
2023-01-24 18:00:00,0.1384178937331532,0.14919391893288
2023-01-24 19:00:00,0.1384178937331532,0.17707816786287064
2023-01-24 20:00:00,0.1384178937331532,0.20022249254333313
2023-01-24 21:00:00,0.09508658484620229,0.2088093223731433
2023-01-24 22:00:00,0.061897845009513015,0.21442790574075327
2023-01-24 23:00:00,0.061897845009513015,0.22115072041625458
2023-01-25 00:00:00,0.061897845009513015,0.22557564337251923
2023-01-25 01:00:00,0.061897845009513015,0.2270041460636663
2023-01-25 02:00:00,0.061897845009513015,0.2351580081609008
2023-01-25 03:00:00,0.09508658484620229,0.2514648235230176
2023-01-25 04:00:00,0.1384178937331532,0.2713380788015355
2023-01-25 05:00:00,0.16430961861423757,0.2805510941219935
2023-01-25 06:00:00,0.16430961861423757,0.27634374563083935
2023-01-25 07:00:00,0.1384178937331532,0.27640409209902367
2023-01-25 08:00:00,0.34279066009592396,0.6008445181722029
2023-01-25 09:00:00,0.4951827600761041,1.0375922662670474
2023-01-25 10:00:00,0.839325762712063,1.3447677859124478
2023-01-25 11:00:00,2.2400145485531864,1.477492208492172
2023-01-25 12:00:00,2.9250887402925216,1.4339465969365786
2023-01-25 13:00:00,3.3146197394284016,1.37585494181797
2023-01-25 14:00:00,3.115797212240358,1.3068980141626512
2023-01-25 15:00:00,2.7423252807673917,1.1434005281383166
2023-01-25 16:00:00,1.2079518000832365,0.5568839337646068
2023-01-25 17:00:00,0.22539042333914616,0.17817621911076723
2023-01-25 18:00:00,0.34279066009592396,0.14919391893288
2023-01-25 19:00:00,0.7606926787696183,0.17707816786287064
2023-01-25 20:00:00,1.0124819554423623,0.20022249254333313
2023-01-25 21:00:00,1.0124819554423623,0.2088093223731433
2023-01-25 22:00:00,1.0124819554423623,0.21442790574075327
2023-01-25 23:00:00,1.0124819554423623,0.22115072041625458
2023-01-26 00:00:00,1.0124819554423623,0.22557564337251923
2023-01-26 01:00:00,1.0124819554423623,0.2270041460636663
2023-01-26 02:00:00,0.839325762712063,0.2351580081609008
2023-01-26 03:00:00,0.6184713216426172,0.2514648235230176
2023-01-26 04:00:00,0.5545449628230519,0.2713380788015355
2023-01-26 05:00:00,0.6184713216426172,0.2805510941219935
2023-01-26 06:00:00,0.7606926787696183,0.27634374563083935
2023-01-26 07:00:00,0.9231991739971429,0.27640409209902367
2023-01-26 08:00:00,3.115797212240358,0.6008445181722029
2023-01-26 09:00:00,4.687416460381304,1.0375922662670474
2023-01-26 10:00:00,8.473637486843954,1.3447677859124478
2023-01-26 11:00:00,10.515815591311204,1.477492208492172
2023-01-26 12:00:00,10.083713975967145,1.4339465969365786
2023-01-26 13:00:00,9.255347822589947,1.37585494181797
2023-01-26 14:00:00,8.099855643538898,1.3068980141626512
2023-01-26 15:00:00,6.394917959992844,1.1434005281383166
2023-01-26 16:00:00,3.115797212240358,0.5568839337646068
2023-01-26 17:00:00,0.44021567058426986,0.17817621911076723
2023-01-26 18:00:00,0.44021567058426986,0.14919391893288
2023-01-26 19:00:00,0.6184713216426172,0.17707816786287064
2023-01-26 20:00:00,0.5545449628230519,0.20022249254333313
2023-01-26 21:00:00,0.38947465153004474,0.2088093223731433
2023-01-26 22:00:00,0.2609175888179791,0.21442790574075327
2023-01-26 23:00:00,0.22539042333914616,0.22115072041625458
2023-01-27 00:00:00,0.19324411421040041,0.22557564337251923
2023-01-27 01:00:00,0.19324411421040041,0.2270041460636663
2023-01-27 02:00:00,0.16430961861423757,0.2351580081609008
2023-01-27 03:00:00,0.19324411421040041,0.2514648235230176
2023-01-27 04:00:00,0.16430961861423757,0.2713380788015355
2023-01-27 05:00:00,0.16430961861423757,0.2805510941219935
2023-01-27 06:00:00,0.1384178937331532,0.27634374563083935
2023-01-27 07:00:00,0.09508658484620229,0.27640409209902367
2023-01-27 08:00:00,0.16430961861423757,0.6008445181722029
2023-01-27 09:00:00,0.34279066009592396,1.0375922662670474
2023-01-27 10:00:00,0.2609175888179791,1.3447677859124478
2023-01-27 11:00:00,0.2609175888179791,1.477492208492172
2023-01-27 12:00:00,0.2609175888179791,1.4339465969365786
2023-01-27 13:00:00,0.19324411421040041,1.37585494181797
2023-01-27 14:00:00,0.16430961861423757,1.3068980141626512
2023-01-27 15:00:00,0.11539989674964286,1.1434005281383166
2023-01-27 16:00:00,0.03749933168305045,0.5568839337646068
2023-01-27 17:00:00,0.009663614400665894,0.17817621911076723
2023-01-27 18:00:00,0.006085541430156949,0.14919391893288
2023-01-27 19:00:00,0.0035217253646741588,0.17707816786287064
2023-01-27 20:00:00,0.0018031233867131697,0.20022249254333313
2023-01-27 21:00:00,0.0018031233867131697,0.2088093223731433
2023-01-27 22:00:00,0.006085541430156949,0.21442790574075327
2023-01-27 23:00:00,0.014424987093705358,0.22115072041625458
2023-01-28 00:00:00,0.02817380291739327,0.22557564337251923
2023-01-28 01:00:00,0.04868433144125559,0.2270041460636663
2023-01-28 02:00:00,0.061897845009513015,0.2351580081609008
2023-01-28 03:00:00,0.061897845009513015,0.2514648235230176
2023-01-28 04:00:00,0.07730891520532711,0.2713380788015355
2023-01-28 05:00:00,0.07730891520532711,0.2805510941219935
2023-01-28 06:00:00,0.07730891520532711,0.27634374563083935
2023-01-28 07:00:00,0.07730891520532711,0.27640409209902367
2023-01-28 08:00:00,0.1384178937331532,0.6008445181722029
2023-01-28 09:00:00,0.44021567058426986,1.0375922662670474
2023-01-28 10:00:00,0.16430961861423757,1.3447677859124478
2023-01-28 11:00:00,0.11539989674964286,1.477492208492172
2023-01-28 12:00:00,0.09508658484620229,1.4339465969365786
2023-01-28 13:00:00,0.07730891520532711,1.37585494181797
2023-01-28 14:00:00,0.07730891520532711,1.3068980141626512
2023-01-28 15:00:00,0.09508658484620229,1.1434005281383166
2023-01-28 16:00:00,0.061897845009513015,0.5568839337646068
2023-01-28 17:00:00,0.02817380291739327,0.17817621911076723
2023-01-28 18:00:00,0.04868433144125559,0.14919391893288
2023-01-28 19:00:00,0.061897845009513015,0.17707816786287064
2023-01-28 20:00:00,0.07730891520532711,0.20022249254333313
2023-01-28 21:00:00,0.07730891520532711,0.2088093223731433
2023-01-28 22:00:00,0.061897845009513015,0.21442790574075327
2023-01-28 23:00:00,0.04868433144125559,0.22115072041625458
2023-01-29 00:00:00,0.03749933168305045,0.22557564337251923
2023-01-29 01:00:00,0.04868433144125559,0.2270041460636663
2023-01-29 02:00:00,0.04868433144125559,0.2351580081609008
2023-01-29 03:00:00,0.061897845009513015,0.2514648235230176
2023-01-29 04:00:00,0.07730891520532711,0.2713380788015355
2023-01-29 05:00:00,0.07730891520532711,0.2805510941219935
2023-01-29 06:00:00,0.061897845009513015,0.27634374563083935
2023-01-29 07:00:00,0.04868433144125559,0.27640409209902367
2023-01-29 08:00:00,0.22539042333914616,0.6008445181722029
2023-01-29 09:00:00,0.2999946534644036,1.0375922662670474
2023-01-29 10:00:00,0.44021567058426986,1.3447677859124478
2023-01-29 11:00:00,0.9231991739971429,1.477492208492172
2023-01-29 12:00:00,1.4270876391747214,1.4339465969365786
2023-01-29 13:00:00,1.6712418152568513,1.37585494181797
2023-01-29 14:00:00,1.6712418152568513,1.3068980141626512
2023-01-29 15:00:00,1.6712418152568513,1.1434005281383166
2023-01-29 16:00:00,1.3144769489139005,0.5568839337646068
2023-01-29 17:00:00,0.19324411421040041,0.17817621911076723
2023-01-29 18:00:00,0.16430961861423757,0.14919391893288
2023-01-29 19:00:00,0.22539042333914616,0.17707816786287064
2023-01-29 20:00:00,0.22539042333914616,0.20022249254333313
2023-01-29 21:00:00,0.11539989674964286,0.2088093223731433
2023-01-29 22:00:00,0.04868433144125559,0.21442790574075327
2023-01-29 23:00:00,0.02817380291739327,0.22115072041625458
2023-01-30 00:00:00,0.02817380291739327,0.22557564337251923
2023-01-30 01:00:00,0.014424987093705358,0.2270041460636663
2023-01-30 02:00:00,0.006085541430156949,0.2351580081609008
2023-01-30 03:00:00,0.020538702326779696,0.2514648235230176
2023-01-30 04:00:00,0.03749933168305045,0.2713380788015355
2023-01-30 05:00:00,0.04868433144125559,0.2805510941219935
2023-01-30 06:00:00,0.061897845009513015,0.27634374563083935
2023-01-30 07:00:00,0.061897845009513015,0.27640409209902367
2023-01-30 08:00:00,0.1384178937331532,0.6008445181722029
2023-01-30 09:00:00,0.2999946534644036,1.0375922662670474
2023-01-30 10:00:00,0.2609175888179791,1.3447677859124478
2023-01-30 11:00:00,0.34279066009592396,1.477492208492172
2023-01-30 12:00:00,0.38947465153004474,1.4339465969365786
2023-01-30 13:00:00,0.38947465153004474,1.37585494181797
2023-01-30 14:00:00,0.38947465153004474,1.3068980141626512
2023-01-30 15:00:00,0.2999946534644036,1.1434005281383166
2023-01-30 16:00:00,0.19324411421040041,0.5568839337646068
2023-01-30 17:00:00,0.014424987093705358,0.17817621911076723
2023-01-30 18:00:00,0.009663614400665894,0.14919391893288
2023-01-30 19:00:00,0.009663614400665894,0.17707816786287064
2023-01-30 20:00:00,0.009663614400665894,0.20022249254333313
2023-01-30 21:00:00,0.04868433144125559,0.2088093223731433
2023-01-30 22:00:00,0.34279066009592396,0.21442790574075327
2023-01-30 23:00:00,0.7606926787696183,0.22115072041625458
2023-01-31 00:00:00,1.0124819554423623,0.22557564337251923
2023-01-31 01:00:00,0.9231991739971429,0.2270041460636663
2023-01-31 02:00:00,1.3144769489139005,0.2351580081609008
2023-01-31 03:00:00,2.087340710543833,0.2514648235230176
2023-01-31 04:00:00,2.5673377908474615,0.2713380788015355
2023-01-31 05:00:00,3.115797212240358,0.2805510941219935
2023-01-31 06:00:00,3.3146197394284016,0.27634374563083935
2023-01-31 07:00:00,3.521725364674159,0.27640409209902367
2023-01-31 08:00:00,3.521725364674159,0.6008445181722029
2023-01-31 09:00:00,3.7372831307951357,1.0375922662670474
2023-01-31 10:00:00,3.521725364674159,1.3447677859124478
2023-01-31 11:00:00,2.9250887402925216,1.477492208492172
2023-01-31 12:00:00,2.2400145485531864,1.4339465969365786
2023-01-31 13:00:00,1.6712418152568513,1.37585494181797
2023-01-31 14:00:00,1.3144769489139005,1.3068980141626512
2023-01-31 15:00:00,1.0124819554423623,1.1434005281383166
2023-01-31 16:00:00,0.5545449628230519,0.5568839337646068
2023-01-31 17:00:00,0.07730891520532711,0.17817621911076723
2023-01-31 18:00:00,0.04868433144125559,0.14919391893288
2023-01-31 19:00:00,0.061897845009513015,0.17707816786287064
2023-01-31 20:00:00,0.07730891520532711,0.20022249254333313
2023-01-31 21:00:00,0.09508658484620229,0.2088093223731433
2023-01-31 22:00:00,0.11539989674964286,0.21442790574075327
2023-01-31 23:00:00,0.11539989674964286,0.22115072041625458
2023-02-01 00:00:00,0.1384178937331532,0.27440125119151537
2023-02-01 01:00:00,0.1384178937331532,0.25797472520544457
2023-02-01 02:00:00,0.19324411421040041,0.27128794606204093
2023-02-01 03:00:00,0.2609175888179791,0.3146216527194528
2023-02-01 04:00:00,0.2609175888179791,0.32050258440359974
2023-02-01 05:00:00,0.2609175888179791,0.31778551084281453
2023-02-01 06:00:00,0.34279066009592396,0.31143481596250594
2023-02-01 07:00:00,0.44021567058426986,0.36557947018619846
2023-02-01 08:00:00,1.1073431498652255,0.9420384565096499
2023-02-01 09:00:00,1.2079518000832365,1.5431966765382212
2023-02-01 10:00:00,1.4270876391747214,1.8655687226446236
2023-02-01 11:00:00,1.5459529136832033,1.8701588545639025
2023-02-01 12:00:00,1.6712418152568513,1.8737678987362
2023-02-01 13:00:00,1.4270876391747214,1.9131005257509321
2023-02-01 14:00:00,1.3144769489139005,1.9297812154058747
2023-02-01 15:00:00,1.1073431498652255,1.844919323248225
2023-02-01 16:00:00,0.4951827600761041,1.457987507292129
2023-02-01 17:00:00,0.061897845009513015,0.5759852268431881
2023-02-01 18:00:00,0.09508658484620229,0.3293957152294467
2023-02-01 19:00:00,0.11539989674964286,0.36610997690070685
2023-02-01 20:00:00,0.1384178937331532,0.35676266838669507
2023-02-01 21:00:00,0.16430961861423757,0.3359098581295172
