datetime,solar_power_mw
2019-01-25 02:00:00,1.2461102850060555e-07
2019-01-25 03:00:00,1.2461102850060555e-07
2019-01-25 04:00:00,1.2461102850060555e-07
2019-01-25 05:00:00,1.2461102850060555e-07
2019-01-25 06:00:00,1.2461102850060555e-07
2019-01-25 07:00:00,9.765482820650225e-08
2019-01-25 08:00:00,1.4612411976726088e-05
2019-01-25 09:00:00,9.171370085742268e-05
2019-01-25 10:00:00,0.0001385778324377758
2019-01-25 11:00:00,0.00019612458844890453
2019-01-25 12:00:00,0.0002222302043405989
2019-01-25 13:00:00,0.00023140365966604532
2019-01-25 14:00:00,0.0002198534007567054
2019-01-25 15:00:00,0.00017856600654186987
2019-01-25 16:00:00,0.00012220065769390055
2019-01-25 17:00:00,6.285997750653985e-05
2019-01-25 18:00:00,1.2461102850060555e-07
2019-01-25 19:00:00,1.2461102850060555e-07
2019-01-25 20:00:00,1.2461102850060555e-07
2019-01-25 21:00:00,1.2461102850060555e-07
2019-01-25 22:00:00,1.2461102850060555e-07
2019-01-25 23:00:00,1.2461102850060555e-07
2019-01-26 00:00:00,1.2461102850060555e-07
2019-01-26 01:00:00,1.2461102850060555e-07
2019-01-26 02:00:00,1.2461102850060555e-07
2019-01-26 03:00:00,1.2461102850060555e-07
2019-01-26 04:00:00,1.2461102850060555e-07
2019-01-26 05:00:00,1.2461102850060555e-07
2019-01-26 06:00:00,1.2461102850060555e-07
2019-01-26 07:00:00,9.765482820650225e-08
2019-01-26 08:00:00,1.5935461351460804e-05
2019-01-26 09:00:00,9.513516285776775e-05
2019-01-26 10:00:00,0.00013277265936787792
2019-01-26 11:00:00,0.0001848579689503375
2019-01-26 12:00:00,0.00021761478156300275
2019-01-26 13:00:00,0.00023011198707264258
2019-01-26 14:00:00,0.0002240548015994132
2019-01-26 15:00:00,0.00018353364967564623
2019-01-26 16:00:00,6.434697473663139e-05
2019-01-26 17:00:00,4.929518361880451e-05
2019-01-26 18:00:00,1.2461102850060555e-07
2019-01-26 19:00:00,1.2461102850060555e-07
2019-01-26 20:00:00,1.2461102850060555e-07
2019-01-26 21:00:00,1.2461102850060555e-07
2019-01-26 22:00:00,1.2461102850060555e-07
2019-01-26 23:00:00,1.2461102850060555e-07
2019-01-27 00:00:00,1.2461102850060555e-07
2019-01-27 01:00:00,1.2461102850060555e-07
2019-01-27 02:00:00,1.2461102850060555e-07
2019-01-27 03:00:00,1.2461102850060555e-07
2019-01-27 04:00:00,1.2461102850060555e-07
2019-01-27 05:00:00,1.2461102850060555e-07
2019-01-27 06:00:00,1.2461102850060555e-07
2019-01-27 07:00:00,9.765482820650225e-08
2019-01-27 08:00:00,4.810362752924259e-06
2019-01-27 09:00:00,8.874608089322718e-05
2019-01-27 10:00:00,0.0001320940852593286
2019-01-27 11:00:00,0.00018217333656006656
2019-01-27 12:00:00,0.0002123254530607672
2019-01-27 13:00:00,0.00022305922683754775
2019-01-27 14:00:00,0.00020512841255940586
2019-01-27 15:00:00,0.00016382245304172435
2019-01-27 16:00:00,0.00011184022590872937
2019-01-27 17:00:00,5.541491417443533e-05
2019-01-27 18:00:00,1.2461102850060555e-07
2019-01-27 19:00:00,1.2461102850060555e-07
2019-01-27 20:00:00,1.2461102850060555e-07
2019-01-27 21:00:00,1.2461102850060555e-07
2019-01-27 22:00:00,1.2461102850060555e-07
2019-01-27 23:00:00,1.2461102850060555e-07
2019-01-28 00:00:00,1.2461102850060555e-07
2019-01-28 01:00:00,1.2461102850060555e-07
2019-01-28 02:00:00,1.2461102850060555e-07
2019-01-28 03:00:00,1.2461102850060555e-07
2019-01-28 04:00:00,1.2461102850060555e-07
2019-01-28 05:00:00,1.2461102850060555e-07
2019-01-28 06:00:00,1.2461102850060555e-07
2019-01-28 07:00:00,9.765482820650225e-08
2019-01-28 08:00:00,6.617193313098243e-06
2019-01-28 09:00:00,8.264172715030152e-05
2019-01-28 10:00:00,0.00012385843507303014
2019-01-28 11:00:00,0.0001574689332686149
2019-01-28 12:00:00,0.00020214385748599885
2019-01-28 13:00:00,0.00018951480226103763
2019-01-28 14:00:00,5.651162960694778e-05
2019-01-28 15:00:00,0.00015382781267289614
2019-01-28 16:00:00,7.360816571442167e-05
2019-01-28 17:00:00,3.975357239633507e-05
2019-01-28 18:00:00,1.2461102850060555e-07
2019-01-28 19:00:00,1.2461102850060555e-07
2019-01-28 20:00:00,1.2461102850060555e-07
2019-01-28 21:00:00,1.2461102850060555e-07
2019-01-28 22:00:00,1.2461102850060555e-07
2019-01-28 23:00:00,1.2461102850060555e-07
2019-01-29 00:00:00,1.2461102850060555e-07
2019-01-29 01:00:00,1.2461102850060555e-07
2019-01-29 02:00:00,1.2461102850060555e-07
2019-01-29 03:00:00,1.2461102850060555e-07
2019-01-29 04:00:00,1.2461102850060555e-07
2019-01-29 05:00:00,1.2461102850060555e-07
2019-01-29 06:00:00,1.2461102850060555e-07
2019-01-29 07:00:00,9.765482820650225e-08
2019-01-29 08:00:00,8.469910679050004e-06
2019-01-29 09:00:00,1.503805802562138e-05
2019-01-29 10:00:00,0.00010885369890107568
2019-01-29 11:00:00,0.00017285068423893203
2019-01-29 12:00:00,0.00017616438126853086
2019-01-29 13:00:00,0.00021728665938595986
2019-01-29 14:00:00,0.00020419988109616704
2019-01-29 15:00:00,4.7347670144996915e-05
2019-01-29 16:00:00,6.411903594237242e-05
2019-01-29 17:00:00,3.9870837833456573e-05
2019-01-29 18:00:00,1.1635489318490223e-06
2019-01-29 19:00:00,1.2461102850060555e-07
2019-01-29 20:00:00,1.2461102850060555e-07
2019-01-29 21:00:00,1.2461102850060555e-07
2019-01-29 22:00:00,1.2461102850060555e-07
2019-01-29 23:00:00,1.2461102850060555e-07
2019-01-30 00:00:00,1.2461102850060555e-07
2019-01-30 01:00:00,1.2461102850060555e-07
2019-01-30 02:00:00,1.2461102850060555e-07
2019-01-30 03:00:00,1.2461102850060555e-07
2019-01-30 04:00:00,1.2461102850060555e-07
2019-01-30 05:00:00,1.2461102850060555e-07
2019-01-30 06:00:00,1.2461102850060555e-07
2019-01-30 07:00:00,9.765482820650225e-08
2019-01-30 08:00:00,1.1760602565407177e-05
2019-01-30 09:00:00,7.167625137673099e-05
2019-01-30 10:00:00,0.00013671114523689952
2019-01-30 11:00:00,0.0001677995587370858
2019-01-30 12:00:00,0.00017380797155166388
2019-01-30 13:00:00,0.0001163140261974957
2019-01-30 14:00:00,5.661771199474309e-05
2019-01-30 15:00:00,7.21617075929084e-05
2019-01-30 16:00:00,5.3462991456624086e-05
2019-01-30 17:00:00,3.864031968558348e-05
2019-01-30 18:00:00,1.1635489318490223e-06
2019-01-30 19:00:00,1.2461102850060555e-07
2019-01-30 20:00:00,1.2461102850060555e-07
2019-01-30 21:00:00,1.2461102850060555e-07
2019-01-30 22:00:00,1.2461102850060555e-07
2019-01-30 23:00:00,1.2461102850060555e-07
2019-01-31 00:00:00,1.2461102850060555e-07
2019-01-31 01:00:00,1.2461102850060555e-07
2019-01-31 02:00:00,1.2461102850060555e-07
2019-01-31 03:00:00,1.2461102850060555e-07
2019-01-31 04:00:00,1.2461102850060555e-07
2019-01-31 05:00:00,1.2461102850060555e-07
2019-01-31 06:00:00,1.2461102850060555e-07
2019-01-31 07:00:00,9.765482820650225e-08
2019-01-31 08:00:00,9.31914821555465e-06
2019-01-31 09:00:00,7.802123750356546e-05
2019-01-31 10:00:00,0.00014062608374610955
2019-01-31 11:00:00,0.00010336452113880891
2019-01-31 12:00:00,0.00017954517034849492
2019-01-31 13:00:00,0.00021543962580162184
2019-01-31 14:00:00,0.00021804759793971033
2019-01-31 15:00:00,0.00016982590563657235
2019-01-31 16:00:00,0.00012501968017279691
2019-01-31 17:00:00,4.103428842489418e-05
2019-01-31 18:00:00,4.3964374748596446e-06
2019-01-31 19:00:00,1.2461102850060555e-07
2019-01-31 20:00:00,1.2461102850060555e-07
2019-01-31 21:00:00,1.2461102850060555e-07
2019-01-31 22:00:00,1.2461102850060555e-07
2019-01-31 23:00:00,1.2461102850060555e-07
2019-02-01 00:00:00,1.2461102850060555e-07
2019-02-01 01:00:00,1.2461102850060555e-07
2019-02-01 02:00:00,1.2461102850060555e-07
2019-02-01 03:00:00,1.2461102850060555e-07
2019-02-01 04:00:00,1.2461102850060555e-07
2019-02-01 05:00:00,1.2461102850060555e-07
2019-02-01 06:00:00,1.2461102850060555e-07
2019-02-01 07:00:00,9.765482820650225e-08
2019-02-01 08:00:00,1.3949375362723922e-05
2019-02-01 09:00:00,7.239831537420306e-05
2019-02-01 10:00:00,0.00013425609547127907
2019-02-01 11:00:00,0.0001918691759891979
2019-02-01 12:00:00,0.00020393594889631927
2019-02-01 13:00:00,0.00018348559491085265
2019-02-01 14:00:00,0.00020621903084802254
2019-02-01 15:00:00,0.00014317863957509286
2019-02-01 16:00:00,0.00011956717849920546
2019-02-01 17:00:00,6.691056767942236e-05
2019-02-01 18:00:00,1.1635489318490223e-06
2019-02-01 19:00:00,1.2461102850060555e-07
2019-02-01 20:00:00,1.2461102850060555e-07
2019-02-01 21:00:00,1.2461102850060555e-07
2019-02-01 22:00:00,1.2461102850060555e-07
2019-02-01 23:00:00,1.2461102850060555e-07
2019-02-02 00:00:00,1.2461102850060555e-07
2019-02-02 01:00:00,1.2461102850060555e-07
2019-02-02 02:00:00,1.2461102850060555e-07
2019-02-02 03:00:00,1.2461102850060555e-07
2019-02-02 04:00:00,1.2461102850060555e-07
2019-02-02 05:00:00,1.2461102850060555e-07
2019-02-02 06:00:00,1.2461102850060555e-07
2019-02-02 07:00:00,9.765482820650225e-08
2019-02-02 08:00:00,1.7649340193269076e-06
2019-02-02 09:00:00,5.015373832337721e-05
2019-02-02 10:00:00,0.00012413133641829674
2019-02-02 11:00:00,7.77323810653053e-05
2019-02-02 12:00:00,9.948437759217194e-05
2019-02-02 13:00:00,0.00016512570205263726
2019-02-02 14:00:00,0.00014116571506151625
2019-02-02 15:00:00,0.00015722938928422
2019-02-02 16:00:00,3.500199997978541e-05
2019-02-02 17:00:00,1.37213443556585e-05
2019-02-02 18:00:00,-8.294405186461282e-07
2019-02-02 19:00:00,-1.5308420072143568e-06
2019-02-02 20:00:00,-1.5308420072143568e-06
2019-02-02 21:00:00,-1.5308420072143568e-06
2019-02-02 22:00:00,-1.1798219599386118e-07
2019-02-02 23:00:00,1.2461102850060555e-07
2019-02-03 00:00:00,1.2461102850060555e-07
2019-02-03 01:00:00,1.2461102850060555e-07
2019-02-03 02:00:00,1.2461102850060555e-07
2019-02-03 03:00:00,1.2461102850060555e-07
2019-02-03 04:00:00,1.2461102850060555e-07
2019-02-03 05:00:00,1.2461102850060555e-07
2019-02-03 06:00:00,1.2461102850060555e-07
2019-02-03 07:00:00,9.765482820650225e-08
2019-02-03 08:00:00,2.1063243296707892e-05
2019-02-03 09:00:00,9.712646927103706e-05
2019-02-03 10:00:00,0.00013993762762952677
2019-02-03 11:00:00,0.00019567024376585332
2019-02-03 12:00:00,0.00021870939017434553
2019-02-03 13:00:00,0.00022335678310065387
2019-02-03 14:00:00,0.00022242005174036834
2019-02-03 15:00:00,0.0001822053348480676
2019-02-03 16:00:00,0.00012525723250077532
2019-02-03 17:00:00,6.717343900427575e-05
2019-02-03 18:00:00,5.3624580032918225e-06
2019-02-03 19:00:00,1.2461102850060555e-07
2019-02-03 20:00:00,1.2461102850060555e-07
2019-02-03 21:00:00,1.2461102850060555e-07
2019-02-03 22:00:00,1.2461102850060555e-07
2019-02-03 23:00:00,1.2461102850060555e-07
2019-02-04 00:00:00,1.2461102850060555e-07
2019-02-04 01:00:00,1.2461102850060555e-07
2019-02-04 02:00:00,1.2461102850060555e-07
2019-02-04 03:00:00,1.2461102850060555e-07
2019-02-04 04:00:00,1.2461102850060555e-07
2019-02-04 05:00:00,1.2461102850060555e-07
2019-02-04 06:00:00,1.2461102850060555e-07
2019-02-04 07:00:00,9.765482820650225e-08
2019-02-04 08:00:00,2.2082488193213258e-05
2019-02-04 09:00:00,9.513516285776775e-05
2019-02-04 10:00:00,0.00013271978683194032
2019-02-04 11:00:00,0.00018862255775560746
2019-02-04 12:00:00,0.00021414416826228563
2019-02-04 13:00:00,0.0002273987872043346
2019-02-04 14:00:00,0.00021194647343707144
2019-02-04 15:00:00,0.00017052049490590756
2019-02-04 16:00:00,0.00013035345691396594
2019-02-04 17:00:00,6.43272238361772e-05
2019-02-04 18:00:00,1.7918902196210108e-06
2019-02-04 19:00:00,1.2461102850060555e-07
2019-02-04 20:00:00,1.2461102850060555e-07
2019-02-04 21:00:00,1.2461102850060555e-07
2019-02-04 22:00:00,1.2461102850060555e-07
2019-02-04 23:00:00,1.2461102850060555e-07
2019-02-05 00:00:00,1.2461102850060555e-07
2019-02-05 01:00:00,1.2461102850060555e-07
2019-02-05 02:00:00,1.2461102850060555e-07
2019-02-05 03:00:00,1.2461102850060555e-07
2019-02-05 04:00:00,1.2461102850060555e-07
2019-02-05 05:00:00,1.2461102850060555e-07
2019-02-05 06:00:00,1.2461102850060555e-07
2019-02-05 07:00:00,9.765482820650225e-08
2019-02-05 08:00:00,8.469910679050004e-06
2019-02-05 09:00:00,9.682723594045801e-05
2019-02-05 10:00:00,0.0001373105086629721
2019-02-05 11:00:00,0.00018810761296340792
2019-02-05 12:00:00,0.0002141003036292311
2019-02-05 13:00:00,0.00021835143924845904
2019-02-05 14:00:00,0.00020778255536017668
2019-02-05 15:00:00,0.00017186275261436056
2019-02-05 16:00:00,0.00012170702416729024
2019-02-05 17:00:00,6.606038881490962e-05
2019-02-05 18:00:00,5.6254315872596875e-06
2019-02-05 19:00:00,1.2461102850060555e-07
2019-02-05 20:00:00,1.2461102850060555e-07
2019-02-05 21:00:00,1.2461102850060555e-07
2019-02-05 22:00:00,1.2461102850060555e-07
2019-02-05 23:00:00,1.2461102850060555e-07
2019-02-06 00:00:00,1.2461102850060555e-07
2019-02-06 01:00:00,1.2461102850060555e-07
2019-02-06 02:00:00,1.2461102850060555e-07
2019-02-06 03:00:00,1.2461102850060555e-07
2019-02-06 04:00:00,1.2461102850060555e-07
2019-02-06 05:00:00,1.2461102850060555e-07
2019-02-06 06:00:00,1.2461102850060555e-07
2019-02-06 07:00:00,9.765482820650225e-08
2019-02-06 08:00:00,2.553501418495131e-05
2019-02-06 09:00:00,0.00010052329477815066
2019-02-06 10:00:00,0.0001487445623780148
2019-02-06 11:00:00,0.00020688736504000154
2019-02-06 12:00:00,0.00023298930418909366
2019-02-06 13:00:00,0.00024708562583883857
2019-02-06 14:00:00,0.00022988834017712896
2019-02-06 15:00:00,0.0001894231759905677
2019-02-06 16:00:00,0.00014158217292286124
2019-02-06 17:00:00,6.829645169171689e-05
2019-02-06 18:00:00,6.403322424424748e-06
2019-02-06 19:00:00,1.2461102850060555e-07
2019-02-06 20:00:00,1.2461102850060555e-07
2019-02-06 21:00:00,1.2461102850060555e-07
2019-02-06 22:00:00,1.2461102850060555e-07
2019-02-06 23:00:00,1.2461102850060555e-07
2019-02-07 00:00:00,1.2461102850060555e-07
2019-02-07 01:00:00,1.2461102850060555e-07
2019-02-07 02:00:00,1.2461102850060555e-07
2019-02-07 03:00:00,1.2461102850060555e-07
2019-02-07 04:00:00,1.2461102850060555e-07
2019-02-07 05:00:00,1.2461102850060555e-07
2019-02-07 06:00:00,1.2461102850060555e-07
2019-02-07 07:00:00,9.765482820650225e-08
2019-02-07 08:00:00,2.4322846357799236e-05
2019-02-07 09:00:00,9.872905939837886e-05
2019-02-07 10:00:00,0.00016104028821561564
2019-02-07 11:00:00,0.00021027974601686356
2019-02-07 12:00:00,0.00024074086942024983
2019-02-07 13:00:00,0.00024755302820560665
2019-02-07 14:00:00,0.00024127374381052117
2019-02-07 15:00:00,0.00018715074313256885
2019-02-07 16:00:00,0.00014196035354633427
2019-02-07 17:00:00,6.751958004748948e-05
2019-02-07 18:00:00,6.403322424424748e-06
2019-02-07 19:00:00,1.2461102850060555e-07
2019-02-07 20:00:00,1.2461102850060555e-07
2019-02-07 21:00:00,1.2461102850060555e-07
2019-02-07 22:00:00,1.2461102850060555e-07
2019-02-07 23:00:00,1.2461102850060555e-07
2019-02-08 00:00:00,1.2461102850060555e-07
2019-02-08 01:00:00,1.2461102850060555e-07
2019-02-08 02:00:00,1.2461102850060555e-07
2019-02-08 03:00:00,1.2461102850060555e-07
2019-02-08 04:00:00,1.2461102850060555e-07
2019-02-08 05:00:00,1.2461102850060555e-07
2019-02-08 06:00:00,1.2461102850060555e-07
2019-02-08 07:00:00,9.765482820650225e-08
2019-02-08 08:00:00,2.4722791222833628e-05
2019-02-08 09:00:00,9.877370951468817e-05
2019-02-08 10:00:00,0.00016572318825404955
2019-02-08 11:00:00,0.00022098514731941745
2019-02-08 12:00:00,0.0002458928155499756
2019-02-08 13:00:00,0.0002490498486426715
2019-02-08 14:00:00,0.00024469231040265147
2019-02-08 15:00:00,0.00020121217284490837
2019-02-08 16:00:00,0.0001479663771359166
2019-02-08 17:00:00,8.020135965387717e-05
2019-02-08 18:00:00,8.637226401229131e-06
2019-02-08 19:00:00,1.0516652112490889e-07
2019-02-08 20:00:00,1.0516652112490889e-07
2019-02-08 21:00:00,1.2461102850060555e-07
2019-02-08 22:00:00,1.2461102850060555e-07
2019-02-08 23:00:00,1.2461102850060555e-07
2019-02-09 00:00:00,1.2461102850060555e-07
2019-02-09 01:00:00,1.2461102850060555e-07
2019-02-09 02:00:00,1.2461102850060555e-07
2019-02-09 03:00:00,1.2461102850060555e-07
2019-02-09 04:00:00,1.2461102850060555e-07
2019-02-09 05:00:00,1.2461102850060555e-07
2019-02-09 06:00:00,1.2461102850060555e-07
2019-02-09 07:00:00,9.765482820650225e-08
2019-02-09 08:00:00,1.0307138362026194e-05
2019-02-09 09:00:00,5.9068538269443365e-05
2019-02-09 10:00:00,9.344156325713424e-05
2019-02-09 11:00:00,9.305195354287238e-05
2019-02-09 12:00:00,6.316375137593602e-05
2019-02-09 13:00:00,1.386179696834977e-05
2019-02-09 14:00:00,5.7202003158703624e-05
2019-02-09 15:00:00,4.756118335773279e-05
2019-02-09 16:00:00,3.932221769896294e-05
2019-02-09 17:00:00,7.237390379934325e-05
2019-02-09 18:00:00,8.65667090860483e-06
2019-02-09 19:00:00,1.2461102850060555e-07
2019-02-09 20:00:00,1.2461102850060555e-07
2019-02-09 21:00:00,1.2461102850060555e-07
2019-02-09 22:00:00,1.2461102850060555e-07
2019-02-09 23:00:00,1.2461102850060555e-07
2019-02-10 00:00:00,1.2461102850060555e-07
2019-02-10 01:00:00,1.2461102850060555e-07
2019-02-10 02:00:00,1.2461102850060555e-07
2019-02-10 03:00:00,1.2461102850060555e-07
2019-02-10 04:00:00,1.2461102850060555e-07
2019-02-10 05:00:00,1.2461102850060555e-07
2019-02-10 06:00:00,1.2461102850060555e-07
2019-02-10 07:00:00,9.765482820650225e-08
2019-02-10 08:00:00,2.660210465723157e-05
2019-02-10 09:00:00,9.708163643199791e-05
2019-02-10 10:00:00,0.00014384725557330558
2019-02-10 11:00:00,0.00020364530976724535
2019-02-10 12:00:00,0.0002385404299196435
2019-02-10 13:00:00,0.00023584983046996832
2019-02-10 14:00:00,0.00022980120454479144
2019-02-10 15:00:00,0.00019993963987372405
2019-02-10 16:00:00,0.00013345562375184205
2019-02-10 17:00:00,7.958087198845676e-05
2019-02-10 18:00:00,1.0561698040417458e-05
2019-02-10 19:00:00,1.2461102850060555e-07
2019-02-10 20:00:00,1.2461102850060555e-07
2019-02-10 21:00:00,1.2461102850060555e-07
2019-02-10 22:00:00,1.2461102850060555e-07
2019-02-10 23:00:00,1.2461102850060555e-07
2019-02-11 00:00:00,1.2461102850060555e-07
2019-02-11 01:00:00,1.2461102850060555e-07
2019-02-11 02:00:00,1.2461102850060555e-07
2019-02-11 03:00:00,1.2461102850060555e-07
2019-02-11 04:00:00,1.2461102850060555e-07
2019-02-11 05:00:00,1.2461102850060555e-07
2019-02-11 06:00:00,1.2461102850060555e-07
2019-02-11 07:00:00,9.765482820650225e-08
2019-02-11 08:00:00,4.0905367606044165e-05
2019-02-11 09:00:00,0.00011712493378354639
2019-02-11 10:00:00,0.00016913926393513154
2019-02-11 11:00:00,0.00022119278286539132
2019-02-11 12:00:00,0.00022995985942898136
2019-02-11 13:00:00,0.0002371731708414819
2019-02-11 14:00:00,0.00023685784906691512
2019-02-11 15:00:00,0.0002125043057075175
2019-02-11 16:00:00,0.00014540425621757083
2019-02-11 17:00:00,9.425916213499608e-05
2019-02-11 18:00:00,1.5250156690297007e-05
2019-02-11 19:00:00,1.2461102850060555e-07
2019-02-11 20:00:00,1.2461102850060555e-07
2019-02-11 21:00:00,1.2461102850060555e-07
2019-02-11 22:00:00,1.2461102850060555e-07
2019-02-11 23:00:00,1.2461102850060555e-07
2019-02-12 00:00:00,1.396553860399049e-07
2019-02-12 01:00:00,1.396553860399049e-07
2019-02-12 02:00:00,1.396553860399049e-07
2019-02-12 03:00:00,1.396553860399049e-07
2019-02-12 04:00:00,1.396553860399049e-07
2019-02-12 05:00:00,1.396553860399049e-07
2019-02-12 06:00:00,1.396553860399049e-07
2019-02-12 07:00:00,1.1269918574580166e-07
2019-02-12 08:00:00,3.700844792396465e-05
2019-02-12 09:00:00,0.00011565558880178703
2019-02-12 10:00:00,0.0001620523146624347
2019-02-12 11:00:00,0.00021832753658874025
2019-02-12 12:00:00,0.0002463089524954009
2019-02-12 13:00:00,0.0002466807726694708
2019-02-12 14:00:00,0.00024029225907955726
2019-02-12 15:00:00,0.00018320300492258068
2019-02-12 16:00:00,0.00013131764316144605
2019-02-12 17:00:00,5.2355675015882494e-05
2019-02-12 18:00:00,4.8329188033819674e-06
2019-02-12 19:00:00,1.2021087866420832e-07
2019-02-12 20:00:00,1.2021087866420832e-07
2019-02-12 21:00:00,1.2021087866420832e-07
2019-02-12 22:00:00,1.2021087866420832e-07
2019-02-12 23:00:00,1.2021087866420832e-07
2019-02-13 00:00:00,1.2021087866420832e-07
2019-02-13 01:00:00,1.2021087866420832e-07
2019-02-13 02:00:00,1.396553860399049e-07
2019-02-13 03:00:00,1.396553860399049e-07
2019-02-13 04:00:00,1.396553860399049e-07
2019-02-13 05:00:00,1.396553860399049e-07
2019-02-13 06:00:00,1.396553860399049e-07
2019-02-13 07:00:00,1.1269918574580166e-07
2019-02-13 08:00:00,8.484955036589304e-06
2019-02-13 09:00:00,5.224240193697891e-05
2019-02-13 10:00:00,9.033345876447665e-05
2019-02-13 11:00:00,8.460330302779656e-05
2019-02-13 12:00:00,6.386712092464157e-05
2019-02-13 13:00:00,0.00014974249499136088
2019-02-13 14:00:00,0.0001901004734186712
2019-02-13 15:00:00,0.0001332333452539885
2019-02-13 16:00:00,6.049981377924352e-05
2019-02-13 17:00:00,1.1285504304655677e-05
2019-02-13 18:00:00,1.178593289388322e-06
2019-02-13 19:00:00,1.396553860399049e-07
2019-02-13 20:00:00,1.396553860399049e-07
2019-02-13 21:00:00,1.396553860399049e-07
2019-02-13 22:00:00,1.396553860399049e-07
2019-02-13 23:00:00,1.396553860399049e-07
2019-02-14 00:00:00,1.396553860399049e-07
