datetime,wind_power_mw
2024-01-27 16:00:00,2.4164185e-05
2024-01-27 17:00:00,2.417171e-05
2024-01-27 18:00:00,2.4166826e-05
2024-01-27 19:00:00,2.4165902e-05
2024-01-27 20:00:00,2.4163677e-05
2024-01-27 21:00:00,2.4168074e-05
2024-01-27 22:00:00,2.415802e-05
2024-01-27 23:00:00,2.416239e-05
2024-01-28 00:00:00,2.4162819e-05
2024-01-28 01:00:00,2.4155028e-05
2024-01-28 02:00:00,2.416629e-05
2024-01-28 03:00:00,2.4153864e-05
2024-01-28 04:00:00,2.416302e-05
2024-01-28 05:00:00,2.4175019e-05
2024-01-28 06:00:00,2.4168929e-05
2024-01-28 07:00:00,2.418083e-05
2024-01-28 08:00:00,2.4172146e-05
2024-01-28 09:00:00,2.417774e-05
2024-01-28 10:00:00,2.4175346e-05
2024-01-28 11:00:00,2.4168847e-05
2024-01-28 12:00:00,2.4181041e-05
2024-01-28 13:00:00,2.416472e-05
2024-01-28 14:00:00,2.4165323e-05
2024-01-28 15:00:00,2.4154897e-05
2024-01-28 16:00:00,2.4167279e-05
2024-01-28 17:00:00,2.4153755e-05
2024-01-28 18:00:00,2.4175562e-05
2024-01-28 19:00:00,2.4172667e-05
2024-01-28 20:00:00,2.4169867e-05
2024-01-28 21:00:00,2.4161362e-05
2024-01-28 22:00:00,2.414656e-05
2024-01-28 23:00:00,2.415692e-05
2024-01-29 00:00:00,2.4156112e-05
2024-01-29 01:00:00,2.4143264e-05
2024-01-29 02:00:00,2.4159084e-05
2024-01-29 03:00:00,2.415691e-05
2024-01-29 04:00:00,2.4163633e-05
2024-01-29 05:00:00,2.4172046e-05
2024-01-29 06:00:00,2.4176572e-05
2024-01-29 07:00:00,2.4181058e-05
2024-01-29 08:00:00,2.417427e-05
2024-01-29 09:00:00,2.4170853e-05
2024-01-29 10:00:00,2.4171304e-05
2024-01-29 11:00:00,2.4180647e-05
2024-01-29 12:00:00,2.4183393e-05
2024-01-29 13:00:00,2.4182642e-05
2024-01-29 14:00:00,2.4169427e-05
2024-01-29 15:00:00,2.4172532e-05
2024-01-29 16:00:00,2.414842e-05
2024-01-29 17:00:00,2.4160467e-05
2024-01-29 18:00:00,2.4170196e-05
2024-01-29 19:00:00,2.416247e-05
2024-01-29 20:00:00,2.417197e-05
2024-01-29 21:00:00,2.4153944e-05
2024-01-29 22:00:00,2.4155246e-05
2024-01-29 23:00:00,2.4161485e-05
2024-01-30 00:00:00,2.4151766e-05
2024-01-30 01:00:00,2.4152827e-05
2024-01-30 02:00:00,2.4148292e-05
2024-01-30 03:00:00,2.416095e-05
2024-01-30 04:00:00,2.4174966e-05
2024-01-30 05:00:00,2.4168423e-05
2024-01-30 06:00:00,2.4176456e-05
2024-01-30 07:00:00,2.4175639e-05
2024-01-30 08:00:00,2.4172694e-05
2024-01-30 09:00:00,2.4174013e-05
2024-01-30 10:00:00,2.417635e-05
2024-01-30 11:00:00,2.4180437e-05
2024-01-30 12:00:00,2.417648e-05
2024-01-30 13:00:00,2.4181198e-05
2024-01-30 14:00:00,2.41616e-05
2024-01-30 15:00:00,2.4154699e-05
2024-01-30 16:00:00,2.4158177e-05
2024-01-30 17:00:00,2.4173389e-05
2024-01-30 18:00:00,2.4163328e-05
2024-01-30 19:00:00,2.4166182e-05
2024-01-30 20:00:00,2.4163253e-05
2024-01-30 21:00:00,2.4155166e-05
2024-01-30 22:00:00,2.4154473e-05
2024-01-30 23:00:00,2.4142333e-05
2024-01-31 00:00:00,2.4144072e-05
2024-01-31 01:00:00,2.4154484e-05
2024-01-31 02:00:00,2.4165332e-05
2024-01-31 03:00:00,2.4176083e-05
2024-01-31 04:00:00,2.415949e-05
2024-01-31 05:00:00,2.4157704e-05
2024-01-31 06:00:00,2.4177141e-05
2024-01-31 07:00:00,2.4166286e-05
2024-01-31 08:00:00,2.4168417e-05
2024-01-31 09:00:00,2.4181918e-05
2024-01-31 10:00:00,2.4187468e-05
2024-01-31 11:00:00,2.4183482e-05
2024-01-31 12:00:00,2.4169738e-05
2024-01-31 13:00:00,2.4180747e-05
2024-01-31 14:00:00,2.416997e-05
2024-01-31 15:00:00,2.4169705e-05
2024-01-31 16:00:00,2.4164368e-05
2024-01-31 17:00:00,2.4168176e-05
2024-01-31 18:00:00,2.4173321e-05
2024-01-31 19:00:00,2.414952e-05
2024-01-31 20:00:00,2.4166038e-05
2024-01-31 21:00:00,2.4160781e-05
2024-01-31 22:00:00,2.41603e-05
2024-01-31 23:00:00,2.416271e-05
2024-02-01 00:00:00,2.415296e-05
2024-02-01 01:00:00,2.4158307e-05
2024-02-01 02:00:00,2.4145595e-05
2024-02-01 03:00:00,2.4166264e-05
2024-02-01 04:00:00,2.4177087e-05
2024-02-01 05:00:00,2.41623e-05
2024-02-01 06:00:00,2.4167754e-05
2024-02-01 07:00:00,2.4183282e-05
2024-02-01 08:00:00,2.4162002e-05
2024-02-01 09:00:00,2.4176994e-05
2024-02-01 10:00:00,2.4182807e-05
2024-02-01 11:00:00,2.4176356e-05
2024-02-01 12:00:00,2.4185994e-05
2024-02-01 13:00:00,2.4169443e-05
2024-02-01 14:00:00,2.416293e-05
2024-02-01 15:00:00,2.417498e-05
2024-02-01 16:00:00,2.4163199e-05
2024-02-01 17:00:00,2.4165964e-05
2024-02-01 18:00:00,2.4172567e-05
2024-02-01 19:00:00,2.4173856e-05
2024-02-01 20:00:00,2.416595e-05
2024-02-01 21:00:00,2.4161836e-05
2024-02-01 22:00:00,2.4143379e-05
2024-02-01 23:00:00,2.4156865e-05
2024-02-02 00:00:00,2.4147375e-05
2024-02-02 01:00:00,2.4163362e-05
2024-02-02 02:00:00,2.4147452e-05
2024-02-02 03:00:00,2.4142952e-05
2024-02-02 04:00:00,2.416439e-05
2024-02-02 05:00:00,2.4175179e-05
2024-02-02 06:00:00,2.4175955e-05
2024-02-02 07:00:00,2.4173687e-05
2024-02-02 08:00:00,2.416279e-05
2024-02-02 09:00:00,2.4174606e-05
2024-02-02 10:00:00,2.4182258e-05
2024-02-02 11:00:00,2.4172436e-05
2024-02-02 12:00:00,2.4174644e-05
2024-02-02 13:00:00,2.4176908e-05
2024-02-02 14:00:00,2.4162237e-05
2024-02-02 15:00:00,2.4165518e-05
2024-02-02 16:00:00,2.4165314e-05
2024-02-02 17:00:00,2.414441e-05
2024-02-02 18:00:00,2.416159e-05
2024-02-02 19:00:00,2.4204965e-05
2024-02-02 20:00:00,2.416039e-05
2024-02-02 21:00:00,2.4160092e-05
2024-02-02 22:00:00,2.4153293e-05
2024-02-02 23:00:00,2.4146419e-05
2024-02-03 00:00:00,2.4153927e-05
2024-02-03 01:00:00,2.4151532e-05
2024-02-03 02:00:00,2.4171179e-05
2024-02-03 03:00:00,2.4163004e-05
2024-02-03 04:00:00,2.416988e-05
2024-02-03 05:00:00,2.41706e-05
2024-02-03 06:00:00,2.4178196e-05
2024-02-03 07:00:00,2.4181994e-05
2024-02-03 08:00:00,2.4170686e-05
2024-02-03 09:00:00,2.4165804e-05
2024-02-03 10:00:00,2.4165662e-05
2024-02-03 11:00:00,2.4171526e-05
2024-02-03 12:00:00,2.417689e-05
2024-02-03 13:00:00,2.4173563e-05
2024-02-03 14:00:00,2.4163652e-05
2024-02-03 15:00:00,2.4163919e-05
2024-02-03 16:00:00,2.418017e-05
2024-02-03 17:00:00,2.4169452e-05
2024-02-03 18:00:00,2.4167686e-05
2024-02-03 19:00:00,2.41618e-05
2024-02-03 20:00:00,2.4168176e-05
2024-02-03 21:00:00,2.4158888e-05
2024-02-03 22:00:00,2.4151655e-05
2024-02-03 23:00:00,2.4160818e-05
2024-02-04 00:00:00,2.4150271e-05
2024-02-04 01:00:00,2.416026e-05
2024-02-04 02:00:00,2.4159684e-05
2024-02-04 03:00:00,2.4163784e-05
2024-02-04 04:00:00,2.417282e-05
2024-02-04 05:00:00,2.4173043e-05
2024-02-04 06:00:00,2.4172648e-05
2024-02-04 07:00:00,2.4174293e-05
2024-02-04 08:00:00,2.416756e-05
2024-02-04 09:00:00,2.4169278e-05
2024-02-04 10:00:00,2.41694e-05
2024-02-04 11:00:00,2.4179253e-05
2024-02-04 12:00:00,2.4178273e-05
2024-02-04 13:00:00,2.4170644e-05
2024-02-04 14:00:00,2.4167099e-05
2024-02-04 15:00:00,2.4155159e-05
2024-02-04 16:00:00,2.4165196e-05
2024-02-04 17:00:00,2.4162395e-05
2024-02-04 18:00:00,2.4167892e-05
2024-02-04 19:00:00,2.4172068e-05
2024-02-04 20:00:00,2.4174276e-05
2024-02-04 21:00:00,2.4172567e-05
2024-02-04 22:00:00,2.4155976e-05
2024-02-04 23:00:00,2.4157942e-05
2024-02-05 00:00:00,2.4157996e-05
2024-02-05 01:00:00,2.416424e-05
2024-02-05 02:00:00,2.414884e-05
2024-02-05 03:00:00,2.4162317e-05
2024-02-05 04:00:00,2.4164641e-05
2024-02-05 05:00:00,2.4178797e-05
2024-02-05 06:00:00,2.417183e-05
2024-02-05 07:00:00,2.4178222e-05
2024-02-05 08:00:00,2.4173634e-05
2024-02-05 09:00:00,2.417273e-05
2024-02-05 10:00:00,2.4166342e-05
2024-02-05 11:00:00,2.4184374e-05
2024-02-05 12:00:00,2.417893e-05
2024-02-05 13:00:00,2.4175368e-05
2024-02-05 14:00:00,2.41736e-05
2024-02-05 15:00:00,2.4158766e-05
2024-02-05 16:00:00,2.4166435e-05
2024-02-05 17:00:00,2.4160545e-05
2024-02-05 18:00:00,2.4163568e-05
2024-02-05 19:00:00,2.4171251e-05
2024-02-05 20:00:00,2.4169005e-05
2024-02-05 21:00:00,2.4168943e-05
2024-02-05 22:00:00,2.4151497e-05
2024-02-05 23:00:00,2.4151384e-05
2024-02-06 00:00:00,2.4153378e-05
2024-02-06 01:00:00,2.414671e-05
2024-02-06 02:00:00,2.4151861e-05
2024-02-06 03:00:00,2.4164943e-05
2024-02-06 04:00:00,2.4165984e-05
2024-02-06 05:00:00,2.4167544e-05
2024-02-06 06:00:00,2.4179248e-05
2024-02-06 07:00:00,2.4178551e-05
2024-02-06 08:00:00,2.4182209e-05
2024-02-06 09:00:00,2.4182296e-05
2024-02-06 10:00:00,2.4177862e-05
2024-02-06 11:00:00,2.417858e-05
2024-02-06 12:00:00,2.4177447e-05
2024-02-06 13:00:00,2.417145e-05
2024-02-06 14:00:00,2.4159439e-05
2024-02-06 15:00:00,2.4165713e-05
2024-02-06 16:00:00,2.4172543e-05
2024-02-06 17:00:00,2.4152385e-05
2024-02-06 18:00:00,2.4169061e-05
2024-02-06 19:00:00,2.4173774e-05
2024-02-06 20:00:00,2.4168006e-05
2024-02-06 21:00:00,2.4164403e-05
2024-02-06 22:00:00,2.4150722e-05
2024-02-06 23:00:00,2.4155863e-05
2024-02-07 00:00:00,2.4158859e-05
2024-02-07 01:00:00,2.4160638e-05
2024-02-07 02:00:00,2.4141644e-05
2024-02-07 03:00:00,2.4151064e-05
2024-02-07 04:00:00,2.41547e-05
2024-02-07 05:00:00,2.417227e-05
2024-02-07 06:00:00,2.4159554e-05
2024-02-07 07:00:00,2.4166535e-05
2024-02-07 08:00:00,2.4166402e-05
2024-02-07 09:00:00,2.417004e-05
2024-02-07 10:00:00,2.4180548e-05
2024-02-07 11:00:00,2.4179093e-05
2024-02-07 12:00:00,2.4182991e-05
2024-02-07 13:00:00,2.41685e-05
2024-02-07 14:00:00,2.4180825e-05
2024-02-07 15:00:00,2.4165418e-05
2024-02-07 16:00:00,2.4156097e-05
2024-02-07 17:00:00,2.4172414e-05
2024-02-07 18:00:00,2.4177782e-05
2024-02-07 19:00:00,2.4166402e-05
2024-02-07 20:00:00,2.4168594e-05
2024-02-07 21:00:00,2.4152656e-05
2024-02-07 22:00:00,2.4156312e-05
2024-02-07 23:00:00,2.416331e-05
2024-02-08 00:00:00,2.4155643e-05
2024-02-08 01:00:00,2.415153e-05
2024-02-08 02:00:00,2.4147479e-05
2024-02-08 03:00:00,2.414756e-05
2024-02-08 04:00:00,2.4156228e-05
2024-02-08 05:00:00,2.4172177e-05
2024-02-08 06:00:00,2.4167482e-05
2024-02-08 07:00:00,2.4161287e-05
2024-02-08 08:00:00,2.4180772e-05
2024-02-08 09:00:00,2.4175655e-05
2024-02-08 10:00:00,2.416597e-05
2024-02-08 11:00:00,2.417523e-05
2024-02-08 12:00:00,2.4177876e-05
2024-02-08 13:00:00,2.418428e-05
2024-02-08 14:00:00,2.4165209e-05
2024-02-08 15:00:00,2.4158277e-05
2024-02-08 16:00:00,2.416619e-05
2024-02-08 17:00:00,2.4161835e-05
2024-02-08 18:00:00,2.4164425e-05
2024-02-08 19:00:00,2.417173e-05
2024-02-08 20:00:00,2.4159675e-05
2024-02-08 21:00:00,2.417001e-05
2024-02-08 22:00:00,2.4157642e-05
2024-02-08 23:00:00,2.4151786e-05
2024-02-09 00:00:00,2.4152272e-05
2024-02-09 01:00:00,2.4161138e-05
2024-02-09 02:00:00,2.4153202e-05
2024-02-09 03:00:00,2.4157469e-05
2024-02-09 04:00:00,2.4164152e-05
2024-02-09 05:00:00,2.4170973e-05
2024-02-09 06:00:00,2.4172992e-05
2024-02-09 07:00:00,2.4177354e-05
2024-02-09 08:00:00,2.4176898e-05
2024-02-09 09:00:00,2.416726e-05
2024-02-09 10:00:00,2.4166222e-05
2024-02-09 11:00:00,2.4167612e-05
2024-02-09 12:00:00,2.4187593e-05
2024-02-09 13:00:00,2.4193705e-05
2024-02-09 14:00:00,2.4173054e-05
2024-02-09 15:00:00,2.416613e-05
2024-02-09 16:00:00,2.4160256e-05
2024-02-09 17:00:00,2.4170848e-05
2024-02-09 18:00:00,2.4162002e-05
2024-02-09 19:00:00,2.4164796e-05
2024-02-09 20:00:00,2.4177667e-05
2024-02-09 21:00:00,2.4157758e-05
2024-02-09 22:00:00,2.4155486e-05
2024-02-09 23:00:00,2.4168723e-05
2024-02-10 00:00:00,2.416202e-05
2024-02-10 01:00:00,2.415433e-05
2024-02-10 02:00:00,2.4152094e-05
2024-02-10 03:00:00,2.4158127e-05
2024-02-10 04:00:00,2.4151863e-05
2024-02-10 05:00:00,2.416191e-05
2024-02-10 06:00:00,2.4178122e-05
2024-02-10 07:00:00,2.416831e-05
2024-02-10 08:00:00,2.416804e-05
2024-02-10 09:00:00,2.417246e-05
2024-02-10 10:00:00,2.4169794e-05
2024-02-10 11:00:00,2.4192654e-05
2024-02-10 12:00:00,2.4172581e-05
2024-02-10 13:00:00,2.4170078e-05
2024-02-10 14:00:00,2.4163985e-05
2024-02-10 15:00:00,2.4157496e-05
2024-02-10 16:00:00,2.4148996e-05
2024-02-10 17:00:00,2.4170928e-05
2024-02-10 18:00:00,2.4168305e-05
2024-02-10 19:00:00,2.417394e-05
2024-02-10 20:00:00,2.4156436e-05
2024-02-10 21:00:00,2.4162055e-05
2024-02-10 22:00:00,2.4151284e-05
2024-02-10 23:00:00,2.4158593e-05
2024-02-11 00:00:00,2.4160388e-05
2024-02-11 01:00:00,2.4178764e-05
2024-02-11 02:00:00,2.4146444e-05
2024-02-11 03:00:00,2.4158708e-05
2024-02-11 04:00:00,2.4163472e-05
2024-02-11 05:00:00,2.4173221e-05
2024-02-11 06:00:00,2.4173978e-05
2024-02-11 07:00:00,2.4178937e-05
2024-02-11 08:00:00,2.4176206e-05
2024-02-11 09:00:00,2.4166864e-05
2024-02-11 10:00:00,2.4171148e-05
2024-02-11 11:00:00,2.4180972e-05
2024-02-11 12:00:00,2.4181634e-05
2024-02-11 13:00:00,2.4166495e-05
2024-02-11 14:00:00,2.4169207e-05
2024-02-11 15:00:00,2.4168376e-05
2024-02-11 16:00:00,2.4166016e-05
2024-02-11 17:00:00,2.4163903e-05
2024-02-11 18:00:00,2.4174818e-05
2024-02-11 19:00:00,2.4167355e-05
2024-02-11 20:00:00,2.417516e-05
2024-02-11 21:00:00,2.4162133e-05
2024-02-11 22:00:00,2.4166058e-05
2024-02-11 23:00:00,2.4158302e-05
2024-02-12 00:00:00,2.415368e-05
2024-02-12 01:00:00,2.4167128e-05
2024-02-12 02:00:00,2.4143852e-05
2024-02-12 03:00:00,2.4163259e-05
2024-02-12 04:00:00,2.4176412e-05
2024-02-12 05:00:00,2.4160592e-05
2024-02-12 06:00:00,2.417032e-05
2024-02-12 07:00:00,2.417615e-05
2024-02-12 08:00:00,2.4190107e-05
2024-02-12 09:00:00,2.4168903e-05
2024-02-12 10:00:00,2.4179477e-05
2024-02-12 11:00:00,2.4177616e-05
2024-02-12 12:00:00,2.4175444e-05
2024-02-12 13:00:00,2.4165513e-05
2024-02-12 14:00:00,2.416348e-05
2024-02-12 15:00:00,2.4172366e-05
2024-02-12 16:00:00,2.4169716e-05
2024-02-12 17:00:00,2.416679e-05
2024-02-12 18:00:00,2.4182567e-05
2024-02-12 19:00:00,2.4159459e-05
2024-02-12 20:00:00,2.4168025e-05
2024-02-12 21:00:00,2.415836e-05
2024-02-12 22:00:00,2.4151026e-05
2024-02-12 23:00:00,2.4160074e-05
2024-02-13 00:00:00,2.4162457e-05
2024-02-13 01:00:00,2.417237e-05
2024-02-13 02:00:00,2.4157429e-05
2024-02-13 03:00:00,2.4146479e-05
2024-02-13 04:00:00,2.4175706e-05
2024-02-13 05:00:00,2.4177818e-05
2024-02-13 06:00:00,2.4167803e-05
2024-02-13 07:00:00,2.4180557e-05
2024-02-13 08:00:00,2.4165269e-05
2024-02-13 09:00:00,2.4169367e-05
2024-02-13 10:00:00,2.418513e-05
2024-02-13 11:00:00,2.4183366e-05
2024-02-13 12:00:00,2.4172292e-05
2024-02-13 13:00:00,2.4176743e-05
2024-02-13 14:00:00,2.4168397e-05
2024-02-13 15:00:00,2.4167482e-05
2024-02-13 16:00:00,2.4188132e-05
2024-02-13 17:00:00,2.417477e-05
2024-02-13 18:00:00,2.416202e-05
2024-02-13 19:00:00,2.4175317e-05
2024-02-13 20:00:00,2.4172612e-05
2024-02-13 21:00:00,2.4168423e-05
2024-02-13 22:00:00,2.4153393e-05
2024-02-13 23:00:00,2.4160534e-05
2024-02-14 00:00:00,2.4159954e-05
2024-02-14 01:00:00,2.4164408e-05
2024-02-14 02:00:00,2.4148716e-05
2024-02-14 03:00:00,2.4169576e-05
2024-02-14 04:00:00,2.415543e-05
2024-02-14 05:00:00,2.416043e-05
2024-02-14 06:00:00,2.4178846e-05
2024-02-14 07:00:00,2.4177052e-05
2024-02-14 08:00:00,2.4176828e-05
2024-02-14 09:00:00,2.4179237e-05
2024-02-14 10:00:00,2.4179384e-05
2024-02-14 11:00:00,2.4185247e-05
2024-02-14 12:00:00,2.4189943e-05
2024-02-14 13:00:00,2.4168365e-05
2024-02-14 14:00:00,2.4186735e-05
2024-02-14 15:00:00,2.4170602e-05
2024-02-14 16:00:00,2.4155883e-05
2024-02-14 17:00:00,2.4178345e-05
2024-02-14 18:00:00,2.4172063e-05
2024-02-14 19:00:00,2.4180748e-05
2024-02-14 20:00:00,2.4170937e-05
2024-02-14 21:00:00,2.4160525e-05
2024-02-14 22:00:00,2.4166222e-05
2024-02-14 23:00:00,2.415964e-05
2024-02-15 00:00:00,2.4164581e-05
2024-02-15 01:00:00,2.4157758e-05
2024-02-15 02:00:00,2.4156274e-05
2024-02-15 03:00:00,2.4165212e-05
2024-02-15 04:00:00,2.417573e-05
2024-02-15 05:00:00,2.4167506e-05
2024-02-15 06:00:00,2.4188512e-05
2024-02-15 07:00:00,2.4175184e-05
2024-02-15 08:00:00,2.416737e-05
2024-02-15 09:00:00,2.4172527e-05
2024-02-15 10:00:00,2.418797e-05
2024-02-15 11:00:00,2.4170036e-05
2024-02-15 12:00:00,2.4180055e-05
2024-02-15 13:00:00,2.4169169e-05
2024-02-15 14:00:00,2.4154757e-05
2024-02-15 15:00:00,2.4171797e-05
2024-02-15 16:00:00,2.4163772e-05
2024-02-15 17:00:00,2.4168863e-05
2024-02-15 18:00:00,2.417108e-05
2024-02-15 19:00:00,2.4175104e-05
2024-02-15 20:00:00,2.4172292e-05
2024-02-15 21:00:00,2.4160034e-05
2024-02-15 22:00:00,2.4157449e-05
2024-02-15 23:00:00,2.4170049e-05
2024-02-16 00:00:00,2.4162628e-05
2024-02-16 01:00:00,2.415699e-05
2024-02-16 02:00:00,2.4164898e-05
2024-02-16 03:00:00,2.4167259e-05
2024-02-16 04:00:00,2.4168054e-05
2024-02-16 05:00:00,2.4177867e-05
2024-02-16 06:00:00,2.416218e-05
2024-02-16 07:00:00,2.4163823e-05
2024-02-16 08:00:00,2.4179652e-05
2024-02-16 09:00:00,2.417895e-05
2024-02-16 10:00:00,2.417996e-05
2024-02-16 11:00:00,2.4174937e-05
2024-02-16 12:00:00,2.4176195e-05
2024-02-16 13:00:00,2.4199187e-05
2024-02-16 14:00:00,2.4164503e-05
2024-02-16 15:00:00,2.4170642e-05
2024-02-16 16:00:00,2.4148525e-05
2024-02-16 17:00:00,2.4168756e-05
2024-02-16 18:00:00,2.4160976e-05
2024-02-16 19:00:00,2.4176768e-05
2024-02-16 20:00:00,2.4175608e-05
2024-02-16 21:00:00,2.4168316e-05
2024-02-16 22:00:00,2.4167433e-05
2024-02-16 23:00:00,2.4148952e-05
2024-02-17 00:00:00,2.4148694e-05
2024-02-17 01:00:00,2.4144125e-05
2024-02-17 02:00:00,2.4148992e-05
2024-02-17 03:00:00,2.4172268e-05
2024-02-17 04:00:00,2.415525e-05
2024-02-17 05:00:00,2.4175375e-05
2024-02-17 06:00:00,2.417841e-05
2024-02-17 07:00:00,2.4177876e-05
2024-02-17 08:00:00,2.4180508e-05
2024-02-17 09:00:00,2.417807e-05
2024-02-17 10:00:00,2.4185598e-05
2024-02-17 11:00:00,2.418552e-05
2024-02-17 12:00:00,2.4172234e-05
2024-02-17 13:00:00,2.4176383e-05
2024-02-17 14:00:00,2.4164294e-05
2024-02-17 15:00:00,2.4166167e-05
2024-02-17 16:00:00,2.4160801e-05
2024-02-17 17:00:00,2.417445e-05
2024-02-17 18:00:00,2.4163139e-05
2024-02-17 19:00:00,2.4181427e-05
2024-02-17 20:00:00,2.416294e-05
2024-02-17 21:00:00,2.4158497e-05
2024-02-17 22:00:00,2.4163282e-05
2024-02-17 23:00:00,2.4155588e-05
2024-02-18 00:00:00,2.4159319e-05
2024-02-18 01:00:00,2.4149756e-05
2024-02-18 02:00:00,2.4159346e-05
2024-02-18 03:00:00,2.4152732e-05
2024-02-18 04:00:00,2.4163248e-05
2024-02-18 05:00:00,2.4185485e-05
2024-02-18 06:00:00,2.4183806e-05
2024-02-18 07:00:00,2.4178873e-05
2024-02-18 08:00:00,2.4176385e-05
2024-02-18 09:00:00,2.4187593e-05
2024-02-18 10:00:00,2.4192228e-05
2024-02-18 11:00:00,2.4174542e-05
2024-02-18 12:00:00,2.4179955e-05
2024-02-18 13:00:00,2.4172841e-05
2024-02-18 14:00:00,2.417976e-05
2024-02-18 15:00:00,2.416887e-05
2024-02-18 16:00:00,2.4167564e-05
2024-02-18 17:00:00,2.4178673e-05
2024-02-18 18:00:00,2.4168581e-05
2024-02-18 19:00:00,2.4177789e-05
2024-02-18 20:00:00,2.4162795e-05
2024-02-18 21:00:00,2.4160292e-05
2024-02-18 22:00:00,2.4160288e-05
2024-02-18 23:00:00,2.4160689e-05
2024-02-19 00:00:00,2.4181081e-05
2024-02-19 01:00:00,2.4160645e-05
2024-02-19 02:00:00,2.4154606e-05
2024-02-19 03:00:00,2.4161312e-05
2024-02-19 04:00:00,2.416086e-05
2024-02-19 05:00:00,2.4182586e-05
2024-02-19 06:00:00,2.4175239e-05
2024-02-19 07:00:00,2.4175917e-05
2024-02-19 08:00:00,2.4174842e-05
2024-02-19 09:00:00,2.417041e-05
2024-02-19 10:00:00,2.4186866e-05
2024-02-19 11:00:00,2.4176625e-05
2024-02-19 12:00:00,2.4183224e-05
2024-02-19 13:00:00,2.4172565e-05
2024-02-19 14:00:00,2.4168356e-05
2024-02-19 15:00:00,2.4168039e-05
2024-02-19 16:00:00,2.4174544e-05
2024-02-19 17:00:00,2.4168457e-05
2024-02-19 18:00:00,2.4178255e-05
2024-02-19 19:00:00,2.4172727e-05
2024-02-19 20:00:00,2.4175055e-05
2024-02-19 21:00:00,2.4159075e-05
2024-02-19 22:00:00,2.415887e-05
2024-02-19 23:00:00,2.4167357e-05
2024-02-20 00:00:00,2.4149454e-05
2024-02-20 01:00:00,2.4160328e-05
2024-02-20 02:00:00,2.4168377e-05
2024-02-20 03:00:00,2.4157422e-05
2024-02-20 04:00:00,2.4168969e-05
2024-02-20 05:00:00,2.4168758e-05
2024-02-20 06:00:00,2.4172734e-05
2024-02-20 07:00:00,2.4188097e-05
2024-02-20 08:00:00,2.4173707e-05
2024-02-20 09:00:00,2.4179326e-05
2024-02-20 10:00:00,2.4176321e-05
2024-02-20 11:00:00,2.41787e-05
2024-02-20 12:00:00,2.417412e-05
2024-02-20 13:00:00,2.4186193e-05
2024-02-20 14:00:00,2.4178902e-05
2024-02-20 15:00:00,2.4167082e-05
2024-02-20 16:00:00,2.417115e-05
2024-02-20 17:00:00,2.4174002e-05
2024-02-20 18:00:00,2.417302e-05
2024-02-20 19:00:00,2.4170104e-05
2024-02-20 20:00:00,2.416227e-05
2024-02-20 21:00:00,2.417204e-05
2024-02-20 22:00:00,2.416193e-05
2024-02-20 23:00:00,2.4162087e-05
2024-02-21 00:00:00,2.415118e-05
2024-02-21 01:00:00,2.4161634e-05
2024-02-21 02:00:00,2.415737e-05
2024-02-21 03:00:00,2.4161693e-05
2024-02-21 04:00:00,2.4169136e-05
2024-02-21 05:00:00,2.4174331e-05
2024-02-21 06:00:00,2.4166191e-05
2024-02-21 07:00:00,2.4186375e-05
2024-02-21 08:00:00,2.4180586e-05
2024-02-21 09:00:00,2.4185054e-05
2024-02-21 10:00:00,2.417288e-05
2024-02-21 11:00:00,2.4170691e-05
2024-02-21 12:00:00,2.4181169e-05
2024-02-21 13:00:00,2.4182238e-05
2024-02-21 14:00:00,2.4180568e-05
2024-02-21 15:00:00,2.417251e-05
2024-02-21 16:00:00,2.4175215e-05
2024-02-21 17:00:00,2.4170778e-05
2024-02-21 18:00:00,2.4179146e-05
2024-02-21 19:00:00,2.419002e-05
2024-02-21 20:00:00,2.4173733e-05
2024-02-21 21:00:00,2.4171653e-05
2024-02-21 22:00:00,2.4180299e-05
2024-02-21 23:00:00,2.4160146e-05
2024-02-22 00:00:00,2.4161367e-05
2024-02-22 01:00:00,2.416749e-05
2024-02-22 02:00:00,2.4140216e-05
2024-02-22 03:00:00,2.416658e-05
2024-02-22 04:00:00,2.41683e-05
2024-02-22 05:00:00,2.4166979e-05
2024-02-22 06:00:00,2.4170658e-05
2024-02-22 07:00:00,2.4182282e-05
2024-02-22 08:00:00,2.416984e-05
2024-02-22 09:00:00,2.4175435e-05
2024-02-22 10:00:00,2.418018e-05
2024-02-22 11:00:00,2.4185621e-05
2024-02-22 12:00:00,2.4188412e-05
2024-02-22 13:00:00,2.417258e-05
2024-02-22 14:00:00,2.4189636e-05
2024-02-22 15:00:00,2.415458e-05
2024-02-22 16:00:00,2.4165525e-05
2024-02-22 17:00:00,2.4169367e-05
2024-02-22 18:00:00,2.416937e-05
2024-02-22 19:00:00,2.4168601e-05
2024-02-22 20:00:00,2.4170437e-05
2024-02-22 21:00:00,2.4165653e-05
2024-02-22 22:00:00,2.4153103e-05
2024-02-22 23:00:00,2.4163124e-05
2024-02-23 00:00:00,2.4159051e-05
2024-02-23 01:00:00,2.4181005e-05
2024-02-23 02:00:00,2.4154555e-05
2024-02-23 03:00:00,2.4163981e-05
2024-02-23 04:00:00,2.417195e-05
2024-02-23 05:00:00,2.4172725e-05
2024-02-23 06:00:00,2.4176143e-05
2024-02-23 07:00:00,2.4171179e-05
2024-02-23 08:00:00,2.4175544e-05
