datetime,solar_power_mw
2024-02-02 07:00:00,15.328747
2024-02-02 08:00:00,17.273092
2024-02-02 09:00:00,19.592344
2024-02-02 10:00:00,21.805376
2024-02-02 11:00:00,24.41149
2024-02-02 12:00:00,27.127035
2024-02-02 13:00:00,26.65253
2024-02-02 14:00:00,23.23696
2024-02-02 15:00:00,19.99728
2024-02-02 16:00:00,17.378796
2024-02-02 17:00:00,15.089924
2024-02-02 18:00:00,13.19343
2024-02-02 19:00:00,12.6732
2024-02-02 20:00:00,13.241023
2024-02-02 21:00:00,14.277575
2024-02-02 22:00:00,15.676437
2024-02-02 23:00:00,17.436651
2024-02-03 00:00:00,17.450787
2024-02-03 01:00:00,16.247688
2024-02-03 02:00:00,15.015813
2024-02-03 03:00:00,14.486563
2024-02-03 04:00:00,13.973759
2024-02-03 05:00:00,13.203238
2024-02-03 06:00:00,13.434622
2024-02-03 07:00:00,15.363801
2024-02-03 08:00:00,17.311533
2024-02-03 09:00:00,19.643406
2024-02-03 10:00:00,21.871727
2024-02-03 11:00:00,24.374582
2024-02-03 12:00:00,27.216484
2024-02-03 13:00:00,26.641586
2024-02-03 14:00:00,23.263237
2024-02-03 15:00:00,20.030268
2024-02-03 16:00:00,17.406767
2024-02-03 17:00:00,15.134428
2024-02-03 18:00:00,13.212337
2024-02-03 19:00:00,12.690869
2024-02-03 20:00:00,13.242372
2024-02-03 21:00:00,14.313522
2024-02-03 22:00:00,15.691811
2024-02-03 23:00:00,17.492863
2024-02-04 00:00:00,17.44106
2024-02-04 01:00:00,16.284815
2024-02-04 02:00:00,15.041771
2024-02-04 03:00:00,14.5075445
2024-02-04 04:00:00,13.988252
2024-02-04 05:00:00,13.217169
2024-02-04 06:00:00,13.438816
2024-02-04 07:00:00,15.385096
2024-02-04 08:00:00,17.335299
2024-02-04 09:00:00,19.629595
2024-02-04 10:00:00,21.917482
2024-02-04 11:00:00,24.392342
2024-02-04 12:00:00,27.263165
2024-02-04 13:00:00,26.737604
2024-02-04 14:00:00,23.308386
2024-02-04 15:00:00,20.075531
2024-02-04 16:00:00,17.445534
2024-02-04 17:00:00,15.165843
2024-02-04 18:00:00,13.2138815
2024-02-04 19:00:00,12.694454
2024-02-04 20:00:00,13.269554
2024-02-04 21:00:00,14.320278
2024-02-04 22:00:00,15.728938
2024-02-04 23:00:00,17.49925
2024-02-05 00:00:00,17.386856
2024-02-05 01:00:00,16.27088
2024-02-05 02:00:00,15.031827
2024-02-05 03:00:00,14.516446
2024-02-05 04:00:00,13.99367
2024-02-05 05:00:00,13.243185
2024-02-05 06:00:00,13.450834
2024-02-05 07:00:00,15.425536
2024-02-05 08:00:00,17.369017
2024-02-05 09:00:00,19.686783
2024-02-05 10:00:00,21.941582
2024-02-05 11:00:00,24.45811
2024-02-05 12:00:00,27.2926
2024-02-05 13:00:00,26.776932
2024-02-05 14:00:00,23.369251
2024-02-05 15:00:00,20.08903
2024-02-05 16:00:00,17.497639
2024-02-05 17:00:00,15.198184
2024-02-05 18:00:00,13.218638
2024-02-05 19:00:00,12.699279
2024-02-05 20:00:00,13.274515
2024-02-05 21:00:00,14.336617
2024-02-05 22:00:00,15.735648
2024-02-05 23:00:00,17.509962
2024-02-06 00:00:00,17.42642
2024-02-06 01:00:00,16.317019
2024-02-06 02:00:00,15.05102
2024-02-06 03:00:00,14.527615
2024-02-06 04:00:00,14.011143
2024-02-06 05:00:00,13.2570305
2024-02-06 06:00:00,13.459217
2024-02-06 07:00:00,15.437917
2024-02-06 08:00:00,17.430515
2024-02-06 09:00:00,19.780363
2024-02-06 10:00:00,21.966515
2024-02-06 11:00:00,24.51915
2024-02-06 12:00:00,27.369585
2024-02-06 13:00:00,26.803694
2024-02-06 14:00:00,23.425825
2024-02-06 15:00:00,20.151222
2024-02-06 16:00:00,17.531792
2024-02-06 17:00:00,15.23095
2024-02-06 18:00:00,13.23655
2024-02-06 19:00:00,12.704382
2024-02-06 20:00:00,13.282359
2024-02-06 21:00:00,14.336776
2024-02-06 22:00:00,15.799371
2024-02-06 23:00:00,17.484045
2024-02-07 00:00:00,17.482004
2024-02-07 01:00:00,16.336397
2024-02-07 02:00:00,15.101799
2024-02-07 03:00:00,14.556095
2024-02-07 04:00:00,14.05736
2024-02-07 05:00:00,13.259524
2024-02-07 06:00:00,13.476792
2024-02-07 07:00:00,15.4566765
2024-02-07 08:00:00,17.4489
2024-02-07 09:00:00,19.806387
2024-02-07 10:00:00,22.037031
2024-02-07 11:00:00,24.555805
2024-02-07 12:00:00,27.376595
2024-02-07 13:00:00,26.882679
2024-02-07 14:00:00,23.510237
2024-02-07 15:00:00,20.182724
2024-02-07 16:00:00,17.55666
2024-02-07 17:00:00,15.259014
2024-02-07 18:00:00,13.231141
2024-02-07 19:00:00,12.722949
2024-02-07 20:00:00,13.284006
2024-02-07 21:00:00,14.352864
2024-02-07 22:00:00,15.810821
2024-02-07 23:00:00,17.56204
2024-02-08 00:00:00,17.49279
2024-02-08 01:00:00,16.310278
2024-02-08 02:00:00,15.09289
2024-02-08 03:00:00,14.578644
2024-02-08 04:00:00,14.040633
2024-02-08 05:00:00,13.268176
2024-02-08 06:00:00,13.483903
2024-02-08 07:00:00,15.497161
2024-02-08 08:00:00,17.47856
2024-02-08 09:00:00,19.837835
2024-02-08 10:00:00,22.091227
2024-02-08 11:00:00,24.69164
2024-02-08 12:00:00,27.469543
2024-02-08 13:00:00,26.915516
2024-02-08 14:00:00,23.552732
2024-02-08 15:00:00,20.218287
2024-02-08 16:00:00,17.590761
2024-02-08 17:00:00,15.294267
2024-02-08 18:00:00,13.250976
2024-02-08 19:00:00,12.731653
2024-02-08 20:00:00,13.2943325
2024-02-08 21:00:00,14.357637
2024-02-08 22:00:00,15.814191
2024-02-08 23:00:00,17.56769
2024-02-09 00:00:00,17.45911
2024-02-09 01:00:00,16.37161
2024-02-09 02:00:00,15.102991
2024-02-09 03:00:00,14.6122055
2024-02-09 04:00:00,14.0711565
2024-02-09 05:00:00,13.285404
2024-02-09 06:00:00,13.491293
2024-02-09 07:00:00,15.501278
2024-02-09 08:00:00,17.536554
2024-02-09 09:00:00,19.864168
2024-02-09 10:00:00,22.13311
2024-02-09 11:00:00,24.683445
2024-02-09 12:00:00,27.486956
2024-02-09 13:00:00,26.981457
2024-02-09 14:00:00,23.610758
2024-02-09 15:00:00,20.270994
2024-02-09 16:00:00,17.658089
2024-02-09 17:00:00,15.31805
2024-02-09 18:00:00,13.268057
2024-02-09 19:00:00,12.728588
2024-02-09 20:00:00,13.2956705
2024-02-09 21:00:00,14.383971
2024-02-09 22:00:00,15.835123
2024-02-09 23:00:00,17.516232
2024-02-10 00:00:00,17.445292
2024-02-10 01:00:00,16.351707
2024-02-10 02:00:00,15.116326
2024-02-10 03:00:00,14.629523
2024-02-10 04:00:00,14.089456
2024-02-10 05:00:00,13.295863
2024-02-10 06:00:00,13.5106535
2024-02-10 07:00:00,15.537308
2024-02-10 08:00:00,17.559544
2024-02-10 09:00:00,19.93191
2024-02-10 10:00:00,22.188036
2024-02-10 11:00:00,24.788948
2024-02-10 12:00:00,27.543797
2024-02-10 13:00:00,27.014633
2024-02-10 14:00:00,23.692055
2024-02-10 15:00:00,20.315823
2024-02-10 16:00:00,17.689142
2024-02-10 17:00:00,15.357835
2024-02-10 18:00:00,13.276284
2024-02-10 19:00:00,12.744908
2024-02-10 20:00:00,13.306794
2024-02-10 21:00:00,14.424469
2024-02-10 22:00:00,15.862397
2024-02-10 23:00:00,17.556705
2024-02-11 00:00:00,17.539314
2024-02-11 01:00:00,16.407272
2024-02-11 02:00:00,15.127251
2024-02-11 03:00:00,14.64118
2024-02-11 04:00:00,14.082997
2024-02-11 05:00:00,13.314304
2024-02-11 06:00:00,13.510008
2024-02-11 07:00:00,15.565582
2024-02-11 08:00:00,17.601242
2024-02-11 09:00:00,19.964745
2024-02-11 10:00:00,22.169111
2024-02-11 11:00:00,24.818384
2024-02-11 12:00:00,27.644604
2024-02-11 13:00:00,27.067411
2024-02-11 14:00:00,23.720078
2024-02-11 15:00:00,20.358095
2024-02-11 16:00:00,17.724842
2024-02-11 17:00:00,15.3868265
2024-02-11 18:00:00,13.290649
2024-02-11 19:00:00,12.754811
2024-02-11 20:00:00,13.308632
2024-02-11 21:00:00,14.415531
2024-02-11 22:00:00,15.875618
2024-02-11 23:00:00,17.591463
2024-02-12 00:00:00,17.522057
2024-02-12 01:00:00,16.399422
2024-02-12 02:00:00,15.170468
2024-02-12 03:00:00,14.658938
2024-02-12 04:00:00,14.129725
2024-02-12 05:00:00,13.319637
2024-02-12 06:00:00,13.527454
2024-02-12 07:00:00,15.58545
2024-02-12 08:00:00,17.634731
2024-02-12 09:00:00,20.005342
2024-02-12 10:00:00,22.263721
2024-02-12 11:00:00,24.814522
2024-02-12 12:00:00,27.697533
2024-02-12 13:00:00,27.118734
2024-02-12 14:00:00,23.786505
2024-02-12 15:00:00,20.413607
2024-02-12 16:00:00,17.763273
2024-02-12 17:00:00,15.430173
2024-02-12 18:00:00,13.304063
2024-02-12 19:00:00,12.771208
2024-02-12 20:00:00,13.339215
2024-02-12 21:00:00,14.42041
2024-02-12 22:00:00,15.933708
2024-02-12 23:00:00,17.545227
2024-02-13 00:00:00,17.468658
2024-02-13 01:00:00,16.42595
2024-02-13 02:00:00,15.194377
2024-02-13 03:00:00,14.675734
2024-02-13 04:00:00,14.167232
2024-02-13 05:00:00,13.33389
2024-02-13 06:00:00,13.538428
2024-02-13 07:00:00,15.624318
2024-02-13 08:00:00,17.690536
2024-02-13 09:00:00,20.035097
2024-02-13 10:00:00,22.308897
2024-02-13 11:00:00,24.930248
2024-02-13 12:00:00,27.678968
2024-02-13 13:00:00,27.157595
2024-02-13 14:00:00,23.862906
2024-02-13 15:00:00,20.443169
2024-02-13 16:00:00,17.812843
2024-02-13 17:00:00,15.461721
2024-02-13 18:00:00,13.317754
2024-02-13 19:00:00,12.7811775
2024-02-13 20:00:00,13.341313
2024-02-13 21:00:00,14.443705
2024-02-13 22:00:00,15.94774
2024-02-13 23:00:00,17.538755
2024-02-14 00:00:00,17.547142
2024-02-14 01:00:00,16.466734
2024-02-14 02:00:00,15.197231
2024-02-14 03:00:00,14.703564
2024-02-14 04:00:00,14.155413
2024-02-14 05:00:00,13.352975
2024-02-14 06:00:00,13.553061
2024-02-14 07:00:00,15.655797
2024-02-14 08:00:00,17.728708
2024-02-14 09:00:00,20.097563
2024-02-14 10:00:00,22.342468
2024-02-14 11:00:00,24.943878
2024-02-14 12:00:00,27.742426
2024-02-14 13:00:00,27.18235
2024-02-14 14:00:00,23.883307
2024-02-14 15:00:00,20.485075
2024-02-14 16:00:00,17.840137
2024-02-14 17:00:00,15.505507
2024-02-14 18:00:00,13.329562
2024-02-14 19:00:00,12.798403
2024-02-14 20:00:00,13.348646
2024-02-14 21:00:00,14.4543495
2024-02-14 22:00:00,15.950422
2024-02-14 23:00:00,17.624084
2024-02-15 00:00:00,17.516037
2024-02-15 01:00:00,16.434166
2024-02-15 02:00:00,15.206261
2024-02-15 03:00:00,14.722579
2024-02-15 04:00:00,14.183975
2024-02-15 05:00:00,13.370741
2024-02-15 06:00:00,13.569482
2024-02-15 07:00:00,15.665297
2024-02-15 08:00:00,17.754204
2024-02-15 09:00:00,20.096981
2024-02-15 10:00:00,22.346266
2024-02-15 11:00:00,25.055716
2024-02-15 12:00:00,27.79152
2024-02-15 13:00:00,27.24397
2024-02-15 14:00:00,23.96164
2024-02-15 15:00:00,20.51281
2024-02-15 16:00:00,17.893984
2024-02-15 17:00:00,15.534275
2024-02-15 18:00:00,13.338861
2024-02-15 19:00:00,12.7996
2024-02-15 20:00:00,13.361914
2024-02-15 21:00:00,14.472831
2024-02-15 22:00:00,15.965688
2024-02-15 23:00:00,17.626755
2024-02-16 00:00:00,17.58124
2024-02-16 01:00:00,16.459988
2024-02-16 02:00:00,15.264169
2024-02-16 03:00:00,14.739849
2024-02-16 04:00:00,14.193865
2024-02-16 05:00:00,13.39121
2024-02-16 06:00:00,13.579486
2024-02-16 07:00:00,15.703102
2024-02-16 08:00:00,17.792433
2024-02-16 09:00:00,20.180632
2024-02-16 10:00:00,22.463678
2024-02-16 11:00:00,25.089054
2024-02-16 12:00:00,27.877218
2024-02-16 13:00:00,27.341543
2024-02-16 14:00:00,24.013845
2024-02-16 15:00:00,20.570875
2024-02-16 16:00:00,17.931671
2024-02-16 17:00:00,15.579715
2024-02-16 18:00:00,13.363576
2024-02-16 19:00:00,12.823253
2024-02-16 20:00:00,13.364083
2024-02-16 21:00:00,14.500685
2024-02-16 22:00:00,16.013268
2024-02-16 23:00:00,17.611464
2024-02-17 00:00:00,17.530739
2024-02-17 01:00:00,16.496138
2024-02-17 02:00:00,15.287384
2024-02-17 03:00:00,14.769329
2024-02-17 04:00:00,14.196314
2024-02-17 05:00:00,13.4071665
2024-02-17 06:00:00,13.586141
2024-02-17 07:00:00,15.7407465
2024-02-17 08:00:00,17.804968
2024-02-17 09:00:00,20.247454
2024-02-17 10:00:00,22.505083
2024-02-17 11:00:00,25.136652
2024-02-17 12:00:00,27.926355
2024-02-17 13:00:00,27.351624
2024-02-17 14:00:00,24.081562
2024-02-17 15:00:00,20.616718
2024-02-17 16:00:00,17.953936
2024-02-17 17:00:00,15.620439
2024-02-17 18:00:00,13.382447
2024-02-17 19:00:00,12.816191
2024-02-17 20:00:00,13.387896
2024-02-17 21:00:00,14.55364
2024-02-17 22:00:00,16.02462
2024-02-17 23:00:00,17.620888
2024-02-18 00:00:00,17.642471
2024-02-18 01:00:00,16.518555
2024-02-18 02:00:00,15.289609
2024-02-18 03:00:00,14.787139
2024-02-18 04:00:00,14.210397
2024-02-18 05:00:00,13.4086685
2024-02-18 06:00:00,13.598736
2024-02-18 07:00:00,15.764597
2024-02-18 08:00:00,17.845947
2024-02-18 09:00:00,20.281387
2024-02-18 10:00:00,22.55549
2024-02-18 11:00:00,25.202076
2024-02-18 12:00:00,28.01471
2024-02-18 13:00:00,27.421179
2024-02-18 14:00:00,24.152035
2024-02-18 15:00:00,20.644169
2024-02-18 16:00:00,18.011803
2024-02-18 17:00:00,15.663841
2024-02-18 18:00:00,13.3892975
2024-02-18 19:00:00,12.834394
2024-02-18 20:00:00,13.40315
2024-02-18 21:00:00,14.533416
2024-02-18 22:00:00,16.054092
2024-02-18 23:00:00,17.696754
2024-02-19 00:00:00,17.638489
2024-02-19 01:00:00,16.565424
2024-02-19 02:00:00,15.309209
2024-02-19 03:00:00,14.806831
2024-02-19 04:00:00,14.256311
2024-02-19 05:00:00,13.424715
2024-02-19 06:00:00,13.621419
2024-02-19 07:00:00,15.810348
2024-02-19 08:00:00,17.905933
2024-02-19 09:00:00,20.27986
2024-02-19 10:00:00,22.558683
2024-02-19 11:00:00,25.263699
2024-02-19 12:00:00,28.029097
2024-02-19 13:00:00,27.440807
2024-02-19 14:00:00,24.196447
2024-02-19 15:00:00,20.701984
2024-02-19 16:00:00,18.047033
2024-02-19 17:00:00,15.697789
2024-02-19 18:00:00,13.4111395
2024-02-19 19:00:00,12.837158
2024-02-19 20:00:00,13.402121
2024-02-19 21:00:00,14.558232
2024-02-19 22:00:00,16.048492
2024-02-19 23:00:00,17.693491
2024-02-20 00:00:00,17.571423
2024-02-20 01:00:00,16.526236
2024-02-20 02:00:00,15.313289
2024-02-20 03:00:00,14.843902
2024-02-20 04:00:00,14.263385
2024-02-20 05:00:00,13.450922
2024-02-20 06:00:00,13.6283245
2024-02-20 07:00:00,15.818425
2024-02-20 08:00:00,17.933998
2024-02-20 09:00:00,20.306585
2024-02-20 10:00:00,22.63044
2024-02-20 11:00:00,25.355307
2024-02-20 12:00:00,28.05163
2024-02-20 13:00:00,27.472166
2024-02-20 14:00:00,24.226974
2024-02-20 15:00:00,20.76155
2024-02-20 16:00:00,18.106426
2024-02-20 17:00:00,15.733311
2024-02-20 18:00:00,13.412711
2024-02-20 19:00:00,12.850131
2024-02-20 20:00:00,13.4165325
2024-02-20 21:00:00,14.568652
2024-02-20 22:00:00,16.09943
2024-02-20 23:00:00,17.65277
2024-02-21 00:00:00,17.618616
2024-02-21 01:00:00,16.56291
2024-02-21 02:00:00,15.325374
2024-02-21 03:00:00,14.843959
2024-02-21 04:00:00,14.276197
2024-02-21 05:00:00,13.453007
2024-02-21 06:00:00,13.644874
2024-02-21 07:00:00,15.865167
2024-02-21 08:00:00,17.970152
2024-02-21 09:00:00,20.393751
2024-02-21 10:00:00,22.686163
2024-02-21 11:00:00,25.434872
2024-02-21 12:00:00,28.103325
2024-02-21 13:00:00,27.546556
2024-02-21 14:00:00,24.3143
2024-02-21 15:00:00,20.780384
2024-02-21 16:00:00,18.144144
2024-02-21 17:00:00,15.769455
2024-02-21 18:00:00,13.442023
2024-02-21 19:00:00,12.862715
2024-02-21 20:00:00,13.414081
2024-02-21 21:00:00,14.575742
2024-02-21 22:00:00,16.120567
2024-02-21 23:00:00,17.677378
2024-02-22 00:00:00,17.64317
2024-02-22 01:00:00,16.608215
2024-02-22 02:00:00,15.3474655
2024-02-22 03:00:00,14.862195
2024-02-22 04:00:00,14.278001
2024-02-22 05:00:00,13.470092
2024-02-22 06:00:00,13.649433
2024-02-22 07:00:00,15.868174
2024-02-22 08:00:00,18.007706
2024-02-22 09:00:00,20.40331
2024-02-22 10:00:00,22.760735
2024-02-22 11:00:00,25.463512
2024-02-22 12:00:00,28.128355
2024-02-22 13:00:00,27.622711
2024-02-22 14:00:00,24.370699
2024-02-22 15:00:00,20.831995
2024-02-22 16:00:00,18.157566
2024-02-22 17:00:00,15.793897
2024-02-22 18:00:00,13.466729
2024-02-22 19:00:00,12.87196
2024-02-22 20:00:00,13.443161
2024-02-22 21:00:00,14.608882
2024-02-22 22:00:00,16.139912
2024-02-22 23:00:00,17.643476
2024-02-23 00:00:00,17.58846
2024-02-23 01:00:00,16.58294
2024-02-23 02:00:00,15.367099
2024-02-23 03:00:00,14.885665
2024-02-23 04:00:00,14.340033
2024-02-23 05:00:00,13.484798
2024-02-23 06:00:00,13.659275
2024-02-23 07:00:00,15.9157095
2024-02-23 08:00:00,18.044266
2024-02-23 09:00:00,20.47441
2024-02-23 10:00:00,22.795372
2024-02-23 11:00:00,25.449682
2024-02-23 12:00:00,28.199936
2024-02-23 13:00:00,27.665062
2024-02-23 14:00:00,24.407839
2024-02-23 15:00:00,20.867098
2024-02-23 16:00:00,18.217783
2024-02-23 17:00:00,15.842769
2024-02-23 18:00:00,13.4668865
2024-02-23 19:00:00,12.885598
2024-02-23 20:00:00,13.451666
2024-02-23 21:00:00,14.622608
2024-02-23 22:00:00,16.16384
2024-02-23 23:00:00,17.708101
2024-02-24 00:00:00,17.685509
2024-02-24 01:00:00,16.578363
2024-02-24 02:00:00,15.374221
2024-02-24 03:00:00,14.892954
2024-02-24 04:00:00,14.310402
2024-02-24 05:00:00,13.497454
2024-02-24 06:00:00,13.675277
2024-02-24 07:00:00,15.931367
2024-02-24 08:00:00,18.08404
2024-02-24 09:00:00,20.505713
2024-02-24 10:00:00,22.783567
2024-02-24 11:00:00,25.540041
2024-02-24 12:00:00,28.221916
2024-02-24 13:00:00,27.724176
2024-02-24 14:00:00,24.45643
2024-02-24 15:00:00,20.897385
2024-02-24 16:00:00,18.236418
2024-02-24 17:00:00,15.877378
2024-02-24 18:00:00,13.493421
2024-02-24 19:00:00,12.901298
2024-02-24 20:00:00,13.458891
2024-02-24 21:00:00,14.643731
2024-02-24 22:00:00,16.183569
2024-02-24 23:00:00,17.741838
2024-02-25 00:00:00,17.669407
2024-02-25 01:00:00,16.653751
2024-02-25 02:00:00,15.409293
2024-02-25 03:00:00,14.932767
2024-02-25 04:00:00,14.334702
2024-02-25 05:00:00,13.492847
2024-02-25 06:00:00,13.677118
2024-02-25 07:00:00,15.9524765
2024-02-25 08:00:00,18.072554
2024-02-25 09:00:00,20.559141
2024-02-25 10:00:00,22.833439
2024-02-25 11:00:00,25.619644
2024-02-25 12:00:00,28.31037
2024-02-25 13:00:00,27.74045
2024-02-25 14:00:00,24.54721
2024-02-25 15:00:00,20.963463
2024-02-25 16:00:00,18.29835
2024-02-25 17:00:00,15.921177
2024-02-25 18:00:00,13.499804
2024-02-25 19:00:00,12.911432
2024-02-25 20:00:00,13.470547
2024-02-25 21:00:00,14.639811
2024-02-25 22:00:00,16.220913
2024-02-25 23:00:00,17.743181
2024-02-26 00:00:00,17.670092
2024-02-26 01:00:00,16.66373
2024-02-26 02:00:00,15.451742
2024-02-26 03:00:00,14.927215
2024-02-26 04:00:00,14.359231
2024-02-26 05:00:00,13.518718
2024-02-26 06:00:00,13.707641
2024-02-26 07:00:00,15.963014
2024-02-26 08:00:00,18.159946
2024-02-26 09:00:00,20.56065
2024-02-26 10:00:00,22.927128
2024-02-26 11:00:00,25.629433
2024-02-26 12:00:00,28.295935
2024-02-26 13:00:00,27.786907
2024-02-26 14:00:00,24.539928
2024-02-26 15:00:00,20.99526
2024-02-26 16:00:00,18.3478
2024-02-26 17:00:00,15.951543
2024-02-26 18:00:00,13.535193
2024-02-26 19:00:00,12.924901
2024-02-26 20:00:00,13.493572
2024-02-26 21:00:00,14.667217
2024-02-26 22:00:00,16.247168
2024-02-26 23:00:00,17.764582
2024-02-27 00:00:00,17.70771
2024-02-27 01:00:00,16.69354
2024-02-27 02:00:00,15.422189
2024-02-27 03:00:00,14.964249
2024-02-27 04:00:00,14.382828
2024-02-27 05:00:00,13.534035
2024-02-27 06:00:00,13.712765
2024-02-27 07:00:00,16.013847
2024-02-27 08:00:00,18.173138
2024-02-27 09:00:00,20.582623
2024-02-27 10:00:00,22.974915
2024-02-27 11:00:00,25.675468
2024-02-27 12:00:00,28.382872
2024-02-27 13:00:00,27.824083
2024-02-27 14:00:00,24.626339
2024-02-27 15:00:00,21.03627
2024-02-27 16:00:00,18.391802
2024-02-27 17:00:00,15.995351
2024-02-27 18:00:00,13.549817
2024-02-27 19:00:00,12.93991
2024-02-27 20:00:00,13.507887
2024-02-27 21:00:00,14.69781
2024-02-27 22:00:00,16.250307
2024-02-27 23:00:00,17.798279
2024-02-28 00:00:00,17.755312
2024-02-28 01:00:00,16.699587
2024-02-28 02:00:00,15.472336
2024-02-28 03:00:00,14.976856
2024-02-28 04:00:00,14.394652
2024-02-28 05:00:00,13.538158
2024-02-28 06:00:00,13.740916
2024-02-28 07:00:00,16.042019
2024-02-28 08:00:00,18.222963
2024-02-28 09:00:00,20.669544
2024-02-28 10:00:00,23.02568
2024-02-28 11:00:00,25.77804
2024-02-28 12:00:00,28.430683
2024-02-28 13:00:00,27.935331
2024-02-28 14:00:00,24.674099
2024-02-28 15:00:00,21.084694
2024-02-28 16:00:00,18.420704
2024-02-28 17:00:00,16.034266
2024-02-28 18:00:00,13.579296
2024-02-28 19:00:00,12.948603
2024-02-28 20:00:00,13.508186
2024-02-28 21:00:00,14.710107
2024-02-28 22:00:00,16.268154
2024-02-28 23:00:00,17.78651
2024-02-29 00:00:00,17.697693
2024-02-29 01:00:00,16.718328
2024-02-29 02:00:00,15.476452
2024-02-29 03:00:00,14.995365
2024-02-29 04:00:00,14.421983
2024-02-29 05:00:00,13.560075
2024-02-29 06:00:00,13.746624
2024-02-29 07:00:00,16.05847
2024-02-29 08:00:00,18.282064
2024-02-29 09:00:00,20.694918
2024-02-29 10:00:00,23.068531
2024-02-29 11:00:00,25.885944
2024-02-29 12:00:00,28.433231
2024-02-29 13:00:00,27.926899
2024-02-29 14:00:00,24.699242
2024-02-29 15:00:00,21.121706
2024-02-29 16:00:00,18.451525
2024-02-29 17:00:00,16.071959
2024-02-29 18:00:00,13.5899725
2024-02-29 19:00:00,12.969812
2024-02-29 20:00:00,13.530604
2024-02-29 21:00:00,14.724844
2024-02-29 22:00:00,16.281517
2024-02-29 23:00:00,17.760689
2024-03-01 00:00:00,17.702076
2024-03-01 01:00:00,16.724676
2024-03-01 02:00:00,15.527975
2024-03-01 03:00:00,15.044108
2024-03-01 04:00:00,14.421152
2024-03-01 05:00:00,13.592593
2024-03-01 06:00:00,13.744741
2024-03-01 07:00:00,16.098883
2024-03-01 08:00:00,18.272314
2024-03-01 09:00:00,20.747095
2024-03-01 10:00:00,23.12235
2024-03-01 11:00:00,25.936983
2024-03-01 12:00:00,28.478298
2024-03-01 13:00:00,28.01321
2024-03-01 14:00:00,24.748493
2024-03-01 15:00:00,21.16581
2024-03-01 16:00:00,18.512897
2024-03-01 17:00:00,16.092045
2024-03-01 18:00:00,13.607921
2024-03-01 19:00:00,12.97014
2024-03-01 20:00:00,13.531243
2024-03-01 21:00:00,14.728991
2024-03-01 22:00:00,16.333662
2024-03-01 23:00:00,17.8176
2024-03-02 00:00:00,17.796831
2024-03-02 01:00:00,16.70804
2024-03-02 02:00:00,15.531862
2024-03-02 03:00:00,15.058325
2024-03-02 04:00:00,14.440684
2024-03-02 05:00:00,13.587256
2024-03-02 06:00:00,13.760384
2024-03-02 07:00:00,16.100815
2024-03-02 08:00:00,18.333311
2024-03-02 09:00:00,20.779146
2024-03-02 10:00:00,23.161198
2024-03-02 11:00:00,25.958235
2024-03-02 12:00:00,28.544329
2024-03-02 13:00:00,28.015354
2024-03-02 14:00:00,24.849009
2024-03-02 15:00:00,21.205734
2024-03-02 16:00:00,18.537294
2024-03-02 17:00:00,16.141184
2024-03-02 18:00:00,13.629662
2024-03-02 19:00:00,12.989164
2024-03-02 20:00:00,13.55254
2024-03-02 21:00:00,14.77134
2024-03-02 22:00:00,16.32299
2024-03-02 23:00:00,17.836016
2024-03-03 00:00:00,17.791735
2024-03-03 01:00:00,16.770433
2024-03-03 02:00:00,15.544039
2024-03-03 03:00:00,15.067667
2024-03-03 04:00:00,14.440105
2024-03-03 05:00:00,13.593533
2024-03-03 06:00:00,13.790897
2024-03-03 07:00:00,16.14868
2024-03-03 08:00:00,18.361681
2024-03-03 09:00:00,20.82494
2024-03-03 10:00:00,23.217009
2024-03-03 11:00:00,25.950977
2024-03-03 12:00:00,28.580832
2024-03-03 13:00:00,28.073595
2024-03-03 14:00:00,24.86099
2024-03-03 15:00:00,21.228685
2024-03-03 16:00:00,18.586666
2024-03-03 17:00:00,16.18074
2024-03-03 18:00:00,13.647004
