datetime,wind_power_mw
2024-01-31 18:00:00,0.75880957
2024-01-31 19:00:00,0.75884986
2024-01-31 20:00:00,0.75920475
2024-01-31 21:00:00,0.7587068
2024-01-31 22:00:00,0.7590845
2024-01-31 23:00:00,0.7586429
2024-02-01 00:00:00,0.7591574
2024-02-01 01:00:00,0.7587226
2024-02-01 02:00:00,0.75866985
2024-02-01 03:00:00,0.75897956
2024-02-01 04:00:00,0.75906384
2024-02-01 05:00:00,0.75891125
2024-02-01 06:00:00,0.7593933
2024-02-01 07:00:00,0.7596392
2024-02-01 08:00:00,0.7593565
2024-02-01 09:00:00,0.7593981
2024-02-01 10:00:00,0.7594946
2024-02-01 11:00:00,0.7592476
2024-02-01 12:00:00,0.75951433
2024-02-01 13:00:00,0.7590639
2024-02-01 14:00:00,0.7593814
2024-02-01 15:00:00,0.75903684
2024-02-01 16:00:00,0.759325
2024-02-01 17:00:00,0.75905526
2024-02-01 18:00:00,0.7592067
2024-02-01 19:00:00,0.7594591
2024-02-01 20:00:00,0.75896525
2024-02-01 21:00:00,0.7589313
2024-02-01 22:00:00,0.7586452
2024-02-01 23:00:00,0.75875247
2024-02-02 00:00:00,0.7589274
2024-02-02 01:00:00,0.7589468
2024-02-02 02:00:00,0.75883585
2024-02-02 03:00:00,0.758757
2024-02-02 04:00:00,0.75914484
2024-02-02 05:00:00,0.75936735
2024-02-02 06:00:00,0.759377
2024-02-02 07:00:00,0.7593177
2024-02-02 08:00:00,0.7592054
2024-02-02 09:00:00,0.75915885
2024-02-02 10:00:00,0.7597499
2024-02-02 11:00:00,0.7594273
2024-02-02 12:00:00,0.7596427
2024-02-02 13:00:00,0.7594202
2024-02-02 14:00:00,0.7594133
2024-02-02 15:00:00,0.75938636
2024-02-02 16:00:00,0.7592996
2024-02-02 17:00:00,0.7595462
2024-02-02 18:00:00,0.75915045
2024-02-02 19:00:00,0.75918823
2024-02-02 20:00:00,0.7590534
2024-02-02 21:00:00,0.75899225
2024-02-02 22:00:00,0.7592508
2024-02-02 23:00:00,0.75862634
2024-02-03 00:00:00,0.75883216
2024-02-03 01:00:00,0.7587648
2024-02-03 02:00:00,0.7586676
2024-02-03 03:00:00,0.75877106
2024-02-03 04:00:00,0.75962716
2024-02-03 05:00:00,0.7590645
2024-02-03 06:00:00,0.7595207
2024-02-03 07:00:00,0.75949323
2024-02-03 08:00:00,0.7588328
2024-02-03 09:00:00,0.75922745
2024-02-03 10:00:00,0.7591298
2024-02-03 11:00:00,0.7595926
2024-02-03 12:00:00,0.75948864
2024-02-03 13:00:00,0.7596115
2024-02-03 14:00:00,0.7590508
2024-02-03 15:00:00,0.7590927
2024-02-03 16:00:00,0.7590766
2024-02-03 17:00:00,0.7592802
2024-02-03 18:00:00,0.7589942
2024-02-03 19:00:00,0.75900763
2024-02-03 20:00:00,0.759175
2024-02-03 21:00:00,0.75907654
2024-02-03 22:00:00,0.7589544
2024-02-03 23:00:00,0.7588441
2024-02-04 00:00:00,0.75891167
2024-02-04 01:00:00,0.7592601
2024-02-04 02:00:00,0.7587407
2024-02-04 03:00:00,0.7590639
2024-02-04 04:00:00,0.75924057
2024-02-04 05:00:00,0.7592641
2024-02-04 06:00:00,0.75947976
2024-02-04 07:00:00,0.7591172
2024-02-04 08:00:00,0.7593105
2024-02-04 09:00:00,0.75969774
2024-02-04 10:00:00,0.759483
2024-02-04 11:00:00,0.75961035
2024-02-04 12:00:00,0.7594777
2024-02-04 13:00:00,0.7592463
2024-02-04 14:00:00,0.75973016
2024-02-04 15:00:00,0.759263
2024-02-04 16:00:00,0.7589268
2024-02-04 17:00:00,0.7591891
2024-02-04 18:00:00,0.7591194
2024-02-04 19:00:00,0.7592861
2024-02-04 20:00:00,0.7591764
2024-02-04 21:00:00,0.7590351
2024-02-04 22:00:00,0.7587005
2024-02-04 23:00:00,0.75925416
2024-02-05 00:00:00,0.7588904
2024-02-05 01:00:00,0.7589961
2024-02-05 02:00:00,0.7587404
2024-02-05 03:00:00,0.75886905
2024-02-05 04:00:00,0.7591437
2024-02-05 05:00:00,0.7592953
2024-02-05 06:00:00,0.75932765
2024-02-05 07:00:00,0.75932974
2024-02-05 08:00:00,0.7592171
2024-02-05 09:00:00,0.7592366
2024-02-05 10:00:00,0.759543
2024-02-05 11:00:00,0.7594611
2024-02-05 12:00:00,0.7596642
2024-02-05 13:00:00,0.7595416
2024-02-05 14:00:00,0.7593005
2024-02-05 15:00:00,0.75880384
2024-02-05 16:00:00,0.7587712
2024-02-05 17:00:00,0.758757
2024-02-05 18:00:00,0.7589795
2024-02-05 19:00:00,0.75929797
2024-02-05 20:00:00,0.7593301
2024-02-05 21:00:00,0.75896925
2024-02-05 22:00:00,0.7590173
2024-02-05 23:00:00,0.7588106
2024-02-06 00:00:00,0.7585404
2024-02-06 01:00:00,0.7589714
2024-02-06 02:00:00,0.7589758
2024-02-06 03:00:00,0.7587668
2024-02-06 04:00:00,0.75937504
2024-02-06 05:00:00,0.75936663
2024-02-06 06:00:00,0.7592166
2024-02-06 07:00:00,0.7596104
2024-02-06 08:00:00,0.7590097
2024-02-06 09:00:00,0.75917774
2024-02-06 10:00:00,0.7593797
2024-02-06 11:00:00,0.7596578
2024-02-06 12:00:00,0.75964576
2024-02-06 13:00:00,0.75939447
2024-02-06 14:00:00,0.75897133
2024-02-06 15:00:00,0.7592089
2024-02-06 16:00:00,0.7589407
2024-02-06 17:00:00,0.759241
2024-02-06 18:00:00,0.7592317
2024-02-06 19:00:00,0.7593216
2024-02-06 20:00:00,0.7590451
2024-02-06 21:00:00,0.75886244
2024-02-06 22:00:00,0.7593166
2024-02-06 23:00:00,0.7591777
2024-02-07 00:00:00,0.7589488
2024-02-07 01:00:00,0.75931066
2024-02-07 02:00:00,0.7590518
2024-02-07 03:00:00,0.75891507
2024-02-07 04:00:00,0.75909257
2024-02-07 05:00:00,0.7593395
2024-02-07 06:00:00,0.75929266
2024-02-07 07:00:00,0.759264
2024-02-07 08:00:00,0.7594695
2024-02-07 09:00:00,0.7590252
2024-02-07 10:00:00,0.75960976
2024-02-07 11:00:00,0.75954664
2024-02-07 12:00:00,0.7598294
2024-02-07 13:00:00,0.759302
2024-02-07 14:00:00,0.75912786
2024-02-07 15:00:00,0.75928015
2024-02-07 16:00:00,0.7586913
2024-02-07 17:00:00,0.75878346
2024-02-07 18:00:00,0.75914466
2024-02-07 19:00:00,0.75894165
2024-02-07 20:00:00,0.75884575
2024-02-07 21:00:00,0.759125
2024-02-07 22:00:00,0.7585517
2024-02-07 23:00:00,0.7589445
2024-02-08 00:00:00,0.7588557
2024-02-08 01:00:00,0.758972
2024-02-08 02:00:00,0.7587969
2024-02-08 03:00:00,0.75855935
2024-02-08 04:00:00,0.7594518
2024-02-08 05:00:00,0.7591871
2024-02-08 06:00:00,0.7590466
2024-02-08 07:00:00,0.7591011
2024-02-08 08:00:00,0.759169
2024-02-08 09:00:00,0.7591925
2024-02-08 10:00:00,0.7595468
2024-02-08 11:00:00,0.7593148
2024-02-08 12:00:00,0.75979155
2024-02-08 13:00:00,0.7595304
2024-02-08 14:00:00,0.759235
2024-02-08 15:00:00,0.75892854
2024-02-08 16:00:00,0.7590323
2024-02-08 17:00:00,0.7593262
2024-02-08 18:00:00,0.7592744
2024-02-08 19:00:00,0.7591169
2024-02-08 20:00:00,0.758918
2024-02-08 21:00:00,0.75904906
2024-02-08 22:00:00,0.75880843
2024-02-08 23:00:00,0.75892264
2024-02-09 00:00:00,0.7588227
2024-02-09 01:00:00,0.75905746
2024-02-09 02:00:00,0.7591301
2024-02-09 03:00:00,0.75891465
2024-02-09 04:00:00,0.75957006
2024-02-09 05:00:00,0.7594914
2024-02-09 06:00:00,0.75934434
2024-02-09 07:00:00,0.75927967
2024-02-09 08:00:00,0.75925934
2024-02-09 09:00:00,0.7595737
2024-02-09 10:00:00,0.7596948
2024-02-09 11:00:00,0.7596067
2024-02-09 12:00:00,0.7597874
2024-02-09 13:00:00,0.759322
2024-02-09 14:00:00,0.75932705
2024-02-09 15:00:00,0.7591493
2024-02-09 16:00:00,0.75925434
2024-02-09 17:00:00,0.7591973
2024-02-09 18:00:00,0.75915486
2024-02-09 19:00:00,0.75935155
2024-02-09 20:00:00,0.75895184
2024-02-09 21:00:00,0.75970656
2024-02-09 22:00:00,0.7587464
2024-02-09 23:00:00,0.7592792
2024-02-10 00:00:00,0.7587684
2024-02-10 01:00:00,0.75906676
2024-02-10 02:00:00,0.7585847
2024-02-10 03:00:00,0.75906616
2024-02-10 04:00:00,0.7597331
2024-02-10 05:00:00,0.7592706
2024-02-10 06:00:00,0.75884575
2024-02-10 07:00:00,0.75930303
2024-02-10 08:00:00,0.7590832
2024-02-10 09:00:00,0.75954217
2024-02-10 10:00:00,0.7593924
2024-02-10 11:00:00,0.75956476
2024-02-10 12:00:00,0.75950277
2024-02-10 13:00:00,0.7601127
2024-02-10 14:00:00,0.75938666
2024-02-10 15:00:00,0.7590391
2024-02-10 16:00:00,0.7592499
2024-02-10 17:00:00,0.7591232
2024-02-10 18:00:00,0.7589476
2024-02-10 19:00:00,0.7597198
2024-02-10 20:00:00,0.7590229
2024-02-10 21:00:00,0.75903124
2024-02-10 22:00:00,0.75839704
2024-02-10 23:00:00,0.75934905
2024-02-11 00:00:00,0.7586293
2024-02-11 01:00:00,0.7589971
2024-02-11 02:00:00,0.75857085
2024-02-11 03:00:00,0.75899994
2024-02-11 04:00:00,0.7591398
2024-02-11 05:00:00,0.75938374
2024-02-11 06:00:00,0.7592643
2024-02-11 07:00:00,0.7591363
2024-02-11 08:00:00,0.7593277
2024-02-11 09:00:00,0.7591369
2024-02-11 10:00:00,0.75936055
2024-02-11 11:00:00,0.7592186
2024-02-11 12:00:00,0.7597297
2024-02-11 13:00:00,0.7594796
2024-02-11 14:00:00,0.75902796
2024-02-11 15:00:00,0.7592573
2024-02-11 16:00:00,0.75894964
2024-02-11 17:00:00,0.75904113
2024-02-11 18:00:00,0.7593905
2024-02-11 19:00:00,0.7591049
2024-02-11 20:00:00,0.7587068
2024-02-11 21:00:00,0.7591516
2024-02-11 22:00:00,0.7588555
2024-02-11 23:00:00,0.75879437
2024-02-12 00:00:00,0.7589675
2024-02-12 01:00:00,0.7588115
2024-02-12 02:00:00,0.7586297
2024-02-12 03:00:00,0.7587202
2024-02-12 04:00:00,0.75933975
2024-02-12 05:00:00,0.7590505
2024-02-12 06:00:00,0.759127
2024-02-12 07:00:00,0.75947505
2024-02-12 08:00:00,0.7595258
2024-02-12 09:00:00,0.75957286
2024-02-12 10:00:00,0.75983226
2024-02-12 11:00:00,0.75946695
2024-02-12 12:00:00,0.75999475
2024-02-12 13:00:00,0.7590536
2024-02-12 14:00:00,0.7593342
2024-02-12 15:00:00,0.7589396
2024-02-12 16:00:00,0.7590659
2024-02-12 17:00:00,0.75907373
2024-02-12 18:00:00,0.75905937
2024-02-12 19:00:00,0.75963867
2024-02-12 20:00:00,0.75925696
2024-02-12 21:00:00,0.7592334
2024-02-12 22:00:00,0.75896907
2024-02-12 23:00:00,0.7586904
2024-02-13 00:00:00,0.7589016
2024-02-13 01:00:00,0.75932264
2024-02-13 02:00:00,0.75867164
2024-02-13 03:00:00,0.75889736
2024-02-13 04:00:00,0.7596904
2024-02-13 05:00:00,0.75940704
2024-02-13 06:00:00,0.7590992
2024-02-13 07:00:00,0.75961536
2024-02-13 08:00:00,0.75916946
2024-02-13 09:00:00,0.75969803
2024-02-13 10:00:00,0.75916255
2024-02-13 11:00:00,0.75932676
2024-02-13 12:00:00,0.7597487
2024-02-13 13:00:00,0.7593143
2024-02-13 14:00:00,0.7594703
2024-02-13 15:00:00,0.7591137
2024-02-13 16:00:00,0.75911057
2024-02-13 17:00:00,0.7589581
2024-02-13 18:00:00,0.7595444
2024-02-13 19:00:00,0.75929576
2024-02-13 20:00:00,0.7586666
2024-02-13 21:00:00,0.7590069
2024-02-13 22:00:00,0.759096
2024-02-13 23:00:00,0.75888395
2024-02-14 00:00:00,0.7592698
2024-02-14 01:00:00,0.75902987
2024-02-14 02:00:00,0.7589406
2024-02-14 03:00:00,0.7589075
2024-02-14 04:00:00,0.75924283
2024-02-14 05:00:00,0.7594745
2024-02-14 06:00:00,0.7589657
2024-02-14 07:00:00,0.7591737
2024-02-14 08:00:00,0.7593968
2024-02-14 09:00:00,0.7595048
2024-02-14 10:00:00,0.75937396
2024-02-14 11:00:00,0.7595919
2024-02-14 12:00:00,0.7599527
2024-02-14 13:00:00,0.75934505
2024-02-14 14:00:00,0.7593071
2024-02-14 15:00:00,0.7589509
2024-02-14 16:00:00,0.75910157
2024-02-14 17:00:00,0.7591552
2024-02-14 18:00:00,0.75898033
2024-02-14 19:00:00,0.7591523
2024-02-14 20:00:00,0.75888133
2024-02-14 21:00:00,0.7591903
2024-02-14 22:00:00,0.7589061
2024-02-14 23:00:00,0.7589283
2024-02-15 00:00:00,0.7587808
2024-02-15 01:00:00,0.7590464
2024-02-15 02:00:00,0.7585611
2024-02-15 03:00:00,0.75871885
2024-02-15 04:00:00,0.75917614
2024-02-15 05:00:00,0.7590103
2024-02-15 06:00:00,0.7590856
2024-02-15 07:00:00,0.7592515
2024-02-15 08:00:00,0.7594347
2024-02-15 09:00:00,0.7592046
2024-02-15 10:00:00,0.7597736
2024-02-15 11:00:00,0.75943524
2024-02-15 12:00:00,0.75957555
2024-02-15 13:00:00,0.75968844
2024-02-15 14:00:00,0.7592505
2024-02-15 15:00:00,0.75956726
2024-02-15 16:00:00,0.7589034
2024-02-15 17:00:00,0.75913376
2024-02-15 18:00:00,0.75922525
2024-02-15 19:00:00,0.75906324
2024-02-15 20:00:00,0.7593282
2024-02-15 21:00:00,0.7591721
2024-02-15 22:00:00,0.75929505
2024-02-15 23:00:00,0.7587859
2024-02-16 00:00:00,0.7589544
2024-02-16 01:00:00,0.75907284
2024-02-16 02:00:00,0.7588238
2024-02-16 03:00:00,0.75930643
2024-02-16 04:00:00,0.75913304
2024-02-16 05:00:00,0.7594375
2024-02-16 06:00:00,0.75942427
2024-02-16 07:00:00,0.7594518
2024-02-16 08:00:00,0.75945944
2024-02-16 09:00:00,0.7590317
2024-02-16 10:00:00,0.7591795
2024-02-16 11:00:00,0.7591894
2024-02-16 12:00:00,0.75976604
2024-02-16 13:00:00,0.75953716
2024-02-16 14:00:00,0.75935507
2024-02-16 15:00:00,0.7591132
2024-02-16 16:00:00,0.7590087
2024-02-16 17:00:00,0.7591793
2024-02-16 18:00:00,0.75962484
2024-02-16 19:00:00,0.7596252
2024-02-16 20:00:00,0.7589762
2024-02-16 21:00:00,0.7589638
2024-02-16 22:00:00,0.7586889
2024-02-16 23:00:00,0.7588231
2024-02-17 00:00:00,0.7592817
2024-02-17 01:00:00,0.7586985
2024-02-17 02:00:00,0.75887233
2024-02-17 03:00:00,0.75929564
2024-02-17 04:00:00,0.75923973
2024-02-17 05:00:00,0.7591524
2024-02-17 06:00:00,0.7592409
2024-02-17 07:00:00,0.75935656
2024-02-17 08:00:00,0.75892425
2024-02-17 09:00:00,0.7591806
2024-02-17 10:00:00,0.7594566
2024-02-17 11:00:00,0.7595449
2024-02-17 12:00:00,0.7592871
2024-02-17 13:00:00,0.759712
2024-02-17 14:00:00,0.7589522
2024-02-17 15:00:00,0.75898045
2024-02-17 16:00:00,0.75896424
2024-02-17 17:00:00,0.7591656
2024-02-17 18:00:00,0.7592093
2024-02-17 19:00:00,0.7594323
2024-02-17 20:00:00,0.75946397
2024-02-17 21:00:00,0.7587864
2024-02-17 22:00:00,0.75868905
2024-02-17 23:00:00,0.75860626
2024-02-18 00:00:00,0.75905293
2024-02-18 01:00:00,0.75871575
2024-02-18 02:00:00,0.75888586
2024-02-18 03:00:00,0.75874996
2024-02-18 04:00:00,0.7591851
2024-02-18 05:00:00,0.759249
2024-02-18 06:00:00,0.7594466
2024-02-18 07:00:00,0.7589589
2024-02-18 08:00:00,0.75943416
2024-02-18 09:00:00,0.7594049
2024-02-18 10:00:00,0.7593868
2024-02-18 11:00:00,0.75927544
2024-02-18 12:00:00,0.75965255
2024-02-18 13:00:00,0.7597454
2024-02-18 14:00:00,0.7591457
2024-02-18 15:00:00,0.75932956
2024-02-18 16:00:00,0.7590351
2024-02-18 17:00:00,0.7598452
2024-02-18 18:00:00,0.7591945
2024-02-18 19:00:00,0.7591866
2024-02-18 20:00:00,0.75930536
2024-02-18 21:00:00,0.7594105
2024-02-18 22:00:00,0.75884014
2024-02-18 23:00:00,0.7591289
2024-02-19 00:00:00,0.75870126
2024-02-19 01:00:00,0.75885344
2024-02-19 02:00:00,0.7588724
2024-02-19 03:00:00,0.75892586
2024-02-19 04:00:00,0.75960237
2024-02-19 05:00:00,0.75931984
2024-02-19 06:00:00,0.75874835
2024-02-19 07:00:00,0.75919664
2024-02-19 08:00:00,0.7591198
2024-02-19 09:00:00,0.75909907
2024-02-19 10:00:00,0.759475
2024-02-19 11:00:00,0.75963026
2024-02-19 12:00:00,0.75944906
2024-02-19 13:00:00,0.7594302
2024-02-19 14:00:00,0.75967854
2024-02-19 15:00:00,0.7590112
2024-02-19 16:00:00,0.75915223
2024-02-19 17:00:00,0.75910336
2024-02-19 18:00:00,0.75949264
2024-02-19 19:00:00,0.75916123
2024-02-19 20:00:00,0.7594327
2024-02-19 21:00:00,0.75938815
2024-02-19 22:00:00,0.75937325
2024-02-19 23:00:00,0.7585459
2024-02-20 00:00:00,0.75838894
2024-02-20 01:00:00,0.75844824
2024-02-20 02:00:00,0.75883776
2024-02-20 03:00:00,0.7591102
2024-02-20 04:00:00,0.75944585
2024-02-20 05:00:00,0.7595154
2024-02-20 06:00:00,0.75892216
2024-02-20 07:00:00,0.7595288
2024-02-20 08:00:00,0.75924724
2024-02-20 09:00:00,0.75960344
2024-02-20 10:00:00,0.7602379
2024-02-20 11:00:00,0.7595009
2024-02-20 12:00:00,0.75957525
2024-02-20 13:00:00,0.75933045
2024-02-20 14:00:00,0.7593382
2024-02-20 15:00:00,0.7591005
2024-02-20 16:00:00,0.7594812
2024-02-20 17:00:00,0.7587833
2024-02-20 18:00:00,0.75949436
2024-02-20 19:00:00,0.75959563
2024-02-20 20:00:00,0.75939727
2024-02-20 21:00:00,0.75898045
2024-02-20 22:00:00,0.7591004
2024-02-20 23:00:00,0.75896806
2024-02-21 00:00:00,0.75883484
2024-02-21 01:00:00,0.75887364
2024-02-21 02:00:00,0.75886685
2024-02-21 03:00:00,0.75929326
2024-02-21 04:00:00,0.7596577
2024-02-21 05:00:00,0.7595254
2024-02-21 06:00:00,0.75939196
2024-02-21 07:00:00,0.75935256
2024-02-21 08:00:00,0.7591437
2024-02-21 09:00:00,0.75937873
2024-02-21 10:00:00,0.75920147
2024-02-21 11:00:00,0.7596075
2024-02-21 12:00:00,0.7597727
2024-02-21 13:00:00,0.75932455
2024-02-21 14:00:00,0.7593017
2024-02-21 15:00:00,0.7589753
2024-02-21 16:00:00,0.7591982
2024-02-21 17:00:00,0.759023
2024-02-21 18:00:00,0.7595928
2024-02-21 19:00:00,0.7591457
2024-02-21 20:00:00,0.75896204
2024-02-21 21:00:00,0.7589697
2024-02-21 22:00:00,0.7587403
2024-02-21 23:00:00,0.75877887
2024-02-22 00:00:00,0.75913775
2024-02-22 01:00:00,0.758726
2024-02-22 02:00:00,0.75894034
2024-02-22 03:00:00,0.7586825
2024-02-22 04:00:00,0.75933135
2024-02-22 05:00:00,0.7591588
2024-02-22 06:00:00,0.75926995
2024-02-22 07:00:00,0.7595384
2024-02-22 08:00:00,0.7591114
2024-02-22 09:00:00,0.7592843
2024-02-22 10:00:00,0.7592544
2024-02-22 11:00:00,0.7593242
2024-02-22 12:00:00,0.75955856
2024-02-22 13:00:00,0.7595948
2024-02-22 14:00:00,0.7593582
2024-02-22 15:00:00,0.7592349
2024-02-22 16:00:00,0.7592314
2024-02-22 17:00:00,0.75933665
2024-02-22 18:00:00,0.75881696
2024-02-22 19:00:00,0.75940686
2024-02-22 20:00:00,0.7588442
2024-02-22 21:00:00,0.7593064
2024-02-22 22:00:00,0.7589232
2024-02-22 23:00:00,0.758723
2024-02-23 00:00:00,0.75877106
2024-02-23 01:00:00,0.75884527
2024-02-23 02:00:00,0.7589965
2024-02-23 03:00:00,0.7591233
2024-02-23 04:00:00,0.75896
2024-02-23 05:00:00,0.7589194
2024-02-23 06:00:00,0.75950253
2024-02-23 07:00:00,0.759481
2024-02-23 08:00:00,0.7592922
2024-02-23 09:00:00,0.7594403
2024-02-23 10:00:00,0.75927514
2024-02-23 11:00:00,0.7594454
2024-02-23 12:00:00,0.7595323
2024-02-23 13:00:00,0.75962305
2024-02-23 14:00:00,0.7590652
2024-02-23 15:00:00,0.7591668
2024-02-23 16:00:00,0.7590734
2024-02-23 17:00:00,0.75930876
2024-02-23 18:00:00,0.7594522
2024-02-23 19:00:00,0.7589783
2024-02-23 20:00:00,0.7590508
2024-02-23 21:00:00,0.7594168
2024-02-23 22:00:00,0.7593593
2024-02-23 23:00:00,0.7588569
2024-02-24 00:00:00,0.7594356
2024-02-24 01:00:00,0.758744
2024-02-24 02:00:00,0.7590159
2024-02-24 03:00:00,0.7591969
2024-02-24 04:00:00,0.75929993
2024-02-24 05:00:00,0.75956196
2024-02-24 06:00:00,0.7599837
2024-02-24 07:00:00,0.7593939
2024-02-24 08:00:00,0.75899875
2024-02-24 09:00:00,0.7591486
2024-02-24 10:00:00,0.75941366
2024-02-24 11:00:00,0.76033634
2024-02-24 12:00:00,0.7595447
2024-02-24 13:00:00,0.75958455
2024-02-24 14:00:00,0.7594804
2024-02-24 15:00:00,0.75899905
2024-02-24 16:00:00,0.7590347
2024-02-24 17:00:00,0.75956565
2024-02-24 18:00:00,0.75903314
2024-02-24 19:00:00,0.7594498
2024-02-24 20:00:00,0.75954926
2024-02-24 21:00:00,0.7590659
2024-02-24 22:00:00,0.759237
2024-02-24 23:00:00,0.7590247
2024-02-25 00:00:00,0.75904214
2024-02-25 01:00:00,0.7585523
2024-02-25 02:00:00,0.7586419
2024-02-25 03:00:00,0.7590392
2024-02-25 04:00:00,0.7593746
2024-02-25 05:00:00,0.7592304
2024-02-25 06:00:00,0.75942683
2024-02-25 07:00:00,0.75941634
2024-02-25 08:00:00,0.7591849
2024-02-25 09:00:00,0.75962013
2024-02-25 10:00:00,0.7593725
2024-02-25 11:00:00,0.7597023
2024-02-25 12:00:00,0.7594611
2024-02-25 13:00:00,0.75938016
2024-02-25 14:00:00,0.75945115
2024-02-25 15:00:00,0.75919867
2024-02-25 16:00:00,0.7590018
2024-02-25 17:00:00,0.7591214
2024-02-25 18:00:00,0.75933367
2024-02-25 19:00:00,0.759462
2024-02-25 20:00:00,0.7592304
2024-02-25 21:00:00,0.7594424
2024-02-25 22:00:00,0.7592969
2024-02-25 23:00:00,0.75874925
2024-02-26 00:00:00,0.7592602
2024-02-26 01:00:00,0.7590444
2024-02-26 02:00:00,0.75888085
2024-02-26 03:00:00,0.75863576
2024-02-26 04:00:00,0.75902355
2024-02-26 05:00:00,0.75952893
2024-02-26 06:00:00,0.7592841
2024-02-26 07:00:00,0.7593511
2024-02-26 08:00:00,0.7594483
2024-02-26 09:00:00,0.75947493
2024-02-26 10:00:00,0.75926495
2024-02-26 11:00:00,0.7598502
2024-02-26 12:00:00,0.75945294
2024-02-26 13:00:00,0.7592545
2024-02-26 14:00:00,0.75916886
2024-02-26 15:00:00,0.7592282
2024-02-26 16:00:00,0.7596577
2024-02-26 17:00:00,0.7593456
2024-02-26 18:00:00,0.75931036
2024-02-26 19:00:00,0.75937074
2024-02-26 20:00:00,0.75931686
2024-02-26 21:00:00,0.7589182
2024-02-26 22:00:00,0.75914043
2024-02-26 23:00:00,0.7588482
2024-02-27 00:00:00,0.7594905
2024-02-27 01:00:00,0.7589406
2024-02-27 02:00:00,0.75935787
2024-02-27 03:00:00,0.75892454
2024-02-27 04:00:00,0.7591786
2024-02-27 05:00:00,0.75955683
2024-02-27 06:00:00,0.7589991
2024-02-27 07:00:00,0.75934106
2024-02-27 08:00:00,0.7597153
2024-02-27 09:00:00,0.75965375
2024-02-27 10:00:00,0.75935245
2024-02-27 11:00:00,0.7593671
2024-02-27 12:00:00,0.7595824
2024-02-27 13:00:00,0.75934815
2024-02-27 14:00:00,0.7590511
2024-02-27 15:00:00,0.75904334
2024-02-27 16:00:00,0.75908905
2024-02-27 17:00:00,0.75920725
2024-02-27 18:00:00,0.75926447
2024-02-27 19:00:00,0.7593061
2024-02-27 20:00:00,0.7594793
2024-02-27 21:00:00,0.7591877
2024-02-27 22:00:00,0.7591034
2024-02-27 23:00:00,0.7590511
2024-02-28 00:00:00,0.7588344
2024-02-28 01:00:00,0.7593264
2024-02-28 02:00:00,0.75884193
2024-02-28 03:00:00,0.75882334
2024-02-28 04:00:00,0.7591953
2024-02-28 05:00:00,0.75915897
2024-02-28 06:00:00,0.7595064
2024-02-28 07:00:00,0.75946623
2024-02-28 08:00:00,0.75931036
2024-02-28 09:00:00,0.759374
2024-02-28 10:00:00,0.7592971
2024-02-28 11:00:00,0.759591
2024-02-28 12:00:00,0.7595601
2024-02-28 13:00:00,0.75935227
2024-02-28 14:00:00,0.7591534
2024-02-28 15:00:00,0.7590538
2024-02-28 16:00:00,0.7591025
2024-02-28 17:00:00,0.7591688
2024-02-28 18:00:00,0.75935054
2024-02-28 19:00:00,0.7591696
2024-02-28 20:00:00,0.7588686
2024-02-28 21:00:00,0.7589026
2024-02-28 22:00:00,0.75928724
2024-02-28 23:00:00,0.7591546
2024-02-29 00:00:00,0.7589391
2024-02-29 01:00:00,0.7589833
2024-02-29 02:00:00,0.75884634
2024-02-29 03:00:00,0.7589266
2024-02-29 04:00:00,0.7592898
2024-02-29 05:00:00,0.75901806
2024-02-29 06:00:00,0.7595706
2024-02-29 07:00:00,0.75937426
2024-02-29 08:00:00,0.7590321
2024-02-29 09:00:00,0.75928605
2024-02-29 10:00:00,0.7595193
2024-02-29 11:00:00,0.75956863
2024-02-29 12:00:00,0.75960463
2024-02-29 13:00:00,0.7593795
2024-02-29 14:00:00,0.7590465
2024-02-29 15:00:00,0.7592921
2024-02-29 16:00:00,0.7589048
2024-02-29 17:00:00,0.75909597
2024-02-29 18:00:00,0.7594243
2024-02-29 19:00:00,0.75936383
2024-02-29 20:00:00,0.75954014
2024-02-29 21:00:00,0.7596518
2024-02-29 22:00:00,0.75896645
2024-02-29 23:00:00,0.7589355
2024-03-01 00:00:00,0.7588631
2024-03-01 01:00:00,0.758604
2024-03-01 02:00:00,0.7587643
2024-03-01 03:00:00,0.7586906
2024-03-01 04:00:00,0.7587642
2024-03-01 05:00:00,0.7593707
2024-03-01 06:00:00,0.7589693
2024-03-01 07:00:00,0.7592283
2024-03-01 08:00:00,0.7594415
2024-03-01 09:00:00,0.75921774
2024-03-01 10:00:00,0.75928426
2024-03-01 11:00:00,0.75988805
2024-03-01 12:00:00,0.75953573
2024-03-01 13:00:00,0.7593888
2024-03-01 14:00:00,0.7597337
2024-03-01 15:00:00,0.75914556
2024-03-01 16:00:00,0.75889564
2024-03-01 17:00:00,0.75918734
2024-03-01 18:00:00,0.7595229
2024-03-01 19:00:00,0.75945914
2024-03-01 20:00:00,0.7590694
2024-03-01 21:00:00,0.7591957
2024-03-01 22:00:00,0.7589903
2024-03-01 23:00:00,0.75888103
2024-03-02 00:00:00,0.7588182
2024-03-02 01:00:00,0.75884986
2024-03-02 02:00:00,0.7587833
2024-03-02 03:00:00,0.7589792
2024-03-02 04:00:00,0.7595496
2024-03-02 05:00:00,0.7591224
2024-03-02 06:00:00,0.75933236
2024-03-02 07:00:00,0.75931776
2024-03-02 08:00:00,0.7592214
2024-03-02 09:00:00,0.7594547
2024-03-02 10:00:00,0.7593225
