datetime,wind_power_mw
2019-01-25 02:00:00,6.923071759591229e-06
2019-01-25 03:00:00,6.923071759591229e-06
2019-01-25 04:00:00,6.923071759591229e-06
2019-01-25 05:00:00,6.923071759591229e-06
2019-01-25 06:00:00,6.923071759591229e-06
2019-01-25 07:00:00,1.6003798576987743e-05
2019-01-25 08:00:00,2.5701929714739535e-05
2019-01-25 09:00:00,3.381151148078708e-05
2019-01-25 10:00:00,3.5418603166969074e-05
2019-01-25 11:00:00,3.4294049231782924e-05
2019-01-25 12:00:00,2.9588468614815625e-05
2019-01-25 13:00:00,3.0270500074604196e-05
2019-01-25 14:00:00,2.8680358910469995e-05
2019-01-25 15:00:00,2.8907589313267726e-05
2019-01-25 16:00:00,2.1698715933539437e-05
2019-01-25 17:00:00,1.8377120814212262e-05
2019-01-25 18:00:00,1.3983467603403506e-05
2019-01-25 19:00:00,9.998693518236149e-06
2019-01-25 20:00:00,9.998693518236149e-06
2019-01-25 21:00:00,9.998693518236149e-06
2019-01-25 22:00:00,9.614811500653259e-06
2019-01-25 23:00:00,9.29180500535491e-06
2019-01-26 00:00:00,6.874254536639819e-06
2019-01-26 01:00:00,7.089387635662238e-06
2019-01-26 02:00:00,6.923071759591229e-06
2019-01-26 03:00:00,6.923071759591229e-06
2019-01-26 04:00:00,6.923071759591229e-06
2019-01-26 05:00:00,6.923071759591229e-06
2019-01-26 06:00:00,1.1409270406692977e-05
2019-01-26 07:00:00,2.0489997224089506e-05
2019-01-26 08:00:00,3.013387843669172e-05
2019-01-26 09:00:00,3.824346020273928e-05
2019-01-26 10:00:00,3.985055188892127e-05
2019-01-26 11:00:00,3.4583752556687395e-05
2019-01-26 12:00:00,3.492329410053145e-05
2019-01-26 13:00:00,4.0353182692279095e-05
2019-01-26 14:00:00,3.7442383514354326e-05
2019-01-26 15:00:00,3.680377324903568e-05
2019-01-26 16:00:00,2.0768982855775552e-05
2019-01-26 17:00:00,1.744738773644838e-05
2019-01-26 18:00:00,1.3053734525639616e-05
2019-01-26 19:00:00,9.06896044047226e-06
2019-01-26 20:00:00,9.06896044047226e-06
2019-01-26 21:00:00,9.998693518236149e-06
2019-01-26 22:00:00,8.685078422889372e-06
2019-01-26 23:00:00,9.353193467044592e-06
2019-01-27 00:00:00,8.346834244406398e-06
2019-01-27 01:00:00,1.0645853205000097e-05
2019-01-27 02:00:00,1.047953732892909e-05
2019-01-27 03:00:00,1.047953732892909e-05
2019-01-27 04:00:00,1.047953732892909e-05
2019-01-27 05:00:00,1.047953732892909e-05
2019-01-27 06:00:00,1.047953732892909e-05
2019-01-27 07:00:00,1.9560264146325624e-05
2019-01-27 08:00:00,2.9204145358927833e-05
2019-01-27 09:00:00,3.824346020273928e-05
2019-01-27 10:00:00,3.985055188892127e-05
2019-01-27 11:00:00,3.4583752556687395e-05
2019-01-27 12:00:00,2.9588468614815625e-05
2019-01-27 13:00:00,3.0270500074604196e-05
2019-01-27 14:00:00,2.9910508169931716e-05
2019-01-27 15:00:00,2.908558763559718e-05
2019-01-27 16:00:00,2.1698715933539437e-05
2019-01-27 17:00:00,1.7693650198467144e-05
2019-01-27 18:00:00,1.3053734525639616e-05
2019-01-27 19:00:00,9.06896044047226e-06
2019-01-27 20:00:00,9.998693518236149e-06
2019-01-27 21:00:00,9.998693518236149e-06
2019-01-27 22:00:00,9.614811500653259e-06
2019-01-27 23:00:00,9.29180500535491e-06
2019-01-28 00:00:00,6.874254536639819e-06
2019-01-28 01:00:00,6.923690587240875e-06
2019-01-28 02:00:00,6.757374711169867e-06
2019-01-28 03:00:00,6.757374711169867e-06
2019-01-28 04:00:00,6.757374711169867e-06
2019-01-28 05:00:00,6.757374711169867e-06
2019-01-28 06:00:00,5.827641633405979e-06
2019-01-28 07:00:00,1.4908368450802509e-05
2019-01-28 08:00:00,2.4606499588554287e-05
2019-01-28 09:00:00,3.3645814432365726e-05
2019-01-28 10:00:00,3.4735132551223956e-05
2019-01-28 11:00:00,2.7520745301130583e-05
2019-01-28 12:00:00,2.9422771566394262e-05
2019-01-28 13:00:00,2.6842513477025454e-05
2019-01-28 14:00:00,2.8175488511841175e-05
2019-01-28 15:00:00,3.7670866542143e-05
2019-01-28 16:00:00,2.9872121515155785e-05
2019-01-28 17:00:00,2.1189918632653294e-05
2019-01-28 18:00:00,1.4002618564937635e-05
2019-01-28 19:00:00,1.001784447977028e-05
2019-01-28 20:00:00,1.001784447977028e-05
2019-01-28 21:00:00,1.001784447977028e-05
2019-01-28 22:00:00,9.63396246218739e-06
2019-01-28 23:00:00,8.19637487916966e-06
2019-01-29 00:00:00,8.212167872414527e-06
2019-01-29 01:00:00,6.2802891756133264e-06
2019-01-29 02:00:00,6.113973299542317e-06
2019-01-29 03:00:00,6.113973299542317e-06
2019-01-29 04:00:00,6.113973299542317e-06
2019-01-29 05:00:00,6.113973299542317e-06
2019-01-29 06:00:00,6.113973299542317e-06
2019-01-29 07:00:00,1.524292911755769e-05
2019-01-29 08:00:00,2.4606499588554287e-05
2019-01-29 09:00:00,3.1345359631530196e-05
2019-01-29 10:00:00,3.243467775038847e-05
2019-01-29 11:00:00,2.9986897150387455e-05
2019-01-29 12:00:00,3.710992771527248e-05
2019-01-29 13:00:00,3.8104033569389144e-05
2019-01-29 14:00:00,3.867231248342016e-05
2019-01-29 15:00:00,5.4435609235709756e-05
2019-01-29 16:00:00,4.6439725581185453e-05
2019-01-29 17:00:00,3.208046349437198e-05
2019-01-29 18:00:00,2.8484866400841147e-05
2019-01-29 19:00:00,1.3571504682181187e-05
2019-01-29 20:00:00,1.26417716044173e-05
2019-01-29 21:00:00,1.26417716044173e-05
2019-01-29 22:00:00,1.3309113396239334e-05
2019-01-29 23:00:00,1.0941792735457716e-05
2019-01-30 00:00:00,8.212167872414527e-06
2019-01-30 01:00:00,6.2802891756133264e-06
2019-01-30 02:00:00,7.043706377306205e-06
2019-01-30 03:00:00,6.113973299542317e-06
2019-01-30 04:00:00,6.113973299542317e-06
2019-01-30 05:00:00,6.113973299542317e-06
2019-01-30 06:00:00,6.113973299542317e-06
2019-01-30 07:00:00,1.524292911755769e-05
2019-01-30 08:00:00,2.978389445116097e-05
2019-01-30 09:00:00,4.080294297051061e-05
2019-01-30 10:00:00,3.9315212278959546e-05
2019-01-30 11:00:00,3.519564740659935e-05
2019-01-30 12:00:00,3.694423066685112e-05
2019-01-30 13:00:00,3.7938336520967784e-05
2019-01-30 14:00:00,3.85066154349988e-05
2019-01-30 15:00:00,3.7868005169680165e-05
2019-01-30 16:00:00,2.9872121515155785e-05
2019-01-30 17:00:00,1.8095096254920215e-05
2019-01-30 18:00:00,1.6674774690203476e-05
2019-01-30 19:00:00,1.26417716044173e-05
2019-01-30 20:00:00,1.26417716044173e-05
2019-01-30 21:00:00,1.2763262336058334e-05
2019-01-30 22:00:00,1.3309113396239334e-05
2019-01-30 23:00:00,1.1871525813221604e-05
2019-01-31 00:00:00,8.212167872414527e-06
2019-01-31 01:00:00,6.2802891756133264e-06
2019-01-31 02:00:00,6.113973299542317e-06
2019-01-31 03:00:00,6.113973299542317e-06
2019-01-31 04:00:00,6.113973299542317e-06
2019-01-31 05:00:00,6.113973299542317e-06
2019-01-31 06:00:00,6.113973299542317e-06
2019-01-31 07:00:00,1.4908368450802509e-05
2019-01-31 08:00:00,2.4606499588554287e-05
2019-01-31 09:00:00,3.3645814432365726e-05
2019-01-31 10:00:00,3.243467775038847e-05
2019-01-31 11:00:00,2.7520745301130583e-05
2019-01-31 12:00:00,3.694423066685112e-05
2019-01-31 13:00:00,3.7938336520967784e-05
2019-01-31 14:00:00,4.080707023583428e-05
2019-01-31 15:00:00,4.016845997051564e-05
2019-01-31 16:00:00,3.080185459291967e-05
2019-01-31 17:00:00,2.211965171041718e-05
2019-01-31 18:00:00,1.7725998499608395e-05
2019-01-31 19:00:00,1.3692995413822223e-05
2019-01-31 20:00:00,1.2763262336058334e-05
2019-01-31 21:00:00,1.2763262336058334e-05
2019-01-31 22:00:00,1.2379380318475446e-05
2019-01-31 23:00:00,1.0941792735457716e-05
2019-02-01 00:00:00,8.212167872414527e-06
2019-02-01 01:00:00,6.2802891756133264e-06
2019-02-01 02:00:00,7.043706377306205e-06
2019-02-01 03:00:00,7.043706377306205e-06
2019-02-01 04:00:00,6.757374711169867e-06
2019-02-01 05:00:00,6.757374711169867e-06
2019-02-01 06:00:00,6.757374711169867e-06
2019-02-01 07:00:00,1.583810152856638e-05
2019-02-01 08:00:00,2.553623266631817e-05
2019-02-01 09:00:00,3.3645814432365726e-05
2019-02-01 10:00:00,3.4735132551223956e-05
2019-02-01 11:00:00,2.9821200101966092e-05
2019-02-01 12:00:00,2.9422771566394262e-05
2019-02-01 13:00:00,2.7804348225347327e-05
2019-02-01 14:00:00,4.080707023583428e-05
2019-02-01 15:00:00,3.7868005169680165e-05
2019-02-01 16:00:00,3.080185459291967e-05
2019-02-01 17:00:00,2.1189918632653294e-05
2019-02-01 18:00:00,1.6674774690203476e-05
2019-02-01 19:00:00,1.001784447977028e-05
2019-02-01 20:00:00,1.001784447977028e-05
2019-02-01 21:00:00,1.001784447977028e-05
2019-02-01 22:00:00,9.63396246218739e-06
2019-02-01 23:00:00,8.19637487916966e-06
2019-02-02 00:00:00,5.7788244104545686e-06
2019-02-02 01:00:00,5.9939575094769884e-06
2019-02-02 02:00:00,5.827641633405979e-06
2019-02-02 03:00:00,5.827641633405979e-06
2019-02-02 04:00:00,5.827641633405979e-06
2019-02-02 05:00:00,6.113973299542317e-06
2019-02-02 06:00:00,5.827641633405979e-06
2019-02-02 07:00:00,1.4908368450802509e-05
2019-02-02 08:00:00,2.4606499588554287e-05
2019-02-02 09:00:00,3.1345359631530196e-05
2019-02-02 10:00:00,3.095807408331526e-05
2019-02-02 11:00:00,2.7520745301130583e-05
2019-02-02 12:00:00,3.694423066685112e-05
2019-02-02 13:00:00,3.7938336520967784e-05
2019-02-02 14:00:00,5.50742195010284e-05
2019-02-02 15:00:00,5.4435609235709756e-05
2019-02-02 16:00:00,4.6439725581185453e-05
2019-02-02 17:00:00,3.3000010343291005e-05
2019-02-02 18:00:00,2.8484866400841147e-05
2019-02-02 19:00:00,2.457335404669598e-05
2019-02-02 20:00:00,2.457335404669598e-05
2019-02-02 21:00:00,2.457335404669598e-05
2019-02-02 22:00:00,2.4189472029113094e-05
2019-02-02 23:00:00,3.0109476221199606e-05
2019-02-03 00:00:00,2.73798513581564e-05
2019-02-03 01:00:00,2.370147609531168e-05
2019-02-03 02:00:00,2.332386070760812e-05
2019-02-03 03:00:00,1.5966268932503876e-05
2019-02-03 04:00:00,7.043706377306205e-06
2019-02-03 05:00:00,7.043706377306205e-06
2019-02-03 06:00:00,7.043706377306205e-06
2019-02-03 07:00:00,1.6172662195321554e-05
2019-02-03 08:00:00,2.553623266631817e-05
2019-02-03 09:00:00,3.3645814432365726e-05
2019-02-03 10:00:00,3.525290611854772e-05
2019-02-03 11:00:00,4.3782299332306895e-05
2019-02-03 12:00:00,4.1937119561199444e-05
2019-02-03 13:00:00,4.023879132180327e-05
2019-02-03 14:00:00,5.737467430186388e-05
2019-02-03 15:00:00,5.673606403654523e-05
2019-02-03 16:00:00,4.843802796967298e-05
2019-02-03 17:00:00,3.392974342105489e-05
2019-02-03 18:00:00,2.9536090210246065e-05
2019-02-03 19:00:00,1.3692995413822223e-05
2019-02-03 20:00:00,1.3692995413822223e-05
2019-02-03 21:00:00,1.3692995413822223e-05
2019-02-03 22:00:00,1.2379380318475446e-05
2019-02-03 23:00:00,1.0941792735457716e-05
2019-02-04 00:00:00,9.141900950178416e-06
2019-02-04 01:00:00,7.210022253377213e-06
2019-02-04 02:00:00,6.113973299542317e-06
2019-02-04 03:00:00,6.113973299542317e-06
2019-02-04 04:00:00,7.043706377306205e-06
2019-02-04 05:00:00,6.113973299542317e-06
2019-02-04 06:00:00,7.043706377306205e-06
2019-02-04 07:00:00,1.6172662195321554e-05
2019-02-04 08:00:00,2.978389445116097e-05
2019-02-04 09:00:00,4.080294297051061e-05
2019-02-04 10:00:00,4.241003465669262e-05
2019-02-04 11:00:00,4.3782299332306895e-05
2019-02-04 12:00:00,4.261935565137503e-05
2019-02-04 13:00:00,4.023879132180327e-05
2019-02-04 14:00:00,5.737467430186388e-05
2019-02-04 15:00:00,5.673606403654523e-05
2019-02-04 16:00:00,4.828900550786834e-05
2019-02-04 17:00:00,3.392974342105489e-05
2019-02-04 18:00:00,2.860635713248218e-05
2019-02-04 19:00:00,1.2763262336058334e-05
2019-02-04 20:00:00,1.3692995413822223e-05
2019-02-04 21:00:00,1.2763262336058334e-05
2019-02-04 22:00:00,1.3309113396239334e-05
2019-02-04 23:00:00,1.1871525813221604e-05
2019-02-05 00:00:00,9.141900950178416e-06
2019-02-05 01:00:00,7.210022253377213e-06
2019-02-05 02:00:00,1.5966268932503876e-05
2019-02-05 03:00:00,1.6896002010267765e-05
2019-02-05 04:00:00,1.5966268932503876e-05
2019-02-05 05:00:00,1.5966268932503876e-05
2019-02-05 06:00:00,6.113973299542317e-06
2019-02-05 07:00:00,1.6172662195321554e-05
2019-02-05 08:00:00,2.978389445116097e-05
2019-02-05 09:00:00,4.080294297051061e-05
2019-02-05 10:00:00,4.241003465669262e-05
2019-02-05 11:00:00,4.3782299332306895e-05
2019-02-05 12:00:00,4.261935565137503e-05
2019-02-05 13:00:00,5.6806395387832865e-05
2019-02-05 14:00:00,5.737467430186388e-05
2019-02-05 15:00:00,5.673606403654523e-05
2019-02-05 16:00:00,4.828900550786834e-05
2019-02-05 17:00:00,3.392974342105489e-05
2019-02-05 18:00:00,2.9536090210246065e-05
2019-02-05 19:00:00,1.2763262336058334e-05
2019-02-05 20:00:00,1.3692995413822223e-05
2019-02-05 21:00:00,1.2763262336058334e-05
2019-02-05 22:00:00,1.3309113396239334e-05
2019-02-05 23:00:00,1.1871525813221604e-05
2019-02-06 00:00:00,9.141900950178416e-06
2019-02-06 01:00:00,6.923690587240875e-06
2019-02-06 02:00:00,6.757374711169867e-06
2019-02-06 03:00:00,6.757374711169867e-06
2019-02-06 04:00:00,6.757374711169867e-06
2019-02-06 05:00:00,6.757374711169867e-06
2019-02-06 06:00:00,6.757374711169867e-06
2019-02-06 07:00:00,1.583810152856638e-05
2019-02-06 08:00:00,2.553623266631817e-05
2019-02-06 09:00:00,3.3645814432365726e-05
2019-02-06 10:00:00,3.5418603166969074e-05
2019-02-06 11:00:00,3.679086784258336e-05
2019-02-06 12:00:00,3.6575734743560936e-05
2019-02-06 13:00:00,3.7308705287533063e-05
2019-02-06 14:00:00,3.74257102880683e-05
2019-02-06 15:00:00,4.137665083039538e-05
2019-02-06 16:00:00,3.3497962642740994e-05
2019-02-06 17:00:00,1.8377120814212262e-05
2019-02-06 18:00:00,1.3983467603403506e-05
2019-02-06 19:00:00,9.998693518236149e-06
2019-02-06 20:00:00,9.998693518236149e-06
2019-02-06 21:00:00,9.998693518236149e-06
2019-02-06 22:00:00,9.614811500653259e-06
2019-02-06 23:00:00,9.353193467044592e-06
2019-02-07 00:00:00,8.346834244406398e-06
2019-02-07 01:00:00,1.1575586282763985e-05
2019-02-07 02:00:00,1.1409270406692977e-05
2019-02-07 03:00:00,1.1409270406692977e-05
2019-02-07 04:00:00,1.1409270406692977e-05
2019-02-07 05:00:00,1.1409270406692977e-05
2019-02-07 06:00:00,1.1409270406692977e-05
2019-02-07 07:00:00,2.0489997224089506e-05
2019-02-07 08:00:00,3.013387843669172e-05
2019-02-07 09:00:00,4.593270060462422e-05
2019-02-07 10:00:00,5.152743775924737e-05
2019-02-07 11:00:00,5.2899702434861657e-05
2019-02-07 12:00:00,4.967095039650406e-05
2019-02-07 13:00:00,5.069679076446474e-05
2019-02-07 14:00:00,5.044529970280482e-05
2019-02-07 15:00:00,4.924795636987528e-05
2019-02-07 16:00:00,3.966520711215543e-05
2019-02-07 17:00:00,1.8377120814212262e-05
2019-02-07 18:00:00,1.3983467603403506e-05
2019-02-07 19:00:00,9.998693518236149e-06
2019-02-07 20:00:00,9.998693518236149e-06
2019-02-07 21:00:00,9.998693518236149e-06
2019-02-07 22:00:00,9.614811500653259e-06
2019-02-07 23:00:00,9.353193467044592e-06
2019-02-08 00:00:00,8.346834244406398e-06
2019-02-08 01:00:00,7.089387635662238e-06
2019-02-08 02:00:00,6.923071759591229e-06
2019-02-08 03:00:00,6.923071759591229e-06
2019-02-08 04:00:00,6.923071759591229e-06
2019-02-08 05:00:00,6.923071759591229e-06
2019-02-08 06:00:00,6.923071759591229e-06
2019-02-08 07:00:00,1.816777253794188e-05
2019-02-08 08:00:00,3.115732119050172e-05
2019-02-08 09:00:00,4.093358074280733e-05
2019-02-08 10:00:00,4.254067242898933e-05
2019-02-08 11:00:00,4.391293710460361e-05
2019-02-08 12:00:00,4.3697804005581186e-05
2019-02-08 13:00:00,4.338693555910749e-05
2019-02-08 14:00:00,4.212032632420259e-05
2019-02-08 15:00:00,4.1481716058883945e-05
2019-02-08 16:00:00,3.516464042899915e-05
2019-02-08 17:00:00,1.8377120814212262e-05
2019-02-08 18:00:00,1.3983467603403506e-05
2019-02-08 19:00:00,9.06896044047226e-06
2019-02-08 20:00:00,9.998693518236149e-06
2019-02-08 21:00:00,9.06896044047226e-06
2019-02-08 22:00:00,8.685078422889372e-06
2019-02-08 23:00:00,8.362071927591022e-06
2019-02-09 00:00:00,5.944521458875931e-06
2019-02-09 01:00:00,6.159654557898351e-06
2019-02-09 02:00:00,5.993338681827342e-06
2019-02-09 03:00:00,5.993338681827342e-06
2019-02-09 04:00:00,5.993338681827342e-06
2019-02-09 05:00:00,5.993338681827342e-06
2019-02-09 06:00:00,5.993338681827342e-06
2019-02-09 07:00:00,1.4908368450802509e-05
2019-02-09 08:00:00,2.4606499588554287e-05
2019-02-09 09:00:00,3.1345359631530196e-05
2019-02-09 10:00:00,3.295245131771223e-05
2019-02-09 11:00:00,3.432471599332651e-05
2019-02-09 12:00:00,3.410958289430409e-05
2019-02-09 13:00:00,3.484255343827623e-05
2019-02-09 14:00:00,3.520829885841449e-05
2019-02-09 15:00:00,3.4569688593095854e-05
2019-02-09 16:00:00,2.8061722128512946e-05
2019-02-09 17:00:00,1.9326004853510288e-05
2019-02-09 18:00:00,1.4932351642701525e-05
2019-02-09 19:00:00,1.0947577557534166e-05
2019-02-09 20:00:00,9.832996469814786e-06
2019-02-09 21:00:00,9.832996469814786e-06
2019-02-09 22:00:00,9.449114452231897e-06
2019-02-09 23:00:00,8.19637487916966e-06
2019-02-10 00:00:00,5.7788244104545686e-06
2019-02-10 01:00:00,5.9939575094769884e-06
2019-02-10 02:00:00,5.827641633405979e-06
2019-02-10 03:00:00,5.827641633405979e-06
2019-02-10 04:00:00,5.827641633405979e-06
2019-02-10 05:00:00,5.827641633405979e-06
2019-02-10 06:00:00,5.827641633405979e-06
2019-02-10 07:00:00,1.4908368450802509e-05
2019-02-10 08:00:00,2.4606499588554287e-05
2019-02-10 09:00:00,3.3645814432365726e-05
2019-02-10 10:00:00,3.525290611854772e-05
2019-02-10 11:00:00,3.432471599332651e-05
2019-02-10 12:00:00,3.641003769513958e-05
2019-02-10 13:00:00,3.714300823911171e-05
2019-02-10 14:00:00,3.6990980091926206e-05
2019-02-10 15:00:00,4.648635812222793e-05
2019-02-10 16:00:00,3.662793625903533e-05
2019-02-10 17:00:00,2.211965171041718e-05
2019-02-10 18:00:00,1.7725998499608395e-05
2019-02-10 19:00:00,1.0947577557534166e-05
2019-02-10 20:00:00,1.0947577557534166e-05
2019-02-10 21:00:00,1.0947577557534166e-05
2019-02-10 22:00:00,1.0563695539951277e-05
2019-02-10 23:00:00,9.126107956933547e-06
2019-02-11 00:00:00,6.708557488218456e-06
2019-02-11 01:00:00,6.923690587240875e-06
2019-02-11 02:00:00,6.757374711169867e-06
2019-02-11 03:00:00,6.757374711169867e-06
2019-02-11 04:00:00,6.757374711169867e-06
2019-02-11 05:00:00,6.757374711169867e-06
2019-02-11 06:00:00,6.757374711169867e-06
2019-02-11 07:00:00,1.6003798576987743e-05
2019-02-11 08:00:00,2.5701929714739535e-05
2019-02-11 09:00:00,3.824346020273928e-05
2019-02-11 10:00:00,5.152743775924737e-05
2019-02-11 11:00:00,5.557371558093436e-05
2019-02-11 12:00:00,4.691521824837393e-05
2019-02-11 13:00:00,4.787878695222767e-05
2019-02-11 14:00:00,4.684507076288325e-05
2019-02-11 15:00:00,4.4281945969789316e-05
2019-02-11 16:00:00,3.84957914239455e-05
2019-02-11 17:00:00,1.8874416988908232e-05
2019-02-11 18:00:00,1.3983467603403506e-05
2019-02-11 19:00:00,9.998693518236149e-06
2019-02-11 20:00:00,9.998693518236149e-06
2019-02-11 21:00:00,9.998693518236149e-06
2019-02-11 22:00:00,9.614811500653259e-06
2019-02-11 23:00:00,9.353193467044592e-06
2019-02-12 00:00:00,8.346834244406398e-06
2019-02-12 01:00:00,1.1575586282763985e-05
2019-02-12 02:00:00,1.1409270406692977e-05
2019-02-12 03:00:00,1.047953732892909e-05
2019-02-12 04:00:00,1.047953732892909e-05
2019-02-12 05:00:00,1.047953732892909e-05
2019-02-12 06:00:00,1.047953732892909e-05
2019-02-12 07:00:00,2.172423810727976e-05
2019-02-12 08:00:00,3.9489796624834946e-05
2019-02-12 09:00:00,4.759937839088238e-05
2019-02-12 10:00:00,5.152743775924737e-05
2019-02-12 11:00:00,5.379210358516636e-05
2019-02-12 12:00:00,4.21174040383191e-05
2019-02-12 13:00:00,3.404827554534319e-05
2019-02-12 14:00:00,3.3501973371654806e-05
2019-02-12 15:00:00,3.2863363106336164e-05
2019-02-12 16:00:00,2.942944995392795e-05
2019-02-12 17:00:00,1.744738773644838e-05
2019-02-12 18:00:00,1.3053734525639616e-05
2019-02-12 19:00:00,9.06896044047226e-06
2019-02-12 20:00:00,9.06896044047226e-06
2019-02-12 21:00:00,9.06896044047226e-06
2019-02-12 22:00:00,8.685078422889372e-06
2019-02-12 23:00:00,8.362071927591022e-06
2019-02-13 00:00:00,5.944521458875931e-06
2019-02-13 01:00:00,6.159654557898351e-06
2019-02-13 02:00:00,5.993338681827342e-06
2019-02-13 03:00:00,5.993338681827342e-06
2019-02-13 04:00:00,5.993338681827342e-06
2019-02-13 05:00:00,5.993338681827342e-06
2019-02-13 06:00:00,5.993338681827342e-06
2019-02-13 07:00:00,1.507406549922387e-05
2019-02-13 08:00:00,2.477219663697565e-05
2019-02-13 09:00:00,3.1511056679951555e-05
2019-02-13 10:00:00,4.024021762815385e-05
2019-02-13 11:00:00,3.0976568034397456e-05
2019-02-13 12:00:00,3.984765109529486e-05
2019-02-13 13:00:00,4.1072355109293136e-05
2019-02-13 14:00:00,4.164063402332415e-05
2019-02-13 15:00:00,4.100202375800551e-05
2019-02-13 16:00:00,3.0037818563577147e-05
2019-02-13 17:00:00,2.1189918632653294e-05
2019-02-13 18:00:00,1.6796265421844513e-05
2019-02-13 19:00:00,1.2763262336058334e-05
2019-02-13 20:00:00,1.001784447977028e-05
2019-02-13 21:00:00,1.001784447977028e-05
2019-02-13 22:00:00,9.63396246218739e-06
2019-02-13 23:00:00,8.19637487916966e-06
2019-02-14 00:00:00,5.7788244104545686e-06
2019-02-14 01:00:00,5.9939575094769884e-06
2019-02-14 02:00:00,5.827641633405979e-06
2019-02-14 03:00:00,6.113973299542317e-06
2019-02-14 04:00:00,6.113973299542317e-06
2019-02-14 05:00:00,6.113973299542317e-06
2019-02-14 06:00:00,6.113973299542317e-06
2019-02-14 07:00:00,1.524292911755769e-05
2019-02-14 08:00:00,2.978389445116097e-05
2019-02-14 09:00:00,3.850248816967513e-05
2019-02-14 10:00:00,4.0109579855857135e-05
2019-02-14 11:00:00,6.713891318501097e-05
