datetime,wind_power_mw
2019-01-25 00:00:00,6.87425453663982e-06
2019-01-25 01:00:00,7.089387635662235e-06
2019-01-25 02:00:00,6.923071759591225e-06
2019-01-25 03:00:00,6.923071759591225e-06
2019-01-25 04:00:00,6.923071759591225e-06
2019-01-25 05:00:00,6.923071759591225e-06
2019-01-25 06:00:00,6.923071759591225e-06
2019-01-25 07:00:00,1.600379857698775e-05
2019-01-25 08:00:00,2.5701929714739545e-05
2019-01-25 09:00:00,3.381151148078708e-05
2019-01-25 10:00:00,3.541860316696907e-05
2019-01-25 11:00:00,3.429404923178292e-05
2019-01-25 12:00:00,2.958846861481562e-05
2019-01-25 13:00:00,3.0270500074604186e-05
2019-01-25 14:00:00,2.8680358910469978e-05
2019-01-25 15:00:00,2.8907589313267723e-05
2019-01-25 16:00:00,2.169871593353945e-05
2019-01-25 17:00:00,1.8377120814212266e-05
2019-01-25 18:00:00,1.3983467603403523e-05
2019-01-25 19:00:00,9.998693518236152e-06
2019-01-25 20:00:00,9.998693518236152e-06
2019-01-25 21:00:00,9.998693518236152e-06
2019-01-25 22:00:00,9.614811500653264e-06
2019-01-25 23:00:00,9.291805005354915e-06
2019-01-26 00:00:00,6.87425453663982e-06
2019-01-26 01:00:00,7.089387635662235e-06
2019-01-26 02:00:00,6.923071759591225e-06
2019-01-26 03:00:00,6.923071759591225e-06
2019-01-26 04:00:00,6.923071759591225e-06
2019-01-26 05:00:00,6.923071759591225e-06
2019-01-26 06:00:00,1.1409270406692977e-05
2019-01-26 07:00:00,2.0489997224089512e-05
2019-01-26 08:00:00,3.013387843669172e-05
2019-01-26 09:00:00,3.824346020273927e-05
2019-01-26 10:00:00,3.985055188892126e-05
2019-01-26 11:00:00,3.458375255668739e-05
2019-01-26 12:00:00,3.4923294100531435e-05
2019-01-26 13:00:00,4.035318269227908e-05
2019-01-26 14:00:00,3.744238351435431e-05
2019-01-26 15:00:00,3.680377324903567e-05
2019-01-26 16:00:00,2.0768982855775565e-05
2019-01-26 17:00:00,1.7447387736448384e-05
2019-01-26 18:00:00,1.3053734525639634e-05
2019-01-26 19:00:00,9.068960440472262e-06
2019-01-26 20:00:00,9.068960440472262e-06
2019-01-26 21:00:00,9.998693518236152e-06
2019-01-26 22:00:00,8.685078422889374e-06
2019-01-26 23:00:00,9.353193467044597e-06
2019-01-27 00:00:00,8.346834244406404e-06
2019-01-27 01:00:00,1.0645853205000099e-05
2019-01-27 02:00:00,1.0479537328929089e-05
2019-01-27 03:00:00,1.0479537328929089e-05
2019-01-27 04:00:00,1.0479537328929089e-05
2019-01-27 05:00:00,1.0479537328929089e-05
2019-01-27 06:00:00,1.0479537328929089e-05
2019-01-27 07:00:00,1.956026414632563e-05
2019-01-27 08:00:00,2.920414535892784e-05
2019-01-27 09:00:00,3.824346020273927e-05
2019-01-27 10:00:00,3.985055188892126e-05
2019-01-27 11:00:00,3.458375255668739e-05
2019-01-27 12:00:00,2.958846861481562e-05
2019-01-27 13:00:00,3.0270500074604186e-05
2019-01-27 14:00:00,2.9910508169931702e-05
2019-01-27 15:00:00,2.9085587635597165e-05
2019-01-27 16:00:00,2.169871593353945e-05
2019-01-27 17:00:00,1.7693650198467148e-05
2019-01-27 18:00:00,1.3053734525639634e-05
2019-01-27 19:00:00,9.068960440472262e-06
2019-01-27 20:00:00,9.998693518236152e-06
2019-01-27 21:00:00,9.998693518236152e-06
2019-01-27 22:00:00,9.614811500653264e-06
2019-01-27 23:00:00,9.291805005354915e-06
2019-01-28 00:00:00,6.87425453663982e-06
2019-01-28 01:00:00,6.923690587240873e-06
2019-01-28 02:00:00,6.7573747111698624e-06
2019-01-28 03:00:00,6.7573747111698624e-06
2019-01-28 04:00:00,6.7573747111698624e-06
2019-01-28 05:00:00,6.7573747111698624e-06
2019-01-28 06:00:00,5.827641633405975e-06
2019-01-28 07:00:00,1.4908368450802517e-05
2019-01-28 08:00:00,2.4606499588554297e-05
2019-01-28 09:00:00,3.3645814432365726e-05
2019-01-28 10:00:00,3.473513255122395e-05
2019-01-28 11:00:00,2.75207453011306e-05
2019-01-28 12:00:00,2.942277156639426e-05
2019-01-28 13:00:00,2.6842513477025444e-05
2019-01-28 14:00:00,2.8175488511841168e-05
2019-01-28 15:00:00,3.767086654214299e-05
2019-01-28 16:00:00,2.987212151515578e-05
2019-01-28 17:00:00,2.11899186326533e-05
2019-01-28 18:00:00,1.4002618564937655e-05
2019-01-28 19:00:00,1.0017844479770284e-05
2019-01-28 20:00:00,1.0017844479770284e-05
2019-01-28 21:00:00,1.0017844479770284e-05
2019-01-28 22:00:00,9.633962462187396e-06
2019-01-28 23:00:00,8.196374879169664e-06
2019-01-29 00:00:00,8.212167872414527e-06
2019-01-29 01:00:00,6.28028917561332e-06
2019-01-29 02:00:00,6.113973299542312e-06
2019-01-29 03:00:00,6.113973299542312e-06
2019-01-29 04:00:00,6.113973299542312e-06
2019-01-29 05:00:00,6.113973299542312e-06
2019-01-29 06:00:00,6.113973299542312e-06
2019-01-29 07:00:00,1.5242929117557699e-05
2019-01-29 08:00:00,2.4606499588554297e-05
2019-01-29 09:00:00,3.134535963153019e-05
2019-01-29 10:00:00,3.243467775038846e-05
2019-01-29 11:00:00,2.998689715038745e-05
2019-01-29 12:00:00,3.710992771527247e-05
2019-01-29 13:00:00,3.810403356938913e-05
2019-01-29 14:00:00,3.867231248342014e-05
2019-01-29 15:00:00,5.443560923570975e-05
2019-01-29 16:00:00,4.643972558118544e-05
2019-01-29 17:00:00,3.208046349437199e-05
2019-01-29 18:00:00,2.8484866400841154e-05
2019-01-29 19:00:00,1.357150468218119e-05
2019-01-29 20:00:00,1.2641771604417302e-05
2019-01-29 21:00:00,1.2641771604417302e-05
2019-01-29 22:00:00,1.3309113396239338e-05
2019-01-29 23:00:00,1.0941792735457716e-05
2019-01-30 00:00:00,8.212167872414527e-06
2019-01-30 01:00:00,6.28028917561332e-06
2019-01-30 02:00:00,7.0437063773062e-06
2019-01-30 03:00:00,6.113973299542312e-06
2019-01-30 04:00:00,6.113973299542312e-06
2019-01-30 05:00:00,6.113973299542312e-06
2019-01-30 06:00:00,6.113973299542312e-06
2019-01-30 07:00:00,1.5242929117557699e-05
2019-01-30 08:00:00,2.9783894451160978e-05
2019-01-30 09:00:00,4.080294297051061e-05
2019-01-30 10:00:00,3.931521227895954e-05
2019-01-30 11:00:00,3.519564740659934e-05
2019-01-30 12:00:00,3.694423066685111e-05
2019-01-30 13:00:00,3.793833652096777e-05
2019-01-30 14:00:00,3.850661543499878e-05
2019-01-30 15:00:00,3.786800516968014e-05
2019-01-30 16:00:00,2.987212151515578e-05
2019-01-30 17:00:00,1.809509625492023e-05
2019-01-30 18:00:00,1.667477469020348e-05
2019-01-30 19:00:00,1.2641771604417302e-05
2019-01-30 20:00:00,1.2641771604417302e-05
2019-01-30 21:00:00,1.2763262336058336e-05
2019-01-30 22:00:00,1.3309113396239338e-05
2019-01-30 23:00:00,1.1871525813221606e-05
2019-01-31 00:00:00,8.212167872414527e-06
2019-01-31 01:00:00,6.28028917561332e-06
2019-01-31 02:00:00,6.113973299542312e-06
2019-01-31 03:00:00,6.113973299542312e-06
2019-01-31 04:00:00,6.113973299542312e-06
2019-01-31 05:00:00,6.113973299542312e-06
2019-01-31 06:00:00,6.113973299542312e-06
2019-01-31 07:00:00,1.4908368450802517e-05
2019-01-31 08:00:00,2.4606499588554297e-05
2019-01-31 09:00:00,3.3645814432365726e-05
2019-01-31 10:00:00,3.243467775038846e-05
2019-01-31 11:00:00,2.75207453011306e-05
2019-01-31 12:00:00,3.694423066685111e-05
2019-01-31 13:00:00,3.793833652096777e-05
2019-01-31 14:00:00,4.080707023583426e-05
2019-01-31 15:00:00,4.016845997051562e-05
2019-01-31 16:00:00,3.080185459291967e-05
2019-01-31 17:00:00,2.2119651710417185e-05
2019-01-31 18:00:00,1.7725998499608398e-05
2019-01-31 19:00:00,1.3692995413822226e-05
2019-01-31 20:00:00,1.2763262336058336e-05
2019-01-31 21:00:00,1.2763262336058336e-05
2019-01-31 22:00:00,1.2379380318475448e-05
2019-01-31 23:00:00,1.0941792735457716e-05
2019-02-01 00:00:00,8.212167872414527e-06
2019-02-01 01:00:00,6.28028917561332e-06
2019-02-01 02:00:00,7.0437063773062e-06
2019-02-01 03:00:00,7.0437063773062e-06
2019-02-01 04:00:00,6.7573747111698624e-06
2019-02-01 05:00:00,6.7573747111698624e-06
2019-02-01 06:00:00,6.7573747111698624e-06
2019-02-01 07:00:00,1.5838101528566387e-05
2019-02-01 08:00:00,2.553623266631818e-05
2019-02-01 09:00:00,3.3645814432365726e-05
2019-02-01 10:00:00,3.473513255122395e-05
2019-02-01 11:00:00,2.982120010196609e-05
2019-02-01 12:00:00,2.942277156639426e-05
2019-02-01 13:00:00,2.780434822534732e-05
2019-02-01 14:00:00,4.080707023583426e-05
2019-02-01 15:00:00,3.786800516968014e-05
2019-02-01 16:00:00,3.080185459291967e-05
2019-02-01 17:00:00,2.11899186326533e-05
2019-02-01 18:00:00,1.667477469020348e-05
2019-02-01 19:00:00,1.0017844479770284e-05
2019-02-01 20:00:00,1.0017844479770284e-05
2019-02-01 21:00:00,1.0017844479770284e-05
2019-02-01 22:00:00,9.633962462187396e-06
2019-02-01 23:00:00,8.196374879169664e-06
2019-02-02 00:00:00,5.7788244104545686e-06
2019-02-02 01:00:00,5.9939575094769825e-06
2019-02-02 02:00:00,5.827641633405975e-06
2019-02-02 03:00:00,5.827641633405975e-06
2019-02-02 04:00:00,5.827641633405975e-06
2019-02-02 05:00:00,6.113973299542312e-06
2019-02-02 06:00:00,5.827641633405975e-06
2019-02-02 07:00:00,1.4908368450802517e-05
2019-02-02 08:00:00,2.4606499588554297e-05
2019-02-02 09:00:00,3.134535963153019e-05
2019-02-02 10:00:00,3.095807408331525e-05
2019-02-02 11:00:00,2.75207453011306e-05
2019-02-02 12:00:00,3.694423066685111e-05
2019-02-02 13:00:00,3.793833652096777e-05
2019-02-02 14:00:00,5.5074219501028385e-05
2019-02-02 15:00:00,5.443560923570975e-05
2019-02-02 16:00:00,4.643972558118544e-05
2019-02-02 17:00:00,3.300001034329101e-05
2019-02-02 18:00:00,2.8484866400841154e-05
2019-02-02 19:00:00,2.457335404669597e-05
2019-02-02 20:00:00,2.457335404669597e-05
2019-02-02 21:00:00,2.457335404669597e-05
2019-02-02 22:00:00,2.4189472029113084e-05
2019-02-02 23:00:00,3.0109476221199596e-05
2019-02-03 00:00:00,2.7379851358156397e-05
2019-02-03 01:00:00,2.3701476095311682e-05
2019-02-03 02:00:00,2.3323860707608125e-05
2019-02-03 03:00:00,1.5966268932503876e-05
2019-02-03 04:00:00,7.0437063773062e-06
2019-02-03 05:00:00,7.0437063773062e-06
2019-02-03 06:00:00,7.0437063773062e-06
2019-02-03 07:00:00,1.617266219532156e-05
2019-02-03 08:00:00,2.553623266631818e-05
2019-02-03 09:00:00,3.3645814432365726e-05
2019-02-03 10:00:00,3.5252906118547715e-05
2019-02-03 11:00:00,4.378229933230689e-05
2019-02-03 12:00:00,4.193711956119943e-05
2019-02-03 13:00:00,4.0238791321803253e-05
2019-02-03 14:00:00,5.737467430186387e-05
2019-02-03 15:00:00,5.6736064036545225e-05
2019-02-03 16:00:00,4.8438027969672964e-05
2019-02-03 17:00:00,3.39297434210549e-05
2019-02-03 18:00:00,2.9536090210246072e-05
2019-02-03 19:00:00,1.3692995413822226e-05
2019-02-03 20:00:00,1.3692995413822226e-05
2019-02-03 21:00:00,1.3692995413822226e-05
2019-02-03 22:00:00,1.2379380318475448e-05
2019-02-03 23:00:00,1.0941792735457716e-05
2019-02-04 00:00:00,9.141900950178417e-06
2019-02-04 01:00:00,7.21002225337721e-06
2019-02-04 02:00:00,6.113973299542312e-06
2019-02-04 03:00:00,6.113973299542312e-06
2019-02-04 04:00:00,7.0437063773062e-06
2019-02-04 05:00:00,6.113973299542312e-06
2019-02-04 06:00:00,7.0437063773062e-06
2019-02-04 07:00:00,1.617266219532156e-05
2019-02-04 08:00:00,2.9783894451160978e-05
2019-02-04 09:00:00,4.080294297051061e-05
2019-02-04 10:00:00,4.241003465669261e-05
2019-02-04 11:00:00,4.378229933230689e-05
2019-02-04 12:00:00,4.2619355651375015e-05
2019-02-04 13:00:00,4.0238791321803253e-05
2019-02-04 14:00:00,5.737467430186387e-05
2019-02-04 15:00:00,5.6736064036545225e-05
2019-02-04 16:00:00,4.828900550786833e-05
2019-02-04 17:00:00,3.39297434210549e-05
2019-02-04 18:00:00,2.8606357132482187e-05
2019-02-04 19:00:00,1.2763262336058336e-05
2019-02-04 20:00:00,1.3692995413822226e-05
2019-02-04 21:00:00,1.2763262336058336e-05
2019-02-04 22:00:00,1.3309113396239338e-05
2019-02-04 23:00:00,1.1871525813221606e-05
2019-02-05 00:00:00,9.141900950178417e-06
2019-02-05 01:00:00,7.21002225337721e-06
2019-02-05 02:00:00,1.5966268932503876e-05
2019-02-05 03:00:00,1.6896002010267765e-05
2019-02-05 04:00:00,1.5966268932503876e-05
2019-02-05 05:00:00,1.5966268932503876e-05
2019-02-05 06:00:00,6.113973299542312e-06
2019-02-05 07:00:00,1.617266219532156e-05
2019-02-05 08:00:00,2.9783894451160978e-05
2019-02-05 09:00:00,4.080294297051061e-05
2019-02-05 10:00:00,4.241003465669261e-05
2019-02-05 11:00:00,4.378229933230689e-05
2019-02-05 12:00:00,4.2619355651375015e-05
2019-02-05 13:00:00,5.680639538783286e-05
2019-02-05 14:00:00,5.737467430186387e-05
2019-02-05 15:00:00,5.6736064036545225e-05
2019-02-05 16:00:00,4.828900550786833e-05
2019-02-05 17:00:00,3.39297434210549e-05
2019-02-05 18:00:00,2.9536090210246072e-05
2019-02-05 19:00:00,1.2763262336058336e-05
2019-02-05 20:00:00,1.3692995413822226e-05
2019-02-05 21:00:00,1.2763262336058336e-05
2019-02-05 22:00:00,1.3309113396239338e-05
2019-02-05 23:00:00,1.1871525813221606e-05
2019-02-06 00:00:00,9.141900950178417e-06
2019-02-06 01:00:00,6.923690587240873e-06
2019-02-06 02:00:00,6.7573747111698624e-06
2019-02-06 03:00:00,6.7573747111698624e-06
2019-02-06 04:00:00,6.7573747111698624e-06
2019-02-06 05:00:00,6.7573747111698624e-06
2019-02-06 06:00:00,6.7573747111698624e-06
2019-02-06 07:00:00,1.5838101528566387e-05
2019-02-06 08:00:00,2.553623266631818e-05
2019-02-06 09:00:00,3.3645814432365726e-05
2019-02-06 10:00:00,3.541860316696907e-05
2019-02-06 11:00:00,3.679086784258335e-05
2019-02-06 12:00:00,3.657573474356092e-05
2019-02-06 13:00:00,3.730870528753305e-05
2019-02-06 14:00:00,3.742571028806829e-05
2019-02-06 15:00:00,4.137665083039537e-05
2019-02-06 16:00:00,3.349796264274099e-05
2019-02-06 17:00:00,1.8377120814212266e-05
2019-02-06 18:00:00,1.3983467603403523e-05
2019-02-06 19:00:00,9.998693518236152e-06
2019-02-06 20:00:00,9.998693518236152e-06
2019-02-06 21:00:00,9.998693518236152e-06
2019-02-06 22:00:00,9.614811500653264e-06
2019-02-06 23:00:00,9.353193467044597e-06
2019-02-07 00:00:00,8.346834244406404e-06
2019-02-07 01:00:00,1.1575586282763989e-05
2019-02-07 02:00:00,1.1409270406692977e-05
2019-02-07 03:00:00,1.1409270406692977e-05
2019-02-07 04:00:00,1.1409270406692977e-05
2019-02-07 05:00:00,1.1409270406692977e-05
2019-02-07 06:00:00,1.1409270406692977e-05
2019-02-07 07:00:00,2.0489997224089512e-05
2019-02-07 08:00:00,3.013387843669172e-05
2019-02-07 09:00:00,4.593270060462422e-05
2019-02-07 10:00:00,5.152743775924737e-05
2019-02-07 11:00:00,5.2899702434861657e-05
2019-02-07 12:00:00,4.9670950396504053e-05
2019-02-07 13:00:00,5.0696790764464736e-05
2019-02-07 14:00:00,5.044529970280481e-05
2019-02-07 15:00:00,4.924795636987528e-05
2019-02-07 16:00:00,3.966520711215542e-05
2019-02-07 17:00:00,1.8377120814212266e-05
2019-02-07 18:00:00,1.3983467603403523e-05
2019-02-07 19:00:00,9.998693518236152e-06
2019-02-07 20:00:00,9.998693518236152e-06
2019-02-07 21:00:00,9.998693518236152e-06
2019-02-07 22:00:00,9.614811500653264e-06
2019-02-07 23:00:00,9.353193467044597e-06
2019-02-08 00:00:00,8.346834244406404e-06
2019-02-08 01:00:00,7.089387635662235e-06
2019-02-08 02:00:00,6.923071759591225e-06
2019-02-08 03:00:00,6.923071759591225e-06
2019-02-08 04:00:00,6.923071759591225e-06
2019-02-08 05:00:00,6.923071759591225e-06
2019-02-08 06:00:00,6.923071759591225e-06
2019-02-08 07:00:00,1.8167772537941886e-05
2019-02-08 08:00:00,3.115732119050172e-05
2019-02-08 09:00:00,4.0933580742807335e-05
2019-02-08 10:00:00,4.254067242898933e-05
2019-02-08 11:00:00,4.391293710460361e-05
2019-02-08 12:00:00,4.369780400558118e-05
2019-02-08 13:00:00,4.338693555910749e-05
2019-02-08 14:00:00,4.212032632420259e-05
2019-02-08 15:00:00,4.1481716058883945e-05
2019-02-08 16:00:00,3.516464042899915e-05
2019-02-08 17:00:00,1.8377120814212266e-05
2019-02-08 18:00:00,1.3983467603403523e-05
2019-02-08 19:00:00,9.068960440472262e-06
2019-02-08 20:00:00,9.998693518236152e-06
2019-02-08 21:00:00,9.068960440472262e-06
2019-02-08 22:00:00,8.685078422889374e-06
2019-02-08 23:00:00,8.362071927591025e-06
2019-02-09 00:00:00,5.944521458875931e-06
2019-02-09 01:00:00,6.159654557898345e-06
2019-02-09 02:00:00,5.993338681827338e-06
2019-02-09 03:00:00,5.993338681827338e-06
2019-02-09 04:00:00,5.993338681827338e-06
2019-02-09 05:00:00,5.993338681827338e-06
2019-02-09 06:00:00,5.993338681827338e-06
2019-02-09 07:00:00,1.4908368450802517e-05
2019-02-09 08:00:00,2.4606499588554297e-05
2019-02-09 09:00:00,3.134535963153019e-05
2019-02-09 10:00:00,3.2952451317712225e-05
2019-02-09 11:00:00,3.432471599332651e-05
2019-02-09 12:00:00,3.410958289430408e-05
2019-02-09 13:00:00,3.4842553438276215e-05
2019-02-09 14:00:00,3.520829885841447e-05
2019-02-09 15:00:00,3.456968859309583e-05
2019-02-09 16:00:00,2.8061722128512956e-05
2019-02-09 17:00:00,1.9326004853510295e-05
2019-02-09 18:00:00,1.4932351642701545e-05
2019-02-09 19:00:00,1.0947577557534173e-05
2019-02-09 20:00:00,9.83299646981479e-06
2019-02-09 21:00:00,9.83299646981479e-06
2019-02-09 22:00:00,9.449114452231901e-06
2019-02-09 23:00:00,8.196374879169664e-06
2019-02-10 00:00:00,5.7788244104545686e-06
2019-02-10 01:00:00,5.9939575094769825e-06
2019-02-10 02:00:00,5.827641633405975e-06
2019-02-10 03:00:00,5.827641633405975e-06
2019-02-10 04:00:00,5.827641633405975e-06
2019-02-10 05:00:00,5.827641633405975e-06
2019-02-10 06:00:00,5.827641633405975e-06
2019-02-10 07:00:00,1.4908368450802517e-05
2019-02-10 08:00:00,2.4606499588554297e-05
2019-02-10 09:00:00,3.3645814432365726e-05
2019-02-10 10:00:00,3.5252906118547715e-05
2019-02-10 11:00:00,3.432471599332651e-05
2019-02-10 12:00:00,3.6410037695139564e-05
2019-02-10 13:00:00,3.71430082391117e-05
2019-02-10 14:00:00,3.6990980091926186e-05
2019-02-10 15:00:00,4.648635812222792e-05
2019-02-10 16:00:00,3.6627936259035314e-05
2019-02-10 17:00:00,2.2119651710417185e-05
2019-02-10 18:00:00,1.7725998499608398e-05
2019-02-10 19:00:00,1.0947577557534173e-05
2019-02-10 20:00:00,1.0947577557534173e-05
2019-02-10 21:00:00,1.0947577557534173e-05
2019-02-10 22:00:00,1.0563695539951284e-05
2019-02-10 23:00:00,9.126107956933553e-06
2019-02-11 00:00:00,6.708557488218457e-06
2019-02-11 01:00:00,6.923690587240873e-06
2019-02-11 02:00:00,6.7573747111698624e-06
2019-02-11 03:00:00,6.7573747111698624e-06
2019-02-11 04:00:00,6.7573747111698624e-06
2019-02-11 05:00:00,6.7573747111698624e-06
2019-02-11 06:00:00,6.7573747111698624e-06
2019-02-11 07:00:00,1.600379857698775e-05
2019-02-11 08:00:00,2.5701929714739545e-05
2019-02-11 09:00:00,3.824346020273927e-05
2019-02-11 10:00:00,5.152743775924737e-05
2019-02-11 11:00:00,5.557371558093437e-05
2019-02-11 12:00:00,4.691521824837393e-05
2019-02-11 13:00:00,4.787878695222767e-05
2019-02-11 14:00:00,4.684507076288325e-05
2019-02-11 15:00:00,4.428194596978932e-05
2019-02-11 16:00:00,3.8495791423945506e-05
2019-02-11 17:00:00,1.8874416988908236e-05
2019-02-11 18:00:00,1.3983467603403523e-05
2019-02-11 19:00:00,9.998693518236152e-06
2019-02-11 20:00:00,9.998693518236152e-06
2019-02-11 21:00:00,9.998693518236152e-06
2019-02-11 22:00:00,9.614811500653264e-06
2019-02-11 23:00:00,9.353193467044597e-06
2019-02-12 00:00:00,8.346834244406404e-06
2019-02-12 01:00:00,1.1575586282763989e-05
2019-02-12 02:00:00,1.1409270406692977e-05
2019-02-12 03:00:00,1.0479537328929089e-05
2019-02-12 04:00:00,1.0479537328929089e-05
2019-02-12 05:00:00,1.0479537328929089e-05
2019-02-12 06:00:00,1.0479537328929089e-05
2019-02-12 07:00:00,2.1724238107279767e-05
2019-02-12 08:00:00,3.948979662483495e-05
2019-02-12 09:00:00,4.7599378390882385e-05
2019-02-12 10:00:00,5.152743775924737e-05
2019-02-12 11:00:00,5.379210358516636e-05
2019-02-12 12:00:00,4.2117404038319095e-05
2019-02-12 13:00:00,3.404827554534319e-05
2019-02-12 14:00:00,3.3501973371654806e-05
2019-02-12 15:00:00,3.286336310633617e-05
2019-02-12 16:00:00,2.9429449953927947e-05
2019-02-12 17:00:00,1.7447387736448384e-05
2019-02-12 18:00:00,1.3053734525639634e-05
2019-02-12 19:00:00,9.068960440472262e-06
2019-02-12 20:00:00,9.068960440472262e-06
2019-02-12 21:00:00,9.068960440472262e-06
2019-02-12 22:00:00,8.685078422889374e-06
2019-02-12 23:00:00,8.362071927591025e-06
2019-02-13 00:00:00,5.944521458875931e-06
2019-02-13 01:00:00,6.159654557898345e-06
2019-02-13 02:00:00,5.993338681827338e-06
2019-02-13 03:00:00,5.993338681827338e-06
2019-02-13 04:00:00,5.993338681827338e-06
2019-02-13 05:00:00,5.993338681827338e-06
2019-02-13 06:00:00,5.993338681827338e-06
2019-02-13 07:00:00,1.5074065499223878e-05
2019-02-13 08:00:00,2.477219663697566e-05
2019-02-13 09:00:00,3.151105667995155e-05
2019-02-13 10:00:00,4.024021762815385e-05
2019-02-13 11:00:00,3.097656803439746e-05
2019-02-13 12:00:00,3.984765109529486e-05
2019-02-13 13:00:00,4.1072355109293136e-05
2019-02-13 14:00:00,4.1640634023324145e-05
2019-02-13 15:00:00,4.10020237580055e-05
2019-02-13 16:00:00,3.0037818563577144e-05
2019-02-13 17:00:00,2.11899186326533e-05
2019-02-13 18:00:00,1.6796265421844517e-05
2019-02-13 19:00:00,1.2763262336058336e-05
2019-02-13 20:00:00,1.0017844479770284e-05
2019-02-13 21:00:00,1.0017844479770284e-05
2019-02-13 22:00:00,9.633962462187396e-06
2019-02-13 23:00:00,8.196374879169664e-06
2019-02-14 00:00:00,5.7788244104545686e-06
2019-02-14 01:00:00,5.9939575094769825e-06
2019-02-14 02:00:00,5.827641633405975e-06
2019-02-14 03:00:00,6.113973299542312e-06
2019-02-14 04:00:00,6.113973299542312e-06
2019-02-14 05:00:00,6.113973299542312e-06
2019-02-14 06:00:00,6.113973299542312e-06
2019-02-14 07:00:00,1.5242929117557699e-05
2019-02-14 08:00:00,2.9783894451160978e-05
2019-02-14 09:00:00,3.850248816967513e-05
2019-02-14 10:00:00,4.010957985585713e-05
2019-02-14 11:00:00,6.713891318501096e-05
