datetime,wind_power_mw
2024-01-31 18:00:00,0.76182556
2024-01-31 19:00:00,0.7612802
2024-01-31 20:00:00,0.7617334
2024-01-31 21:00:00,0.7618933
2024-01-31 22:00:00,0.7614997
2024-01-31 23:00:00,0.7614783
2024-02-01 00:00:00,0.76153064
2024-02-01 01:00:00,0.76142955
2024-02-01 02:00:00,0.76063484
2024-02-01 03:00:00,0.76153845
2024-02-01 04:00:00,0.76181793
2024-02-01 05:00:00,0.76129824
2024-02-01 06:00:00,0.76200783
2024-02-01 07:00:00,0.76206326
2024-02-01 08:00:00,0.76183915
2024-02-01 09:00:00,0.7619376
2024-02-01 10:00:00,0.7618475
2024-02-01 11:00:00,0.7622118
2024-02-01 12:00:00,0.7623412
2024-02-01 13:00:00,0.7618677
2024-02-01 14:00:00,0.7614214
2024-02-01 15:00:00,0.7617192
2024-02-01 16:00:00,0.76149434
2024-02-01 17:00:00,0.76198685
2024-02-01 18:00:00,0.7629676
2024-02-01 19:00:00,0.7619892
2024-02-01 20:00:00,0.7616686
2024-02-01 21:00:00,0.76172376
2024-02-01 22:00:00,0.76165885
2024-02-01 23:00:00,0.7610744
2024-02-02 00:00:00,0.7613321
2024-02-02 01:00:00,0.76148707
2024-02-02 02:00:00,0.76121515
2024-02-02 03:00:00,0.76181316
2024-02-02 04:00:00,0.7615009
2024-02-02 05:00:00,0.7617944
2024-02-02 06:00:00,0.7615644
2024-02-02 07:00:00,0.7618865
2024-02-02 08:00:00,0.762045
2024-02-02 09:00:00,0.7620318
2024-02-02 10:00:00,0.7620869
2024-02-02 11:00:00,0.7618886
2024-02-02 12:00:00,0.7623839
2024-02-02 13:00:00,0.7620556
2024-02-02 14:00:00,0.7621634
2024-02-02 15:00:00,0.7616054
2024-02-02 16:00:00,0.7619345
2024-02-02 17:00:00,0.7622151
2024-02-02 18:00:00,0.7624037
2024-02-02 19:00:00,0.76192725
2024-02-02 20:00:00,0.7617892
2024-02-02 21:00:00,0.76171595
2024-02-02 22:00:00,0.7614927
2024-02-02 23:00:00,0.7610684
2024-02-03 00:00:00,0.76167995
2024-02-03 01:00:00,0.7616874
2024-02-03 02:00:00,0.76131964
2024-02-03 03:00:00,0.7615746
2024-02-03 04:00:00,0.7614731
2024-02-03 05:00:00,0.7620196
2024-02-03 06:00:00,0.7619143
2024-02-03 07:00:00,0.7616533
2024-02-03 08:00:00,0.7619731
2024-02-03 09:00:00,0.7617651
2024-02-03 10:00:00,0.76219946
2024-02-03 11:00:00,0.7620717
2024-02-03 12:00:00,0.76224786
2024-02-03 13:00:00,0.76218635
2024-02-03 14:00:00,0.76193047
2024-02-03 15:00:00,0.76200175
2024-02-03 16:00:00,0.7619403
2024-02-03 17:00:00,0.76168704
2024-02-03 18:00:00,0.7620164
2024-02-03 19:00:00,0.76182115
2024-02-03 20:00:00,0.76211405
2024-02-03 21:00:00,0.7616567
2024-02-03 22:00:00,0.76090103
2024-02-03 23:00:00,0.7613858
2024-02-04 00:00:00,0.76148474
2024-02-04 01:00:00,0.7611415
2024-02-04 02:00:00,0.7613979
2024-02-04 03:00:00,0.76151067
2024-02-04 04:00:00,0.76218617
2024-02-04 05:00:00,0.7620293
2024-02-04 06:00:00,0.7618228
2024-02-04 07:00:00,0.761636
2024-02-04 08:00:00,0.7615482
2024-02-04 09:00:00,0.7618937
2024-02-04 10:00:00,0.7621068
2024-02-04 11:00:00,0.76233435
2024-02-04 12:00:00,0.7626645
2024-02-04 13:00:00,0.76254165
2024-02-04 14:00:00,0.7623707
2024-02-04 15:00:00,0.7620948
2024-02-04 16:00:00,0.76219785
2024-02-04 17:00:00,0.7618641
2024-02-04 18:00:00,0.76161784
2024-02-04 19:00:00,0.7622321
2024-02-04 20:00:00,0.7618602
2024-02-04 21:00:00,0.7618735
2024-02-04 22:00:00,0.7619275
2024-02-04 23:00:00,0.76121354
2024-02-05 00:00:00,0.7610184
2024-02-05 01:00:00,0.761693
2024-02-05 02:00:00,0.76148343
2024-02-05 03:00:00,0.76111245
2024-02-05 04:00:00,0.7613455
2024-02-05 05:00:00,0.76186705
2024-02-05 06:00:00,0.7616459
2024-02-05 07:00:00,0.7614924
2024-02-05 08:00:00,0.7619253
2024-02-05 09:00:00,0.7628317
2024-02-05 10:00:00,0.76223165
2024-02-05 11:00:00,0.76235545
2024-02-05 12:00:00,0.7629447
2024-02-05 13:00:00,0.76282984
2024-02-05 14:00:00,0.7617722
2024-02-05 15:00:00,0.7621347
2024-02-05 16:00:00,0.76194197
2024-02-05 17:00:00,0.7616566
2024-02-05 18:00:00,0.7619767
2024-02-05 19:00:00,0.7615754
2024-02-05 20:00:00,0.76170146
2024-02-05 21:00:00,0.76131845
2024-02-05 22:00:00,0.76116395
2024-02-05 23:00:00,0.7616684
2024-02-06 00:00:00,0.7613603
2024-02-06 01:00:00,0.7616179
2024-02-06 02:00:00,0.7615738
2024-02-06 03:00:00,0.76139826
2024-02-06 04:00:00,0.76161736
2024-02-06 05:00:00,0.7621747
2024-02-06 06:00:00,0.76221544
2024-02-06 07:00:00,0.7611894
2024-02-06 08:00:00,0.76213014
2024-02-06 09:00:00,0.7616657
2024-02-06 10:00:00,0.76245606
2024-02-06 11:00:00,0.7626585
2024-02-06 12:00:00,0.76264393
2024-02-06 13:00:00,0.7626544
2024-02-06 14:00:00,0.76234245
2024-02-06 15:00:00,0.7613837
2024-02-06 16:00:00,0.76185954
2024-02-06 17:00:00,0.7620475
2024-02-06 18:00:00,0.76221865
2024-02-06 19:00:00,0.7614582
2024-02-06 20:00:00,0.7618625
2024-02-06 21:00:00,0.7617226
2024-02-06 22:00:00,0.7614705
2024-02-06 23:00:00,0.76159155
2024-02-07 00:00:00,0.76114535
2024-02-07 01:00:00,0.7616339
2024-02-07 02:00:00,0.76151854
2024-02-07 03:00:00,0.7611615
2024-02-07 04:00:00,0.76177233
2024-02-07 05:00:00,0.7616306
2024-02-07 06:00:00,0.7619668
2024-02-07 07:00:00,0.76173323
2024-02-07 08:00:00,0.7620489
2024-02-07 09:00:00,0.7617454
2024-02-07 10:00:00,0.76217157
2024-02-07 11:00:00,0.7623746
2024-02-07 12:00:00,0.7622647
2024-02-07 13:00:00,0.76258653
2024-02-07 14:00:00,0.7618755
2024-02-07 15:00:00,0.7617713
2024-02-07 16:00:00,0.76245373
2024-02-07 17:00:00,0.7619069
2024-02-07 18:00:00,0.7620351
2024-02-07 19:00:00,0.7618174
2024-02-07 20:00:00,0.7613959
2024-02-07 21:00:00,0.76178217
2024-02-07 22:00:00,0.7617547
2024-02-07 23:00:00,0.76156783
2024-02-08 00:00:00,0.761652
2024-02-08 01:00:00,0.76159155
2024-02-08 02:00:00,0.7607444
2024-02-08 03:00:00,0.76143765
2024-02-08 04:00:00,0.7611901
2024-02-08 05:00:00,0.762185
2024-02-08 06:00:00,0.7616638
2024-02-08 07:00:00,0.7624187
2024-02-08 08:00:00,0.76244104
2024-02-08 09:00:00,0.7618538
2024-02-08 10:00:00,0.76224494
2024-02-08 11:00:00,0.7628116
2024-02-08 12:00:00,0.7629459
2024-02-08 13:00:00,0.76227957
2024-02-08 14:00:00,0.76196295
2024-02-08 15:00:00,0.76172674
2024-02-08 16:00:00,0.7616607
2024-02-08 17:00:00,0.76184845
2024-02-08 18:00:00,0.7618815
2024-02-08 19:00:00,0.76215535
2024-02-08 20:00:00,0.76167506
2024-02-08 21:00:00,0.76209664
2024-02-08 22:00:00,0.76173127
2024-02-08 23:00:00,0.76111627
2024-02-09 00:00:00,0.76214695
2024-02-09 01:00:00,0.7612638
2024-02-09 02:00:00,0.76214594
2024-02-09 03:00:00,0.76148003
2024-02-09 04:00:00,0.7620021
2024-02-09 05:00:00,0.7623321
2024-02-09 06:00:00,0.7616693
2024-02-09 07:00:00,0.7616317
2024-02-09 08:00:00,0.7617768
2024-02-09 09:00:00,0.7623075
2024-02-09 10:00:00,0.76220924
2024-02-09 11:00:00,0.7625108
2024-02-09 12:00:00,0.76233196
2024-02-09 13:00:00,0.7621918
2024-02-09 14:00:00,0.7618892
2024-02-09 15:00:00,0.7616899
2024-02-09 16:00:00,0.76169574
2024-02-09 17:00:00,0.76134837
2024-02-09 18:00:00,0.7628719
2024-02-09 19:00:00,0.76222855
2024-02-09 20:00:00,0.76198465
2024-02-09 21:00:00,0.7614662
2024-02-09 22:00:00,0.76161766
2024-02-09 23:00:00,0.76145345
2024-02-10 00:00:00,0.762151
2024-02-10 01:00:00,0.7610906
2024-02-10 02:00:00,0.76156217
2024-02-10 03:00:00,0.7617959
2024-02-10 04:00:00,0.76153576
2024-02-10 05:00:00,0.7620526
2024-02-10 06:00:00,0.7620454
2024-02-10 07:00:00,0.76181036
2024-02-10 08:00:00,0.7621577
2024-02-10 09:00:00,0.7619005
2024-02-10 10:00:00,0.7617466
2024-02-10 11:00:00,0.7628533
2024-02-10 12:00:00,0.762169
2024-02-10 13:00:00,0.7625721
2024-02-10 14:00:00,0.7621704
2024-02-10 15:00:00,0.761728
2024-02-10 16:00:00,0.7617023
2024-02-10 17:00:00,0.76254964
2024-02-10 18:00:00,0.762212
2024-02-10 19:00:00,0.7622076
2024-02-10 20:00:00,0.7616644
2024-02-10 21:00:00,0.76115865
2024-02-10 22:00:00,0.76155275
2024-02-10 23:00:00,0.7613993
2024-02-11 00:00:00,0.7613081
2024-02-11 01:00:00,0.7615041
2024-02-11 02:00:00,0.76158196
2024-02-11 03:00:00,0.76141363
2024-02-11 04:00:00,0.7616466
2024-02-11 05:00:00,0.76180077
2024-02-11 06:00:00,0.7623265
2024-02-11 07:00:00,0.7619001
2024-02-11 08:00:00,0.7618345
2024-02-11 09:00:00,0.7626996
2024-02-11 10:00:00,0.76209176
2024-02-11 11:00:00,0.76267666
2024-02-11 12:00:00,0.76203436
2024-02-11 13:00:00,0.7618985
2024-02-11 14:00:00,0.76211476
2024-02-11 15:00:00,0.7621916
2024-02-11 16:00:00,0.76232517
2024-02-11 17:00:00,0.7618403
2024-02-11 18:00:00,0.76241237
2024-02-11 19:00:00,0.7618843
2024-02-11 20:00:00,0.7619449
2024-02-11 21:00:00,0.761751
2024-02-11 22:00:00,0.76158905
2024-02-11 23:00:00,0.7619897
2024-02-12 00:00:00,0.76218474
2024-02-12 01:00:00,0.76132846
2024-02-12 02:00:00,0.76156807
2024-02-12 03:00:00,0.7614013
2024-02-12 04:00:00,0.7612957
2024-02-12 05:00:00,0.76157784
2024-02-12 06:00:00,0.7623051
2024-02-12 07:00:00,0.7622048
2024-02-12 08:00:00,0.7618017
2024-02-12 09:00:00,0.7619048
2024-02-12 10:00:00,0.7622483
2024-02-12 11:00:00,0.7628498
2024-02-12 12:00:00,0.7619848
2024-02-12 13:00:00,0.76232344
2024-02-12 14:00:00,0.7619246
2024-02-12 15:00:00,0.762191
2024-02-12 16:00:00,0.76177627
2024-02-12 17:00:00,0.76197934
2024-02-12 18:00:00,0.7622796
2024-02-12 19:00:00,0.761884
2024-02-12 20:00:00,0.76183707
2024-02-12 21:00:00,0.76168567
2024-02-12 22:00:00,0.76179063
2024-02-12 23:00:00,0.76189864
2024-02-13 00:00:00,0.761624
2024-02-13 01:00:00,0.76144713
2024-02-13 02:00:00,0.76194334
2024-02-13 03:00:00,0.7615806
2024-02-13 04:00:00,0.76166624
2024-02-13 05:00:00,0.7622517
2024-02-13 06:00:00,0.76162094
2024-02-13 07:00:00,0.7616288
2024-02-13 08:00:00,0.76228666
2024-02-13 09:00:00,0.7623838
2024-02-13 10:00:00,0.76270556
2024-02-13 11:00:00,0.76222056
2024-02-13 12:00:00,0.7620927
2024-02-13 13:00:00,0.7621582
2024-02-13 14:00:00,0.7620748
2024-02-13 15:00:00,0.7622493
2024-02-13 16:00:00,0.7620886
2024-02-13 17:00:00,0.76207876
2024-02-13 18:00:00,0.761581
2024-02-13 19:00:00,0.76208764
2024-02-13 20:00:00,0.76218086
2024-02-13 21:00:00,0.7616944
2024-02-13 22:00:00,0.76131225
2024-02-13 23:00:00,0.7616435
2024-02-14 00:00:00,0.76151395
2024-02-14 01:00:00,0.76141024
2024-02-14 02:00:00,0.7612356
2024-02-14 03:00:00,0.7611625
2024-02-14 04:00:00,0.76198226
2024-02-14 05:00:00,0.7617392
2024-02-14 06:00:00,0.7624361
2024-02-14 07:00:00,0.76189494
2024-02-14 08:00:00,0.76158655
2024-02-14 09:00:00,0.7624491
2024-02-14 10:00:00,0.762703
2024-02-14 11:00:00,0.76243544
2024-02-14 12:00:00,0.76226807
2024-02-14 13:00:00,0.7621801
2024-02-14 14:00:00,0.76238865
2024-02-14 15:00:00,0.76198554
2024-02-14 16:00:00,0.7619394
2024-02-14 17:00:00,0.76244855
2024-02-14 18:00:00,0.7620163
2024-02-14 19:00:00,0.76214445
2024-02-14 20:00:00,0.761802
2024-02-14 21:00:00,0.7616464
2024-02-14 22:00:00,0.76158315
2024-02-14 23:00:00,0.76178455
2024-02-15 00:00:00,0.7620087
2024-02-15 01:00:00,0.76216054
2024-02-15 02:00:00,0.7618761
2024-02-15 03:00:00,0.76169175
2024-02-15 04:00:00,0.7616988
2024-02-15 05:00:00,0.7615845
2024-02-15 06:00:00,0.7622768
2024-02-15 07:00:00,0.7619171
2024-02-15 08:00:00,0.7621808
2024-02-15 09:00:00,0.7620505
2024-02-15 10:00:00,0.76195055
2024-02-15 11:00:00,0.7626063
2024-02-15 12:00:00,0.7625451
2024-02-15 13:00:00,0.76290965
2024-02-15 14:00:00,0.7622962
2024-02-15 15:00:00,0.7617243
2024-02-15 16:00:00,0.7621053
2024-02-15 17:00:00,0.7619927
2024-02-15 18:00:00,0.76224875
2024-02-15 19:00:00,0.7616248
2024-02-15 20:00:00,0.76226234
2024-02-15 21:00:00,0.7608345
2024-02-15 22:00:00,0.7610112
2024-02-15 23:00:00,0.7620317
2024-02-16 00:00:00,0.7620042
2024-02-16 01:00:00,0.7611899
2024-02-16 02:00:00,0.76116717
2024-02-16 03:00:00,0.7617208
2024-02-16 04:00:00,0.7617116
2024-02-16 05:00:00,0.7618154
2024-02-16 06:00:00,0.76212746
2024-02-16 07:00:00,0.76202714
2024-02-16 08:00:00,0.7622702
2024-02-16 09:00:00,0.7620817
2024-02-16 10:00:00,0.762538
2024-02-16 11:00:00,0.7621158
2024-02-16 12:00:00,0.76220304
2024-02-16 13:00:00,0.7623575
2024-02-16 14:00:00,0.7627487
2024-02-16 15:00:00,0.76140785
2024-02-16 16:00:00,0.7620994
2024-02-16 17:00:00,0.76200444
2024-02-16 18:00:00,0.7622162
2024-02-16 19:00:00,0.76193446
2024-02-16 20:00:00,0.762309
2024-02-16 21:00:00,0.76193416
2024-02-16 22:00:00,0.76153624
2024-02-16 23:00:00,0.7618069
2024-02-17 00:00:00,0.76161194
2024-02-17 01:00:00,0.7612954
2024-02-17 02:00:00,0.7610145
2024-02-17 03:00:00,0.761374
2024-02-17 04:00:00,0.7616632
2024-02-17 05:00:00,0.7621403
2024-02-17 06:00:00,0.7620623
2024-02-17 07:00:00,0.76172054
2024-02-17 08:00:00,0.7621984
2024-02-17 09:00:00,0.7625464
2024-02-17 10:00:00,0.76243335
2024-02-17 11:00:00,0.7624087
2024-02-17 12:00:00,0.7622978
2024-02-17 13:00:00,0.76253927
2024-02-17 14:00:00,0.76235116
2024-02-17 15:00:00,0.76213866
2024-02-17 16:00:00,0.761872
2024-02-17 17:00:00,0.762066
2024-02-17 18:00:00,0.76255965
2024-02-17 19:00:00,0.76226115
2024-02-17 20:00:00,0.76194316
2024-02-17 21:00:00,0.76186925
2024-02-17 22:00:00,0.7613941
2024-02-17 23:00:00,0.76166487
2024-02-18 00:00:00,0.7620675
2024-02-18 01:00:00,0.7614916
2024-02-18 02:00:00,0.7610339
2024-02-18 03:00:00,0.7618128
2024-02-18 04:00:00,0.76152074
2024-02-18 05:00:00,0.7620357
2024-02-18 06:00:00,0.7622422
2024-02-18 07:00:00,0.76240045
2024-02-18 08:00:00,0.76195407
2024-02-18 09:00:00,0.76219624
2024-02-18 10:00:00,0.76227224
2024-02-18 11:00:00,0.76264906
2024-02-18 12:00:00,0.7627047
2024-02-18 13:00:00,0.762288
2024-02-18 14:00:00,0.761891
2024-02-18 15:00:00,0.76224107
2024-02-18 16:00:00,0.7614215
2024-02-18 17:00:00,0.76202154
2024-02-18 18:00:00,0.7620589
2024-02-18 19:00:00,0.7620374
2024-02-18 20:00:00,0.7618491
2024-02-18 21:00:00,0.761894
2024-02-18 22:00:00,0.761327
2024-02-18 23:00:00,0.7617942
2024-02-19 00:00:00,0.761756
2024-02-19 01:00:00,0.7613564
2024-02-19 02:00:00,0.76120454
2024-02-19 03:00:00,0.761526
2024-02-19 04:00:00,0.76227945
2024-02-19 05:00:00,0.7619567
2024-02-19 06:00:00,0.7622346
2024-02-19 07:00:00,0.7621692
2024-02-19 08:00:00,0.7619228
2024-02-19 09:00:00,0.7616469
2024-02-19 10:00:00,0.7622381
2024-02-19 11:00:00,0.76239365
2024-02-19 12:00:00,0.76245993
2024-02-19 13:00:00,0.7614795
2024-02-19 14:00:00,0.7614845
2024-02-19 15:00:00,0.76149297
2024-02-19 16:00:00,0.7613515
2024-02-19 17:00:00,0.7617446
2024-02-19 18:00:00,0.76251596
2024-02-19 19:00:00,0.7622762
2024-02-19 20:00:00,0.76180184
2024-02-19 21:00:00,0.7619504
2024-02-19 22:00:00,0.76194376
2024-02-19 23:00:00,0.76143533
2024-02-20 00:00:00,0.76165694
2024-02-20 01:00:00,0.76129645
2024-02-20 02:00:00,0.7616583
2024-02-20 03:00:00,0.76143926
2024-02-20 04:00:00,0.76169866
2024-02-20 05:00:00,0.7619513
2024-02-20 06:00:00,0.76181465
2024-02-20 07:00:00,0.7617343
2024-02-20 08:00:00,0.7622756
2024-02-20 09:00:00,0.76192385
2024-02-20 10:00:00,0.7622687
2024-02-20 11:00:00,0.7626921
2024-02-20 12:00:00,0.7623877
2024-02-20 13:00:00,0.76222014
2024-02-20 14:00:00,0.7622495
2024-02-20 15:00:00,0.76217926
2024-02-20 16:00:00,0.7614253
2024-02-20 17:00:00,0.7624228
2024-02-20 18:00:00,0.76197517
2024-02-20 19:00:00,0.7624034
2024-02-20 20:00:00,0.7618611
2024-02-20 21:00:00,0.7615817
2024-02-20 22:00:00,0.7615171
2024-02-20 23:00:00,0.76165265
2024-02-21 00:00:00,0.76180375
2024-02-21 01:00:00,0.7613586
2024-02-21 02:00:00,0.7613683
2024-02-21 03:00:00,0.7612022
2024-02-21 04:00:00,0.76208305
2024-02-21 05:00:00,0.7615533
2024-02-21 06:00:00,0.76206756
2024-02-21 07:00:00,0.7616074
2024-02-21 08:00:00,0.7619154
2024-02-21 09:00:00,0.7626666
2024-02-21 10:00:00,0.76276726
2024-02-21 11:00:00,0.7628149
2024-02-21 12:00:00,0.76242733
2024-02-21 13:00:00,0.7622563
2024-02-21 14:00:00,0.76243657
2024-02-21 15:00:00,0.76166874
2024-02-21 16:00:00,0.7622638
2024-02-21 17:00:00,0.76206625
2024-02-21 18:00:00,0.7619283
2024-02-21 19:00:00,0.76195014
2024-02-21 20:00:00,0.76177776
2024-02-21 21:00:00,0.7620792
2024-02-21 22:00:00,0.76187366
2024-02-21 23:00:00,0.7616034
2024-02-22 00:00:00,0.761961
2024-02-22 01:00:00,0.7623812
2024-02-22 02:00:00,0.7618948
2024-02-22 03:00:00,0.7617187
2024-02-22 04:00:00,0.761334
2024-02-22 05:00:00,0.7622962
2024-02-22 06:00:00,0.7617969
2024-02-22 07:00:00,0.7616755
2024-02-22 08:00:00,0.76205206
2024-02-22 09:00:00,0.76187664
2024-02-22 10:00:00,0.7627555
2024-02-22 11:00:00,0.7624773
2024-02-22 12:00:00,0.7624275
2024-02-22 13:00:00,0.7623986
2024-02-22 14:00:00,0.76201993
2024-02-22 15:00:00,0.76205766
2024-02-22 16:00:00,0.7620627
2024-02-22 17:00:00,0.76263654
2024-02-22 18:00:00,0.7622882
2024-02-22 19:00:00,0.76229507
2024-02-22 20:00:00,0.7622917
2024-02-22 21:00:00,0.7617163
2024-02-22 22:00:00,0.76172704
2024-02-22 23:00:00,0.7614009
2024-02-23 00:00:00,0.76136315
2024-02-23 01:00:00,0.7613894
2024-02-23 02:00:00,0.7612222
2024-02-23 03:00:00,0.7618001
2024-02-23 04:00:00,0.76168746
2024-02-23 05:00:00,0.7618204
2024-02-23 06:00:00,0.7621887
2024-02-23 07:00:00,0.7619132
2024-02-23 08:00:00,0.7621433
2024-02-23 09:00:00,0.7620975
2024-02-23 10:00:00,0.7625104
2024-02-23 11:00:00,0.76253897
2024-02-23 12:00:00,0.76243424
2024-02-23 13:00:00,0.76303184
2024-02-23 14:00:00,0.7619537
2024-02-23 15:00:00,0.7619287
2024-02-23 16:00:00,0.76191455
2024-02-23 17:00:00,0.76174235
2024-02-23 18:00:00,0.7619542
2024-02-23 19:00:00,0.7619679
2024-02-23 20:00:00,0.7622254
2024-02-23 21:00:00,0.7621025
2024-02-23 22:00:00,0.76180017
2024-02-23 23:00:00,0.76101553
2024-02-24 00:00:00,0.7617283
2024-02-24 01:00:00,0.7612163
2024-02-24 02:00:00,0.76116353
2024-02-24 03:00:00,0.7621379
2024-02-24 04:00:00,0.7615159
2024-02-24 05:00:00,0.7618381
2024-02-24 06:00:00,0.76202655
2024-02-24 07:00:00,0.76188004
2024-02-24 08:00:00,0.7624098
2024-02-24 09:00:00,0.7619919
2024-02-24 10:00:00,0.76205784
2024-02-24 11:00:00,0.7622673
2024-02-24 12:00:00,0.7623913
2024-02-24 13:00:00,0.76308775
2024-02-24 14:00:00,0.76203626
2024-02-24 15:00:00,0.7616006
2024-02-24 16:00:00,0.7616495
2024-02-24 17:00:00,0.7624417
2024-02-24 18:00:00,0.7623062
2024-02-24 19:00:00,0.7624428
2024-02-24 20:00:00,0.76200926
2024-02-24 21:00:00,0.76160175
2024-02-24 22:00:00,0.7617042
2024-02-24 23:00:00,0.76169163
2024-02-25 00:00:00,0.7626433
2024-02-25 01:00:00,0.7618773
2024-02-25 02:00:00,0.76167184
2024-02-25 03:00:00,0.76171887
2024-02-25 04:00:00,0.7618444
2024-02-25 05:00:00,0.7621191
2024-02-25 06:00:00,0.761852
2024-02-25 07:00:00,0.76168823
2024-02-25 08:00:00,0.7624603
2024-02-25 09:00:00,0.76229805
2024-02-25 10:00:00,0.76190156
2024-02-25 11:00:00,0.7629071
2024-02-25 12:00:00,0.7620513
2024-02-25 13:00:00,0.7621258
2024-02-25 14:00:00,0.76202667
2024-02-25 15:00:00,0.7618719
2024-02-25 16:00:00,0.76207584
2024-02-25 17:00:00,0.7617006
2024-02-25 18:00:00,0.7623332
2024-02-25 19:00:00,0.76232517
2024-02-25 20:00:00,0.7613329
2024-02-25 21:00:00,0.76227206
2024-02-25 22:00:00,0.76177347
2024-02-25 23:00:00,0.76153064
2024-02-26 00:00:00,0.76170295
2024-02-26 01:00:00,0.76162523
2024-02-26 02:00:00,0.7617224
2024-02-26 03:00:00,0.7619295
2024-02-26 04:00:00,0.7612347
2024-02-26 05:00:00,0.7617173
2024-02-26 06:00:00,0.76192725
2024-02-26 07:00:00,0.7624738
2024-02-26 08:00:00,0.7623336
2024-02-26 09:00:00,0.76163244
2024-02-26 10:00:00,0.7620314
2024-02-26 11:00:00,0.76250136
2024-02-26 12:00:00,0.76214576
2024-02-26 13:00:00,0.7624231
2024-02-26 14:00:00,0.7612637
2024-02-26 15:00:00,0.7618977
2024-02-26 16:00:00,0.7621073
2024-02-26 17:00:00,0.7620453
2024-02-26 18:00:00,0.7619704
2024-02-26 19:00:00,0.76220673
2024-02-26 20:00:00,0.7611424
2024-02-26 21:00:00,0.76184404
2024-02-26 22:00:00,0.76188433
2024-02-26 23:00:00,0.7614116
2024-02-27 00:00:00,0.7616505
2024-02-27 01:00:00,0.7619365
2024-02-27 02:00:00,0.7619275
2024-02-27 03:00:00,0.7617355
2024-02-27 04:00:00,0.7625343
2024-02-27 05:00:00,0.76178426
2024-02-27 06:00:00,0.76216745
2024-02-27 07:00:00,0.76205677
2024-02-27 08:00:00,0.76159346
2024-02-27 09:00:00,0.76222956
2024-02-27 10:00:00,0.76242864
2024-02-27 11:00:00,0.7620777
2024-02-27 12:00:00,0.7620576
2024-02-27 13:00:00,0.76219285
2024-02-27 14:00:00,0.76220965
2024-02-27 15:00:00,0.7626004
2024-02-27 16:00:00,0.7610198
2024-02-27 17:00:00,0.76188093
2024-02-27 18:00:00,0.76273555
2024-02-27 19:00:00,0.7621705
2024-02-27 20:00:00,0.7620092
2024-02-27 21:00:00,0.761921
2024-02-27 22:00:00,0.7614503
2024-02-27 23:00:00,0.7614493
2024-02-28 00:00:00,0.76142764
2024-02-28 01:00:00,0.76175576
2024-02-28 02:00:00,0.76270145
2024-02-28 03:00:00,0.76142484
2024-02-28 04:00:00,0.76158875
2024-02-28 05:00:00,0.7622176
2024-02-28 06:00:00,0.76227766
2024-02-28 07:00:00,0.761439
2024-02-28 08:00:00,0.76161134
2024-02-28 09:00:00,0.76198006
2024-02-28 10:00:00,0.7624512
2024-02-28 11:00:00,0.76251614
2024-02-28 12:00:00,0.76289856
2024-02-28 13:00:00,0.7624873
2024-02-28 14:00:00,0.76203483
2024-02-28 15:00:00,0.7616618
2024-02-28 16:00:00,0.7615586
2024-02-28 17:00:00,0.762246
2024-02-28 18:00:00,0.76266295
2024-02-28 19:00:00,0.76190656
2024-02-28 20:00:00,0.7625225
2024-02-28 21:00:00,0.7621335
2024-02-28 22:00:00,0.761442
2024-02-28 23:00:00,0.7618733
2024-02-29 00:00:00,0.76219565
2024-02-29 01:00:00,0.7615852
2024-02-29 02:00:00,0.7609682
2024-02-29 03:00:00,0.7616599
2024-02-29 04:00:00,0.7612014
2024-02-29 05:00:00,0.7619691
2024-02-29 06:00:00,0.76199824
2024-02-29 07:00:00,0.76199025
2024-02-29 08:00:00,0.76181585
2024-02-29 09:00:00,0.7619122
2024-02-29 10:00:00,0.7623526
2024-02-29 11:00:00,0.76212865
2024-02-29 12:00:00,0.7623577
2024-02-29 13:00:00,0.7623698
2024-02-29 14:00:00,0.76168597
2024-02-29 15:00:00,0.76169914
2024-02-29 16:00:00,0.76182777
2024-02-29 17:00:00,0.7622483
2024-02-29 18:00:00,0.7618211
2024-02-29 19:00:00,0.7624897
2024-02-29 20:00:00,0.761964
2024-02-29 21:00:00,0.7615813
2024-02-29 22:00:00,0.7615936
2024-02-29 23:00:00,0.76172745
2024-03-01 00:00:00,0.7614996
2024-03-01 01:00:00,0.7621919
2024-03-01 02:00:00,0.76181936
2024-03-01 03:00:00,0.76143056
2024-03-01 04:00:00,0.76177406
2024-03-01 05:00:00,0.76185685
2024-03-01 06:00:00,0.76219845
2024-03-01 07:00:00,0.7622434
2024-03-01 08:00:00,0.7619101
2024-03-01 09:00:00,0.7621297
2024-03-01 10:00:00,0.76205415
2024-03-01 11:00:00,0.7623662
2024-03-01 12:00:00,0.7624098
2024-03-01 13:00:00,0.7623822
2024-03-01 14:00:00,0.76215315
2024-03-01 15:00:00,0.7615887
2024-03-01 16:00:00,0.7617546
2024-03-01 17:00:00,0.7622687
2024-03-01 18:00:00,0.76188445
2024-03-01 19:00:00,0.7624752
2024-03-01 20:00:00,0.762047
2024-03-01 21:00:00,0.7615716
2024-03-01 22:00:00,0.7616976
2024-03-01 23:00:00,0.76166296
2024-03-02 00:00:00,0.7618188
2024-03-02 01:00:00,0.7617329
2024-03-02 02:00:00,0.7613418
2024-03-02 03:00:00,0.7612123
2024-03-02 04:00:00,0.76168406
2024-03-02 05:00:00,0.7619748
2024-03-02 06:00:00,0.7628242
2024-03-02 07:00:00,0.7619761
2024-03-02 08:00:00,0.7618416
2024-03-02 09:00:00,0.7617231
2024-03-02 10:00:00,0.76222056
2024-03-02 11:00:00,0.7618431
