datetime,solar_power_mw
2024-01-28 17:00:00,14885.461041953466
2024-01-28 18:00:00,12095.36833941933
2024-01-28 19:00:00,13258.397140934681
2024-01-28 20:00:00,9371.890636087664
2024-01-28 21:00:00,15327.7950145768
2024-01-28 22:00:00,18417.27745561706
2024-01-28 23:00:00,13508.386240972472
2024-01-29 00:00:00,18255.433800649513
2024-01-29 01:00:00,15288.079242911357
2024-01-29 02:00:00,13960.492303363702
2024-01-29 03:00:00,12609.714417262763
2024-01-29 04:00:00,12064.840551656936
2024-01-29 05:00:00,14082.867526382975
2024-01-29 06:00:00,13727.624829795132
2024-01-29 07:00:00,16119.49876577224
2024-01-29 08:00:00,18129.70228003176
2024-01-29 09:00:00,16313.325384472331
2024-01-29 10:00:00,22656.886528921797
2024-01-29 11:00:00,23361.70515453338
2024-01-29 12:00:00,24876.129879791708
2024-01-29 13:00:00,27743.60161631055
2024-01-29 14:00:00,24270.91694504236
2024-01-29 15:00:00,21577.22223988684
2024-01-29 16:00:00,15981.68781666929
2024-01-29 17:00:00,14392.162116487429
2024-01-29 18:00:00,10818.090965866739
2024-01-29 19:00:00,12735.677183667813
2024-01-29 20:00:00,11394.502964036108
2024-01-29 21:00:00,16120.24648439512
2024-01-29 22:00:00,16761.986476014772
2024-01-29 23:00:00,18425.18538905013
2024-01-30 00:00:00,19002.462566125854
2024-01-30 01:00:00,13659.912235614744
2024-01-30 02:00:00,14010.167379405935
2024-01-30 03:00:00,13494.62040061098
2024-01-30 04:00:00,11461.41291674432
2024-01-30 05:00:00,14559.973017230868
2024-01-30 06:00:00,12276.81495298656
2024-01-30 07:00:00,14347.417695483507
2024-01-30 08:00:00,14924.276208264391
2024-01-30 09:00:00,20400.54013106838
2024-01-30 10:00:00,19880.094006433297
2024-01-30 11:00:00,28144.126527221295
2024-01-30 12:00:00,23492.377340392697
2024-01-30 13:00:00,29631.14643252983
2024-01-30 14:00:00,23294.20142735965
2024-01-30 15:00:00,18529.106899095827
2024-01-30 16:00:00,17936.4414697828
2024-01-30 17:00:00,15232.777637885669
2024-01-30 18:00:00,12477.549892865822
2024-01-30 19:00:00,13933.310079149234
2024-01-30 20:00:00,11938.29124441028
2024-01-30 21:00:00,15297.907846641969
2024-01-30 22:00:00,15501.41972655856
2024-01-30 23:00:00,16645.19621582289
2024-01-31 00:00:00,20751.724270383893
2024-01-31 01:00:00,14578.517090365222
2024-01-31 02:00:00,12822.989013144366
2024-01-31 03:00:00,14963.32581214694
2024-01-31 04:00:00,12718.868061437119
2024-01-31 05:00:00,13065.317196643227
2024-01-31 06:00:00,11502.816787678716
2024-01-31 07:00:00,14506.635478500088
2024-01-31 08:00:00,17333.193879703736
2024-01-31 09:00:00,17949.48993396957
2024-01-31 10:00:00,22460.252019637162
2024-01-31 11:00:00,21474.992683131422
2024-01-31 12:00:00,30870.802172751402
2024-01-31 13:00:00,25934.42425907733
2024-01-31 14:00:00,25469.591919658742
2024-01-31 15:00:00,20330.44706084194
2024-01-31 16:00:00,18609.053383990547
2024-01-31 17:00:00,16601.14228462323
2024-01-31 18:00:00,14256.87293743914
2024-01-31 19:00:00,14463.562912536296
2024-01-31 20:00:00,9903.368668633444
2024-01-31 21:00:00,11564.19785897858
2024-01-31 22:00:00,14167.432869480723
2024-01-31 23:00:00,18352.15459182349
2024-02-01 00:00:00,19218.714271792644
2024-02-01 01:00:00,14782.175878520098
2024-02-01 02:00:00,15284.359996245912
2024-02-01 03:00:00,13845.882827497382
2024-02-01 04:00:00,11245.456623794249
2024-02-01 05:00:00,10795.972705523795
2024-02-01 06:00:00,12804.819326940755
2024-02-01 07:00:00,13501.375844157115
2024-02-01 08:00:00,15215.67520437454
2024-02-01 09:00:00,21855.449261917696
2024-02-01 10:00:00,18721.745432989443
2024-02-01 11:00:00,29211.09144196755
2024-02-01 12:00:00,29047.70396574188
2024-02-01 13:00:00,26373.40471320461
2024-02-01 14:00:00,23731.300419662315
2024-02-01 15:00:00,20347.51138751302
2024-02-01 16:00:00,18047.494821825618
2024-02-01 17:00:00,14573.792330750188
2024-02-01 18:00:00,14674.893964691535
2024-02-01 19:00:00,12194.921645831562
2024-02-01 20:00:00,12839.105281435111
2024-02-01 21:00:00,11549.177969289756
2024-02-01 22:00:00,16286.460322849947
2024-02-01 23:00:00,20391.539236561875
2024-02-02 00:00:00,17651.416019154556
2024-02-02 01:00:00,17875.78907021426
2024-02-02 02:00:00,14727.118813726729
2024-02-02 03:00:00,14818.44601629048
2024-02-02 04:00:00,12428.316879064198
2024-02-02 05:00:00,13999.647919813666
2024-02-02 06:00:00,13112.900801690928
2024-02-02 07:00:00,13185.322431638844
2024-02-02 08:00:00,15989.569376856154
2024-02-02 09:00:00,18101.153808814615
2024-02-02 10:00:00,22731.513957380746
2024-02-02 11:00:00,28060.02306526981
2024-02-02 12:00:00,28762.509548180522
2024-02-02 13:00:00,25108.7894232462
2024-02-02 14:00:00,23442.676926845237
2024-02-02 15:00:00,21724.68326850673
2024-02-02 16:00:00,20091.750734320525
2024-02-02 17:00:00,15027.174963707279
2024-02-02 18:00:00,12804.836057066856
2024-02-02 19:00:00,11756.74815952149
2024-02-02 20:00:00,11624.177133425941
2024-02-02 21:00:00,10104.433101510913
2024-02-02 22:00:00,17196.946566324074
2024-02-02 23:00:00,17682.545272681946
2024-02-03 00:00:00,17497.31853412294
2024-02-03 01:00:00,15027.525745882765
2024-02-03 02:00:00,12246.71427460012
2024-02-03 03:00:00,14361.24015767569
2024-02-03 04:00:00,14045.90662902208
2024-02-03 05:00:00,12171.327954919449
2024-02-03 06:00:00,11990.852157210053
2024-02-03 07:00:00,15153.387995200592
2024-02-03 08:00:00,19046.682711989302
2024-02-03 09:00:00,16876.746934942927
2024-02-03 10:00:00,22750.124077530083
2024-02-03 11:00:00,25340.257470337117
2024-02-03 12:00:00,24311.724792416982
2024-02-03 13:00:00,27902.11289533783
2024-02-03 14:00:00,25634.933791223262
2024-02-03 15:00:00,19336.758958977553
2024-02-03 16:00:00,19922.206257464448
2024-02-03 17:00:00,14553.064057594938
2024-02-03 18:00:00,12390.674078873115
2024-02-03 19:00:00,11162.032320496686
2024-02-03 20:00:00,12757.350450250344
2024-02-03 21:00:00,14092.333586110379
2024-02-03 22:00:00,17973.096513851066
2024-02-03 23:00:00,14908.848394509552
2024-02-04 00:00:00,16634.079676668698
2024-02-04 01:00:00,18539.96207710828
2024-02-04 02:00:00,14827.473767335747
2024-02-04 03:00:00,14394.47420879572
2024-02-04 04:00:00,13113.119315806685
2024-02-04 05:00:00,15172.611043649908
2024-02-04 06:00:00,12846.159555734475
2024-02-04 07:00:00,14814.641272186724
2024-02-04 08:00:00,15401.742161503009
2024-02-04 09:00:00,21834.529876551238
2024-02-04 10:00:00,24770.061053684778
2024-02-04 11:00:00,25326.11582565583
2024-02-04 12:00:00,26616.052392309273
2024-02-04 13:00:00,24067.718805631597
2024-02-04 14:00:00,21102.541400280854
2024-02-04 15:00:00,19175.480205690827
2024-02-04 16:00:00,17564.309184644157
2024-02-04 17:00:00,13157.869413151022
2024-02-04 18:00:00,13108.552617176461
2024-02-04 19:00:00,11658.507897538871
2024-02-04 20:00:00,13841.489369573106
2024-02-04 21:00:00,12385.186176931993
2024-02-04 22:00:00,17588.50943198302
2024-02-04 23:00:00,18526.693479890346
2024-02-05 00:00:00,17018.65802354421
2024-02-05 01:00:00,15911.594802047159
2024-02-05 02:00:00,13471.985386960187
2024-02-05 03:00:00,16355.1255546535
2024-02-05 04:00:00,12400.054550672789
2024-02-05 05:00:00,14869.302921181512
2024-02-05 06:00:00,14765.694434564524
2024-02-05 07:00:00,16742.746767583245
2024-02-05 08:00:00,16041.562553813903
2024-02-05 09:00:00,17906.01018118315
2024-02-05 10:00:00,20798.760717708083
2024-02-05 11:00:00,22552.621658869222
2024-02-05 12:00:00,27135.736130722096
2024-02-05 13:00:00,30674.2204316742
2024-02-05 14:00:00,25188.31184848021
2024-02-05 15:00:00,19266.353352843547
2024-02-05 16:00:00,14850.453235069836
2024-02-05 17:00:00,15224.016063739855
2024-02-05 18:00:00,12219.863422682818
2024-02-05 19:00:00,12445.069150382544
2024-02-05 20:00:00,12365.399647030245
2024-02-05 21:00:00,11734.88165047309
2024-02-05 22:00:00,18584.4952362591
2024-02-05 23:00:00,20421.94927072023
2024-02-06 00:00:00,17724.631386409957
2024-02-06 01:00:00,15689.507846049857
2024-02-06 02:00:00,16108.096936997506
2024-02-06 03:00:00,14682.308292800708
2024-02-06 04:00:00,13760.814327867665
2024-02-06 05:00:00,15714.947457799599
2024-02-06 06:00:00,13162.628542983774
2024-02-06 07:00:00,15150.431333745983
2024-02-06 08:00:00,16330.621019125978
2024-02-06 09:00:00,16360.266573515548
2024-02-06 10:00:00,24085.50975369731
2024-02-06 11:00:00,28582.955161653146
2024-02-06 12:00:00,27301.752692573362
2024-02-06 13:00:00,27623.40929087612
2024-02-06 14:00:00,23682.703191078133
2024-02-06 15:00:00,22080.210401863536
2024-02-06 16:00:00,19126.305149533466
2024-02-06 17:00:00,15127.947741573373
2024-02-06 18:00:00,12065.76966962081
2024-02-06 19:00:00,12433.021968631809
2024-02-06 20:00:00,12267.26611884845
2024-02-06 21:00:00,16279.431311922783
2024-02-06 22:00:00,17184.932861258072
2024-02-06 23:00:00,17563.362256775694
2024-02-07 00:00:00,18123.95959051107
2024-02-07 01:00:00,15725.84173113267
2024-02-07 02:00:00,16069.91386791921
2024-02-07 03:00:00,15626.550055252796
2024-02-07 04:00:00,13207.365152971122
2024-02-07 05:00:00,14996.585937021466
2024-02-07 06:00:00,14344.947896085503
2024-02-07 07:00:00,15419.9598439931
2024-02-07 08:00:00,16438.13101746489
2024-02-07 09:00:00,18133.76013522931
2024-02-07 10:00:00,25512.62192070819
2024-02-07 11:00:00,23091.17412147745
2024-02-07 12:00:00,27629.327116072047
2024-02-07 13:00:00,27836.987326383583
2024-02-07 14:00:00,21952.015420450407
2024-02-07 15:00:00,20187.975150411625
2024-02-07 16:00:00,17739.284776419794
2024-02-07 17:00:00,14795.119967272678
2024-02-07 18:00:00,11743.850541740498
2024-02-07 19:00:00,12265.191860708326
2024-02-07 20:00:00,14841.385358872865
2024-02-07 21:00:00,16236.605164861934
2024-02-07 22:00:00,15534.672204983817
2024-02-07 23:00:00,17487.45252190273
2024-02-08 00:00:00,18830.913003755126
2024-02-08 01:00:00,18805.42831900831
2024-02-08 02:00:00,15759.084391522712
2024-02-08 03:00:00,12795.045074889065
2024-02-08 04:00:00,13363.58382000401
2024-02-08 05:00:00,13121.271381916478
2024-02-08 06:00:00,13139.509904007087
2024-02-08 07:00:00,15129.752029757457
2024-02-08 08:00:00,18604.131937257796
2024-02-08 09:00:00,17259.59682104929
2024-02-08 10:00:00,24764.914934119697
2024-02-08 11:00:00,25542.43056956062
2024-02-08 12:00:00,27963.553222084265
2024-02-08 13:00:00,23472.050183908672
2024-02-08 14:00:00,22103.820372930753
2024-02-08 15:00:00,21706.03728945532
2024-02-08 16:00:00,17595.919204675578
2024-02-08 17:00:00,14327.494412453736
2024-02-08 18:00:00,12376.240445599413
2024-02-08 19:00:00,13389.385744610981
2024-02-08 20:00:00,11157.010317434395
2024-02-08 21:00:00,10551.356200557002
2024-02-08 22:00:00,17564.32179699581
2024-02-08 23:00:00,16724.985410160836
2024-02-09 00:00:00,16301.843695530431
2024-02-09 01:00:00,17329.404416892772
2024-02-09 02:00:00,15038.962945386294
2024-02-09 03:00:00,13188.582211707613
2024-02-09 04:00:00,11216.832301258995
2024-02-09 05:00:00,13268.833206175901
2024-02-09 06:00:00,13501.994150212045
2024-02-09 07:00:00,13816.700407274813
2024-02-09 08:00:00,18265.534719858726
2024-02-09 09:00:00,18514.221657913968
2024-02-09 10:00:00,17936.63578056449
2024-02-09 11:00:00,25757.578583217022
2024-02-09 12:00:00,29763.86311528261
2024-02-09 13:00:00,25957.667863988136
2024-02-09 14:00:00,25980.52977101477
2024-02-09 15:00:00,20669.309067111673
2024-02-09 16:00:00,16579.97853144331
2024-02-09 17:00:00,15436.804501535735
2024-02-09 18:00:00,13134.19279986705
2024-02-09 19:00:00,13172.386942298397
2024-02-09 20:00:00,11999.402188192218
2024-02-09 21:00:00,13579.945955476194
2024-02-09 22:00:00,15766.029528108667
2024-02-09 23:00:00,19345.949800745693
2024-02-10 00:00:00,20183.327587071155
2024-02-10 01:00:00,18633.062979252853
2024-02-10 02:00:00,14648.504203173352
2024-02-10 03:00:00,13570.28619569625
2024-02-10 04:00:00,12393.516564881107
2024-02-10 05:00:00,14938.999655648047
2024-02-10 06:00:00,12199.899073570588
2024-02-10 07:00:00,16502.99308516245
2024-02-10 08:00:00,16080.737433253451
2024-02-10 09:00:00,17885.04391894886
2024-02-10 10:00:00,21891.70932492524
2024-02-10 11:00:00,25916.955926083003
2024-02-10 12:00:00,30481.062618696174
2024-02-10 13:00:00,25606.498287917784
2024-02-10 14:00:00,23573.044437184464
2024-02-10 15:00:00,16798.42569604363
2024-02-10 16:00:00,15678.527794480991
2024-02-10 17:00:00,11797.696427644138
2024-02-10 18:00:00,11430.523507965194
2024-02-10 19:00:00,12761.156705481657
2024-02-10 20:00:00,13105.4555432476
2024-02-10 21:00:00,14251.875267376776
2024-02-10 22:00:00,15775.23106366877
2024-02-10 23:00:00,18098.642050562325
2024-02-11 00:00:00,19110.328207512695
2024-02-11 01:00:00,12912.467129776978
2024-02-11 02:00:00,12658.174755272656
2024-02-11 03:00:00,15020.693326628005
2024-02-11 04:00:00,11809.244947570523
2024-02-11 05:00:00,12575.05794924535
2024-02-11 06:00:00,12793.612462443458
2024-02-11 07:00:00,14472.597211096336
2024-02-11 08:00:00,17365.846723641844
2024-02-11 09:00:00,19101.535726485992
2024-02-11 10:00:00,21805.779385445763
2024-02-11 11:00:00,25719.30297339287
2024-02-11 12:00:00,29839.783282667253
2024-02-11 13:00:00,29518.69985154476
2024-02-11 14:00:00,21921.896879774995
2024-02-11 15:00:00,21535.739142144397
2024-02-11 16:00:00,17429.870274513636
2024-02-11 17:00:00,15613.125696389414
2024-02-11 18:00:00,12735.11612400064
2024-02-11 19:00:00,12551.34885631765
2024-02-11 20:00:00,11892.427709400301
2024-02-11 21:00:00,13903.549076563319
2024-02-11 22:00:00,18166.23582399605
2024-02-11 23:00:00,19419.11055108735
2024-02-12 00:00:00,20122.845320279368
2024-02-12 01:00:00,14582.657767509138
2024-02-12 02:00:00,15544.710803203785
2024-02-12 03:00:00,15192.6046905372
2024-02-12 04:00:00,15002.077305209139
2024-02-12 05:00:00,12265.675398605235
2024-02-12 06:00:00,14390.064114461135
2024-02-12 07:00:00,14283.259416579716
2024-02-12 08:00:00,17564.205974100038
2024-02-12 09:00:00,19790.410690605604
2024-02-12 10:00:00,25201.83678675433
2024-02-12 11:00:00,25460.8600173276
2024-02-12 12:00:00,30356.521367513586
2024-02-12 13:00:00,24708.45928504824
2024-02-12 14:00:00,24468.88680341422
2024-02-12 15:00:00,24527.59251815335
2024-02-12 16:00:00,17289.369032750066
2024-02-12 17:00:00,14938.361188149009
2024-02-12 18:00:00,12300.109862081501
2024-02-12 19:00:00,11668.923517519073
2024-02-12 20:00:00,13165.006348780145
2024-02-12 21:00:00,13796.57283439706
2024-02-12 22:00:00,15821.243991031375
2024-02-12 23:00:00,15714.278080193602
2024-02-13 00:00:00,19003.875278021427
2024-02-13 01:00:00,16922.614752072113
2024-02-13 02:00:00,13133.702607026971
2024-02-13 03:00:00,16428.500791693474
2024-02-13 04:00:00,12058.594883375989
2024-02-13 05:00:00,11527.653534253881
2024-02-13 06:00:00,12563.704255470588
2024-02-13 07:00:00,15577.101713400334
2024-02-13 08:00:00,18559.841224632608
2024-02-13 09:00:00,17347.060541487695
2024-02-13 10:00:00,22040.523478126823
2024-02-13 11:00:00,25316.34456007092
2024-02-13 12:00:00,28809.993002184587
2024-02-13 13:00:00,27305.977296761208
2024-02-13 14:00:00,24139.96941259037
2024-02-13 15:00:00,16976.92649567518
2024-02-13 16:00:00,18557.209281124346
2024-02-13 17:00:00,15659.462299838915
2024-02-13 18:00:00,13550.51692501288
2024-02-13 19:00:00,13148.994931557923
2024-02-13 20:00:00,13430.766971082436
2024-02-13 21:00:00,15404.050657817377
2024-02-13 22:00:00,14786.560067244374
2024-02-13 23:00:00,16189.536870177413
2024-02-14 00:00:00,17597.1799455217
2024-02-14 01:00:00,19419.49967490717
2024-02-14 02:00:00,14816.44231927967
2024-02-14 03:00:00,12492.02672525804
2024-02-14 04:00:00,13504.645517729983
2024-02-14 05:00:00,9641.418654983703
2024-02-14 06:00:00,14193.95677115806
2024-02-14 07:00:00,13828.77677397849
2024-02-14 08:00:00,16128.0414904825
2024-02-14 09:00:00,19049.57355799726
2024-02-14 10:00:00,19335.982898442944
2024-02-14 11:00:00,27750.646033753812
2024-02-14 12:00:00,28568.023383743617
2024-02-14 13:00:00,26990.339754881505
2024-02-14 14:00:00,23755.630057208058
2024-02-14 15:00:00,21732.003538616253
2024-02-14 16:00:00,16838.565279504382
2024-02-14 17:00:00,13435.833038172621
2024-02-14 18:00:00,13807.520532050969
2024-02-14 19:00:00,13153.737841134029
2024-02-14 20:00:00,11422.667082215707
2024-02-14 21:00:00,13730.1738897825
2024-02-14 22:00:00,18727.01302045087
2024-02-14 23:00:00,18885.568168247515
2024-02-15 00:00:00,18021.8242935969
2024-02-15 01:00:00,15800.709672221179
2024-02-15 02:00:00,14806.973833784912
2024-02-15 03:00:00,16174.41472253178
2024-02-15 04:00:00,13755.238360552294
2024-02-15 05:00:00,12821.527119916214
2024-02-15 06:00:00,13934.917520100285
2024-02-15 07:00:00,14349.830450423939
2024-02-15 08:00:00,16802.81502128852
2024-02-15 09:00:00,21532.26642096011
2024-02-15 10:00:00,23047.572973203518
2024-02-15 11:00:00,26028.44314132065
2024-02-15 12:00:00,31649.649803941247
2024-02-15 13:00:00,26017.81647108329
2024-02-15 14:00:00,24249.684654807603
2024-02-15 15:00:00,22827.025149470293
2024-02-15 16:00:00,18101.035853346842
2024-02-15 17:00:00,13033.025552958334
2024-02-15 18:00:00,12620.292149274452
2024-02-15 19:00:00,12583.2994746161
2024-02-15 20:00:00,13586.882583450972
2024-02-15 21:00:00,9837.983443183775
2024-02-15 22:00:00,18549.869049194058
2024-02-15 23:00:00,17906.35148784809
2024-02-16 00:00:00,20374.875072735555
2024-02-16 01:00:00,13807.102684059844
2024-02-16 02:00:00,16949.857266296298
2024-02-16 03:00:00,13584.792942008964
2024-02-16 04:00:00,12229.12337709507
2024-02-16 05:00:00,14304.476661119355
2024-02-16 06:00:00,12848.810412010846
2024-02-16 07:00:00,14698.106114182227
2024-02-16 08:00:00,17772.39636593919
2024-02-16 09:00:00,20175.531900530626
2024-02-16 10:00:00,25512.550562591303
2024-02-16 11:00:00,27759.75599215968
2024-02-16 12:00:00,32758.81160954621
2024-02-16 13:00:00,27664.102833575613
2024-02-16 14:00:00,23470.538565136674
2024-02-16 15:00:00,21814.736222931257
2024-02-16 16:00:00,20206.00578958421
2024-02-16 17:00:00,14907.359130364423
2024-02-16 18:00:00,13488.729701747712
2024-02-16 19:00:00,12852.511134376442
2024-02-16 20:00:00,14578.609566120422
2024-02-16 21:00:00,13895.791466502618
2024-02-16 22:00:00,17115.489311412257
2024-02-16 23:00:00,18356.546453798004
2024-02-17 00:00:00,17892.39578151328
2024-02-17 01:00:00,17564.89503427655
2024-02-17 02:00:00,15987.131241164894
2024-02-17 03:00:00,14768.440565821882
2024-02-17 04:00:00,15857.93200895736
2024-02-17 05:00:00,12658.053562497947
2024-02-17 06:00:00,12898.696711972563
2024-02-17 07:00:00,15833.983032536109
2024-02-17 08:00:00,17563.060929812695
2024-02-17 09:00:00,18372.426675721672
2024-02-17 10:00:00,21298.82130411733
2024-02-17 11:00:00,28806.24396250843
2024-02-17 12:00:00,28417.425435310673
2024-02-17 13:00:00,28431.6983436141
2024-02-17 14:00:00,23297.44425812368
2024-02-17 15:00:00,20300.668888028067
2024-02-17 16:00:00,18545.43043269068
2024-02-17 17:00:00,15043.079754415765
2024-02-17 18:00:00,11320.389372104062
2024-02-17 19:00:00,10474.44756846693
2024-02-17 20:00:00,14225.63501791849
2024-02-17 21:00:00,12518.241677151915
2024-02-17 22:00:00,15089.692270885052
2024-02-17 23:00:00,14969.0438705291
2024-02-18 00:00:00,17826.25891564133
2024-02-18 01:00:00,15584.130241216826
2024-02-18 02:00:00,15342.209957533874
2024-02-18 03:00:00,13347.233636683306
2024-02-18 04:00:00,11908.420051255867
2024-02-18 05:00:00,16121.290362384321
2024-02-18 06:00:00,15525.597465334406
2024-02-18 07:00:00,16509.02884058823
2024-02-18 08:00:00,14701.01754447712
2024-02-18 09:00:00,20756.78629582664
2024-02-18 10:00:00,17232.367434945885
