datetime,power_true_MW,power_pred_MW
2023-01-24 19:00:00,0.0,0.00014011628980906046
2023-01-24 20:00:00,0.0,0.0
2023-01-24 21:00:00,0.0,0.0
2023-01-24 22:00:00,0.0,0.0
2023-01-24 23:00:00,0.0,3.993638420319947e-05
2023-01-25 00:00:00,0.0,0.00012197548514500393
2023-01-25 01:00:00,-0.0,0.0
2023-01-25 02:00:00,-0.0,0.0
2023-01-25 03:00:00,-0.0,0.0
2023-01-25 04:00:00,-0.0,0.0
2023-01-25 05:00:00,-0.0,0.0
2023-01-25 06:00:00,-0.0,0.0
2023-01-25 07:00:00,-0.0,0.0
2023-01-25 08:00:00,0.0,0.0
2023-01-25 09:00:00,0.0,0.0
2023-01-25 10:00:00,0.0,0.0
2023-01-25 11:00:00,0.0,0.0
2023-01-25 12:00:00,0.0,0.0
2023-01-25 13:00:00,0.0,0.0
2023-01-25 14:00:00,0.0,0.0
2023-01-25 15:00:00,1.3027057638366082,1.2865516085459383
2023-01-25 16:00:00,3.6591423526054228,3.642376999987086
2023-01-25 17:00:00,2.7709264153198077,2.724319947451751
2023-01-25 18:00:00,0.0,0.0007329520285490677
2023-01-25 19:00:00,0.0,0.0001987389092449531
2023-01-25 20:00:00,0.0,0.0
2023-01-25 21:00:00,0.0,1.772590690582264e-05
2023-01-25 22:00:00,0.0,0.0
2023-01-25 23:00:00,0.0,3.224320579867906e-05
2023-01-26 00:00:00,0.0,0.00013909275074420045
2023-01-26 01:00:00,0.0,5.04460269259671e-07
2023-01-26 02:00:00,-0.0,0.0
2023-01-26 03:00:00,-0.0,0.0
2023-01-26 04:00:00,-0.0,0.0
2023-01-26 05:00:00,-0.0,0.0
2023-01-26 06:00:00,-0.0,0.0
2023-01-26 07:00:00,-0.0,0.0
2023-01-26 08:00:00,0.0,0.0
2023-01-26 09:00:00,0.0,0.0
2023-01-26 10:00:00,0.0,0.0
2023-01-26 11:00:00,0.0,0.0
2023-01-26 12:00:00,0.0,0.0
2023-01-26 13:00:00,0.0,0.0
2023-01-26 14:00:00,0.0,0.0
2023-01-26 15:00:00,1.3626449054277185,1.330742870557691
2023-01-26 16:00:00,3.763981704781173,3.7184892843237654
2023-01-26 17:00:00,2.8898278239980075,2.8158263363051397
2023-01-26 18:00:00,0.0,0.0040355382841863584
2023-01-26 19:00:00,0.0,0.0
2023-01-26 20:00:00,0.0,0.0
2023-01-26 21:00:00,0.0,0.0
2023-01-26 22:00:00,0.0,0.0
2023-01-26 23:00:00,0.0,0.0
2023-01-27 00:00:00,0.0,6.88369565130598e-05
2023-01-27 01:00:00,0.0,1.0056854409975794e-06
2023-01-27 02:00:00,-0.0,2.090771609339688e-05
2023-01-27 03:00:00,-0.0,0.0
2023-01-27 04:00:00,-0.0,0.0
2023-01-27 05:00:00,-0.0,0.0
2023-01-27 06:00:00,-0.0,0.0
2023-01-27 07:00:00,-0.0,0.0
2023-01-27 08:00:00,0.0,0.0
2023-01-27 09:00:00,0.0,0.0
2023-01-27 10:00:00,0.0,0.0
2023-01-27 11:00:00,0.0,0.0
2023-01-27 12:00:00,0.0,0.0
2023-01-27 13:00:00,0.0,0.0
2023-01-27 14:00:00,0.0,0.0
2023-01-27 15:00:00,1.4259861308246633,1.3880322798474498
2023-01-27 16:00:00,3.8611435818360578,3.836831384567953
2023-01-27 17:00:00,2.9766515260341526,2.8858246183231517
2023-01-27 18:00:00,0.0,0.006887770284343493
2023-01-27 19:00:00,0.0,0.00025861198804126996
2023-01-27 20:00:00,0.0,4.6638049518646565e-05
2023-01-27 21:00:00,0.0,0.0
2023-01-27 22:00:00,0.0,0.0
2023-01-27 23:00:00,0.0,0.00012113997118775829
2023-01-28 00:00:00,0.0,0.0001364645970241438
2023-01-28 01:00:00,0.0,3.584431242842613e-06
2023-01-28 02:00:00,-0.0,0.0
2023-01-28 03:00:00,-0.0,0.0
2023-01-28 04:00:00,-0.0,0.0
2023-01-28 05:00:00,-0.0,0.0
2023-01-28 06:00:00,-0.0,0.0
2023-01-28 07:00:00,-0.0,0.0
2023-01-28 08:00:00,0.0,0.0
2023-01-28 09:00:00,0.0,0.0
2023-01-28 10:00:00,0.0,0.0
2023-01-28 11:00:00,0.0,0.0
2023-01-28 12:00:00,0.0,0.0
2023-01-28 13:00:00,0.0,0.0
2023-01-28 14:00:00,0.0,0.0
2023-01-28 15:00:00,1.4872924376304097,1.4324551632366116
2023-01-28 16:00:00,3.9609316969774597,3.914577904588079
2023-01-28 17:00:00,3.082141400618922,2.9989318539690633
2023-01-28 18:00:00,0.2869925660237128,0.010442435922423748
2023-01-28 19:00:00,0.0,0.0
2023-01-28 20:00:00,0.0,0.0
2023-01-28 21:00:00,0.0,0.0
2023-01-28 22:00:00,0.0,0.0
2023-01-28 23:00:00,0.0,0.0
2023-01-29 00:00:00,0.0,1.6428780542482793e-05
2023-01-29 01:00:00,0.0,3.4900560051552317e-06
2023-01-29 02:00:00,-0.0,5.7689635546753435e-06
2023-01-29 03:00:00,-0.0,0.0
2023-01-29 04:00:00,-0.0,0.0
2023-01-29 05:00:00,-0.0,0.00011068926455744016
2023-01-29 06:00:00,-0.0,0.000631789691510981
2023-01-29 07:00:00,-0.0,0.00012388966896969915
2023-01-29 08:00:00,0.0,0.0
2023-01-29 09:00:00,0.0,0.0
2023-01-29 10:00:00,0.0,0.0
2023-01-29 11:00:00,0.0,0.0
2023-01-29 12:00:00,0.0,0.0
2023-01-29 13:00:00,0.0,0.0
2023-01-29 14:00:00,0.0,0.0
2023-01-29 15:00:00,1.5119453703880077,1.4575056606034087
2023-01-29 16:00:00,3.9357510782893153,3.8586216122298387
2023-01-29 17:00:00,3.051519205113006,2.9557148993298337
2023-01-29 18:00:00,0.2886869385842504,0.2500732339984475
2023-01-29 19:00:00,0.0,0.00032414551279298924
2023-01-29 20:00:00,0.0,0.0
2023-01-29 21:00:00,0.0,0.0
2023-01-29 22:00:00,0.0,0.0
2023-01-29 23:00:00,0.0,0.0
2023-01-30 00:00:00,0.0,3.439845778188621e-05
2023-01-30 01:00:00,0.0,6.348787407293319e-06
2023-01-30 02:00:00,-0.0,0.0
2023-01-30 03:00:00,-0.0,0.0
2023-01-30 04:00:00,-0.0,0.0
2023-01-30 05:00:00,-0.0,0.0
2023-01-30 06:00:00,-0.0,0.00041905713831471225
2023-01-30 07:00:00,-0.0,0.000470161624688284
2023-01-30 08:00:00,0.0,0.0
2023-01-30 09:00:00,0.0,0.0
2023-01-30 10:00:00,0.0,0.0
2023-01-30 11:00:00,0.0,0.0
2023-01-30 12:00:00,0.0,0.0
2023-01-30 13:00:00,0.0,0.0
2023-01-30 14:00:00,0.0,0.0
2023-01-30 15:00:00,1.1316511779186342,0.8335259903978859
2023-01-30 16:00:00,1.8586744551090215,1.1754855761917253
2023-01-30 17:00:00,2.0312378304158036,0.6744045534094852
2023-01-30 18:00:00,0.08936088318207493,0.0
2023-01-30 19:00:00,0.0,0.0
2023-01-30 20:00:00,0.0,0.0
2023-01-30 21:00:00,0.0,0.0
2023-01-30 22:00:00,0.0,0.0
2023-01-30 23:00:00,0.0,8.430471093666002e-05
2023-01-31 00:00:00,0.0,5.1738494414655055e-05
2023-01-31 01:00:00,0.0,5.232222861752823e-06
2023-01-31 02:00:00,-0.0,1.1411068626100435e-05
2023-01-31 03:00:00,-0.0,5.183453758531141e-05
2023-01-31 04:00:00,-0.0,0.00018317043552525908
2023-01-31 05:00:00,-0.0,0.00047531683951661534
2023-01-31 06:00:00,-0.0,0.0009353070689560348
2023-01-31 07:00:00,-0.0,0.0011835179216686737
2023-01-31 08:00:00,0.0,0.0
2023-01-31 09:00:00,0.0,0.0
2023-01-31 10:00:00,0.0,0.0
2023-01-31 11:00:00,0.0,0.0
2023-01-31 12:00:00,0.0,0.0
2023-01-31 13:00:00,0.0,0.0
2023-01-31 14:00:00,0.0,0.0
2023-01-31 15:00:00,1.0957458028528335,0.5887726900316128
2023-01-31 16:00:00,0.3147713922941466,1.0351054062390175
2023-01-31 17:00:00,0.4196469678251091,0.3782296460003122
2023-01-31 18:00:00,0.17981492518698658,0.0
2023-01-31 19:00:00,0.0,0.0
2023-01-31 20:00:00,0.0,0.0
2023-01-31 21:00:00,0.0,0.0
2023-01-31 22:00:00,0.0,0.0
2023-01-31 23:00:00,0.0,0.0
2023-02-01 00:00:00,0.0,5.895454214482903e-06
2023-02-01 01:00:00,0.0,0.0
2023-02-01 02:00:00,-0.0,2.317270202736973e-05
2023-02-01 03:00:00,-0.0,6.820511781024065e-05
2023-02-01 04:00:00,-0.0,0.00022752504464905882
2023-02-01 05:00:00,-0.0,0.0006772704790195879
2023-02-01 06:00:00,-0.0,0.0017227271517678015
2023-02-01 07:00:00,-0.0,0.002227646965231798
2023-02-01 08:00:00,0.0,0.0
2023-02-01 09:00:00,0.0,0.0
2023-02-01 10:00:00,0.0,0.0
2023-02-01 11:00:00,0.0,0.0
2023-02-01 12:00:00,0.0,0.0
2023-02-01 13:00:00,0.0,0.0
2023-02-01 14:00:00,0.0,0.0
2023-02-01 15:00:00,1.7149357109426195,1.8496592494377933
2023-02-01 16:00:00,4.22279947677932,4.715364271279123
2023-02-01 17:00:00,3.346468945540296,3.7809569262747953
2023-02-01 18:00:00,0.4070976331248027,0.6140527704995331
2023-02-01 19:00:00,0.0,0.0
2023-02-01 20:00:00,0.0,0.0
2023-02-01 21:00:00,0.0,0.0
2023-02-01 22:00:00,0.0,0.0
2023-02-01 23:00:00,0.0,0.0
2023-02-02 00:00:00,0.0,0.0
2023-02-02 01:00:00,0.0,0.0
2023-02-02 02:00:00,-0.0,6.977727252140816e-05
2023-02-02 03:00:00,-0.0,0.00012915806205665136
2023-02-02 04:00:00,-0.0,0.00023037125949368933
2023-02-02 05:00:00,-0.0,0.0004892034594965771
2023-02-02 06:00:00,-0.0,0.0010793434934326322
2023-02-02 07:00:00,-0.0,0.0012573162295000935
2023-02-02 08:00:00,0.0,0.0
2023-02-02 09:00:00,0.0,0.0
2023-02-02 10:00:00,0.0,0.0
2023-02-02 11:00:00,0.0,0.0
2023-02-02 12:00:00,0.0,0.0
2023-02-02 13:00:00,0.0,0.0
2023-02-02 14:00:00,0.0,0.0
2023-02-02 15:00:00,1.7846222310810973,1.808543611347979
2023-02-02 16:00:00,4.312488958023353,4.346097033253662
2023-02-02 17:00:00,3.4423438810083145,3.512918726142689
2023-02-02 18:00:00,0.43242367788952907,0.49449276790774066
2023-02-02 19:00:00,0.0,0.0
2023-02-02 20:00:00,0.0,0.0
2023-02-02 21:00:00,0.0,0.0
2023-02-02 22:00:00,0.0,0.0
2023-02-02 23:00:00,0.0,0.0
2023-02-03 00:00:00,0.0,0.0
2023-02-03 01:00:00,0.0,0.0
2023-02-03 02:00:00,-0.0,0.0
2023-02-03 03:00:00,-0.0,2.9965183028152996e-05
2023-02-03 04:00:00,-0.0,7.364687124260212e-05
2023-02-03 05:00:00,-0.0,0.0003204607352143859
2023-02-03 06:00:00,-0.0,0.0009055130654925424
2023-02-03 07:00:00,-0.0,0.0013960565130586556
2023-02-03 08:00:00,0.0,0.0
2023-02-03 09:00:00,0.0,0.0
2023-02-03 10:00:00,0.0,0.0
2023-02-03 11:00:00,0.0,0.0
2023-02-03 12:00:00,0.0,0.0
2023-02-03 13:00:00,0.0,0.0
2023-02-03 14:00:00,0.0,0.0
2023-02-03 15:00:00,1.0808845158571647,1.1322273870846524
2023-02-03 16:00:00,2.790656542471974,2.812699062644142
2023-02-03 17:00:00,0.07151339280759136,2.078217030799558
2023-02-03 18:00:00,0.5039010529206146,0.6153393666521617
2023-02-03 19:00:00,0.0,0.0
2023-02-03 20:00:00,0.0,0.0
2023-02-03 21:00:00,0.0,4.5321942402721515e-05
2023-02-03 22:00:00,0.0,0.0
2023-02-03 23:00:00,0.0,0.0002871405439093096
2023-02-04 00:00:00,0.0,0.0
2023-02-04 01:00:00,0.0,2.4910874722200424e-05
2023-02-04 02:00:00,-0.0,0.0
2023-02-04 03:00:00,-0.0,0.0
2023-02-04 04:00:00,-0.0,0.0
2023-02-04 05:00:00,-0.0,0.0
2023-02-04 06:00:00,-0.0,0.0010503590344212116
2023-02-04 07:00:00,-0.0,0.0013322841635984605
2023-02-04 08:00:00,0.0,0.0
2023-02-04 09:00:00,0.0,0.0
2023-02-04 10:00:00,0.0,0.0
2023-02-04 11:00:00,0.0,0.0
2023-02-04 12:00:00,0.0,0.0
2023-02-04 13:00:00,0.0,0.0
2023-02-04 14:00:00,0.0,0.0
2023-02-04 15:00:00,1.9777745809645135,1.9727409427081364
2023-02-04 16:00:00,4.634926293960298,4.6103552405945125
2023-02-04 17:00:00,2.666343575871579,3.498302252260215
2023-02-04 18:00:00,0.322739223040574,0.295877699480451
2023-02-04 19:00:00,0.0,0.0
2023-02-04 20:00:00,0.0,0.0
2023-02-04 21:00:00,0.0,0.0
2023-02-04 22:00:00,0.0,0.0
2023-02-04 23:00:00,0.0,0.0
2023-02-05 00:00:00,0.0,7.642849492783435e-05
2023-02-05 01:00:00,0.0,1.813136689022545e-05
2023-02-05 02:00:00,-0.0,0.0
2023-02-05 03:00:00,-0.0,0.0
2023-02-05 04:00:00,-0.0,0.0
2023-02-05 05:00:00,-0.0,0.0
2023-02-05 06:00:00,-0.0,8.363782591545392e-05
2023-02-05 07:00:00,-0.0,0.00037611658465734106
2023-02-05 08:00:00,0.0,0.0
2023-02-05 09:00:00,0.0,0.0
2023-02-05 10:00:00,0.0,0.0
2023-02-05 11:00:00,0.0,0.0
2023-02-05 12:00:00,0.0,0.0
2023-02-05 13:00:00,0.0,0.0
2023-02-05 14:00:00,0.0,0.0
2023-02-05 15:00:00,1.5969470885871453,1.6618371316821123
2023-02-05 16:00:00,4.469658876112688,4.460057359128034
2023-02-05 17:00:00,3.613127039307917,3.5658886142567776
2023-02-05 18:00:00,0.5336845111406545,0.5331080371584336
2023-02-05 19:00:00,0.0,0.0
2023-02-05 20:00:00,0.0,0.0
2023-02-05 21:00:00,0.0,0.0
2023-02-05 22:00:00,0.0,0.0
2023-02-05 23:00:00,0.0,0.0
2023-02-06 00:00:00,0.0,0.0
2023-02-06 01:00:00,0.0,7.158692740545856e-06
2023-02-06 02:00:00,-0.0,1.92709168122067e-05
2023-02-06 03:00:00,-0.0,0.0
2023-02-06 04:00:00,-0.0,0.0
2023-02-06 05:00:00,-0.0,0.0
2023-02-06 06:00:00,-0.0,0.0004074805601272781
2023-02-06 07:00:00,-0.0,0.0002510217933373109
2023-02-06 08:00:00,0.0,0.0
2023-02-06 09:00:00,0.0,0.0
2023-02-06 10:00:00,0.0,0.0
2023-02-06 11:00:00,0.0,0.0
2023-02-06 12:00:00,0.0,0.0
2023-02-06 13:00:00,0.0,0.0
2023-02-06 14:00:00,0.0,0.0
2023-02-06 15:00:00,2.0006048079797316,2.074620217288248
2023-02-06 16:00:00,4.335542126568596,4.571865132159374
2023-02-06 17:00:00,3.330601835759341,3.695244363002427
2023-02-06 18:00:00,0.3970710262645756,0.5718120955210642
2023-02-06 19:00:00,0.0,1.8625888575693577e-05
2023-02-06 20:00:00,0.0,0.0
2023-02-06 21:00:00,0.0,0.0
2023-02-06 22:00:00,0.0,0.0
2023-02-06 23:00:00,0.0,0.0
2023-02-07 00:00:00,0.0,5.766943617790077e-06
2023-02-07 01:00:00,0.0,1.2012750733613058e-05
2023-02-07 02:00:00,-0.0,1.2682519081557834e-05
2023-02-07 03:00:00,-0.0,0.0
2023-02-07 04:00:00,-0.0,0.00012756337428042826
2023-02-07 05:00:00,-0.0,0.00020707669785998648
2023-02-07 06:00:00,-0.0,0.001489145404560601
2023-02-07 07:00:00,-0.0,0.0023318538388708964
2023-02-07 08:00:00,0.0,0.0
2023-02-07 09:00:00,0.0,0.0
2023-02-07 10:00:00,0.0,0.0
2023-02-07 11:00:00,0.0,0.0
2023-02-07 12:00:00,0.0,0.0
2023-02-07 13:00:00,0.0,0.0
2023-02-07 14:00:00,0.0,0.0
2023-02-07 15:00:00,2.24220705090975,2.238417039756519
2023-02-07 16:00:00,4.948940197379959,4.912658504694464
2023-02-07 17:00:00,4.058235926692734,4.057355110965732
2023-02-07 18:00:00,0.7053912846777824,0.7024517751880538
2023-02-07 19:00:00,0.0,0.0
2023-02-07 20:00:00,0.0,0.0
2023-02-07 21:00:00,0.0,0.0
2023-02-07 22:00:00,0.0,0.0
2023-02-07 23:00:00,0.0,2.145100802557646e-05
2023-02-08 00:00:00,0.0,3.704500675857599e-05
2023-02-08 01:00:00,0.0,1.1726735154615248e-05
2023-02-08 02:00:00,-0.0,0.0
2023-02-08 03:00:00,-0.0,0.0
2023-02-08 04:00:00,-0.0,0.0
2023-02-08 05:00:00,-0.0,0.0
2023-02-08 06:00:00,-0.0,0.0006868334272285951
2023-02-08 07:00:00,-0.0,0.0021178118172935734
2023-02-08 08:00:00,0.0,0.0
2023-02-08 09:00:00,0.0,0.0
2023-02-08 10:00:00,0.0,0.0
2023-02-08 11:00:00,0.0,0.0
2023-02-08 12:00:00,0.0,0.0
2023-02-08 13:00:00,0.0,0.0
2023-02-08 14:00:00,0.0,0.0
2023-02-08 15:00:00,2.2845600527688794,2.3058517216171803
2023-02-08 16:00:00,4.971665082697059,4.957408046873322
2023-02-08 17:00:00,4.072497718389255,4.095377076903924
2023-02-08 18:00:00,0.7574832397829667,0.730413666891648
2023-02-08 19:00:00,0.0,0.0002101179140542641
2023-02-08 20:00:00,0.0,0.0
2023-02-08 21:00:00,0.0,0.0
2023-02-08 22:00:00,0.0,0.0
2023-02-08 23:00:00,0.0,0.0
2023-02-09 00:00:00,0.0,0.0
2023-02-09 01:00:00,0.0,1.7078697523034923e-06
2023-02-09 02:00:00,-0.0,1.7255398986093574e-05
2023-02-09 03:00:00,-0.0,4.6369380897613366e-05
2023-02-09 04:00:00,-0.0,5.1804389770397396e-05
2023-02-09 05:00:00,-0.0,9.744127265249886e-05
2023-02-09 06:00:00,-0.0,0.0005885443932978423
2023-02-09 07:00:00,-0.0,0.0006405322235262451
2023-02-09 08:00:00,0.0,0.0
2023-02-09 09:00:00,0.0,0.0
2023-02-09 10:00:00,0.0,0.0
2023-02-09 11:00:00,0.0,0.0
2023-02-09 12:00:00,0.0,0.0
2023-02-09 13:00:00,0.0,0.0
2023-02-09 14:00:00,0.0,0.0
2023-02-09 15:00:00,2.40822234156746,2.4112620861458542
2023-02-09 16:00:00,5.174968177933962,5.119389983825013
2023-02-09 17:00:00,4.2557914597659945,4.238800661865077
2023-02-09 18:00:00,0.8102862844515456,0.7947534363309589
2023-02-09 19:00:00,0.0,0.0
2023-02-09 20:00:00,0.0,0.0
2023-02-09 21:00:00,0.0,0.0
2023-02-09 22:00:00,0.0,0.0
2023-02-09 23:00:00,0.0,0.0
2023-02-10 00:00:00,0.0,0.0
2023-02-10 01:00:00,0.0,2.613150670222339e-06
2023-02-10 02:00:00,-0.0,3.6784667207471095e-05
2023-02-10 03:00:00,-0.0,6.743471921216712e-05
2023-02-10 04:00:00,-0.0,8.945276601419894e-05
2023-02-10 05:00:00,-0.0,0.00021998009909216472
2023-02-10 06:00:00,-0.0,0.0010895388124715817
2023-02-10 07:00:00,-0.0,0.0015363559234608693
2023-02-10 08:00:00,0.0,0.0
2023-02-10 09:00:00,0.0,0.0
2023-02-10 10:00:00,0.0,0.0
2023-02-10 11:00:00,0.0,0.0
2023-02-10 12:00:00,0.0,0.0
2023-02-10 13:00:00,0.0,0.0
2023-02-10 14:00:00,0.0,0.0
2023-02-10 15:00:00,2.54541030451205,2.5385136692483847
2023-02-10 16:00:00,4.131434354365066,4.55586384327745
2023-02-10 17:00:00,4.026282841885018,3.3125711686256323
2023-02-10 18:00:00,0.6478580317326463,0.6556436202296687
2023-02-10 19:00:00,0.0,0.0
2023-02-10 20:00:00,0.0,0.0
2023-02-10 21:00:00,0.0,1.7422948968642847e-05
2023-02-10 22:00:00,0.0,0.0
2023-02-10 23:00:00,0.0,0.0
2023-02-11 00:00:00,0.0,0.0
2023-02-11 01:00:00,0.0,2.3342879202565528e-06
2023-02-11 02:00:00,-0.0,3.6174769046861345e-05
2023-02-11 03:00:00,-0.0,0.00012415237940628995
2023-02-11 04:00:00,-0.0,0.00017164468535374634
2023-02-11 05:00:00,-0.0,0.0004718394818980841
2023-02-11 06:00:00,-0.0,0.0014174910263813024
2023-02-11 07:00:00,-0.0,0.0020937294424389326
2023-02-11 08:00:00,0.0,0.0
2023-02-11 09:00:00,0.0,0.0
2023-02-11 10:00:00,0.0,0.0
2023-02-11 11:00:00,0.0,0.0
2023-02-11 12:00:00,0.0,0.0
2023-02-11 13:00:00,0.0,0.0
2023-02-11 14:00:00,0.0,0.0
2023-02-11 15:00:00,2.549589560715551,2.5662109039261027
2023-02-11 16:00:00,5.128532106628454,5.184282839686724
2023-02-11 17:00:00,4.136032399769884,4.1594185369601195
2023-02-11 18:00:00,0.7972678442785109,0.82585154977043
2023-02-11 19:00:00,0.0,0.00021542653973640643
2023-02-11 20:00:00,0.0,0.0
2023-02-11 21:00:00,0.0,0.0
2023-02-11 22:00:00,0.0,0.0
2023-02-11 23:00:00,0.0,0.0
2023-02-12 00:00:00,0.0,0.0
2023-02-12 01:00:00,0.0,0.0
2023-02-12 02:00:00,-0.0,6.272838998672819e-05
2023-02-12 03:00:00,-0.0,5.545604628852773e-05
2023-02-12 04:00:00,-0.0,0.00030078914382316283
2023-02-12 05:00:00,-0.0,0.0005939468102445629
2023-02-12 06:00:00,-0.0,0.0013259442303068714
2023-02-12 07:00:00,-0.0,0.0017446084804174388
2023-02-12 08:00:00,0.0,0.0
2023-02-12 09:00:00,0.0,0.0
2023-02-12 10:00:00,0.0,0.0
2023-02-12 11:00:00,0.0,0.0
2023-02-12 12:00:00,0.0,0.0
2023-02-12 13:00:00,0.0,0.0
2023-02-12 14:00:00,0.0,0.0
2023-02-12 15:00:00,2.6402138730643743,2.6466054478644243
2023-02-12 16:00:00,5.278326759878269,5.28393366805373
2023-02-12 17:00:00,4.266806549187592,4.311540156317147
2023-02-12 18:00:00,0.8757547594701598,0.8826642920371932
2023-02-12 19:00:00,0.0,0.0003859363270984514
2023-02-12 20:00:00,0.0,0.0
2023-02-12 21:00:00,0.0,0.0
2023-02-12 22:00:00,0.0,0.0
2023-02-12 23:00:00,0.0,0.0
2023-02-13 00:00:00,0.0,0.0
2023-02-13 01:00:00,0.0,2.751599694018964e-06
2023-02-13 02:00:00,-0.0,4.434941023254871e-05
2023-02-13 03:00:00,-0.0,0.00011420630281431529
2023-02-13 04:00:00,-0.0,0.00021485488340535424
2023-02-13 05:00:00,-0.0,0.000533290899280588
2023-02-13 06:00:00,-0.0,0.001357402128749204
2023-02-13 07:00:00,-0.0,0.0027711472929454533
2023-02-13 08:00:00,0.0,0.0
2023-02-13 09:00:00,0.0,0.0
2023-02-13 10:00:00,0.0,0.0
2023-02-13 11:00:00,0.0,0.0
2023-02-13 12:00:00,0.0,0.0
2023-02-13 13:00:00,0.0,0.0
2023-02-13 14:00:00,0.0,0.0
2023-02-13 15:00:00,1.1588616638644766,2.436509724675026
2023-02-13 16:00:00,5.418829358817828,5.171533342374011
2023-02-13 17:00:00,4.438482299676138,4.433965726299298
2023-02-13 18:00:00,0.9553171570675357,0.959809200196318
2023-02-13 19:00:00,0.0,0.0007932825944256528
2023-02-13 20:00:00,0.0,0.0
2023-02-13 21:00:00,0.0,0.0
2023-02-13 22:00:00,0.0,0.0
2023-02-13 23:00:00,0.0,0.0
2023-02-14 00:00:00,0.0,0.0
2023-02-14 01:00:00,0.0,3.069741420326908e-06
2023-02-14 02:00:00,-0.0,3.7749912318442994e-05
2023-02-14 03:00:00,-0.0,5.114615851757132e-05
2023-02-14 04:00:00,-0.0,0.0003202875272773458
2023-02-14 05:00:00,-0.0,0.0006051065959558523
2023-02-14 06:00:00,-0.0,0.0015798417530095389
2023-02-14 07:00:00,-0.0,0.0021089497215076697
2023-02-14 08:00:00,0.0,0.0
2023-02-14 09:00:00,0.0,0.0
2023-02-14 10:00:00,0.0,0.0
2023-02-14 11:00:00,0.0,0.0
2023-02-14 12:00:00,0.0,0.0
2023-02-14 13:00:00,0.0,0.0
2023-02-14 14:00:00,0.0,0.0
2023-02-14 15:00:00,2.7143861333488357,2.804629504157625
2023-02-14 16:00:00,5.19237814195259,5.3240787352630825
2023-02-14 17:00:00,4.163398210372437,4.359503033459584
2023-02-14 18:00:00,0.8633066414512879,0.9489762106514438
2023-02-14 19:00:00,0.0,0.00012281179575645906
2023-02-14 20:00:00,0.0,0.0
2023-02-14 21:00:00,0.0,0.0
2023-02-14 22:00:00,0.0,0.0
2023-02-14 23:00:00,0.0,0.0
2023-02-15 00:00:00,0.0,0.0
2023-02-15 01:00:00,0.0,0.0
2023-02-15 02:00:00,-0.0,5.573829332507066e-05
2023-02-15 03:00:00,-0.0,0.00020449204176216772
2023-02-15 04:00:00,-0.0,0.00032036102865484235
2023-02-15 05:00:00,-0.0,0.0005778667469125929
2023-02-15 06:00:00,-0.0,0.0010697568775303067
2023-02-15 07:00:00,-0.0,0.0009802596137570496
2023-02-15 08:00:00,0.0,0.0
2023-02-15 09:00:00,0.0,0.0
2023-02-15 10:00:00,0.0,0.0
2023-02-15 11:00:00,0.0,0.0
2023-02-15 12:00:00,0.0,0.0
2023-02-15 13:00:00,0.0,0.0
2023-02-15 14:00:00,0.0,0.0
2023-02-15 15:00:00,3.063945395692742,3.104043923978761
2023-02-15 16:00:00,5.838062520945493,5.891068619715205
2023-02-15 17:00:00,4.809998494445513,4.859253843138895
2023-02-15 18:00:00,1.117718897426087,1.1681305447976686
2023-02-15 19:00:00,0.0,0.0
2023-02-15 20:00:00,0.0,0.0
2023-02-15 21:00:00,0.0,0.0
2023-02-15 22:00:00,0.0,0.0
2023-02-15 23:00:00,0.0,0.0
2023-02-16 00:00:00,0.0,8.315800695721389e-07
2023-02-16 01:00:00,0.0,0.0
2023-02-16 02:00:00,-0.0,5.5551893234849554e-05
2023-02-16 03:00:00,-0.0,0.00011491889769336429
2023-02-16 04:00:00,-0.0,0.00025535258566972466
2023-02-16 05:00:00,-0.0,0.0007249849475623582
2023-02-16 06:00:00,-0.0,0.0016547018298476443
2023-02-16 07:00:00,-0.0,0.001666953751895145
2023-02-16 08:00:00,0.0,0.0
2023-02-16 09:00:00,0.0,0.0
2023-02-16 10:00:00,0.0,0.0
2023-02-16 11:00:00,0.0,0.0
2023-02-16 12:00:00,0.0,0.0
2023-02-16 13:00:00,0.0,0.0
2023-02-16 14:00:00,0.0,0.0
2023-02-16 15:00:00,3.234084867687587,3.250125074367779
2023-02-16 16:00:00,6.120029257610058,6.165212746156959
2023-02-16 17:00:00,5.149395721116835,5.145127064229231
2023-02-16 18:00:00,0.9004353036434448,0.9678197835162791
2023-02-16 19:00:00,0.0,0.0004302270702767647
2023-02-16 20:00:00,0.0,0.0
2023-02-16 21:00:00,0.0,7.382147872116458e-05
2023-02-16 22:00:00,0.0,0.00018406855131722192
2023-02-16 23:00:00,0.0,0.00022936253794524948
2023-02-17 00:00:00,0.0,0.00010679917338272816
2023-02-17 01:00:00,0.0,2.5765633992128386e-05
2023-02-17 02:00:00,-0.0,6.217777102819411e-06
2023-02-17 03:00:00,-0.0,1.8300785461047065e-05
2023-02-17 04:00:00,-0.0,0.00011564354594231825
2023-02-17 05:00:00,-0.0,0.0003359882763255598
2023-02-17 06:00:00,-0.0,0.0012361479512664612
2023-02-17 07:00:00,-0.0,0.009046117911187283
2023-02-17 08:00:00,0.0,0.0
2023-02-17 09:00:00,0.0,0.0
2023-02-17 10:00:00,0.0,0.0
2023-02-17 11:00:00,0.0,0.0
2023-02-17 12:00:00,0.0,0.0
2023-02-17 13:00:00,0.0,0.0
2023-02-17 14:00:00,0.0,0.0
