datetime,power_true_MW,power_pred_MW
2023-01-21 20:00:00,0.0,0.03877203289385366
2023-01-21 21:00:00,0.0,0.02967482925518416
2023-01-21 22:00:00,0.0,0.020069881060541448
2023-01-21 23:00:00,0.0,0.012230616174002954
2023-01-22 00:00:00,0.0,6.788693160512569e-18
2023-01-22 01:00:00,0.0,0.01816932113146925
2023-01-22 02:00:00,0.0,0.03602776014089151
2023-01-22 03:00:00,0.0,0.05473648311259855
2023-01-22 04:00:00,0.0,0.07151666166250249
2023-01-22 05:00:00,0.0,0.09407887701381479
2023-01-22 06:00:00,0.0,0.10927731083621375
2023-01-22 07:00:00,0.0,0.12260597957281068
2023-01-22 08:00:00,1.4543684220994353,1.3275253835895084
2023-01-22 09:00:00,8.590157982927343,8.078742732796574
2023-01-22 10:00:00,16.3400649219025,15.462027181791916
2023-01-22 11:00:00,18.03065419571085,19.451371399146453
2023-01-22 12:00:00,26.4192,24.203037272241218
2023-01-22 13:00:00,21.116982391373067,23.67233063161953
2023-01-22 14:00:00,24.29249361270735,21.452416663387112
2023-01-22 15:00:00,19.110263354089465,18.180619421497266
2023-01-22 16:00:00,12.237978185958662,11.45612043657942
2023-01-22 17:00:00,5.004345934022665,4.544671763897423
2023-01-22 18:00:00,0.0,0.2089741492903157
2023-01-22 19:00:00,0.0,0.047773298756175094
2023-01-22 20:00:00,0.0,0.03931308117976872
2023-01-22 21:00:00,0.0,0.03008892968544261
2023-01-22 22:00:00,0.0,0.020349948261971236
2023-01-22 23:00:00,0.0,0.011784177164426469
2023-01-23 00:00:00,0.0,6.436846073279375e-18
2023-01-23 01:00:00,0.0,0.01562852612883624
2023-01-23 02:00:00,0.0,-0.11294000523324656
2023-01-23 03:00:00,0.0,0.04580045029463383
2023-01-23 04:00:00,0.0,0.05984117212962988
2023-01-23 05:00:00,0.0,0.06689259264933851
2023-01-23 06:00:00,0.0,0.07769908476382638
2023-01-23 07:00:00,0.0,0.09071062700977976
2023-01-23 08:00:00,0.9577548145532865,0.9433405109466261
2023-01-23 09:00:00,8.21173692641072,7.78443298888025
2023-01-23 10:00:00,15.786164416075298,15.364178312744844
2023-01-23 11:00:00,22.172831510941716,21.60383421794948
2023-01-23 12:00:00,25.6,25.54573414642602
2023-01-23 13:00:00,26.1525705000851,25.728550572124806
2023-01-23 14:00:00,23.699028785035345,22.678436599293985
2023-01-23 15:00:00,18.58047387496619,17.344700675009925
2023-01-23 16:00:00,11.883254180568555,11.204458084145703
2023-01-23 17:00:00,4.8743629227493495,4.334123753379621
2023-01-23 18:00:00,0.0,0.19409199073125
2023-01-23 19:00:00,0.0,0.021979775109168608
2023-01-23 20:00:00,0.0,0.021479080515624263
2023-01-23 21:00:00,0.0,0.016439376511530428
2023-01-23 22:00:00,0.0,0.011118390217468056
2023-01-23 23:00:00,0.0,0.0069161456975925
2023-01-24 00:00:00,0.0,4.295573140920304e-18
2023-01-24 01:00:00,0.0,0.011412355316193001
2023-01-24 02:00:00,0.0,0.02284960552404373
2023-01-24 03:00:00,0.0,0.033268768007724873
2023-01-24 04:00:00,0.0,0.04573468703778325
2023-01-24 05:00:00,0.0,0.05530413609995225
2023-01-24 06:00:00,0.0,0.07490296857357165
2023-01-24 07:00:00,0.0,0.10339876085611643
2023-01-24 08:00:00,1.4543684220994353,1.3199761117733846
2023-01-24 09:00:00,8.552315877275682,8.007617198056126
2023-01-24 10:00:00,16.379629243747303,15.499862013811377
2023-01-24 11:00:00,22.903803978335397,22.105510626922552
2023-01-24 12:00:00,26.78784,26.13330147223374
2023-01-24 13:00:00,27.49268669030685,26.697316693953617
2023-01-24 14:00:00,24.648572509310547,23.615256577984585
2023-01-24 15:00:00,19.33731598799944,17.880412801121246
2023-01-24 16:00:00,12.308922987036683,11.461865721291
2023-01-24 17:00:00,5.134328945295981,4.380975992200046
2023-01-24 18:00:00,0.0,0.1882494558620614
2023-01-24 19:00:00,0.0,0.04687215745779856
2023-01-24 20:00:00,0.0,0.03888315939567267
2023-01-24 21:00:00,0.0,0.029759881797469818
2023-01-24 22:00:00,0.0,0.019984039029366445
2023-01-24 23:00:00,0.0,0.009937899283097459
2023-01-25 00:00:00,0.0,6.442610570609512e-18
2023-01-25 01:00:00,0.0,0.014123860419286203
2023-01-25 02:00:00,0.0,0.029276483536220452
2023-01-25 03:00:00,0.0,0.052403394694959485
2023-01-25 04:00:00,0.0,0.06971141446868905
2023-01-25 05:00:00,0.0,0.08487524058035668
2023-01-25 06:00:00,0.0,0.10129698946477049
2023-01-25 07:00:00,0.0,0.12278230473563667
2023-01-25 08:00:00,1.560785623716467,1.3277178603367266
2023-01-25 09:00:00,8.741526405533994,8.13013173107125
2023-01-25 10:00:00,16.4587578874369,15.610024655004196
2023-01-25 11:00:00,22.985023141379145,22.2291742231071
2023-01-25 12:00:00,26.78784,26.359193339282708
2023-01-25 13:00:00,27.49268669030685,26.650829096747064
2023-01-25 14:00:00,24.648572509310547,23.557951950996813
2023-01-25 15:00:00,19.564368621909413,18.01270778865066
2023-01-25 16:00:00,12.663646992426788,11.715670753503625
2023-01-25 17:00:00,5.361799215024284,4.598048527994678
2023-01-25 18:00:00,0.0,0.2464424204830552
2023-01-25 19:00:00,0.0,0.047082633558411795
2023-01-25 20:00:00,0.0,0.038421459717660214
2023-01-25 21:00:00,0.0,0.029406512162462477
2023-01-25 22:00:00,0.0,0.01945319122883098
2023-01-25 23:00:00,0.0,0.009810526024551377
2023-01-26 00:00:00,0.0,5.603738918851648e-18
2023-01-26 01:00:00,0.0,0.013942744194441187
2023-01-26 02:00:00,0.0,0.027896855886948343
2023-01-26 03:00:00,0.0,0.04291404424430888
2023-01-26 04:00:00,0.0,0.06922349225024516
2023-01-26 05:00:00,0.0,0.08428118412646662
2023-01-26 06:00:00,0.0,0.09715459586351116
2023-01-26 07:00:00,0.0,0.11248025284292595
2023-01-26 08:00:00,1.6317304247944882,1.3169657209451602
2023-01-26 09:00:00,8.968579039443968,8.156651241619718
2023-01-26 10:00:00,16.814836784040104,15.581209472685838
2023-01-26 11:00:00,23.22868063051037,22.25634226371572
2023-01-26 12:00:00,27.15648,25.804477290220998
2023-01-26 13:00:00,27.98000166856931,26.584201625718475
2023-01-26 14:00:00,25.08378004960336,23.587537987435873
2023-01-26 15:00:00,19.867105467122713,17.82428388471481
2023-01-26 16:00:00,12.911953796199866,11.559157264239252
2023-01-26 17:00:00,5.556773731934259,4.583076561092709
2023-01-26 18:00:00,0.0,0.24579263561713602
2023-01-26 19:00:00,0.0,0.045417067846396826
2023-01-26 20:00:00,0.0,0.03733746318600195
2023-01-26 21:00:00,0.0,0.02857685713564881
2023-01-26 22:00:00,0.0,0.01949518938035573
2023-01-26 23:00:00,0.0,0.009838551757216428
2023-01-27 00:00:00,0.0,6.5665391557384945e-18
2023-01-27 01:00:00,0.0,0.013758127735398742
2023-01-27 02:00:00,0.0,0.027252826238305054
2023-01-27 03:00:00,0.0,0.0524400991587073
2023-01-27 04:00:00,0.0,0.06851629143521178
2023-01-27 05:00:00,0.0,0.08575337974789084
2023-01-27 06:00:00,0.0,0.09960683026212248
2023-01-27 07:00:00,0.0,0.12088599503430032
2023-01-27 08:00:00,1.7381476264115199,1.3256478465214476
2023-01-27 09:00:00,9.15778956770228,8.240903405377908
2023-01-27 10:00:00,17.131351358798504,15.795514289326666
2023-01-27 11:00:00,23.63477644572908,22.409139876144256
2023-01-27 12:00:00,27.52512,26.45249202618297
2023-01-27 13:00:00,28.223659157700535,26.818804831042474
2023-01-27 14:00:00,25.479423268051356,23.766474284571927
2023-01-27 15:00:00,20.169842312336012,18.41035838590822
2023-01-27 16:00:00,13.12478819943393,11.887284154395115
2023-01-27 17:00:00,5.686756743207574,4.6748512455167965
2023-01-27 18:00:00,0.0,0.2641816966686263
2023-01-27 19:00:00,0.0,0.0451865728115821
2023-01-27 20:00:00,0.0,0.037069537085921596
2023-01-27 21:00:00,0.0,0.028371795376450928
2023-01-27 22:00:00,0.0,0.01918860438194141
2023-01-27 23:00:00,0.0,0.009677091046370675
2023-01-28 00:00:00,0.0,4.74900680515841e-18
2023-01-28 01:00:00,0.0,0.010387638169538322
2023-01-28 02:00:00,0.0,0.02059754096999843
2023-01-28 03:00:00,0.0,0.030455014133744636
2023-01-28 04:00:00,0.0,0.04596992952814149
2023-01-28 05:00:00,0.0,0.06576348932306844
2023-01-28 06:00:00,0.0,0.07434080460580396
2023-01-28 07:00:00,0.0,0.10773388041538694
2023-01-28 08:00:00,1.667202825333499,1.3149117975884819
2023-01-28 09:00:00,9.00642114509563,8.208341711145366
2023-01-28 10:00:00,16.933529749574507,15.699724633424163
2023-01-28 11:00:00,23.59416686420721,22.26776091187488
2023-01-28 12:00:00,27.56608,26.42319509699602
2023-01-28 13:00:00,28.183049576178668,26.877621373561784
2023-01-28 14:00:00,25.637680555430553,23.747285493312983
2023-01-28 15:00:00,20.396894946245983,18.489331498721725
2023-01-28 16:00:00,13.337622602667992,12.000922382395526
2023-01-28 17:00:00,5.849235507299221,4.823757524721936
2023-01-28 18:00:00,0.3765202188462129,0.28651758655976717
2023-01-28 19:00:00,0.0,0.04947478171341168
2023-01-28 20:00:00,0.0,0.03879862054816594
2023-01-28 21:00:00,0.0,0.029695178564805684
2023-01-28 22:00:00,0.0,0.017258842892985442
2023-01-28 23:00:00,0.0,0.006014872012220798
2023-01-29 00:00:00,0.0,2.2413245196976385e-18
2023-01-29 01:00:00,0.0,0.006965705862664931
2023-01-29 02:00:00,0.0,0.016749235875501752
2023-01-29 03:00:00,0.0,0.025134548344499852
2023-01-29 04:00:00,0.0,0.048358132420953145
2023-01-29 05:00:00,0.0,0.05864901978378114
2023-01-29 06:00:00,0.0,0.06444852555900107
2023-01-29 07:00:00,0.0,0.09526574965954172
2023-01-29 08:00:00,1.702675225872509,1.3046208285572993
2023-01-29 09:00:00,8.930736933792305,8.116152441034336
2023-01-29 10:00:00,16.814836784040104,15.452799950236184
2023-01-29 11:00:00,23.22868063051037,21.859834046502748
2023-01-29 12:00:00,27.11552,25.77668019917481
2023-01-29 13:00:00,27.77695376095995,26.269753003533797
2023-01-29 14:00:00,25.321165980672152,23.205040387977018
2023-01-29 15:00:00,20.094158101032686,17.88159247793977
2023-01-29 16:00:00,13.12478819943393,11.486968625170787
2023-01-29 17:00:00,5.751748248844232,4.528728294755859
2023-01-29 18:00:00,0.3765202188462129,0.1987650634798073
2023-01-29 19:00:00,0.0,0.02407259936022613
2023-01-29 20:00:00,0.0,0.017961019312385626
2023-01-29 21:00:00,0.0,-0.04442067026013633
2023-01-29 22:00:00,0.0,-0.0300428878995056
2023-01-29 23:00:00,0.0,0.004688766918473013
2023-01-30 00:00:00,0.0,-7.107654401687992e-18
2023-01-30 01:00:00,0.0,0.0075083985791130035
2023-01-30 02:00:00,0.0,0.017069394659665314
2023-01-30 03:00:00,0.0,0.025607927196419415
2023-01-30 04:00:00,0.0,0.04637784604834293
2023-01-30 05:00:00,0.0,0.0572832198146282
2023-01-30 06:00:00,0.0,0.08070612222298296
2023-01-30 07:00:00,0.0,0.09054993298199518
2023-01-30 08:00:00,1.8090924274895412,1.292532966865892
2023-01-30 09:00:00,9.119947462050616,8.059138334234461
2023-01-30 10:00:00,16.854401105884904,15.440606368551755
2023-01-30 11:00:00,14.33518227722056,13.66888236413526
2023-01-30 12:00:00,17.48992,10.062931786979181
2023-01-30 13:00:00,11.289463663080216,11.351241736220594
2023-01-30 14:00:00,25.321165980672152,18.50023788783467
2023-01-30 15:00:00,14.569210675889991,9.211662554331479
2023-01-30 16:00:00,6.136725293248836,1.1336464130221233
2023-01-30 17:00:00,3.802003079744492,1.8736398212616199
2023-01-30 18:00:00,0.11585237502960395,-0.5939279676203965
2023-01-30 19:00:00,0.0,-0.29822284998716936
2023-01-30 20:00:00,0.0,-0.07264047371109136
2023-01-30 21:00:00,0.0,-0.043147378079768955
2023-01-30 22:00:00,0.0,-0.030242165116830047
2023-01-30 23:00:00,0.0,-0.02381140863520845
2023-01-31 00:00:00,0.0,-1.4284615453882193e-17
2023-01-31 01:00:00,0.0,-0.01959462272665323
2023-01-31 02:00:00,0.0,-0.05916245669191502
2023-01-31 03:00:00,0.0,-0.22157586228391704
2023-01-31 04:00:00,0.0,-0.28200422004644055
2023-01-31 05:00:00,0.0,-0.3318771178566339
2023-01-31 06:00:00,0.0,-0.43707248250247827
2023-01-31 07:00:00,0.0,-0.21933370501616772
2023-01-31 08:00:00,0.6030308091631804,0.05401283985095416
2023-01-31 09:00:00,6.243947432524282,4.2686201757983895
2023-01-31 10:00:00,13.21448349616328,9.037089171291596
2023-01-31 11:00:00,20.42661950550125,15.02902195406575
2023-01-31 12:00:00,9.78944,13.757349599599195
2023-01-31 13:00:00,12.182874456561382,12.80422415249066
2023-01-31 14:00:00,10.801059863630469,8.00611155195524
2023-01-31 15:00:00,13.661000140250094,1.2686316328475276
2023-01-31 16:00:00,1.0286996156313077,0.6759632778286239
2023-01-31 17:00:00,0.779898067639896,1.3217317506781914
2023-01-31 18:00:00,0.2317047500592079,-0.6088038339192285
2023-01-31 19:00:00,0.0,-0.1433843881350783
2023-01-31 20:00:00,0.0,-0.21381818233543426
2023-01-31 21:00:00,0.0,-0.06730879148955751
2023-01-31 22:00:00,0.0,-0.11235897055809627
2023-01-31 23:00:00,0.0,-0.02939526212612587
2023-02-01 00:00:00,0.0,-2.83280903749609e-17
2023-02-01 01:00:00,0.0,-0.028908600744438462
2023-02-01 02:00:00,0.0,-0.10556024050435202
2023-02-01 03:00:00,0.0,-0.15512734616475188
2023-02-01 04:00:00,0.0,-0.2025633916469596
2023-02-01 05:00:00,0.0,-0.24662555952771253
2023-02-01 06:00:00,0.0,-0.286637960108815
2023-02-01 07:00:00,0.0,-0.3126439485321738
2023-02-01 08:00:00,0.7803928118582335,2.2230328259123957
2023-02-01 09:00:00,6.319631643827606,6.905378229494193
2023-02-01 10:00:00,16.696143818505703,18.340163975627792
2023-02-01 11:00:00,23.4723381196416,24.585629065120397
2023-02-01 12:00:00,27.52512,29.271393124774384
2023-02-01 13:00:00,28.304878320744283,30.38307730505574
2023-02-01 14:00:00,25.835502164654557,28.19518272891746
2023-02-01 15:00:00,20.699631791459282,22.80898147130902
2023-02-01 16:00:00,13.656874207519088,15.2061909761372
2023-02-01 17:00:00,6.174193035482508,7.348435767596029
2023-02-01 18:00:00,0.5213356876332179,1.223287061250909
2023-02-01 19:00:00,0.0,0.008742768089075969
2023-02-01 20:00:00,0.0,-0.0010352887417572085
2023-02-01 21:00:00,0.0,-0.0007923756983691672
2023-02-01 22:00:00,0.0,-0.0005359048870939816
2023-02-01 23:00:00,0.0,-0.00072164595533455
2023-02-02 00:00:00,0.0,1.1132349944990414e-18
2023-02-02 01:00:00,0.0,0.003323974206760102
2023-02-02 02:00:00,0.0,0.00819152826185293
2023-02-02 03:00:00,0.0,0.022802549231967614
2023-02-02 04:00:00,0.0,0.029792966331259142
2023-02-02 05:00:00,0.0,0.0386067395143404
2023-02-02 06:00:00,0.0,0.044843778719930144
2023-02-02 07:00:00,0.0,0.059443436397491806
2023-02-02 08:00:00,2.0219268307236047,2.959453179428061
2023-02-02 09:00:00,9.460526412915577,10.839506140723614
2023-02-02 10:00:00,17.48743025540171,19.24845008818708
2023-02-02 11:00:00,23.878433934860315,25.67198066689662
2023-02-02 12:00:00,27.89376,29.890824478621283
2023-02-02 13:00:00,28.751583717484863,30.83064303320715
2023-02-02 14:00:00,26.11245241756816,28.590964862340496
2023-02-02 15:00:00,20.851000214065934,22.846597539257512
2023-02-02 16:00:00,13.798763809675128,15.275388767128197
2023-02-02 17:00:00,6.304176046755826,7.411377417065186
2023-02-02 18:00:00,0.5502987813906188,1.2558609075929157
2023-02-02 19:00:00,0.0,0.008742768089075969
2023-02-02 20:00:00,0.0,-0.0008482760531256086
2023-02-02 21:00:00,0.0,-0.0006492423832064382
2023-02-02 22:00:00,0.0,-0.013070891333266305
2023-02-02 23:00:00,0.0,-0.00022144448633188
2023-02-03 00:00:00,0.0,-1.0388385532536267e-19
2023-02-03 01:00:00,0.0,0.0004891026368357683
2023-02-03 02:00:00,0.0,-0.01166195474520929
2023-02-03 03:00:00,0.0,-0.017386210880089462
2023-02-03 04:00:00,0.0,-0.014450004420050733
2023-02-03 05:00:00,0.0,-0.017059890968379867
2023-02-03 06:00:00,0.0,-0.019815914765966114
2023-02-03 07:00:00,0.0,-0.025596988781255058
2023-02-03 08:00:00,1.1705892177873503,2.5765873878949495
2023-02-03 09:00:00,6.735894805995892,8.172271992541187
2023-02-03 10:00:00,11.908860875284873,15.197162435699903
2023-02-03 11:00:00,15.228593070701727,15.60536948051813
2023-02-03 12:00:00,20.0704,17.01714293342823
2023-02-03 13:00:00,17.46212005440465,19.488030738049595
2023-02-03 14:00:00,15.509214163161694,12.978080780864907
2023-02-03 15:00:00,12.223000125486925,9.874942133485668
2023-02-03 16:00:00,8.832627734213643,9.561211296656621
2023-02-03 17:00:00,0.129983011273316,5.382372116359399
2023-02-03 18:00:00,0.6371880626628218,0.8752027588455803
2023-02-03 19:00:00,0.0,-0.11130793362560587
2023-02-03 20:00:00,0.0,-0.051045836271598345
2023-02-03 21:00:00,0.0,-0.034748977599787505
2023-02-03 22:00:00,0.0,-0.06696340165836068
2023-02-03 23:00:00,0.0,-0.011406078524379231
2023-02-04 00:00:00,0.0,-1.5842442249264613e-17
2023-02-04 01:00:00,0.0,-0.009832701506475082
2023-02-04 02:00:00,0.0,-0.01731609448118515
2023-02-04 03:00:00,0.0,-0.025376739062197576
2023-02-04 04:00:00,0.0,-0.030978993692254108
2023-02-04 05:00:00,0.0,-0.037717632938697496
2023-02-04 06:00:00,0.0,-0.043810913028256314
2023-02-04 07:00:00,0.0,-0.036495082183526095
2023-02-04 08:00:00,2.163816432879648,2.826603216804255
2023-02-04 09:00:00,9.876789575083864,10.601178280026689
2023-02-04 10:00:00,18.00176643938411,18.909616226031584
2023-02-04 11:00:00,24.609406402254,25.353904251256388
2023-02-04 12:00:00,28.63104,29.52209749956681
2023-02-04 13:00:00,29.482556184878547,30.81886805654624
2023-02-04 14:00:00,26.90373885446417,28.64326434323135
2023-02-04 15:00:00,21.645684432750844,22.976457403878513
2023-02-04 16:00:00,14.508211820455342,15.678179439966272
2023-02-04 17:00:00,4.809371417112692,6.618208969105518
2023-02-04 18:00:00,0.4054833126036138,0.9482366978976992
2023-02-04 19:00:00,0.0,-0.0006602850890292366
2023-02-04 20:00:00,0.0,0.01854342358201042
2023-02-04 21:00:00,0.0,-0.0003576939414949035
2023-02-04 22:00:00,0.0,-8.08300052082516e-05
2023-02-04 23:00:00,0.0,-8.958385035627692e-05
2023-02-05 00:00:00,0.0,8.930078019369969e-20
2023-02-05 01:00:00,0.0,0.0007901475342510284
2023-02-05 02:00:00,0.0,0.0015667754251207366
2023-02-05 03:00:00,0.0,0.001991067119891511
2023-02-05 04:00:00,0.0,0.00260145455943332
2023-02-05 05:00:00,0.0,0.0031673303902037585
2023-02-05 06:00:00,0.0,0.0036790123198479257
2023-02-05 07:00:00,0.0,0.004424479611090021
2023-02-05 08:00:00,2.234761233957668,2.946839098044156
2023-02-05 09:00:00,9.801105363780538,11.006779238770516
2023-02-05 10:00:00,17.72481618647051,19.259929461624157
2023-02-05 11:00:00,24.122091423991538,25.625705543436183
2023-02-05 12:00:00,27.97568,29.434613499190284
2023-02-05 13:00:00,28.832802880528607,30.56318714462408
2023-02-05 14:00:00,26.11245241756816,28.268618337848324
2023-02-05 15:00:00,16.915421226293052,18.58172694376807
2023-02-05 16:00:00,13.834236210214138,14.072153566627511
2023-02-05 17:00:00,6.466654810847468,7.102510563212893
2023-02-05 18:00:00,0.6661511564202227,0.9082842152141551
2023-02-05 19:00:00,0.0,-0.018657985398181913
2023-02-05 20:00:00,0.0,-0.022088633243560696
2023-02-05 21:00:00,0.0,-0.02050816982712428
2023-02-05 22:00:00,0.0,-0.01387022400905184
2023-02-05 23:00:00,0.0,-0.006042107928182162
2023-02-06 00:00:00,0.0,-3.358227980987979e-18
2023-02-06 01:00:00,0.0,-0.0063930692512995674
2023-02-06 02:00:00,0.0,-0.013269875733744066
2023-02-06 03:00:00,0.0,-0.013436986743786827
2023-02-06 04:00:00,0.0,-0.012421520077261782
2023-02-06 05:00:00,0.0,-0.006023725762536988
2023-02-06 06:00:00,0.0,-0.003917671484006148
2023-02-06 07:00:00,0.0,0.021847279071992007
2023-02-06 08:00:00,2.199288833418658,2.924668641971288
2023-02-06 09:00:00,9.611894835522225,10.827712118709274
2023-02-06 10:00:00,17.44786593355691,19.065759779813156
2023-02-06 11:00:00,24.528187239210247,25.089595546119316
2023-02-06 12:00:00,28.2624,29.932904951256504
2023-02-06 13:00:00,28.345487902266154,30.343545663549776
2023-02-06 14:00:00,25.993759452033757,28.007476820320626
2023-02-06 15:00:00,20.51042126320097,22.101431183037743
2023-02-06 16:00:00,13.26667780158997,14.879727708159779
2023-02-06 17:00:00,5.914227012935877,7.114339467538655
2023-02-06 18:00:00,0.49237259387581683,1.190252679844334
2023-02-06 19:00:00,0.0,0.021311266707021874
2023-02-06 20:00:00,0.0,-0.0013411303545394263
2023-02-06 21:00:00,0.0,-0.0007316449031180462
2023-02-06 22:00:00,0.0,-0.0004948310252388487
2023-02-06 23:00:00,0.0,-0.0005803333718502122
2023-02-07 00:00:00,0.0,-7.1035430402030615e-19
2023-02-07 01:00:00,0.0,-0.0009144408140715998
2023-02-07 02:00:00,0.0,0.001385010265525537
2023-02-07 03:00:00,0.0,0.006392132953683802
2023-02-07 04:00:00,0.0,0.008789760897470552
2023-02-07 05:00:00,0.0,0.01112991687817136
2023-02-07 06:00:00,0.0,0.01515530810346394
2023-02-07 07:00:00,0.0,0.01990055751410605
2023-02-07 08:00:00,2.4475956371917325,2.927707390865467
2023-02-07 09:00:00,10.293052737252147,10.91790847304923
2023-02-07 10:00:00,18.674359910745714,19.31810841804154
2023-02-07 11:00:00,25.42159803269142,25.680552010542556
2023-02-07 12:00:00,29.57312,30.35297045287611
2023-02-07 13:00:00,30.416576559881587,31.05286631869082
2023-02-07 14:00:00,27.615896647670567,28.79189012215475
2023-02-07 15:00:00,22.251158123177436,23.10690837625254
2023-02-07 16:00:00,14.96935302746248,15.818226590900927
