datetime,power_true_kW,power_pred_kW
2023-01-23 05:00:00,3737.2831307951355,3762.2454
2023-01-23 06:00:00,4194.431256932759,4216.6626
2023-01-23 07:00:00,3961.4620806088333,3986.9727
2023-01-23 08:00:00,5497.047034818438,5413.6875
2023-01-23 09:00:00,9255.347822589947,6945.1475
2023-01-23 10:00:00,14424.987093705355,8035.7563
2023-01-23 11:00:00,13890.783616588662,7833.7
2023-01-23 12:00:00,13369.934522054815,7614.968
2023-01-23 13:00:00,12862.270767286302,7396.1255
2023-01-23 14:00:00,11416.701113397772,6951.3267
2023-01-23 15:00:00,9255.347822589947,6925.8027
2023-01-23 16:00:00,4687.416460381305,4717.1353
2023-01-23 17:00:00,495.18276007610416,495.2253
2023-01-23 18:00:00,260.9175888179791,261.5
2023-01-23 19:00:00,260.9175888179791,261.55997
2023-01-23 20:00:00,225.39042333914617,225.80289
2023-01-23 21:00:00,260.9175888179791,261.42035
2023-01-23 22:00:00,342.790660095924,342.4395
2023-01-23 23:00:00,440.21567058426984,440.8951
2023-01-24 00:00:00,839.325762712063,841.80975
2023-01-24 01:00:00,1012.4819554423623,1015.29114
2023-01-24 02:00:00,618.4713216426172,617.6677
2023-01-24 03:00:00,260.9175888179791,261.33298
2023-01-24 04:00:00,138.41789373315316,138.10855
2023-01-24 05:00:00,95.08658484620229,94.99698
2023-01-24 06:00:00,61.89784500951302,62.109028
2023-01-24 07:00:00,48.684331441255594,47.720493
2023-01-24 08:00:00,164.3096186142376,164.23276
2023-01-24 09:00:00,260.9175888179791,261.55026
2023-01-24 10:00:00,299.99465346440365,300.44147
2023-01-24 11:00:00,554.5449628230518,554.8482
2023-01-24 12:00:00,1012.4819554423623,1015.9847
2023-01-24 13:00:00,1545.9529136832032,1550.1276
2023-01-24 14:00:00,2087.3407105438328,2089.1824
2023-01-24 15:00:00,2567.3377908474617,2569.402
2023-01-24 16:00:00,1314.4769489139007,1319.031
2023-01-24 17:00:00,164.3096186142376,164.28223
2023-01-24 18:00:00,138.41789373315316,138.01732
2023-01-24 19:00:00,138.41789373315316,138.00336
2023-01-24 20:00:00,138.41789373315316,137.96645
2023-01-24 21:00:00,95.08658484620229,95.14958
2023-01-24 22:00:00,61.89784500951302,62.157913
2023-01-24 23:00:00,61.89784500951302,62.13927
2023-01-25 00:00:00,61.89784500951302,62.03556
2023-01-25 01:00:00,61.89784500951302,62.08926
2023-01-25 02:00:00,61.89784500951302,62.053116
2023-01-25 03:00:00,95.08658484620229,95.09397
2023-01-25 04:00:00,138.41789373315316,137.9741
2023-01-25 05:00:00,164.3096186142376,163.77705
2023-01-25 06:00:00,164.3096186142376,163.79149
2023-01-25 07:00:00,138.41789373315316,138.00146
2023-01-25 08:00:00,342.790660095924,342.4052
2023-01-25 09:00:00,495.18276007610416,494.98734
2023-01-25 10:00:00,839.325762712063,841.8717
2023-01-25 11:00:00,2240.0145485531866,2244.5442
2023-01-25 12:00:00,2925.088740292522,2930.6638
2023-01-25 13:00:00,3314.6197394284013,3329.1418
2023-01-25 14:00:00,3115.797212240358,3125.3376
2023-01-25 15:00:00,2742.325280767392,2745.2402
2023-01-25 16:00:00,1207.9518000832365,1211.8497
2023-01-25 17:00:00,225.39042333914617,225.93369
2023-01-25 18:00:00,342.790660095924,342.4874
2023-01-25 19:00:00,760.6926787696183,763.2182
2023-01-25 20:00:00,1012.4819554423623,1015.55396
2023-01-25 21:00:00,1012.4819554423623,1015.6551
2023-01-25 22:00:00,1012.4819554423623,1015.07745
2023-01-25 23:00:00,1012.4819554423623,1015.4681
2023-01-26 00:00:00,1012.4819554423623,1015.459
2023-01-26 01:00:00,1012.4819554423623,1015.2731
2023-01-26 02:00:00,839.325762712063,841.3293
2023-01-26 03:00:00,618.4713216426172,618.01074
2023-01-26 04:00:00,554.5449628230518,554.51514
2023-01-26 05:00:00,618.4713216426172,618.1709
2023-01-26 06:00:00,760.6926787696183,762.57135
2023-01-26 07:00:00,923.1991739971429,926.2247
2023-01-26 08:00:00,3115.797212240358,3132.6453
2023-01-26 09:00:00,4687.416460381305,4719.0396
2023-01-26 10:00:00,8473.637486843953,7128.5176
2023-01-26 11:00:00,10515.815591311206,6789.522
2023-01-26 12:00:00,10083.713975967145,6758.023
2023-01-26 13:00:00,9255.347822589947,6896.5117
2023-01-26 14:00:00,8099.855643538898,6985.773
2023-01-26 15:00:00,6394.917959992844,6023.0596
2023-01-26 16:00:00,3115.797212240358,3124.3928
2023-01-26 17:00:00,440.21567058426984,441.4019
2023-01-26 18:00:00,440.21567058426984,441.30893
2023-01-26 19:00:00,618.4713216426172,618.29047
2023-01-26 20:00:00,554.5449628230518,554.90594
2023-01-26 21:00:00,389.47465153004475,389.62686
2023-01-26 22:00:00,260.9175888179791,261.28067
2023-01-26 23:00:00,225.39042333914617,225.70518
2023-01-27 00:00:00,193.2441142104004,193.15282
2023-01-27 01:00:00,193.2441142104004,193.15477
2023-01-27 02:00:00,164.3096186142376,164.0326
2023-01-27 03:00:00,193.2441142104004,193.10324
2023-01-27 04:00:00,164.3096186142376,163.76486
2023-01-27 05:00:00,164.3096186142376,163.80295
2023-01-27 06:00:00,138.41789373315316,137.92635
2023-01-27 07:00:00,95.08658484620229,95.00181
2023-01-27 08:00:00,164.3096186142376,164.22835
2023-01-27 09:00:00,342.790660095924,342.38004
2023-01-27 10:00:00,260.9175888179791,261.34885
2023-01-27 11:00:00,260.9175888179791,261.25308
2023-01-27 12:00:00,260.9175888179791,261.4321
2023-01-27 13:00:00,193.2441142104004,193.043
2023-01-27 14:00:00,164.3096186142376,163.79645
2023-01-27 15:00:00,115.39989674964286,114.53142
2023-01-27 16:00:00,37.49933168305046,36.748116
2023-01-27 17:00:00,9.663614400665894,9.611893
2023-01-27 18:00:00,6.085541430156949,5.083434
2023-01-27 19:00:00,3.521725364674159,3.7029722
2023-01-27 20:00:00,1.8031233867131697,2.1056497
2023-01-27 21:00:00,1.8031233867131697,2.0800214
2023-01-27 22:00:00,6.085541430156949,5.0718665
2023-01-27 23:00:00,14.424987093705358,13.886937
2023-01-28 00:00:00,28.17380291739327,28.102776
2023-01-28 01:00:00,48.684331441255594,47.620422
2023-01-28 02:00:00,61.89784500951302,61.99918
2023-01-28 03:00:00,61.89784500951302,62.053467
2023-01-28 04:00:00,77.30891520532711,77.23235
2023-01-28 05:00:00,77.30891520532711,77.23964
2023-01-28 06:00:00,77.30891520532711,77.1921
2023-01-28 07:00:00,77.30891520532711,77.363045
2023-01-28 08:00:00,138.41789373315316,137.95903
2023-01-28 09:00:00,440.21567058426984,440.6326
2023-01-28 10:00:00,164.3096186142376,163.71378
2023-01-28 11:00:00,115.39989674964286,114.81583
2023-01-28 12:00:00,95.08658484620229,95.28013
2023-01-28 13:00:00,77.30891520532711,77.709305
2023-01-28 14:00:00,77.30891520532711,77.6926
2023-01-28 15:00:00,95.08658484620229,95.27335
2023-01-28 16:00:00,61.89784500951302,62.413357
2023-01-28 17:00:00,28.17380291739327,28.352283
2023-01-28 18:00:00,48.684331441255594,47.816853
2023-01-28 19:00:00,61.89784500951302,62.205074
2023-01-28 20:00:00,77.30891520532711,77.40823
2023-01-28 21:00:00,77.30891520532711,77.30023
2023-01-28 22:00:00,61.89784500951302,62.03332
2023-01-28 23:00:00,48.684331441255594,47.62023
2023-01-29 00:00:00,37.49933168305046,36.78069
2023-01-29 01:00:00,48.684331441255594,47.69533
2023-01-29 02:00:00,48.684331441255594,47.731815
2023-01-29 03:00:00,61.89784500951302,62.125885
2023-01-29 04:00:00,77.30891520532711,77.30575
2023-01-29 05:00:00,77.30891520532711,77.24366
2023-01-29 06:00:00,61.89784500951302,62.125286
2023-01-29 07:00:00,48.684331441255594,47.73186
2023-01-29 08:00:00,225.39042333914617,225.82875
2023-01-29 09:00:00,299.99465346440365,300.21643
2023-01-29 10:00:00,440.21567058426984,440.82925
2023-01-29 11:00:00,923.1991739971429,926.8986
2023-01-29 12:00:00,1427.0876391747215,1430.3624
2023-01-29 13:00:00,1671.2418152568512,1673.2589
2023-01-29 14:00:00,1671.2418152568512,1674.0135
2023-01-29 15:00:00,1671.2418152568512,1673.82
2023-01-29 16:00:00,1314.4769489139007,1318.6718
2023-01-29 17:00:00,193.2441142104004,193.27988
2023-01-29 18:00:00,164.3096186142376,163.80504
2023-01-29 19:00:00,225.39042333914617,225.69739
2023-01-29 20:00:00,225.39042333914617,225.41808
2023-01-29 21:00:00,115.39989674964286,114.610405
2023-01-29 22:00:00,48.684331441255594,47.644558
2023-01-29 23:00:00,28.17380291739327,28.139408
2023-01-30 00:00:00,28.17380291739327,28.18995
2023-01-30 01:00:00,14.424987093705358,13.912552
2023-01-30 02:00:00,6.085541430156949,5.130039
2023-01-30 03:00:00,20.5387023267797,20.261345
2023-01-30 04:00:00,37.49933168305046,36.77072
2023-01-30 05:00:00,48.684331441255594,47.65734
2023-01-30 06:00:00,61.89784500951302,62.04417
2023-01-30 07:00:00,61.89784500951302,62.18509
2023-01-30 08:00:00,138.41789373315316,138.04445
2023-01-30 09:00:00,299.99465346440365,300.00385
2023-01-30 10:00:00,260.9175888179791,260.82162
2023-01-30 11:00:00,342.790660095924,342.2324
2023-01-30 12:00:00,389.47465153004475,389.5292
2023-01-30 13:00:00,389.47465153004475,389.45312
2023-01-30 14:00:00,389.47465153004475,389.2961
2023-01-30 15:00:00,299.99465346440365,300.09753
2023-01-30 16:00:00,193.2441142104004,192.86922
2023-01-30 17:00:00,14.424987093705358,13.88221
2023-01-30 18:00:00,9.663614400665894,9.663028
2023-01-30 19:00:00,9.663614400665894,9.633752
2023-01-30 20:00:00,9.663614400665894,9.616909
2023-01-30 21:00:00,48.684331441255594,47.75274
2023-01-30 22:00:00,342.790660095924,342.6127
2023-01-30 23:00:00,760.6926787696183,762.94775
2023-01-31 00:00:00,1012.4819554423623,1015.0558
2023-01-31 01:00:00,923.1991739971429,926.157
2023-01-31 02:00:00,1314.4769489139007,1317.9756
2023-01-31 03:00:00,2087.3407105438328,2089.8584
2023-01-31 04:00:00,2567.3377908474617,2569.9673
2023-01-31 05:00:00,3115.797212240358,3129.7166
2023-01-31 06:00:00,3314.6197394284013,3330.192
2023-01-31 07:00:00,3521.7253646741588,3541.6047
2023-01-31 08:00:00,3521.7253646741588,3542.3896
2023-01-31 09:00:00,3737.2831307951355,3760.4941
2023-01-31 10:00:00,3521.7253646741588,3544.0227
2023-01-31 11:00:00,2925.088740292522,2933.018
2023-01-31 12:00:00,2240.0145485531866,2244.242
2023-01-31 13:00:00,1671.2418152568512,1673.5718
2023-01-31 14:00:00,1314.4769489139007,1318.033
2023-01-31 15:00:00,1012.4819554423623,1015.0513
2023-01-31 16:00:00,554.5449628230518,554.28156
2023-01-31 17:00:00,77.30891520532711,77.42738
2023-01-31 18:00:00,48.684331441255594,47.76114
2023-01-31 19:00:00,61.89784500951302,62.1045
2023-01-31 20:00:00,77.30891520532711,77.41743
2023-01-31 21:00:00,95.08658484620229,95.16023
2023-01-31 22:00:00,115.39989674964286,114.791214
2023-01-31 23:00:00,115.39989674964286,114.80149
2023-02-01 00:00:00,138.41789373315316,138.26443
2023-02-01 01:00:00,138.41789373315316,138.11244
2023-02-01 02:00:00,193.2441142104004,193.02849
2023-02-01 03:00:00,260.9175888179791,261.4515
2023-02-01 04:00:00,260.9175888179791,261.36276
2023-02-01 05:00:00,260.9175888179791,261.42798
2023-02-01 06:00:00,342.790660095924,342.38107
2023-02-01 07:00:00,440.21567058426984,440.7505
2023-02-01 08:00:00,1107.3431498652253,1109.746
2023-02-01 09:00:00,1207.9518000832365,1210.8335
2023-02-01 10:00:00,1427.0876391747215,1431.0555
2023-02-01 11:00:00,1545.9529136832032,1549.8187
2023-02-01 12:00:00,1671.2418152568512,1674.1228
2023-02-01 13:00:00,1427.0876391747215,1429.8643
2023-02-01 14:00:00,1314.4769489139007,1317.9054
2023-02-01 15:00:00,1107.3431498652253,1109.5674
2023-02-01 16:00:00,495.18276007610416,495.13376
2023-02-01 17:00:00,61.89784500951302,62.15399
2023-02-01 18:00:00,95.08658484620229,95.11148
2023-02-01 19:00:00,115.39989674964286,114.538155
2023-02-01 20:00:00,138.41789373315316,137.90596
2023-02-01 21:00:00,164.3096186142376,163.7843
2023-02-01 22:00:00,164.3096186142376,163.63043
2023-02-01 23:00:00,164.3096186142376,163.78735
2023-02-02 00:00:00,164.3096186142376,163.91058
2023-02-02 01:00:00,138.41789373315316,138.09293
2023-02-02 02:00:00,115.39989674964286,114.63789
2023-02-02 03:00:00,95.08658484620229,94.959045
2023-02-02 04:00:00,77.30891520532711,77.231995
2023-02-02 05:00:00,77.30891520532711,77.15721
2023-02-02 06:00:00,77.30891520532711,77.31497
2023-02-02 07:00:00,77.30891520532711,77.39952
2023-02-02 08:00:00,193.2441142104004,192.94423
2023-02-02 09:00:00,342.790660095924,342.10196
2023-02-02 10:00:00,164.3096186142376,163.81268
2023-02-02 11:00:00,115.39989674964286,114.69872
2023-02-02 12:00:00,77.30891520532711,77.51673
2023-02-02 13:00:00,95.08658484620229,95.23721
2023-02-02 14:00:00,95.08658484620229,95.293625
2023-02-02 15:00:00,48.684331441255594,47.789318
2023-02-02 16:00:00,14.424987093705358,13.95897
2023-02-02 17:00:00,3.521725364674159,3.8303146
2023-02-02 18:00:00,6.085541430156949,5.1020923
2023-02-02 19:00:00,14.424987093705358,13.915413
2023-02-02 20:00:00,37.49933168305046,36.936756
2023-02-02 21:00:00,61.89784500951302,62.14994
2023-02-02 22:00:00,77.30891520532711,77.44454
2023-02-02 23:00:00,77.30891520532711,77.37809
2023-02-03 00:00:00,77.30891520532711,77.28013
2023-02-03 01:00:00,77.30891520532711,77.313354
2023-02-03 02:00:00,95.08658484620229,95.17105
2023-02-03 03:00:00,115.39989674964286,114.75221
2023-02-03 04:00:00,138.41789373315316,138.08235
2023-02-03 05:00:00,164.3096186142376,164.01788
2023-02-03 06:00:00,164.3096186142376,163.96846
2023-02-03 07:00:00,115.39989674964286,114.70552
2023-02-03 08:00:00,193.2441142104004,193.16887
2023-02-03 09:00:00,618.4713216426172,618.0357
2023-02-03 10:00:00,839.325762712063,842.42145
2023-02-03 11:00:00,839.325762712063,842.4872
2023-02-03 12:00:00,760.6926787696183,763.46136
2023-02-03 13:00:00,687.1308793523048,685.8845
2023-02-03 14:00:00,554.5449628230518,554.33624
2023-02-03 15:00:00,342.790660095924,342.45206
2023-02-03 16:00:00,37.49933168305046,36.929417
2023-02-03 17:00:00,28.17380291739327,28.342823
2023-02-03 18:00:00,48.684331441255594,47.728374
2023-02-03 19:00:00,77.30891520532711,77.53329
2023-02-03 20:00:00,95.08658484620229,95.04934
2023-02-03 21:00:00,95.08658484620229,95.04484
2023-02-03 22:00:00,95.08658484620229,95.16302
2023-02-03 23:00:00,95.08658484620229,95.14133
2023-02-04 00:00:00,115.39989674964286,114.84589
2023-02-04 01:00:00,138.41789373315316,138.10664
2023-02-04 02:00:00,115.39989674964286,114.72736
2023-02-04 03:00:00,115.39989674964286,114.57596
2023-02-04 04:00:00,115.39989674964286,114.50197
2023-02-04 05:00:00,115.39989674964286,114.50376
2023-02-04 06:00:00,115.39989674964286,114.63082
2023-02-04 07:00:00,95.08658484620229,95.094986
2023-02-04 08:00:00,77.30891520532711,77.52472
2023-02-04 09:00:00,193.2441142104004,192.78223
2023-02-04 10:00:00,48.684331441255594,47.785896
2023-02-04 11:00:00,14.424987093705358,13.805396
2023-02-04 12:00:00,3.521725364674159,3.6608493
2023-02-04 13:00:00,14.424987093705358,13.803851
2023-02-04 14:00:00,14.424987093705358,13.899535
2023-02-04 15:00:00,9.663614400665894,9.6694975
2023-02-04 16:00:00,6.085541430156949,5.2962737
2023-02-04 17:00:00,14.424987093705358,14.025218
2023-02-04 18:00:00,28.17380291739327,28.279886
2023-02-04 19:00:00,37.49933168305046,37.083206
2023-02-04 20:00:00,48.684331441255594,47.768265
2023-02-04 21:00:00,61.89784500951302,62.120235
2023-02-04 22:00:00,61.89784500951302,62.05404
2023-02-04 23:00:00,28.17380291739327,28.110834
2023-02-05 00:00:00,14.424987093705358,13.925152
2023-02-05 01:00:00,14.424987093705358,13.906303
2023-02-05 02:00:00,14.424987093705358,13.892701
2023-02-05 03:00:00,14.424987093705358,13.908263
2023-02-05 04:00:00,6.085541430156949,5.059051
2023-02-05 05:00:00,3.521725364674159,3.6914566
2023-02-05 06:00:00,3.521725364674159,3.6853561
2023-02-05 07:00:00,6.085541430156949,5.144489
2023-02-05 08:00:00,20.5387023267797,20.48239
2023-02-05 09:00:00,115.39989674964286,114.795906
2023-02-05 10:00:00,618.4713216426172,617.94916
2023-02-05 11:00:00,1314.4769489139007,1318.147
2023-02-05 12:00:00,1545.9529136832032,1549.1047
2023-02-05 13:00:00,1545.9529136832032,1548.3057
2023-02-05 14:00:00,1803.1233867131693,1805.3094
2023-02-05 15:00:00,2087.3407105438328,2090.7922
2023-02-05 16:00:00,1545.9529136832032,1549.8524
2023-02-05 17:00:00,554.5449628230518,554.495
2023-02-05 18:00:00,618.4713216426172,618.20654
2023-02-05 19:00:00,1107.3431498652253,1110.6012
2023-02-05 20:00:00,1427.0876391747215,1430.899
2023-02-05 21:00:00,1314.4769489139007,1319.1842
2023-02-05 22:00:00,1207.9518000832365,1210.8433
2023-02-05 23:00:00,1107.3431498652253,1109.8099
2023-02-06 00:00:00,923.1991739971429,926.0422
2023-02-06 01:00:00,760.6926787696183,762.9637
2023-02-06 02:00:00,687.1308793523048,685.708
2023-02-06 03:00:00,618.4713216426172,618.3128
2023-02-06 04:00:00,618.4713216426172,618.2958
2023-02-06 05:00:00,618.4713216426172,618.50964
2023-02-06 06:00:00,554.5449628230518,554.5009
2023-02-06 07:00:00,618.4713216426172,617.94135
2023-02-06 08:00:00,2567.3377908474617,2570.0286
2023-02-06 09:00:00,4194.431256932759,4216.9473
2023-02-06 10:00:00,6394.917959992844,6021.1406
2023-02-06 11:00:00,8858.745198921803,7027.6377
2023-02-06 12:00:00,10515.815591311206,6805.315
2023-02-06 13:00:00,11416.701113397772,6992.234
2023-02-06 14:00:00,10515.815591311206,6784.183
2023-02-06 15:00:00,8473.637486843953,7113.276
2023-02-06 16:00:00,5217.5910836808125,5080.454
2023-02-06 17:00:00,923.1991739971429,927.28064
2023-02-06 18:00:00,495.18276007610416,495.18777
2023-02-06 19:00:00,495.18276007610416,495.22833
2023-02-06 20:00:00,687.1308793523048,685.7553
2023-02-06 21:00:00,923.1991739971429,926.615
2023-02-06 22:00:00,1207.9518000832365,1210.4078
2023-02-06 23:00:00,1545.9529136832032,1549.9277
2023-02-07 00:00:00,1671.2418152568512,1674.1993
2023-02-07 01:00:00,1545.9529136832032,1548.9678
2023-02-07 02:00:00,1545.9529136832032,1549.1263
2023-02-07 03:00:00,1545.9529136832032,1550.3146
2023-02-07 04:00:00,1427.0876391747215,1432.0336
2023-02-07 05:00:00,1314.4769489139007,1318.8575
2023-02-07 06:00:00,1545.9529136832032,1548.9442
2023-02-07 07:00:00,1941.7666708696622,1944.309
2023-02-07 08:00:00,3521.7253646741588,3542.4448
2023-02-07 09:00:00,2925.088740292522,2934.4768
2023-02-07 10:00:00,4194.431256932759,4214.394
2023-02-07 11:00:00,3115.797212240358,3126.9346
2023-02-07 12:00:00,2240.0145485531866,2244.1938
2023-02-07 13:00:00,2087.3407105438328,2089.1465
2023-02-07 14:00:00,1941.7666708696622,1943.2018
2023-02-07 15:00:00,1671.2418152568512,1673.3746
2023-02-07 16:00:00,1012.4819554423623,1015.76117
2023-02-07 17:00:00,95.08658484620229,95.152756
2023-02-07 18:00:00,95.08658484620229,95.110275
2023-02-07 19:00:00,95.08658484620229,95.040375
2023-02-07 20:00:00,95.08658484620229,95.018394
2023-02-07 21:00:00,95.08658484620229,95.038086
2023-02-07 22:00:00,95.08658484620229,95.0633
2023-02-07 23:00:00,95.08658484620229,95.08374
2023-02-08 00:00:00,95.08658484620229,95.05757
2023-02-08 01:00:00,95.08658484620229,95.08445
2023-02-08 02:00:00,77.30891520532711,77.29428
2023-02-08 03:00:00,77.30891520532711,77.17416
2023-02-08 04:00:00,61.89784500951302,62.002476
2023-02-08 05:00:00,61.89784500951302,61.893143
2023-02-08 06:00:00,61.89784500951302,61.92761
2023-02-08 07:00:00,61.89784500951302,62.04783
2023-02-08 08:00:00,164.3096186142376,164.0903
2023-02-08 09:00:00,164.3096186142376,163.77673
2023-02-08 10:00:00,37.49933168305046,36.652378
2023-02-08 11:00:00,77.30891520532711,77.54804
2023-02-08 12:00:00,138.41789373315316,138.13976
2023-02-08 13:00:00,225.39042333914617,225.60997
2023-02-08 14:00:00,299.99465346440365,300.0011
2023-02-08 15:00:00,299.99465346440365,300.05286
2023-02-08 16:00:00,138.41789373315316,137.98016
2023-02-08 17:00:00,28.17380291739327,28.306032
2023-02-08 18:00:00,37.49933168305046,37.14053
2023-02-08 19:00:00,48.684331441255594,47.809093
2023-02-08 20:00:00,48.684331441255594,47.771477
2023-02-08 21:00:00,77.30891520532711,77.47025
2023-02-08 22:00:00,95.08658484620229,95.16824
2023-02-08 23:00:00,115.39989674964286,114.90365
2023-02-09 00:00:00,115.39989674964286,114.78057
2023-02-09 01:00:00,115.39989674964286,114.803314
