datetime,GHI_true,GHI_pred,power_true_MW,power_pred_MW
2023-01-23 12:00:00,625,625,25.6,25.6
2023-01-23 13:00:00,644,644,26.37824,26.37824
2023-01-23 14:00:00,599,599,24.53504,24.53504
2023-01-23 15:00:00,491,491,20.11136,20.11136
2023-01-23 16:00:00,335,335,13.7216,13.7216
2023-01-23 17:00:00,150,150,6.144,6.144
2023-01-23 18:00:00,0,0,0.0,0.0
2023-01-23 19:00:00,0,0,0.0,0.0
2023-01-23 20:00:00,0,0,0.0,0.0
2023-01-23 21:00:00,0,0,0.0,0.0
2023-01-23 22:00:00,0,0,0.0,0.0
2023-01-23 23:00:00,0,0,0.0,0.0
2023-01-24 00:00:00,0,0,0.0,0.0
2023-01-24 01:00:00,0,0,0.0,0.0
2023-01-24 02:00:00,0,0,0.0,0.0
2023-01-24 03:00:00,0,0,0.0,0.0
2023-01-24 04:00:00,0,0,0.0,0.0
2023-01-24 05:00:00,0,0,0.0,0.0
2023-01-24 06:00:00,0,0,0.0,0.0
2023-01-24 07:00:00,0,0,0.0,0.0
2023-01-24 08:00:00,41,41,1.67936,1.67936
2023-01-24 09:00:00,226,226,9.25696,9.25696
2023-01-24 10:00:00,414,414,16.95744,16.95744
2023-01-24 11:00:00,564,564,23.10144,23.10144
2023-01-24 12:00:00,654,654,26.78784,26.78784
2023-01-24 13:00:00,677,677,27.72992,27.72992
2023-01-24 14:00:00,623,623,25.51808,25.51808
2023-01-24 15:00:00,511,511,20.93056,20.93056
2023-01-24 16:00:00,347,347,14.21312,14.21312
2023-01-24 17:00:00,158,158,6.47168,6.47168
2023-01-24 18:00:00,0,0,0.0,0.0
2023-01-24 19:00:00,0,0,0.0,0.0
2023-01-24 20:00:00,0,0,0.0,0.0
2023-01-24 21:00:00,0,0,0.0,0.0
2023-01-24 22:00:00,0,0,0.0,0.0
2023-01-24 23:00:00,0,0,0.0,0.0
2023-01-25 00:00:00,0,0,0.0,0.0
2023-01-25 01:00:00,0,0,0.0,0.0
2023-01-25 02:00:00,0,0,0.0,0.0
2023-01-25 03:00:00,0,0,0.0,0.0
2023-01-25 04:00:00,0,0,0.0,0.0
2023-01-25 05:00:00,0,0,0.0,0.0
2023-01-25 06:00:00,0,0,0.0,0.0
2023-01-25 07:00:00,0,0,0.0,0.0
2023-01-25 08:00:00,44,44,1.80224,1.80224
2023-01-25 09:00:00,231,231,9.46176,9.46176
2023-01-25 10:00:00,416,416,17.03936,17.03936
2023-01-25 11:00:00,566,566,23.18336,23.18336
2023-01-25 12:00:00,654,654,26.78784,26.78784
2023-01-25 13:00:00,677,677,27.72992,27.72992
2023-01-25 14:00:00,623,623,25.51808,25.51808
2023-01-25 15:00:00,517,517,21.17632,21.17632
2023-01-25 16:00:00,357,357,14.62272,14.62272
2023-01-25 17:00:00,165,165,6.7584,6.7584
2023-01-25 18:00:00,0,0,0.0,0.0
2023-01-25 19:00:00,0,0,0.0,0.0
2023-01-25 20:00:00,0,0,0.0,0.0
2023-01-25 21:00:00,0,0,0.0,0.0
2023-01-25 22:00:00,0,0,0.0,0.0
2023-01-25 23:00:00,0,0,0.0,0.0
2023-01-26 00:00:00,0,0,0.0,0.0
2023-01-26 01:00:00,0,0,0.0,0.0
2023-01-26 02:00:00,0,0,0.0,0.0
2023-01-26 03:00:00,0,0,0.0,0.0
2023-01-26 04:00:00,0,0,0.0,0.0
2023-01-26 05:00:00,0,0,0.0,0.0
2023-01-26 06:00:00,0,0,0.0,0.0
2023-01-26 07:00:00,0,0,0.0,0.0
2023-01-26 08:00:00,46,46,1.88416,1.88416
2023-01-26 09:00:00,237,237,9.70752,9.70752
2023-01-26 10:00:00,425,425,17.408,17.408
2023-01-26 11:00:00,572,572,23.42912,23.42912
2023-01-26 12:00:00,663,663,27.15648,27.15648
2023-01-26 13:00:00,689,689,28.22144,28.22144
2023-01-26 14:00:00,634,634,25.96864,25.96864
2023-01-26 15:00:00,525,525,21.504,21.504
2023-01-26 16:00:00,364,364,14.90944,14.90944
2023-01-26 17:00:00,171,171,7.00416,7.00416
2023-01-26 18:00:00,0,0,0.0,0.0
2023-01-26 19:00:00,0,0,0.0,0.0
2023-01-26 20:00:00,0,0,0.0,0.0
2023-01-26 21:00:00,0,0,0.0,0.0
2023-01-26 22:00:00,0,0,0.0,0.0
2023-01-26 23:00:00,0,0,0.0,0.0
2023-01-27 00:00:00,0,0,0.0,0.0
2023-01-27 01:00:00,0,0,0.0,0.0
2023-01-27 02:00:00,0,0,0.0,0.0
2023-01-27 03:00:00,0,0,0.0,0.0
2023-01-27 04:00:00,0,0,0.0,0.0
2023-01-27 05:00:00,0,0,0.0,0.0
2023-01-27 06:00:00,0,0,0.0,0.0
2023-01-27 07:00:00,0,0,0.0,0.0
2023-01-27 08:00:00,49,49,2.00704,2.00704
2023-01-27 09:00:00,242,242,9.91232,9.91232
2023-01-27 10:00:00,433,433,17.73568,17.73568
2023-01-27 11:00:00,582,582,23.83872,23.83872
2023-01-27 12:00:00,672,672,27.52512,27.52512
2023-01-27 13:00:00,695,695,28.4672,28.4672
2023-01-27 14:00:00,644,644,26.37824,26.37824
2023-01-27 15:00:00,533,533,21.83168,21.83168
2023-01-27 16:00:00,370,370,15.1552,15.1552
2023-01-27 17:00:00,175,175,7.168,7.168
2023-01-27 18:00:00,0,0,0.0,0.0
2023-01-27 19:00:00,0,0,0.0,0.0
2023-01-27 20:00:00,0,0,0.0,0.0
2023-01-27 21:00:00,0,0,0.0,0.0
2023-01-27 22:00:00,0,0,0.0,0.0
2023-01-27 23:00:00,0,0,0.0,0.0
2023-01-28 00:00:00,0,0,0.0,0.0
2023-01-28 01:00:00,0,0,0.0,0.0
2023-01-28 02:00:00,0,0,0.0,0.0
2023-01-28 03:00:00,0,0,0.0,0.0
2023-01-28 04:00:00,0,0,0.0,0.0
2023-01-28 05:00:00,0,0,0.0,0.0
2023-01-28 06:00:00,0,0,0.0,0.0
2023-01-28 07:00:00,0,0,0.0,0.0
2023-01-28 08:00:00,47,47,1.92512,1.92512
2023-01-28 09:00:00,238,238,9.74848,9.74848
2023-01-28 10:00:00,428,428,17.53088,17.53088
2023-01-28 11:00:00,581,581,23.79776,23.79776
2023-01-28 12:00:00,673,673,27.56608,27.56608
2023-01-28 13:00:00,694,694,28.42624,28.42624
2023-01-28 14:00:00,648,648,26.54208,26.54208
2023-01-28 15:00:00,539,539,22.07744,22.07744
2023-01-28 16:00:00,376,376,15.40096,15.40096
2023-01-28 17:00:00,180,180,7.3728,7.3728
2023-01-28 18:00:00,13,13,0.53248,0.53248
2023-01-28 19:00:00,0,0,0.0,0.0
2023-01-28 20:00:00,0,0,0.0,0.0
2023-01-28 21:00:00,0,0,0.0,0.0
2023-01-28 22:00:00,0,0,0.0,0.0
2023-01-28 23:00:00,0,0,0.0,0.0
2023-01-29 00:00:00,0,0,0.0,0.0
2023-01-29 01:00:00,0,0,0.0,0.0
2023-01-29 02:00:00,0,0,0.0,0.0
2023-01-29 03:00:00,0,0,0.0,0.0
2023-01-29 04:00:00,0,0,0.0,0.0
2023-01-29 05:00:00,0,0,0.0,0.0
2023-01-29 06:00:00,0,0,0.0,0.0
2023-01-29 07:00:00,0,0,0.0,0.0
2023-01-29 08:00:00,48,48,1.96608,1.96608
2023-01-29 09:00:00,236,236,9.66656,9.66656
2023-01-29 10:00:00,425,425,17.408,17.408
2023-01-29 11:00:00,572,572,23.42912,23.42912
2023-01-29 12:00:00,662,662,27.11552,27.11552
2023-01-29 13:00:00,684,684,28.01664,28.01664
2023-01-29 14:00:00,640,640,26.2144,26.2144
2023-01-29 15:00:00,531,531,21.74976,21.74976
2023-01-29 16:00:00,370,370,15.1552,15.1552
2023-01-29 17:00:00,177,177,7.24992,7.24992
2023-01-29 18:00:00,13,13,0.53248,0.53248
2023-01-29 19:00:00,0,0,0.0,0.0
2023-01-29 20:00:00,0,0,0.0,0.0
2023-01-29 21:00:00,0,0,0.0,0.0
2023-01-29 22:00:00,0,0,0.0,0.0
2023-01-29 23:00:00,0,0,0.0,0.0
2023-01-30 00:00:00,0,0,0.0,0.0
2023-01-30 01:00:00,0,0,0.0,0.0
2023-01-30 02:00:00,0,0,0.0,0.0
2023-01-30 03:00:00,0,0,0.0,0.0
2023-01-30 04:00:00,0,0,0.0,0.0
2023-01-30 05:00:00,0,0,0.0,0.0
2023-01-30 06:00:00,0,0,0.0,0.0
2023-01-30 07:00:00,0,0,0.0,0.0
2023-01-30 08:00:00,51,51,2.08896,2.08896
2023-01-30 09:00:00,241,241,9.87136,9.87136
2023-01-30 10:00:00,426,426,17.44896,17.44896
2023-01-30 11:00:00,353,353,14.45888,14.45888
2023-01-30 12:00:00,427,427,17.48992,17.48992
2023-01-30 13:00:00,278,278,11.38688,11.38688
2023-01-30 14:00:00,640,640,26.2144,26.2144
2023-01-30 15:00:00,385,385,15.7696,15.7696
2023-01-30 16:00:00,173,173,7.08608,7.08608
2023-01-30 17:00:00,117,117,4.79232,4.79232
2023-01-30 18:00:00,4,4,0.16384,0.16384
2023-01-30 19:00:00,0,0,0.0,0.0
2023-01-30 20:00:00,0,0,0.0,0.0
2023-01-30 21:00:00,0,0,0.0,0.0
2023-01-30 22:00:00,0,0,0.0,0.0
2023-01-30 23:00:00,0,0,0.0,0.0
2023-01-31 00:00:00,0,0,0.0,0.0
2023-01-31 01:00:00,0,0,0.0,0.0
2023-01-31 02:00:00,0,0,0.0,0.0
2023-01-31 03:00:00,0,0,0.0,0.0
2023-01-31 04:00:00,0,0,0.0,0.0
2023-01-31 05:00:00,0,0,0.0,0.0
2023-01-31 06:00:00,0,0,0.0,0.0
2023-01-31 07:00:00,0,0,0.0,0.0
2023-01-31 08:00:00,17,17,0.69632,0.69632
2023-01-31 09:00:00,165,165,6.7584,6.7584
2023-01-31 10:00:00,334,334,13.68064,13.68064
2023-01-31 11:00:00,503,503,20.60288,20.60288
2023-01-31 12:00:00,239,239,9.78944,9.78944
2023-01-31 13:00:00,300,300,12.288,12.288
2023-01-31 14:00:00,273,273,11.18208,11.18208
2023-01-31 15:00:00,361,361,14.78656,14.78656
2023-01-31 16:00:00,29,29,1.18784,1.18784
2023-01-31 17:00:00,24,24,0.98304,0.98304
2023-01-31 18:00:00,8,8,0.32768,0.32768
2023-01-31 19:00:00,0,0,0.0,0.0
2023-01-31 20:00:00,0,0,0.0,0.0
2023-01-31 21:00:00,0,0,0.0,0.0
2023-01-31 22:00:00,0,0,0.0,0.0
2023-01-31 23:00:00,0,0,0.0,0.0
2023-02-01 00:00:00,0,0,0.0,0.0
2023-02-01 01:00:00,0,0,0.0,0.0
2023-02-01 02:00:00,0,0,0.0,0.0
2023-02-01 03:00:00,0,0,0.0,0.0
2023-02-01 04:00:00,0,0,0.0,0.0
2023-02-01 05:00:00,0,0,0.0,0.0
2023-02-01 06:00:00,0,0,0.0,0.0
2023-02-01 07:00:00,0,0,0.0,0.0
2023-02-01 08:00:00,22,22,0.90112,0.90112
2023-02-01 09:00:00,167,167,6.84032,6.84032
2023-02-01 10:00:00,422,422,17.28512,17.28512
2023-02-01 11:00:00,578,578,23.67488,23.67488
2023-02-01 12:00:00,672,672,27.52512,27.52512
2023-02-01 13:00:00,697,697,28.54912,28.54912
2023-02-01 14:00:00,653,653,26.74688,26.74688
2023-02-01 15:00:00,547,547,22.40512,22.40512
2023-02-01 16:00:00,385,385,15.7696,15.7696
2023-02-01 17:00:00,190,190,7.7824,7.7824
2023-02-01 18:00:00,18,18,0.73728,0.73728
2023-02-01 19:00:00,0,0,0.0,0.0
2023-02-01 20:00:00,0,0,0.0,0.0
2023-02-01 21:00:00,0,0,0.0,0.0
2023-02-01 22:00:00,0,0,0.0,0.0
2023-02-01 23:00:00,0,0,0.0,0.0
2023-02-02 00:00:00,0,0,0.0,0.0
2023-02-02 01:00:00,0,0,0.0,0.0
2023-02-02 02:00:00,0,0,0.0,0.0
2023-02-02 03:00:00,0,0,0.0,0.0
2023-02-02 04:00:00,0,0,0.0,0.0
2023-02-02 05:00:00,0,0,0.0,0.0
2023-02-02 06:00:00,0,0,0.0,0.0
2023-02-02 07:00:00,0,0,0.0,0.0
2023-02-02 08:00:00,57,57,2.33472,2.33472
2023-02-02 09:00:00,250,250,10.24,10.24
2023-02-02 10:00:00,442,442,18.10432,18.10432
2023-02-02 11:00:00,588,588,24.08448,24.08448
2023-02-02 12:00:00,681,681,27.89376,27.89376
2023-02-02 13:00:00,708,708,28.99968,28.99968
2023-02-02 14:00:00,660,660,27.0336,27.0336
2023-02-02 15:00:00,551,551,22.56896,22.56896
2023-02-02 16:00:00,389,389,15.93344,15.93344
2023-02-02 17:00:00,194,194,7.94624,7.94624
2023-02-02 18:00:00,19,19,0.77824,0.77824
2023-02-02 19:00:00,0,0,0.0,0.0
2023-02-02 20:00:00,0,0,0.0,0.0
2023-02-02 21:00:00,0,0,0.0,0.0
2023-02-02 22:00:00,0,0,0.0,0.0
2023-02-02 23:00:00,0,0,0.0,0.0
2023-02-03 00:00:00,0,0,0.0,0.0
2023-02-03 01:00:00,0,0,0.0,0.0
2023-02-03 02:00:00,0,0,0.0,0.0
2023-02-03 03:00:00,0,0,0.0,0.0
2023-02-03 04:00:00,0,0,0.0,0.0
2023-02-03 05:00:00,0,0,0.0,0.0
2023-02-03 06:00:00,0,0,0.0,0.0
2023-02-03 07:00:00,0,0,0.0,0.0
2023-02-03 08:00:00,33,33,1.35168,1.35168
2023-02-03 09:00:00,178,178,7.29088,7.29088
2023-02-03 10:00:00,301,301,12.32896,12.32896
2023-02-03 11:00:00,375,375,15.36,15.36
2023-02-03 12:00:00,490,490,20.0704,20.0704
2023-02-03 13:00:00,430,430,17.6128,17.6128
2023-02-03 14:00:00,392,392,16.05632,16.05632
2023-02-03 15:00:00,323,323,13.23008,13.23008
2023-02-03 16:00:00,249,249,10.19904,10.19904
2023-02-03 17:00:00,4,4,0.16384,0.16384
2023-02-03 18:00:00,22,22,0.90112,0.90112
2023-02-03 19:00:00,0,0,0.0,0.0
2023-02-03 20:00:00,0,0,0.0,0.0
2023-02-03 21:00:00,0,0,0.0,0.0
2023-02-03 22:00:00,0,0,0.0,0.0
2023-02-03 23:00:00,0,0,0.0,0.0
2023-02-04 00:00:00,0,0,0.0,0.0
2023-02-04 01:00:00,0,0,0.0,0.0
2023-02-04 02:00:00,0,0,0.0,0.0
2023-02-04 03:00:00,0,0,0.0,0.0
2023-02-04 04:00:00,0,0,0.0,0.0
2023-02-04 05:00:00,0,0,0.0,0.0
2023-02-04 06:00:00,0,0,0.0,0.0
2023-02-04 07:00:00,0,0,0.0,0.0
2023-02-04 08:00:00,61,61,2.49856,2.49856
2023-02-04 09:00:00,261,261,10.69056,10.69056
2023-02-04 10:00:00,455,455,18.6368,18.6368
2023-02-04 11:00:00,606,606,24.82176,24.82176
2023-02-04 12:00:00,699,699,28.63104,28.63104
2023-02-04 13:00:00,726,726,29.73696,29.73696
2023-02-04 14:00:00,680,680,27.8528,27.8528
2023-02-04 15:00:00,572,572,23.42912,23.42912
2023-02-04 16:00:00,409,409,16.75264,16.75264
2023-02-04 17:00:00,148,148,6.06208,6.06208
2023-02-04 18:00:00,14,14,0.57344,0.57344
2023-02-04 19:00:00,0,0,0.0,0.0
2023-02-04 20:00:00,0,0,0.0,0.0
2023-02-04 21:00:00,0,0,0.0,0.0
2023-02-04 22:00:00,0,0,0.0,0.0
2023-02-04 23:00:00,0,0,0.0,0.0
2023-02-05 00:00:00,0,0,0.0,0.0
2023-02-05 01:00:00,0,0,0.0,0.0
2023-02-05 02:00:00,0,0,0.0,0.0
2023-02-05 03:00:00,0,0,0.0,0.0
2023-02-05 04:00:00,0,0,0.0,0.0
2023-02-05 05:00:00,0,0,0.0,0.0
2023-02-05 06:00:00,0,0,0.0,0.0
2023-02-05 07:00:00,0,0,0.0,0.0
2023-02-05 08:00:00,63,63,2.58048,2.58048
2023-02-05 09:00:00,259,259,10.60864,10.60864
2023-02-05 10:00:00,448,448,18.35008,18.35008
2023-02-05 11:00:00,594,594,24.33024,24.33024
2023-02-05 12:00:00,683,683,27.97568,27.97568
2023-02-05 13:00:00,710,710,29.0816,29.0816
2023-02-05 14:00:00,660,660,27.0336,27.0336
2023-02-05 15:00:00,447,447,18.30912,18.30912
2023-02-05 16:00:00,390,390,15.9744,15.9744
2023-02-05 17:00:00,199,199,8.15104,8.15104
2023-02-05 18:00:00,23,23,0.94208,0.94208
2023-02-05 19:00:00,0,0,0.0,0.0
2023-02-05 20:00:00,0,0,0.0,0.0
2023-02-05 21:00:00,0,0,0.0,0.0
2023-02-05 22:00:00,0,0,0.0,0.0
2023-02-05 23:00:00,0,0,0.0,0.0
2023-02-06 00:00:00,0,0,0.0,0.0
2023-02-06 01:00:00,0,0,0.0,0.0
2023-02-06 02:00:00,0,0,0.0,0.0
2023-02-06 03:00:00,0,0,0.0,0.0
2023-02-06 04:00:00,0,0,0.0,0.0
2023-02-06 05:00:00,0,0,0.0,0.0
2023-02-06 06:00:00,0,0,0.0,0.0
2023-02-06 07:00:00,0,0,0.0,0.0
2023-02-06 08:00:00,62,62,2.53952,2.53952
2023-02-06 09:00:00,254,254,10.40384,10.40384
2023-02-06 10:00:00,441,441,18.06336,18.06336
2023-02-06 11:00:00,604,604,24.73984,24.73984
2023-02-06 12:00:00,690,690,28.2624,28.2624
2023-02-06 13:00:00,698,698,28.59008,28.59008
2023-02-06 14:00:00,657,657,26.91072,26.91072
2023-02-06 15:00:00,542,542,22.20032,22.20032
2023-02-06 16:00:00,374,374,15.31904,15.31904
2023-02-06 17:00:00,182,182,7.45472,7.45472
2023-02-06 18:00:00,17,17,0.69632,0.69632
2023-02-06 19:00:00,0,0,0.0,0.0
2023-02-06 20:00:00,0,0,0.0,0.0
2023-02-06 21:00:00,0,0,0.0,0.0
2023-02-06 22:00:00,0,0,0.0,0.0
2023-02-06 23:00:00,0,0,0.0,0.0
2023-02-07 00:00:00,0,0,0.0,0.0
2023-02-07 01:00:00,0,0,0.0,0.0
2023-02-07 02:00:00,0,0,0.0,0.0
2023-02-07 03:00:00,0,0,0.0,0.0
2023-02-07 04:00:00,0,0,0.0,0.0
2023-02-07 05:00:00,0,0,0.0,0.0
2023-02-07 06:00:00,0,0,0.0,0.0
2023-02-07 07:00:00,0,0,0.0,0.0
2023-02-07 08:00:00,69,69,2.82624,2.82624
2023-02-07 09:00:00,272,272,11.14112,11.14112
2023-02-07 10:00:00,472,472,19.33312,19.33312
2023-02-07 11:00:00,626,626,25.64096,25.64096
2023-02-07 12:00:00,722,722,29.57312,29.57312
2023-02-07 13:00:00,749,749,30.67904,30.67904
2023-02-07 14:00:00,698,698,28.59008,28.59008
2023-02-07 15:00:00,588,588,24.08448,24.08448
2023-02-07 16:00:00,422,422,17.28512,17.28512
2023-02-07 17:00:00,220,220,9.0112,9.0112
2023-02-07 18:00:00,30,30,1.2288,1.2288
2023-02-07 19:00:00,0,0,0.0,0.0
2023-02-07 20:00:00,0,0,0.0,0.0
2023-02-07 21:00:00,0,0,0.0,0.0
2023-02-07 22:00:00,0,0,0.0,0.0
2023-02-07 23:00:00,0,0,0.0,0.0
2023-02-08 00:00:00,0,0,0.0,0.0
2023-02-08 01:00:00,0,0,0.0,0.0
2023-02-08 02:00:00,0,0,0.0,0.0
2023-02-08 03:00:00,0,0,0.0,0.0
2023-02-08 04:00:00,0,0,0.0,0.0
2023-02-08 05:00:00,0,0,0.0,0.0
2023-02-08 06:00:00,0,0,0.0,0.0
2023-02-08 07:00:00,0,0,0.0,0.0
2023-02-08 08:00:00,47,47,1.92512,1.92512
2023-02-08 09:00:00,205,205,8.3968,8.3968
2023-02-08 10:00:00,462,462,18.92352,18.92352
2023-02-08 11:00:00,455,455,18.6368,18.6368
2023-02-08 12:00:00,713,713,29.20448,29.20448
2023-02-08 13:00:00,736,736,30.14656,30.14656
2023-02-08 14:00:00,688,688,28.18048,28.18048
2023-02-08 15:00:00,580,580,23.7568,23.7568
2023-02-08 16:00:00,419,419,17.16224,17.16224
2023-02-08 17:00:00,219,219,8.97024,8.97024
2023-02-08 18:00:00,32,32,1.31072,1.31072
2023-02-08 19:00:00,0,0,0.0,0.0
2023-02-08 20:00:00,0,0,0.0,0.0
2023-02-08 21:00:00,0,0,0.0,0.0
2023-02-08 22:00:00,0,0,0.0,0.0
2023-02-08 23:00:00,0,0,0.0,0.0
2023-02-09 00:00:00,0,0,0.0,0.0
2023-02-09 01:00:00,0,0,0.0,0.0
2023-02-09 02:00:00,0,0,0.0,0.0
2023-02-09 03:00:00,0,0,0.0,0.0
2023-02-09 04:00:00,0,0,0.0,0.0
2023-02-09 05:00:00,0,0,0.0,0.0
2023-02-09 06:00:00,0,0,0.0,0.0
2023-02-09 07:00:00,0,0,0.0,0.0
2023-02-09 08:00:00,71,71,2.90816,2.90816
2023-02-09 09:00:00,270,270,11.0592,11.0592
2023-02-09 10:00:00,462,462,18.92352,18.92352
2023-02-09 11:00:00,621,621,25.43616,25.43616
2023-02-09 12:00:00,719,719,29.45024,29.45024
2023-02-09 13:00:00,748,748,30.63808,30.63808
2023-02-09 14:00:00,700,700,28.672,28.672
2023-02-09 15:00:00,592,592,24.24832,24.24832
2023-02-09 16:00:00,431,431,17.65376,17.65376
2023-02-09 17:00:00,227,227,9.29792,9.29792
2023-02-09 18:00:00,34,34,1.39264,1.39264
2023-02-09 19:00:00,0,0,0.0,0.0
2023-02-09 20:00:00,0,0,0.0,0.0
2023-02-09 21:00:00,0,0,0.0,0.0
2023-02-09 22:00:00,0,0,0.0,0.0
2023-02-09 23:00:00,0,0,0.0,0.0
2023-02-10 00:00:00,0,0,0.0,0.0
2023-02-10 01:00:00,0,0,0.0,0.0
2023-02-10 02:00:00,0,0,0.0,0.0
2023-02-10 03:00:00,0,0,0.0,0.0
2023-02-10 04:00:00,0,0,0.0,0.0
2023-02-10 05:00:00,0,0,0.0,0.0
2023-02-10 06:00:00,0,0,0.0,0.0
2023-02-10 07:00:00,0,0,0.0,0.0
2023-02-10 08:00:00,79,79,3.23584,3.23584
2023-02-10 09:00:00,287,287,11.75552,11.75552
2023-02-10 10:00:00,486,486,19.90656,19.90656
2023-02-10 11:00:00,639,639,26.17344,26.17344
2023-02-10 12:00:00,733,733,30.02368,30.02368
2023-02-10 13:00:00,759,759,31.08864,31.08864
2023-02-10 14:00:00,720,720,29.4912,29.4912
2023-02-10 15:00:00,606,606,24.82176,24.82176
2023-02-10 16:00:00,340,340,13.9264,13.9264
2023-02-10 17:00:00,213,213,8.72448,8.72448
2023-02-10 18:00:00,27,27,1.10592,1.10592
2023-02-10 19:00:00,0,0,0.0,0.0
2023-02-10 20:00:00,0,0,0.0,0.0
2023-02-10 21:00:00,0,0,0.0,0.0
2023-02-10 22:00:00,0,0,0.0,0.0
2023-02-10 23:00:00,0,0,0.0,0.0
2023-02-11 00:00:00,0,0,0.0,0.0
2023-02-11 01:00:00,0,0,0.0,0.0
2023-02-11 02:00:00,0,0,0.0,0.0
2023-02-11 03:00:00,0,0,0.0,0.0
2023-02-11 04:00:00,0,0,0.0,0.0
2023-02-11 05:00:00,0,0,0.0,0.0
2023-02-11 06:00:00,0,0,0.0,0.0
2023-02-11 07:00:00,0,0,0.0,0.0
2023-02-11 08:00:00,57,57,2.33472,2.33472
2023-02-11 09:00:00,253,253,10.36288,10.36288
2023-02-11 10:00:00,471,471,19.29216,19.29216
2023-02-11 11:00:00,637,637,26.09152,26.09152
2023-02-11 12:00:00,730,730,29.9008,29.9008
2023-02-11 13:00:00,754,754,30.88384,30.88384
2023-02-11 14:00:00,701,701,28.71296,28.71296
2023-02-11 15:00:00,588,588,24.08448,24.08448
2023-02-11 16:00:00,417,417,17.08032,17.08032
2023-02-11 17:00:00,217,217,8.88832,8.88832
2023-02-11 18:00:00,33,33,1.35168,1.35168
2023-02-11 19:00:00,0,0,0.0,0.0
2023-02-11 20:00:00,0,0,0.0,0.0
2023-02-11 21:00:00,0,0,0.0,0.0
2023-02-11 22:00:00,0,0,0.0,0.0
2023-02-11 23:00:00,0,0,0.0,0.0
2023-02-12 00:00:00,0,0,0.0,0.0
2023-02-12 01:00:00,0,0,0.0,0.0
2023-02-12 02:00:00,0,0,0.0,0.0
2023-02-12 03:00:00,0,0,0.0,0.0
2023-02-12 04:00:00,0,0,0.0,0.0
2023-02-12 05:00:00,0,0,0.0,0.0
2023-02-12 06:00:00,0,0,0.0,0.0
2023-02-12 07:00:00,0,0,0.0,0.0
2023-02-12 08:00:00,40,40,1.6384,1.6384
2023-02-12 09:00:00,166,166,6.79936,6.79936
2023-02-12 10:00:00,466,466,19.08736,19.08736
2023-02-12 11:00:00,626,626,25.64096,25.64096
2023-02-12 12:00:00,721,721,29.53216,29.53216
2023-02-12 13:00:00,749,749,30.67904,30.67904
2023-02-12 14:00:00,703,703,28.79488,28.79488
2023-02-12 15:00:00,590,590,24.1664,24.1664
2023-02-12 16:00:00,424,424,17.36704,17.36704
2023-02-12 17:00:00,222,222,9.09312,9.09312
2023-02-12 18:00:00,36,36,1.47456,1.47456
2023-02-12 19:00:00,0,0,0.0,0.0
2023-02-12 20:00:00,0,0,0.0,0.0
2023-02-12 21:00:00,0,0,0.0,0.0
2023-02-12 22:00:00,0,0,0.0,0.0
2023-02-12 23:00:00,0,0,0.0,0.0
2023-02-13 00:00:00,0,0,0.0,0.0
2023-02-13 01:00:00,0,0,0.0,0.0
2023-02-13 02:00:00,0,0,0.0,0.0
2023-02-13 03:00:00,0,0,0.0,0.0
2023-02-13 04:00:00,0,0,0.0,0.0
2023-02-13 05:00:00,0,0,0.0,0.0
2023-02-13 06:00:00,0,0,0.0,0.0
2023-02-13 07:00:00,0,0,0.0,0.0
2023-02-13 08:00:00,28,28,1.14688,1.14688
2023-02-13 09:00:00,229,229,9.37984,9.37984
2023-02-13 10:00:00,401,401,16.42496,16.42496
2023-02-13 11:00:00,621,621,25.43616,25.43616
2023-02-13 12:00:00,714,714,29.24544,29.24544
2023-02-13 13:00:00,741,741,30.35136,30.35136
2023-02-13 14:00:00,701,701,28.71296,28.71296
2023-02-13 15:00:00,251,251,10.28096,10.28096
2023-02-13 16:00:00,430,430,17.6128,17.6128
2023-02-13 17:00:00,229,229,9.37984,9.37984
2023-02-13 18:00:00,39,39,1.59744,1.59744
2023-02-13 19:00:00,0,0,0.0,0.0
2023-02-13 20:00:00,0,0,0.0,0.0
2023-02-13 21:00:00,0,0,0.0,0.0
2023-02-13 22:00:00,0,0,0.0,0.0
2023-02-13 23:00:00,0,0,0.0,0.0
2023-02-14 00:00:00,0,0,0.0,0.0
2023-02-14 01:00:00,0,0,0.0,0.0
2023-02-14 02:00:00,0,0,0.0,0.0
2023-02-14 03:00:00,0,0,0.0,0.0
2023-02-14 04:00:00,0,0,0.0,0.0
2023-02-14 05:00:00,0,0,0.0,0.0
2023-02-14 06:00:00,0,0,0.0,0.0
2023-02-14 07:00:00,0,0,0.0,0.0
2023-02-14 08:00:00,82,82,3.35872,3.35872
2023-02-14 09:00:00,281,281,11.50976,11.50976
2023-02-14 10:00:00,473,473,19.37408,19.37408
2023-02-14 11:00:00,623,623,25.51808,25.51808
2023-02-14 12:00:00,714,714,29.24544,29.24544
2023-02-14 13:00:00,733,733,30.02368,30.02368
2023-02-14 14:00:00,686,686,28.09856,28.09856
2023-02-14 15:00:00,570,570,23.3472,23.3472
2023-02-14 16:00:00,407,407,16.67072,16.67072
2023-02-14 17:00:00,213,213,8.72448,8.72448
2023-02-14 18:00:00,35,35,1.4336,1.4336
2023-02-14 19:00:00,0,0,0.0,0.0
2023-02-14 20:00:00,0,0,0.0,0.0
2023-02-14 21:00:00,0,0,0.0,0.0
2023-02-14 22:00:00,0,0,0.0,0.0
2023-02-14 23:00:00,0,0,0.0,0.0
