datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-01-15 10:00:00,2024-01-15 05:00:00,0.721048125,0.8745933184886504
2024-01-15 11:00:00,2024-01-15 06:00:00,0.850723,0.9207763337871536
2024-01-15 12:00:00,2024-01-15 07:00:00,0.6481346875,0.8561985655751939
2024-01-15 13:00:00,2024-01-15 08:00:00,0.47393775,0.8571520965373087
2024-01-15 14:00:00,2024-01-15 09:00:00,0.460030625,1.492660538775081
2024-01-15 15:00:00,2024-01-15 10:00:00,0.3672038125,0.535387218805796
2024-01-15 16:00:00,2024-01-15 11:00:00,0.7357878125,0.2378652256841852
2024-01-15 17:00:00,2024-01-15 12:00:00,0.6909566875,0.0876971794713593
2024-01-15 18:00:00,2024-01-15 13:00:00,0.37401128125,0.0625146036316864
2024-01-15 19:00:00,2024-01-15 14:00:00,0.38038521875,0.1017208240148372
2024-01-15 20:00:00,2024-01-15 15:00:00,0.175971484375,0.0852437801176727
2024-01-15 21:00:00,2024-01-15 16:00:00,0.03669546484375,0.1033930592426687
2024-01-15 22:00:00,2024-01-15 17:00:00,0.0064451254882812,0.1267511246469955
2024-01-15 23:00:00,2024-01-15 18:00:00,0.05339001171875,0.1121818771209258
2024-01-16 00:00:00,2024-01-15 19:00:00,0.0144620830078125,0.0860867707497897
2024-01-16 01:00:00,2024-01-15 20:00:00,0.018226396484375,0.1585590939637453
2024-01-16 02:00:00,2024-01-15 21:00:00,0.196828125,0.0684188351493316
2024-01-16 03:00:00,2024-01-15 22:00:00,0.1196541953125,0.0619321628656902
2024-01-16 04:00:00,2024-01-15 23:00:00,0.108213515625,0.057411199175875
2024-01-16 05:00:00,2024-01-16 00:00:00,0.0254773671875,0.0802588450178613
2024-01-16 06:00:00,2024-01-16 01:00:00,0.04972525,0.0618008727580824
2024-01-16 07:00:00,2024-01-16 02:00:00,0.0006744627685546,0.1384170259043658
2024-01-16 08:00:00,2024-01-16 03:00:00,0.0004067733764648,0.2661918099466311
2024-01-16 09:00:00,2024-01-16 04:00:00,0.00427641796875,0.538287844603869
2024-01-16 10:00:00,2024-01-16 05:00:00,0.02115990234375,0.5025744099423072
2024-01-16 11:00:00,2024-01-16 06:00:00,0.2928541875,0.8307989492994645
2024-01-16 12:00:00,2024-01-16 07:00:00,0.593201375,0.5607302795943153
2024-01-16 13:00:00,2024-01-16 08:00:00,2.951362,0.6165964810186876
2024-01-16 14:00:00,2024-01-16 09:00:00,12.291219,0.493778722052653
2024-01-16 15:00:00,2024-01-16 10:00:00,23.02252,0.5121819612767944
2024-01-16 16:00:00,2024-01-16 11:00:00,22.345932,0.26458280379735
2024-01-16 17:00:00,2024-01-16 12:00:00,32.156666,0.0851231098285936
2024-01-16 18:00:00,2024-01-16 13:00:00,52.162272,0.0303662479795369
2024-01-16 19:00:00,2024-01-16 14:00:00,59.750808,0.0947650837603581
2024-01-16 20:00:00,2024-01-16 15:00:00,47.536428,0.1216370310593708
2024-01-16 21:00:00,2024-01-16 16:00:00,34.188252,0.105542468713303
2024-01-16 22:00:00,2024-01-16 17:00:00,11.529534,0.1845010279963114
2024-01-16 23:00:00,2024-01-16 18:00:00,20.719624,0.1291405403854545
2024-01-17 00:00:00,2024-01-16 19:00:00,26.319244,0.1143551775812874
2024-01-17 01:00:00,2024-01-16 20:00:00,31.69319,0.0775306690178344
2024-01-17 02:00:00,2024-01-16 21:00:00,39.409008,0.0786432198500336
2024-01-17 03:00:00,2024-01-16 22:00:00,45.274444,0.0304529496461868
2024-01-17 04:00:00,2024-01-16 23:00:00,49.32592,0.0562605951535078
2024-01-17 05:00:00,2024-01-17 00:00:00,51.839896,0.0760238257466738
2024-01-17 06:00:00,2024-01-17 01:00:00,53.773624,0.094956101019802
2024-01-17 07:00:00,2024-01-17 02:00:00,58.139732,0.120180956935771
2024-01-17 08:00:00,2024-01-17 03:00:00,64.272288,0.3547316269833687
2024-01-17 09:00:00,2024-01-17 04:00:00,67.85976,0.4622374106359124
2024-01-17 10:00:00,2024-01-17 05:00:00,58.355016,0.8893262794334823
2024-01-17 11:00:00,2024-01-17 06:00:00,58.873252,0.9096406636880612
2024-01-17 12:00:00,2024-01-17 07:00:00,59.58778,0.9235989403207236
2024-01-17 13:00:00,2024-01-17 08:00:00,62.2996,0.7291965471159126
2024-01-17 14:00:00,2024-01-17 09:00:00,52.650364,0.5944072707122812
2024-01-17 15:00:00,2024-01-17 10:00:00,48.801508,0.5348457471576098
2024-01-17 16:00:00,2024-01-17 11:00:00,41.516924,0.2816571283314313
2024-01-17 17:00:00,2024-01-17 12:00:00,36.487768,0.1016007844924098
2024-01-17 18:00:00,2024-01-17 13:00:00,35.051568,0.2696292693395239
2024-01-17 19:00:00,2024-01-17 14:00:00,35.494992,0.081323911356383
2024-01-17 20:00:00,2024-01-17 15:00:00,37.6737,0.0796387648633231
2024-01-17 21:00:00,2024-01-17 16:00:00,30.410754,0.1231423927764032
2024-01-17 22:00:00,2024-01-17 17:00:00,19.94287,0.1408943823391826
2024-01-17 23:00:00,2024-01-17 18:00:00,30.050806,0.3037202028266753
2024-01-18 00:00:00,2024-01-17 19:00:00,33.622392,0.0810371291760744
2024-01-18 01:00:00,2024-01-17 20:00:00,35.171244,0.0788730736271234
2024-01-18 02:00:00,2024-01-17 21:00:00,40.25846,0.0789258700921486
2024-01-18 03:00:00,2024-01-17 22:00:00,46.174408,0.0791790670474596
2024-01-18 04:00:00,2024-01-17 23:00:00,50.625192,0.1121233171469587
2024-01-18 05:00:00,2024-01-18 00:00:00,45.424476,0.0539259411789163
2024-01-18 06:00:00,2024-01-18 01:00:00,37.529704,0.2981707688610494
2024-01-18 07:00:00,2024-01-18 02:00:00,28.919952,0.1266285114738904
2024-01-18 08:00:00,2024-01-18 03:00:00,23.935818,0.2643108339265222
2024-01-18 09:00:00,2024-01-18 04:00:00,21.46139,0.5032582954617224
2024-01-18 10:00:00,2024-01-18 05:00:00,17.441728,0.5758065528576334
2024-01-18 11:00:00,2024-01-18 06:00:00,18.157298,0.8523956792714237
2024-01-18 12:00:00,2024-01-18 07:00:00,15.296893,1.194002190319365
2024-01-18 13:00:00,2024-01-18 08:00:00,11.385828,2.27940775519648
2024-01-18 14:00:00,2024-01-18 09:00:00,9.058147,0.5694776223598234
2024-01-18 15:00:00,2024-01-18 10:00:00,6.5611405,1.7099407822039432
2024-01-18 16:00:00,2024-01-18 11:00:00,5.369958,0.2718066628965005
2024-01-18 17:00:00,2024-01-18 12:00:00,5.449657,0.0680900627538436
2024-01-18 18:00:00,2024-01-18 13:00:00,7.3587915,0.1451688540278706
2024-01-18 19:00:00,2024-01-18 14:00:00,8.0535855,0.1132364870859943
2024-01-18 20:00:00,2024-01-18 15:00:00,5.8959825,0.0993573838049409
2024-01-18 21:00:00,2024-01-18 16:00:00,4.233025,0.1333988517893458
2024-01-18 22:00:00,2024-01-18 17:00:00,1.312612,0.1101329493735745
2024-01-18 23:00:00,2024-01-18 18:00:00,1.086454,0.156565191869289
2024-01-19 00:00:00,2024-01-18 19:00:00,0.902460875,0.0961274640107406
2024-01-19 01:00:00,2024-01-18 20:00:00,1.531504625,0.0808955393558218
2024-01-19 02:00:00,2024-01-18 21:00:00,2.1084645,0.0657637030585532
2024-01-19 03:00:00,2024-01-18 22:00:00,0.9749406875,0.0709523115391034
2024-01-19 04:00:00,2024-01-18 23:00:00,0.7917518125,0.0431531231932799
2024-01-19 05:00:00,2024-01-19 00:00:00,0.5118370625,0.0809285878141672
2024-01-19 06:00:00,2024-01-19 01:00:00,0.684547125,0.1989376278064186
2024-01-19 07:00:00,2024-01-19 02:00:00,0.06158500390625,0.1652115624351073
2024-01-19 08:00:00,2024-01-19 03:00:00,0.114939859375,0.3805204216425099
2024-01-19 09:00:00,2024-01-19 04:00:00,0.995948375,0.5400975671230235
2024-01-19 10:00:00,2024-01-19 05:00:00,1.151358875,0.6686718174815715
2024-01-19 11:00:00,2024-01-19 06:00:00,1.055606375,1.0369836287068317
2024-01-19 12:00:00,2024-01-19 07:00:00,0.50101109375,3.7372014195114303
2024-01-19 13:00:00,2024-01-19 08:00:00,0.34581609375,0.6798138170610839
2024-01-19 14:00:00,2024-01-19 09:00:00,0.49114521875,0.5852234138642036
2024-01-19 15:00:00,2024-01-19 10:00:00,1.630658875,0.6025404157025542
2024-01-19 16:00:00,2024-01-19 11:00:00,7.297033,0.2888189123372138
2024-01-19 17:00:00,2024-01-19 12:00:00,17.137342,0.1121593851668113
2024-01-19 18:00:00,2024-01-19 13:00:00,31.464598,0.064135568334199
2024-01-19 19:00:00,2024-01-19 14:00:00,37.099128,0.1909886129048978
2024-01-19 20:00:00,2024-01-19 15:00:00,39.139704,0.1042352929751049
2024-01-19 21:00:00,2024-01-19 16:00:00,40.495128,0.2627012133317188
2024-01-19 22:00:00,2024-01-19 17:00:00,19.60913,0.1234685810892764
2024-01-19 23:00:00,2024-01-19 18:00:00,23.275008,0.1957365228085462
2024-01-20 00:00:00,2024-01-19 19:00:00,31.193814,0.0965341925415992
2024-01-20 01:00:00,2024-01-19 20:00:00,34.292148,0.1081975900571551
2024-01-20 02:00:00,2024-01-19 21:00:00,34.024124,0.0837538866227739
2024-01-20 03:00:00,2024-01-19 22:00:00,30.472164,0.1077971007505691
2024-01-20 04:00:00,2024-01-19 23:00:00,26.219844,0.0431880009356849
2024-01-20 05:00:00,2024-01-20 00:00:00,26.138436,0.0820789865013873
2024-01-20 06:00:00,2024-01-20 01:00:00,22.082782,0.093079676577274
2024-01-20 07:00:00,2024-01-20 02:00:00,23.733722,0.1981439250594672
2024-01-20 08:00:00,2024-01-20 03:00:00,25.674408,0.3882468831262836
2024-01-20 09:00:00,2024-01-20 04:00:00,33.599572,1.0200899496511182
2024-01-20 10:00:00,2024-01-20 05:00:00,25.124494,0.91727119360852
2024-01-20 11:00:00,2024-01-20 06:00:00,30.347474,0.7788743261695339
2024-01-20 12:00:00,2024-01-20 07:00:00,38.022884,1.2089630183351614
2024-01-20 13:00:00,2024-01-20 08:00:00,43.383948,2.0846316548724517
2024-01-20 14:00:00,2024-01-20 09:00:00,63.244788,0.6918861518310068
2024-01-20 15:00:00,2024-01-20 10:00:00,68.658016,0.708551597166703
2024-01-20 16:00:00,2024-01-20 11:00:00,61.551284,0.423903325308595
2024-01-20 17:00:00,2024-01-20 12:00:00,61.97092,0.1653925880452751
2024-01-20 18:00:00,2024-01-20 13:00:00,67.264712,0.0828569269537746
2024-01-20 19:00:00,2024-01-20 14:00:00,69.063944,0.1007440817892961
2024-01-20 20:00:00,2024-01-20 15:00:00,69.85504,0.5232342015631195
2024-01-20 21:00:00,2024-01-20 16:00:00,68.461328,0.1542356689280195
2024-01-20 22:00:00,2024-01-20 17:00:00,41.971724,0.0684078989719145
2024-01-20 23:00:00,2024-01-20 18:00:00,55.46378,0.1424491807230556
2024-01-21 00:00:00,2024-01-20 19:00:00,77.185984,0.1471858752730166
2024-01-21 01:00:00,2024-01-20 20:00:00,91.199136,0.1146128231684643
2024-01-21 02:00:00,2024-01-20 21:00:00,93.958504,0.1028655995767729
2024-01-21 03:00:00,2024-01-20 22:00:00,88.716032,0.1888179004097177
2024-01-21 04:00:00,2024-01-20 23:00:00,82.02332,0.082741084128147
2024-01-21 05:00:00,2024-01-21 00:00:00,79.99824,0.0946368346602884
2024-01-21 06:00:00,2024-01-21 01:00:00,74.262376,0.0996746742020521
2024-01-21 07:00:00,2024-01-21 02:00:00,66.440536,0.1737814942151331
2024-01-21 08:00:00,2024-01-21 03:00:00,65.168604,0.372093569922835
2024-01-21 09:00:00,2024-01-21 04:00:00,66.743276,0.5711423125932178
2024-01-21 10:00:00,2024-01-21 05:00:00,45.201344,0.7168491155564225
2024-01-21 11:00:00,2024-01-21 06:00:00,44.23486,2.1889015733533315
2024-01-21 12:00:00,2024-01-21 07:00:00,49.538844,1.0711446100782749
2024-01-21 13:00:00,2024-01-21 08:00:00,50.608664,1.0302367510235428
2024-01-21 14:00:00,2024-01-21 09:00:00,45.898428,0.6783031435518607
2024-01-21 15:00:00,2024-01-21 10:00:00,47.954732,0.6772093034671228
2024-01-21 16:00:00,2024-01-21 11:00:00,41.576504,0.347398923265644
2024-01-21 17:00:00,2024-01-21 12:00:00,29.399242,0.1366657361090005
2024-01-21 18:00:00,2024-01-21 13:00:00,22.110072,0.0922539908590532
2024-01-21 19:00:00,2024-01-21 14:00:00,18.051438,0.1098214041598967
2024-01-21 20:00:00,2024-01-21 15:00:00,17.320072,0.1260116103440736
2024-01-21 21:00:00,2024-01-21 16:00:00,13.868544,0.7345348743727416
2024-01-21 22:00:00,2024-01-21 17:00:00,10.063187,0.1627852747360583
2024-01-21 23:00:00,2024-01-21 18:00:00,9.086347,0.1380470927664502
2024-01-22 00:00:00,2024-01-21 19:00:00,5.4387545,0.106756715283317
2024-01-22 01:00:00,2024-01-21 20:00:00,4.00598775,0.1078240103729777
2024-01-22 02:00:00,2024-01-21 21:00:00,3.249984,0.0980905599981797
2024-01-22 03:00:00,2024-01-21 22:00:00,2.347309,0.1097225838618939
2024-01-22 04:00:00,2024-01-21 23:00:00,2.4998955,0.0904608288228116
2024-01-22 05:00:00,2024-01-22 00:00:00,2.889321,0.0866630965134339
2024-01-22 06:00:00,2024-01-22 01:00:00,2.089036,0.0889777116997293
2024-01-22 07:00:00,2024-01-22 02:00:00,1.7648455,0.1901343716265127
2024-01-22 08:00:00,2024-01-22 03:00:00,2.8496955,0.4005734060234199
2024-01-22 09:00:00,2024-01-22 04:00:00,3.11889325,0.7153205318270831
2024-01-22 10:00:00,2024-01-22 05:00:00,1.44568125,0.684405515046692
2024-01-22 11:00:00,2024-01-22 06:00:00,2.357778,1.3545665643548908
2024-01-22 12:00:00,2024-01-22 07:00:00,2.951935,0.8151550787760904
2024-01-22 13:00:00,2024-01-22 08:00:00,4.12876175,0.999561726408148
2024-01-22 14:00:00,2024-01-22 09:00:00,6.6053255,0.6582268652993034
2024-01-22 15:00:00,2024-01-22 10:00:00,7.6589215,1.84727578669659
2024-01-22 16:00:00,2024-01-22 11:00:00,3.5129325,0.4300490335186216
2024-01-22 17:00:00,2024-01-22 12:00:00,6.9581685,0.1218372016316126
2024-01-22 18:00:00,2024-01-22 13:00:00,7.9379195,0.0733411553314026
2024-01-22 19:00:00,2024-01-22 14:00:00,8.343181,0.1032162992782295
2024-01-22 20:00:00,2024-01-22 15:00:00,5.599685,0.1302788121584733
2024-01-22 21:00:00,2024-01-22 16:00:00,4.19415975,0.2468659507830083
2024-01-22 22:00:00,2024-01-22 17:00:00,2.320086,0.1929098104559349
2024-01-22 23:00:00,2024-01-22 18:00:00,2.68159575,0.1832436748033138
2024-01-23 00:00:00,2024-01-22 19:00:00,5.8201545,0.1003185874951822
2024-01-23 01:00:00,2024-01-22 20:00:00,11.181566,0.1085692862519291
2024-01-23 02:00:00,2024-01-22 21:00:00,15.849907,0.0823778644164026
2024-01-23 03:00:00,2024-01-22 22:00:00,18.184032,0.1086442594851121
2024-01-23 04:00:00,2024-01-22 23:00:00,18.177034,0.0829115351686997
2024-01-23 05:00:00,2024-01-23 00:00:00,16.643692,0.0996403180989421
2024-01-23 06:00:00,2024-01-23 01:00:00,22.467788,0.0844938487863719
2024-01-23 07:00:00,2024-01-23 02:00:00,20.278146,0.19147638451145
2024-01-23 08:00:00,2024-01-23 03:00:00,17.62321,0.3702336736207369
2024-01-23 09:00:00,2024-01-23 04:00:00,13.080689,0.5972785024717889
2024-01-23 10:00:00,2024-01-23 05:00:00,17.196898,0.5823967582201026
2024-01-23 11:00:00,2024-01-23 06:00:00,11.711437,2.752857787348478
2024-01-23 12:00:00,2024-01-23 07:00:00,10.714786,1.5731184815157475
2024-01-23 13:00:00,2024-01-23 08:00:00,9.500561,1.1112816046213714
2024-01-23 14:00:00,2024-01-23 09:00:00,8.580283,1.0033129874043687
2024-01-23 15:00:00,2024-01-23 10:00:00,5.7749805,0.5176137116809899
2024-01-23 16:00:00,2024-01-23 11:00:00,2.047933,0.4136259225157138
2024-01-23 17:00:00,2024-01-23 12:00:00,0.7665398125,0.118227537645204
2024-01-23 18:00:00,2024-01-23 13:00:00,1.3121155,0.0924992441000442
2024-01-23 19:00:00,2024-01-23 14:00:00,1.49439075,0.111096340787135
2024-01-23 20:00:00,2024-01-23 15:00:00,0.7669039375,0.1161149310817339
2024-01-23 21:00:00,2024-01-23 16:00:00,0.957756,0.1255247717741542
2024-01-23 22:00:00,2024-01-23 17:00:00,1.362933,0.131360157480547
2024-01-23 23:00:00,2024-01-23 18:00:00,2.9185235,0.1294184373719754
2024-01-24 00:00:00,2024-01-23 19:00:00,3.92932225,0.0825507595943045
2024-01-24 01:00:00,2024-01-23 20:00:00,5.0837,0.0890428206076817
2024-01-24 02:00:00,2024-01-23 21:00:00,5.8920315,0.0782540742620533
2024-01-24 03:00:00,2024-01-23 22:00:00,5.9012465,0.0767903740084117
2024-01-24 04:00:00,2024-01-23 23:00:00,8.954453,0.0780148135768422
2024-01-24 05:00:00,2024-01-24 00:00:00,10.347204,0.0741277764688363
2024-01-24 06:00:00,2024-01-24 01:00:00,11.478981,0.0961894896270459
2024-01-24 07:00:00,2024-01-24 02:00:00,9.250325,0.1847240695602109
2024-01-24 08:00:00,2024-01-24 03:00:00,10.748902,0.3472597207508596
2024-01-24 09:00:00,2024-01-24 04:00:00,10.939308,0.4641984804305933
2024-01-24 10:00:00,2024-01-24 05:00:00,5.861262,0.6029096934228648
2024-01-24 11:00:00,2024-01-24 06:00:00,7.5036765,0.8858090114544284
2024-01-24 12:00:00,2024-01-24 07:00:00,5.9729045,0.6248973981807163
2024-01-24 13:00:00,2024-01-24 08:00:00,6.6013815,1.1273573781438218
2024-01-24 14:00:00,2024-01-24 09:00:00,8.1460945,0.7600344346376443
2024-01-24 15:00:00,2024-01-24 10:00:00,9.322739,0.7186533702614801
2024-01-24 16:00:00,2024-01-24 11:00:00,7.8074045,0.4635752241263454
2024-01-24 17:00:00,2024-01-24 12:00:00,9.387634,0.1384050976518915
2024-01-24 18:00:00,2024-01-24 13:00:00,11.419908,0.5391013115825318
2024-01-24 19:00:00,2024-01-24 14:00:00,13.135378,0.0710080330621805
2024-01-24 20:00:00,2024-01-24 15:00:00,12.494154,0.111498073119696
2024-01-24 21:00:00,2024-01-24 16:00:00,10.967844,0.1184806360696431
2024-01-24 22:00:00,2024-01-24 17:00:00,12.89359,0.1283187116747692
2024-01-24 23:00:00,2024-01-24 18:00:00,17.930932,0.1742874127813142
2024-01-25 00:00:00,2024-01-24 19:00:00,19.499894,0.1090997414186637
2024-01-25 01:00:00,2024-01-24 20:00:00,21.760208,0.0833541845486531
2024-01-25 02:00:00,2024-01-24 21:00:00,22.489586,0.0964365739268383
2024-01-25 03:00:00,2024-01-24 22:00:00,21.899964,0.0504626648318358
2024-01-25 04:00:00,2024-01-24 23:00:00,19.57862,0.0795039242850197
2024-01-25 05:00:00,2024-01-25 00:00:00,16.14954,0.0828305167062943
2024-01-25 06:00:00,2024-01-25 01:00:00,15.390193,0.0824746978619302
2024-01-25 07:00:00,2024-01-25 02:00:00,17.739966,0.1272757026232081
2024-01-25 08:00:00,2024-01-25 03:00:00,17.648982,0.3592670831177737
2024-01-25 09:00:00,2024-01-25 04:00:00,19.03231,0.597603319751457
2024-01-25 10:00:00,2024-01-25 05:00:00,12.773425,1.370115398685584
2024-01-25 11:00:00,2024-01-25 06:00:00,11.139455,0.9971468239336844
2024-01-25 12:00:00,2024-01-25 07:00:00,8.918665,0.8681364970527493
2024-01-25 13:00:00,2024-01-25 08:00:00,7.0621515,0.9686727216679508
2024-01-25 14:00:00,2024-01-25 09:00:00,5.9496505,1.0048792606423338
2024-01-25 15:00:00,2024-01-25 10:00:00,6.547141,0.8918641882756441
2024-01-25 16:00:00,2024-01-25 11:00:00,5.9507525,1.358565645756337
2024-01-25 17:00:00,2024-01-25 12:00:00,4.8602755,0.1274278127719482
2024-01-25 18:00:00,2024-01-25 13:00:00,3.743825,0.0744136668277859
2024-01-25 19:00:00,2024-01-25 14:00:00,2.23265725,0.1097809049649514
2024-01-25 20:00:00,2024-01-25 15:00:00,2.084661,0.1054243049795822
2024-01-25 21:00:00,2024-01-25 16:00:00,1.690108875,0.1794719376162278
2024-01-25 22:00:00,2024-01-25 17:00:00,1.584088125,0.2240927497111606
2024-01-25 23:00:00,2024-01-25 18:00:00,0.681571125,0.1839103207058677
2024-01-26 00:00:00,2024-01-25 19:00:00,3.3843795,0.1057854196302945
2024-01-26 01:00:00,2024-01-25 20:00:00,4.785625,0.1153694710362844
2024-01-26 02:00:00,2024-01-25 21:00:00,6.798427,0.0769905657057839
2024-01-26 03:00:00,2024-01-25 22:00:00,9.735209,0.0737564377474172
2024-01-26 04:00:00,2024-01-25 23:00:00,11.776531,0.0770376771075553
2024-01-26 05:00:00,2024-01-26 00:00:00,17.29386,0.0284776960819236
2024-01-26 06:00:00,2024-01-26 01:00:00,26.092002,0.0903604092439821
2024-01-26 07:00:00,2024-01-26 02:00:00,31.395618,0.2287869519520338
2024-01-26 08:00:00,2024-01-26 03:00:00,28.818184,0.3637716465743885
2024-01-26 09:00:00,2024-01-26 04:00:00,22.822842,0.4607058192069438
2024-01-26 10:00:00,2024-01-26 05:00:00,13.583449,0.6146349369895948
2024-01-26 11:00:00,2024-01-26 06:00:00,21.674114,0.7675151336934691
2024-01-26 12:00:00,2024-01-26 07:00:00,20.504788,0.7802250695228607
2024-01-26 13:00:00,2024-01-26 08:00:00,20.06882,1.1375488916647385
2024-01-26 14:00:00,2024-01-26 09:00:00,21.106932,0.6421433027595363
2024-01-26 15:00:00,2024-01-26 10:00:00,24.415434,0.5944539597174536
2024-01-26 16:00:00,2024-01-26 11:00:00,31.538464,0.3100899267297227
2024-01-26 17:00:00,2024-01-26 12:00:00,25.11402,0.1308126898671844
2024-01-26 18:00:00,2024-01-26 13:00:00,31.702664,0.2393745309836005
2024-01-26 19:00:00,2024-01-26 14:00:00,27.401418,0.1110446881625277
2024-01-26 20:00:00,2024-01-26 15:00:00,22.346378,0.1066492618955078
2024-01-26 21:00:00,2024-01-26 16:00:00,21.506938,0.1845796864313106
2024-01-26 22:00:00,2024-01-26 17:00:00,12.393091,0.1573268411663659
2024-01-26 23:00:00,2024-01-26 18:00:00,16.474327,0.1002910809615556
2024-01-27 00:00:00,2024-01-26 19:00:00,18.716892,0.0587984958234007
2024-01-27 01:00:00,2024-01-26 20:00:00,18.105956,0.0957641532482491
2024-01-27 02:00:00,2024-01-26 21:00:00,18.258838,0.080398808096724
2024-01-27 03:00:00,2024-01-26 22:00:00,13.422501,0.0843889289142534
2024-01-27 04:00:00,2024-01-26 23:00:00,13.092165,0.0691619828992037
2024-01-27 05:00:00,2024-01-27 00:00:00,14.574682,0.04693429025827
2024-01-27 06:00:00,2024-01-27 01:00:00,12.859693,0.100708874279871
2024-01-27 07:00:00,2024-01-27 02:00:00,12.620473,0.1164619764558704
2024-01-27 08:00:00,2024-01-27 03:00:00,14.981538,0.3523338680812716
2024-01-27 09:00:00,2024-01-27 04:00:00,14.907205,0.5820828702497132
2024-01-27 10:00:00,2024-01-27 05:00:00,9.498326,0.6453979109679043
2024-01-27 11:00:00,2024-01-27 06:00:00,5.726375,0.9847074500853744
2024-01-27 12:00:00,2024-01-27 07:00:00,4.2689,0.6570524022219467
2024-01-27 13:00:00,2024-01-27 08:00:00,2.7784785,0.767670373599458
2024-01-27 14:00:00,2024-01-27 09:00:00,0.872012,0.7229397156442523
2024-01-27 15:00:00,2024-01-27 10:00:00,0.2771114375,0.6623106240062687
2024-01-27 16:00:00,2024-01-27 11:00:00,0.0755810078125,0.3044111861751716
2024-01-27 17:00:00,2024-01-27 12:00:00,0.03326189453125,0.1029329460769819
2024-01-27 18:00:00,2024-01-27 13:00:00,1.209695875,0.1155930024045445
2024-01-27 19:00:00,2024-01-27 14:00:00,2.56070575,0.1002834661132276
2024-01-27 20:00:00,2024-01-27 15:00:00,3.4641975,0.516236675760499
2024-01-27 21:00:00,2024-01-27 16:00:00,6.3098625,0.1245899696262351
2024-01-27 22:00:00,2024-01-27 17:00:00,8.716935,0.2299729005258704
2024-01-27 23:00:00,2024-01-27 18:00:00,12.03427,0.1553814876546323
2024-01-28 00:00:00,2024-01-27 19:00:00,10.031852,0.1084987207278116
2024-01-28 01:00:00,2024-01-27 20:00:00,10.13898,0.0860137024385268
