datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-01-15 12:00:00,2024-01-15 07:00:00,0.6481346875,1.5522670264499323
2024-01-15 13:00:00,2024-01-15 08:00:00,0.47393775,1.502872442525453
2024-01-15 14:00:00,2024-01-15 09:00:00,0.460030625,1.4327949548743153
2024-01-15 15:00:00,2024-01-15 10:00:00,0.3672038125,1.2592640202708032
2024-01-15 16:00:00,2024-01-15 11:00:00,0.7357878125,0.6310592556084615
2024-01-15 17:00:00,2024-01-15 12:00:00,0.6909566875,0.1856656641697391
2024-01-15 18:00:00,2024-01-15 13:00:00,0.37401128125,0.152931189037078
2024-01-15 19:00:00,2024-01-15 14:00:00,0.38038521875,0.1817139096304279
2024-01-15 20:00:00,2024-01-15 15:00:00,0.175971484375,0.2032115815608098
2024-01-15 21:00:00,2024-01-15 16:00:00,0.03669546484375,0.2091064196690689
2024-01-15 22:00:00,2024-01-15 17:00:00,0.0064451254882812,0.2146983136599367
2024-01-15 23:00:00,2024-01-15 18:00:00,0.05339001171875,0.225086418917344
2024-01-16 00:00:00,2024-01-15 19:00:00,0.0144620830078125,0.2415279535284647
2024-01-16 01:00:00,2024-01-15 20:00:00,0.018226396484375,0.2433913627945388
2024-01-16 02:00:00,2024-01-15 21:00:00,0.196828125,0.2517335349551437
2024-01-16 03:00:00,2024-01-15 22:00:00,0.1196541953125,0.2702472073292211
2024-01-16 04:00:00,2024-01-15 23:00:00,0.108213515625,0.2903972323533877
2024-01-16 05:00:00,2024-01-16 00:00:00,0.0254773671875,0.3085755455895128
2024-01-16 06:00:00,2024-01-16 01:00:00,0.04972525,0.313459004761861
2024-01-16 07:00:00,2024-01-16 02:00:00,0.0006744627685546,0.3160531152390829
2024-01-16 08:00:00,2024-01-16 03:00:00,0.0004067733764648,0.6362906460996335
2024-01-16 09:00:00,2024-01-16 04:00:00,0.00427641796875,1.097214819188481
2024-01-16 10:00:00,2024-01-16 05:00:00,0.02115990234375,1.448460498128738
2024-01-16 11:00:00,2024-01-16 06:00:00,0.2928541875,1.5858256610539565
2024-01-16 12:00:00,2024-01-16 07:00:00,0.593201375,1.5522670264499323
2024-01-16 13:00:00,2024-01-16 08:00:00,2.951362,1.502872442525453
2024-01-16 14:00:00,2024-01-16 09:00:00,12.291219,1.4327949548743153
2024-01-16 15:00:00,2024-01-16 10:00:00,23.02252,1.2592640202708032
2024-01-16 16:00:00,2024-01-16 11:00:00,22.345932,0.6310592556084615
2024-01-16 17:00:00,2024-01-16 12:00:00,32.156666,0.1856656641697391
2024-01-16 18:00:00,2024-01-16 13:00:00,52.162272,0.152931189037078
2024-01-16 19:00:00,2024-01-16 14:00:00,59.750808,0.1817139096304279
2024-01-16 20:00:00,2024-01-16 15:00:00,47.536428,0.2032115815608098
2024-01-16 21:00:00,2024-01-16 16:00:00,34.188252,0.2091064196690689
2024-01-16 22:00:00,2024-01-16 17:00:00,11.529534,0.2146983136599367
2024-01-16 23:00:00,2024-01-16 18:00:00,20.719624,0.225086418917344
2024-01-17 00:00:00,2024-01-16 19:00:00,26.319244,0.2415279535284647
2024-01-17 01:00:00,2024-01-16 20:00:00,31.69319,0.2433913627945388
2024-01-17 02:00:00,2024-01-16 21:00:00,39.409008,0.2517335349551437
2024-01-17 03:00:00,2024-01-16 22:00:00,45.274444,0.2702472073292211
2024-01-17 04:00:00,2024-01-16 23:00:00,49.32592,0.2903972323533877
2024-01-17 05:00:00,2024-01-17 00:00:00,51.839896,0.3085755455895128
2024-01-17 06:00:00,2024-01-17 01:00:00,53.773624,0.313459004761861
2024-01-17 07:00:00,2024-01-17 02:00:00,58.139732,0.3160531152390829
2024-01-17 08:00:00,2024-01-17 03:00:00,64.272288,0.6362906460996335
2024-01-17 09:00:00,2024-01-17 04:00:00,67.85976,1.097214819188481
2024-01-17 10:00:00,2024-01-17 05:00:00,58.355016,1.448460498128738
2024-01-17 11:00:00,2024-01-17 06:00:00,58.873252,1.5858256610539565
2024-01-17 12:00:00,2024-01-17 07:00:00,59.58778,1.5522670264499323
2024-01-17 13:00:00,2024-01-17 08:00:00,62.2996,1.502872442525453
2024-01-17 14:00:00,2024-01-17 09:00:00,52.650364,1.4327949548743153
2024-01-17 15:00:00,2024-01-17 10:00:00,48.801508,1.2592640202708032
2024-01-17 16:00:00,2024-01-17 11:00:00,41.516924,0.6310592556084615
2024-01-17 17:00:00,2024-01-17 12:00:00,36.487768,0.1856656641697391
2024-01-17 18:00:00,2024-01-17 13:00:00,35.051568,0.152931189037078
2024-01-17 19:00:00,2024-01-17 14:00:00,35.494992,0.1817139096304279
2024-01-17 20:00:00,2024-01-17 15:00:00,37.6737,0.2032115815608098
2024-01-17 21:00:00,2024-01-17 16:00:00,30.410754,0.2091064196690689
2024-01-17 22:00:00,2024-01-17 17:00:00,19.94287,0.2146983136599367
2024-01-17 23:00:00,2024-01-17 18:00:00,30.050806,0.225086418917344
2024-01-18 00:00:00,2024-01-17 19:00:00,33.622392,0.2415279535284647
2024-01-18 01:00:00,2024-01-17 20:00:00,35.171244,0.2433913627945388
2024-01-18 02:00:00,2024-01-17 21:00:00,40.25846,0.2517335349551437
2024-01-18 03:00:00,2024-01-17 22:00:00,46.174408,0.2702472073292211
2024-01-18 04:00:00,2024-01-17 23:00:00,50.625192,0.2903972323533877
2024-01-18 05:00:00,2024-01-18 00:00:00,45.424476,0.3085755455895128
2024-01-18 06:00:00,2024-01-18 01:00:00,37.529704,0.313459004761861
2024-01-18 07:00:00,2024-01-18 02:00:00,28.919952,0.3160531152390829
2024-01-18 08:00:00,2024-01-18 03:00:00,23.935818,0.6362906460996335
2024-01-18 09:00:00,2024-01-18 04:00:00,21.46139,1.097214819188481
2024-01-18 10:00:00,2024-01-18 05:00:00,17.441728,1.448460498128738
2024-01-18 11:00:00,2024-01-18 06:00:00,18.157298,1.5858256610539565
2024-01-18 12:00:00,2024-01-18 07:00:00,15.296893,1.5522670264499323
2024-01-18 13:00:00,2024-01-18 08:00:00,11.385828,1.502872442525453
2024-01-18 14:00:00,2024-01-18 09:00:00,9.058147,1.4327949548743153
2024-01-18 15:00:00,2024-01-18 10:00:00,6.5611405,1.2592640202708032
2024-01-18 16:00:00,2024-01-18 11:00:00,5.369958,0.6310592556084615
2024-01-18 17:00:00,2024-01-18 12:00:00,5.449657,0.1856656641697391
2024-01-18 18:00:00,2024-01-18 13:00:00,7.3587915,0.152931189037078
2024-01-18 19:00:00,2024-01-18 14:00:00,8.0535855,0.1817139096304279
2024-01-18 20:00:00,2024-01-18 15:00:00,5.8959825,0.2032115815608098
2024-01-18 21:00:00,2024-01-18 16:00:00,4.233025,0.2091064196690689
2024-01-18 22:00:00,2024-01-18 17:00:00,1.312612,0.2146983136599367
2024-01-18 23:00:00,2024-01-18 18:00:00,1.086454,0.225086418917344
2024-01-19 00:00:00,2024-01-18 19:00:00,0.902460875,0.2415279535284647
2024-01-19 01:00:00,2024-01-18 20:00:00,1.531504625,0.2433913627945388
2024-01-19 02:00:00,2024-01-18 21:00:00,2.1084645,0.2517335349551437
2024-01-19 03:00:00,2024-01-18 22:00:00,0.9749406875,0.2702472073292211
2024-01-19 04:00:00,2024-01-18 23:00:00,0.7917518125,0.2903972323533877
2024-01-19 05:00:00,2024-01-19 00:00:00,0.5118370625,0.3085755455895128
2024-01-19 06:00:00,2024-01-19 01:00:00,0.684547125,0.313459004761861
2024-01-19 07:00:00,2024-01-19 02:00:00,0.06158500390625,0.3160531152390829
2024-01-19 08:00:00,2024-01-19 03:00:00,0.114939859375,0.6362906460996335
2024-01-19 09:00:00,2024-01-19 04:00:00,0.995948375,1.097214819188481
2024-01-19 10:00:00,2024-01-19 05:00:00,1.151358875,1.448460498128738
2024-01-19 11:00:00,2024-01-19 06:00:00,1.055606375,1.5858256610539565
2024-01-19 12:00:00,2024-01-19 07:00:00,0.50101109375,1.5522670264499323
2024-01-19 13:00:00,2024-01-19 08:00:00,0.34581609375,1.502872442525453
2024-01-19 14:00:00,2024-01-19 09:00:00,0.49114521875,1.4327949548743153
2024-01-19 15:00:00,2024-01-19 10:00:00,1.630658875,1.2592640202708032
2024-01-19 16:00:00,2024-01-19 11:00:00,7.297033,0.6310592556084615
2024-01-19 17:00:00,2024-01-19 12:00:00,17.137342,0.1856656641697391
2024-01-19 18:00:00,2024-01-19 13:00:00,31.464598,0.152931189037078
2024-01-19 19:00:00,2024-01-19 14:00:00,37.099128,0.1817139096304279
2024-01-19 20:00:00,2024-01-19 15:00:00,39.139704,0.2032115815608098
2024-01-19 21:00:00,2024-01-19 16:00:00,40.495128,0.2091064196690689
2024-01-19 22:00:00,2024-01-19 17:00:00,19.60913,0.2146983136599367
2024-01-19 23:00:00,2024-01-19 18:00:00,23.275008,0.225086418917344
2024-01-20 00:00:00,2024-01-19 19:00:00,31.193814,0.2415279535284647
2024-01-20 01:00:00,2024-01-19 20:00:00,34.292148,0.2433913627945388
2024-01-20 02:00:00,2024-01-19 21:00:00,34.024124,0.2517335349551437
2024-01-20 03:00:00,2024-01-19 22:00:00,30.472164,0.2702472073292211
2024-01-20 04:00:00,2024-01-19 23:00:00,26.219844,0.2903972323533877
2024-01-20 05:00:00,2024-01-20 00:00:00,26.138436,0.3085755455895128
2024-01-20 06:00:00,2024-01-20 01:00:00,22.082782,0.313459004761861
2024-01-20 07:00:00,2024-01-20 02:00:00,23.733722,0.3160531152390829
2024-01-20 08:00:00,2024-01-20 03:00:00,25.674408,0.6362906460996335
2024-01-20 09:00:00,2024-01-20 04:00:00,33.599572,1.097214819188481
2024-01-20 10:00:00,2024-01-20 05:00:00,25.124494,1.448460498128738
2024-01-20 11:00:00,2024-01-20 06:00:00,30.347474,1.5858256610539565
2024-01-20 12:00:00,2024-01-20 07:00:00,38.022884,1.5522670264499323
2024-01-20 13:00:00,2024-01-20 08:00:00,43.383948,1.502872442525453
2024-01-20 14:00:00,2024-01-20 09:00:00,63.244788,1.4327949548743153
2024-01-20 15:00:00,2024-01-20 10:00:00,68.658016,1.2592640202708032
2024-01-20 16:00:00,2024-01-20 11:00:00,61.551284,0.6310592556084615
2024-01-20 17:00:00,2024-01-20 12:00:00,61.97092,0.1856656641697391
2024-01-20 18:00:00,2024-01-20 13:00:00,67.264712,0.152931189037078
2024-01-20 19:00:00,2024-01-20 14:00:00,69.063944,0.1817139096304279
2024-01-20 20:00:00,2024-01-20 15:00:00,69.85504,0.2032115815608098
2024-01-20 21:00:00,2024-01-20 16:00:00,68.461328,0.2091064196690689
2024-01-20 22:00:00,2024-01-20 17:00:00,41.971724,0.2146983136599367
2024-01-20 23:00:00,2024-01-20 18:00:00,55.46378,0.225086418917344
2024-01-21 00:00:00,2024-01-20 19:00:00,77.185984,0.2415279535284647
2024-01-21 01:00:00,2024-01-20 20:00:00,91.199136,0.2433913627945388
2024-01-21 02:00:00,2024-01-20 21:00:00,93.958504,0.2517335349551437
2024-01-21 03:00:00,2024-01-20 22:00:00,88.716032,0.2702472073292211
2024-01-21 04:00:00,2024-01-20 23:00:00,82.02332,0.2903972323533877
2024-01-21 05:00:00,2024-01-21 00:00:00,79.99824,0.3085755455895128
2024-01-21 06:00:00,2024-01-21 01:00:00,74.262376,0.313459004761861
2024-01-21 07:00:00,2024-01-21 02:00:00,66.440536,0.3160531152390829
2024-01-21 08:00:00,2024-01-21 03:00:00,65.168604,0.6362906460996335
2024-01-21 09:00:00,2024-01-21 04:00:00,66.743276,1.097214819188481
2024-01-21 10:00:00,2024-01-21 05:00:00,45.201344,1.448460498128738
2024-01-21 11:00:00,2024-01-21 06:00:00,44.23486,1.5858256610539565
2024-01-21 12:00:00,2024-01-21 07:00:00,49.538844,1.5522670264499323
2024-01-21 13:00:00,2024-01-21 08:00:00,50.608664,1.502872442525453
2024-01-21 14:00:00,2024-01-21 09:00:00,45.898428,1.4327949548743153
2024-01-21 15:00:00,2024-01-21 10:00:00,47.954732,1.2592640202708032
2024-01-21 16:00:00,2024-01-21 11:00:00,41.576504,0.6310592556084615
2024-01-21 17:00:00,2024-01-21 12:00:00,29.399242,0.1856656641697391
2024-01-21 18:00:00,2024-01-21 13:00:00,22.110072,0.152931189037078
2024-01-21 19:00:00,2024-01-21 14:00:00,18.051438,0.1817139096304279
2024-01-21 20:00:00,2024-01-21 15:00:00,17.320072,0.2032115815608098
2024-01-21 21:00:00,2024-01-21 16:00:00,13.868544,0.2091064196690689
2024-01-21 22:00:00,2024-01-21 17:00:00,10.063187,0.2146983136599367
2024-01-21 23:00:00,2024-01-21 18:00:00,9.086347,0.225086418917344
2024-01-22 00:00:00,2024-01-21 19:00:00,5.4387545,0.2415279535284647
2024-01-22 01:00:00,2024-01-21 20:00:00,4.00598775,0.2433913627945388
2024-01-22 02:00:00,2024-01-21 21:00:00,3.249984,0.2517335349551437
2024-01-22 03:00:00,2024-01-21 22:00:00,2.347309,0.2702472073292211
2024-01-22 04:00:00,2024-01-21 23:00:00,2.4998955,0.2903972323533877
2024-01-22 05:00:00,2024-01-22 00:00:00,2.889321,0.3085755455895128
2024-01-22 06:00:00,2024-01-22 01:00:00,2.089036,0.313459004761861
2024-01-22 07:00:00,2024-01-22 02:00:00,1.7648455,0.3160531152390829
2024-01-22 08:00:00,2024-01-22 03:00:00,2.8496955,0.6362906460996335
2024-01-22 09:00:00,2024-01-22 04:00:00,3.11889325,1.097214819188481
2024-01-22 10:00:00,2024-01-22 05:00:00,1.44568125,1.448460498128738
2024-01-22 11:00:00,2024-01-22 06:00:00,2.357778,1.5858256610539565
2024-01-22 12:00:00,2024-01-22 07:00:00,2.951935,1.5522670264499323
2024-01-22 13:00:00,2024-01-22 08:00:00,4.12876175,1.502872442525453
2024-01-22 14:00:00,2024-01-22 09:00:00,6.6053255,1.4327949548743153
2024-01-22 15:00:00,2024-01-22 10:00:00,7.6589215,1.2592640202708032
2024-01-22 16:00:00,2024-01-22 11:00:00,3.5129325,0.6310592556084615
2024-01-22 17:00:00,2024-01-22 12:00:00,6.9581685,0.1856656641697391
2024-01-22 18:00:00,2024-01-22 13:00:00,7.9379195,0.152931189037078
2024-01-22 19:00:00,2024-01-22 14:00:00,8.343181,0.1817139096304279
2024-01-22 20:00:00,2024-01-22 15:00:00,5.599685,0.2032115815608098
2024-01-22 21:00:00,2024-01-22 16:00:00,4.19415975,0.2091064196690689
2024-01-22 22:00:00,2024-01-22 17:00:00,2.320086,0.2146983136599367
2024-01-22 23:00:00,2024-01-22 18:00:00,2.68159575,0.225086418917344
2024-01-23 00:00:00,2024-01-22 19:00:00,5.8201545,0.2415279535284647
2024-01-23 01:00:00,2024-01-22 20:00:00,11.181566,0.2433913627945388
2024-01-23 02:00:00,2024-01-22 21:00:00,15.849907,0.2517335349551437
2024-01-23 03:00:00,2024-01-22 22:00:00,18.184032,0.2702472073292211
2024-01-23 04:00:00,2024-01-22 23:00:00,18.177034,0.2903972323533877
2024-01-23 05:00:00,2024-01-23 00:00:00,16.643692,0.3085755455895128
2024-01-23 06:00:00,2024-01-23 01:00:00,22.467788,0.313459004761861
2024-01-23 07:00:00,2024-01-23 02:00:00,20.278146,0.3160531152390829
2024-01-23 08:00:00,2024-01-23 03:00:00,17.62321,0.6362906460996335
2024-01-23 09:00:00,2024-01-23 04:00:00,13.080689,1.097214819188481
2024-01-23 10:00:00,2024-01-23 05:00:00,17.196898,1.448460498128738
2024-01-23 11:00:00,2024-01-23 06:00:00,11.711437,1.5858256610539565
2024-01-23 12:00:00,2024-01-23 07:00:00,10.714786,1.5522670264499323
2024-01-23 13:00:00,2024-01-23 08:00:00,9.500561,1.502872442525453
2024-01-23 14:00:00,2024-01-23 09:00:00,8.580283,1.4327949548743153
2024-01-23 15:00:00,2024-01-23 10:00:00,5.7749805,1.2592640202708032
2024-01-23 16:00:00,2024-01-23 11:00:00,2.047933,0.6310592556084615
2024-01-23 17:00:00,2024-01-23 12:00:00,0.7665398125,0.1856656641697391
2024-01-23 18:00:00,2024-01-23 13:00:00,1.3121155,0.152931189037078
2024-01-23 19:00:00,2024-01-23 14:00:00,1.49439075,0.1817139096304279
2024-01-23 20:00:00,2024-01-23 15:00:00,0.7669039375,0.2032115815608098
2024-01-23 21:00:00,2024-01-23 16:00:00,0.957756,0.2091064196690689
2024-01-23 22:00:00,2024-01-23 17:00:00,1.362933,0.2146983136599367
2024-01-23 23:00:00,2024-01-23 18:00:00,2.9185235,0.225086418917344
2024-01-24 00:00:00,2024-01-23 19:00:00,3.92932225,0.2415279535284647
2024-01-24 01:00:00,2024-01-23 20:00:00,5.0837,0.2433913627945388
2024-01-24 02:00:00,2024-01-23 21:00:00,5.8920315,0.2517335349551437
2024-01-24 03:00:00,2024-01-23 22:00:00,5.9012465,0.2702472073292211
2024-01-24 04:00:00,2024-01-23 23:00:00,8.954453,0.2903972323533877
2024-01-24 05:00:00,2024-01-24 00:00:00,10.347204,0.3085755455895128
2024-01-24 06:00:00,2024-01-24 01:00:00,11.478981,0.313459004761861
2024-01-24 07:00:00,2024-01-24 02:00:00,9.250325,0.3160531152390829
2024-01-24 08:00:00,2024-01-24 03:00:00,10.748902,0.6362906460996335
2024-01-24 09:00:00,2024-01-24 04:00:00,10.939308,1.097214819188481
2024-01-24 10:00:00,2024-01-24 05:00:00,5.861262,1.448460498128738
2024-01-24 11:00:00,2024-01-24 06:00:00,7.5036765,1.5858256610539565
2024-01-24 12:00:00,2024-01-24 07:00:00,5.9729045,1.5522670264499323
2024-01-24 13:00:00,2024-01-24 08:00:00,6.6013815,1.502872442525453
2024-01-24 14:00:00,2024-01-24 09:00:00,8.1460945,1.4327949548743153
2024-01-24 15:00:00,2024-01-24 10:00:00,9.322739,1.2592640202708032
2024-01-24 16:00:00,2024-01-24 11:00:00,7.8074045,0.6310592556084615
2024-01-24 17:00:00,2024-01-24 12:00:00,9.387634,0.1856656641697391
2024-01-24 18:00:00,2024-01-24 13:00:00,11.419908,0.152931189037078
2024-01-24 19:00:00,2024-01-24 14:00:00,13.135378,0.1817139096304279
2024-01-24 20:00:00,2024-01-24 15:00:00,12.494154,0.2032115815608098
2024-01-24 21:00:00,2024-01-24 16:00:00,10.967844,0.2091064196690689
2024-01-24 22:00:00,2024-01-24 17:00:00,12.89359,0.2146983136599367
2024-01-24 23:00:00,2024-01-24 18:00:00,17.930932,0.225086418917344
2024-01-25 00:00:00,2024-01-24 19:00:00,19.499894,0.2415279535284647
2024-01-25 01:00:00,2024-01-24 20:00:00,21.760208,0.2433913627945388
2024-01-25 02:00:00,2024-01-24 21:00:00,22.489586,0.2517335349551437
2024-01-25 03:00:00,2024-01-24 22:00:00,21.899964,0.2702472073292211
2024-01-25 04:00:00,2024-01-24 23:00:00,19.57862,0.2903972323533877
2024-01-25 05:00:00,2024-01-25 00:00:00,16.14954,0.3085755455895128
2024-01-25 06:00:00,2024-01-25 01:00:00,15.390193,0.313459004761861
2024-01-25 07:00:00,2024-01-25 02:00:00,17.739966,0.3160531152390829
2024-01-25 08:00:00,2024-01-25 03:00:00,17.648982,0.6362906460996335
2024-01-25 09:00:00,2024-01-25 04:00:00,19.03231,1.097214819188481
2024-01-25 10:00:00,2024-01-25 05:00:00,12.773425,1.448460498128738
2024-01-25 11:00:00,2024-01-25 06:00:00,11.139455,1.5858256610539565
2024-01-25 12:00:00,2024-01-25 07:00:00,8.918665,1.5522670264499323
2024-01-25 13:00:00,2024-01-25 08:00:00,7.0621515,1.502872442525453
2024-01-25 14:00:00,2024-01-25 09:00:00,5.9496505,1.4327949548743153
2024-01-25 15:00:00,2024-01-25 10:00:00,6.547141,1.2592640202708032
2024-01-25 16:00:00,2024-01-25 11:00:00,5.9507525,0.6310592556084615
2024-01-25 17:00:00,2024-01-25 12:00:00,4.8602755,0.1856656641697391
2024-01-25 18:00:00,2024-01-25 13:00:00,3.743825,0.152931189037078
2024-01-25 19:00:00,2024-01-25 14:00:00,2.23265725,0.1817139096304279
2024-01-25 20:00:00,2024-01-25 15:00:00,2.084661,0.2032115815608098
2024-01-25 21:00:00,2024-01-25 16:00:00,1.690108875,0.2091064196690689
2024-01-25 22:00:00,2024-01-25 17:00:00,1.584088125,0.2146983136599367
2024-01-25 23:00:00,2024-01-25 18:00:00,0.681571125,0.225086418917344
2024-01-26 00:00:00,2024-01-25 19:00:00,3.3843795,0.2415279535284647
2024-01-26 01:00:00,2024-01-25 20:00:00,4.785625,0.2433913627945388
2024-01-26 02:00:00,2024-01-25 21:00:00,6.798427,0.2517335349551437
2024-01-26 03:00:00,2024-01-25 22:00:00,9.735209,0.2702472073292211
2024-01-26 04:00:00,2024-01-25 23:00:00,11.776531,0.2903972323533877
2024-01-26 05:00:00,2024-01-26 00:00:00,17.29386,0.3085755455895128
2024-01-26 06:00:00,2024-01-26 01:00:00,26.092002,0.313459004761861
2024-01-26 07:00:00,2024-01-26 02:00:00,31.395618,0.3160531152390829
2024-01-26 08:00:00,2024-01-26 03:00:00,28.818184,0.6362906460996335
2024-01-26 09:00:00,2024-01-26 04:00:00,22.822842,1.097214819188481
2024-01-26 10:00:00,2024-01-26 05:00:00,13.583449,1.448460498128738
2024-01-26 11:00:00,2024-01-26 06:00:00,21.674114,1.5858256610539565
2024-01-26 12:00:00,2024-01-26 07:00:00,20.504788,1.5522670264499323
2024-01-26 13:00:00,2024-01-26 08:00:00,20.06882,1.502872442525453
2024-01-26 14:00:00,2024-01-26 09:00:00,21.106932,1.4327949548743153
2024-01-26 15:00:00,2024-01-26 10:00:00,24.415434,1.2592640202708032
2024-01-26 16:00:00,2024-01-26 11:00:00,31.538464,0.6310592556084615
2024-01-26 17:00:00,2024-01-26 12:00:00,25.11402,0.1856656641697391
2024-01-26 18:00:00,2024-01-26 13:00:00,31.702664,0.152931189037078
2024-01-26 19:00:00,2024-01-26 14:00:00,27.401418,0.1817139096304279
2024-01-26 20:00:00,2024-01-26 15:00:00,22.346378,0.2032115815608098
2024-01-26 21:00:00,2024-01-26 16:00:00,21.506938,0.2091064196690689
2024-01-26 22:00:00,2024-01-26 17:00:00,12.393091,0.2146983136599367
2024-01-26 23:00:00,2024-01-26 18:00:00,16.474327,0.225086418917344
2024-01-27 00:00:00,2024-01-26 19:00:00,18.716892,0.2415279535284647
2024-01-27 01:00:00,2024-01-26 20:00:00,18.105956,0.2433913627945388
2024-01-27 02:00:00,2024-01-26 21:00:00,18.258838,0.2517335349551437
2024-01-27 03:00:00,2024-01-26 22:00:00,13.422501,0.2702472073292211
2024-01-27 04:00:00,2024-01-26 23:00:00,13.092165,0.2903972323533877
2024-01-27 05:00:00,2024-01-27 00:00:00,14.574682,0.3085755455895128
2024-01-27 06:00:00,2024-01-27 01:00:00,12.859693,0.313459004761861
2024-01-27 07:00:00,2024-01-27 02:00:00,12.620473,0.3160531152390829
2024-01-27 08:00:00,2024-01-27 03:00:00,14.981538,0.6362906460996335
2024-01-27 09:00:00,2024-01-27 04:00:00,14.907205,1.097214819188481
2024-01-27 10:00:00,2024-01-27 05:00:00,9.498326,1.448460498128738
2024-01-27 11:00:00,2024-01-27 06:00:00,5.726375,1.5858256610539565
2024-01-27 12:00:00,2024-01-27 07:00:00,4.2689,1.5522670264499323
2024-01-27 13:00:00,2024-01-27 08:00:00,2.7784785,1.502872442525453
2024-01-27 14:00:00,2024-01-27 09:00:00,0.872012,1.4327949548743153
2024-01-27 15:00:00,2024-01-27 10:00:00,0.2771114375,1.2592640202708032
2024-01-27 16:00:00,2024-01-27 11:00:00,0.0755810078125,0.6310592556084615
2024-01-27 17:00:00,2024-01-27 12:00:00,0.03326189453125,0.1856656641697391
2024-01-27 18:00:00,2024-01-27 13:00:00,1.209695875,0.152931189037078
2024-01-27 19:00:00,2024-01-27 14:00:00,2.56070575,0.1817139096304279
2024-01-27 20:00:00,2024-01-27 15:00:00,3.4641975,0.2032115815608098
2024-01-27 21:00:00,2024-01-27 16:00:00,6.3098625,0.2091064196690689
2024-01-27 22:00:00,2024-01-27 17:00:00,8.716935,0.2146983136599367
2024-01-27 23:00:00,2024-01-27 18:00:00,12.03427,0.225086418917344
2024-01-28 00:00:00,2024-01-27 19:00:00,10.031852,0.2415279535284647
2024-01-28 01:00:00,2024-01-27 20:00:00,10.13898,0.2433913627945388
2024-01-28 02:00:00,2024-01-27 21:00:00,22.220776,0.2517335349551437
