datetime,timestamp_local,wind_power_mw
2024-01-07 17:00:00,2024-01-07 12:00:00,
2024-01-07 17:00:00,2024-01-07 12:00:00,
2024-01-07 17:00:00,2024-01-07 12:00:00,3.13783375
2024-01-07 18:00:00,2024-01-07 13:00:00,
2024-01-07 18:00:00,2024-01-07 13:00:00,2.76562725
2024-01-07 18:00:00,2024-01-07 13:00:00,
2024-01-07 19:00:00,2024-01-07 14:00:00,
2024-01-07 19:00:00,2024-01-07 14:00:00,2.81447575
2024-01-07 19:00:00,2024-01-07 14:00:00,
2024-01-07 20:00:00,2024-01-07 15:00:00,
2024-01-07 20:00:00,2024-01-07 15:00:00,2.7068555
2024-01-07 20:00:00,2024-01-07 15:00:00,
2024-01-07 21:00:00,2024-01-07 16:00:00,
2024-01-07 21:00:00,2024-01-07 16:00:00,
2024-01-07 21:00:00,2024-01-07 16:00:00,2.8229785
2024-01-07 22:00:00,2024-01-07 17:00:00,
2024-01-07 22:00:00,2024-01-07 17:00:00,
2024-01-07 22:00:00,2024-01-07 17:00:00,1.72471375
2024-01-07 23:00:00,2024-01-07 18:00:00,
2024-01-07 23:00:00,2024-01-07 18:00:00,
2024-01-07 23:00:00,2024-01-07 18:00:00,2.12175725
2024-01-08 00:00:00,2024-01-07 19:00:00,
2024-01-08 00:00:00,2024-01-07 19:00:00,
2024-01-08 00:00:00,2024-01-07 19:00:00,2.58940025
2024-01-08 01:00:00,2024-01-07 20:00:00,
2024-01-08 01:00:00,2024-01-07 20:00:00,3.15219575
2024-01-08 01:00:00,2024-01-07 20:00:00,
2024-01-08 02:00:00,2024-01-07 21:00:00,3.8296465
2024-01-08 02:00:00,2024-01-07 21:00:00,
2024-01-08 02:00:00,2024-01-07 21:00:00,
2024-01-08 03:00:00,2024-01-07 22:00:00,3.54880025
2024-01-08 03:00:00,2024-01-07 22:00:00,
2024-01-08 03:00:00,2024-01-07 22:00:00,
2024-01-08 04:00:00,2024-01-07 23:00:00,2.930776
2024-01-08 04:00:00,2024-01-07 23:00:00,
2024-01-08 04:00:00,2024-01-07 23:00:00,
2024-01-08 05:00:00,2024-01-08 00:00:00,2.78340725
2024-01-08 05:00:00,2024-01-08 00:00:00,
2024-01-08 05:00:00,2024-01-08 00:00:00,
2024-01-08 06:00:00,2024-01-08 01:00:00,
2024-01-08 06:00:00,2024-01-08 01:00:00,2.249081
2024-01-08 06:00:00,2024-01-08 01:00:00,
2024-01-08 07:00:00,2024-01-08 02:00:00,
2024-01-08 07:00:00,2024-01-08 02:00:00,1.851979125
2024-01-08 07:00:00,2024-01-08 02:00:00,
2024-01-08 08:00:00,2024-01-08 03:00:00,
2024-01-08 08:00:00,2024-01-08 03:00:00,1.49045375
2024-01-08 08:00:00,2024-01-08 03:00:00,
2024-01-08 09:00:00,2024-01-08 04:00:00,
2024-01-08 09:00:00,2024-01-08 04:00:00,1.141344625
2024-01-08 09:00:00,2024-01-08 04:00:00,
2024-01-08 10:00:00,2024-01-08 05:00:00,0.644017625
2024-01-08 10:00:00,2024-01-08 05:00:00,
2024-01-08 10:00:00,2024-01-08 05:00:00,
2024-01-08 11:00:00,2024-01-08 06:00:00,
2024-01-08 11:00:00,2024-01-08 06:00:00,
2024-01-08 11:00:00,2024-01-08 06:00:00,0.5513598125
2024-01-08 12:00:00,2024-01-08 07:00:00,
2024-01-08 12:00:00,2024-01-08 07:00:00,
2024-01-08 12:00:00,2024-01-08 07:00:00,0.4204603125
2024-01-08 13:00:00,2024-01-08 08:00:00,
2024-01-08 13:00:00,2024-01-08 08:00:00,
2024-01-08 13:00:00,2024-01-08 08:00:00,0.30107159375
2024-01-08 14:00:00,2024-01-08 09:00:00,
2024-01-08 14:00:00,2024-01-08 09:00:00,0.211236828125
2024-01-08 14:00:00,2024-01-08 09:00:00,
2024-01-08 15:00:00,2024-01-08 10:00:00,0.073660328125
2024-01-08 15:00:00,2024-01-08 10:00:00,
2024-01-08 15:00:00,2024-01-08 10:00:00,
2024-01-08 16:00:00,2024-01-08 11:00:00,0.013743521484375
2024-01-08 16:00:00,2024-01-08 11:00:00,
2024-01-08 16:00:00,2024-01-08 11:00:00,
2024-01-08 17:00:00,2024-01-08 12:00:00,0.00484367578125
2024-01-08 17:00:00,2024-01-08 12:00:00,
2024-01-08 17:00:00,2024-01-08 12:00:00,
2024-01-08 18:00:00,2024-01-08 13:00:00,
2024-01-08 18:00:00,2024-01-08 13:00:00,
2024-01-08 18:00:00,2024-01-08 13:00:00,0.025267556640625
2024-01-08 19:00:00,2024-01-08 14:00:00,
2024-01-08 19:00:00,2024-01-08 14:00:00,0.0530096875
2024-01-08 19:00:00,2024-01-08 14:00:00,
2024-01-08 20:00:00,2024-01-08 15:00:00,
2024-01-08 20:00:00,2024-01-08 15:00:00,0.1103947421875
2024-01-08 20:00:00,2024-01-08 15:00:00,
2024-01-08 21:00:00,2024-01-08 16:00:00,
2024-01-08 21:00:00,2024-01-08 16:00:00,0.25250359375
2024-01-08 21:00:00,2024-01-08 16:00:00,
2024-01-08 22:00:00,2024-01-08 17:00:00,0.6434253125
2024-01-08 22:00:00,2024-01-08 17:00:00,
2024-01-08 22:00:00,2024-01-08 17:00:00,
2024-01-08 23:00:00,2024-01-08 18:00:00,
2024-01-08 23:00:00,2024-01-08 18:00:00,
2024-01-08 23:00:00,2024-01-08 18:00:00,0.88026925
2024-01-09 00:00:00,2024-01-08 19:00:00,
2024-01-09 00:00:00,2024-01-08 19:00:00,
2024-01-09 00:00:00,2024-01-08 19:00:00,1.282330375
2024-01-09 01:00:00,2024-01-08 20:00:00,
2024-01-09 01:00:00,2024-01-08 20:00:00,
2024-01-09 01:00:00,2024-01-08 20:00:00,1.414397125
2024-01-09 02:00:00,2024-01-08 21:00:00,
2024-01-09 02:00:00,2024-01-08 21:00:00,
2024-01-09 02:00:00,2024-01-08 21:00:00,1.71283225
2024-01-09 03:00:00,2024-01-08 22:00:00,
2024-01-09 03:00:00,2024-01-08 22:00:00,1.93282225
2024-01-09 03:00:00,2024-01-08 22:00:00,
2024-01-09 04:00:00,2024-01-08 23:00:00,2.66838425
2024-01-09 04:00:00,2024-01-08 23:00:00,
2024-01-09 04:00:00,2024-01-08 23:00:00,
2024-01-09 05:00:00,2024-01-09 00:00:00,3.02292175
2024-01-09 05:00:00,2024-01-09 00:00:00,
2024-01-09 05:00:00,2024-01-09 00:00:00,
2024-01-09 06:00:00,2024-01-09 01:00:00,3.13988525
2024-01-09 06:00:00,2024-01-09 01:00:00,
2024-01-09 06:00:00,2024-01-09 01:00:00,
2024-01-09 07:00:00,2024-01-09 02:00:00,3.50721125
2024-01-09 07:00:00,2024-01-09 02:00:00,
2024-01-09 07:00:00,2024-01-09 02:00:00,
2024-01-09 08:00:00,2024-01-09 03:00:00,
2024-01-09 08:00:00,2024-01-09 03:00:00,3.59950275
2024-01-09 08:00:00,2024-01-09 03:00:00,
2024-01-09 09:00:00,2024-01-09 04:00:00,
2024-01-09 09:00:00,2024-01-09 04:00:00,3.24916675
2024-01-09 09:00:00,2024-01-09 04:00:00,
2024-01-09 10:00:00,2024-01-09 05:00:00,
2024-01-09 10:00:00,2024-01-09 05:00:00,1.690397625
2024-01-09 10:00:00,2024-01-09 05:00:00,
2024-01-09 11:00:00,2024-01-09 06:00:00,2.00755475
2024-01-09 11:00:00,2024-01-09 06:00:00,
2024-01-09 11:00:00,2024-01-09 06:00:00,
2024-01-09 12:00:00,2024-01-09 07:00:00,
2024-01-09 12:00:00,2024-01-09 07:00:00,
2024-01-09 12:00:00,2024-01-09 07:00:00,1.892544875
2024-01-09 13:00:00,2024-01-09 08:00:00,
2024-01-09 13:00:00,2024-01-09 08:00:00,
2024-01-09 13:00:00,2024-01-09 08:00:00,2.556966
2024-01-09 14:00:00,2024-01-09 09:00:00,
2024-01-09 14:00:00,2024-01-09 09:00:00,
2024-01-09 14:00:00,2024-01-09 09:00:00,3.300363
2024-01-09 15:00:00,2024-01-09 10:00:00,
2024-01-09 15:00:00,2024-01-09 10:00:00,4.171869
2024-01-09 15:00:00,2024-01-09 10:00:00,
2024-01-09 16:00:00,2024-01-09 11:00:00,5.147585
2024-01-09 16:00:00,2024-01-09 11:00:00,
2024-01-09 16:00:00,2024-01-09 11:00:00,
2024-01-09 17:00:00,2024-01-09 12:00:00,4.9040025
2024-01-09 17:00:00,2024-01-09 12:00:00,
2024-01-09 17:00:00,2024-01-09 12:00:00,
2024-01-09 18:00:00,2024-01-09 13:00:00,3.480386
2024-01-09 18:00:00,2024-01-09 13:00:00,
2024-01-09 18:00:00,2024-01-09 13:00:00,
2024-01-09 19:00:00,2024-01-09 14:00:00,2.783346
2024-01-09 19:00:00,2024-01-09 14:00:00,
2024-01-09 19:00:00,2024-01-09 14:00:00,
2024-01-09 20:00:00,2024-01-09 15:00:00,
2024-01-09 20:00:00,2024-01-09 15:00:00,
2024-01-09 20:00:00,2024-01-09 15:00:00,1.991596125
2024-01-09 21:00:00,2024-01-09 16:00:00,
2024-01-09 21:00:00,2024-01-09 16:00:00,1.24958075
2024-01-09 21:00:00,2024-01-09 16:00:00,
2024-01-09 22:00:00,2024-01-09 17:00:00,
2024-01-09 22:00:00,2024-01-09 17:00:00,1.409253625
2024-01-09 22:00:00,2024-01-09 17:00:00,
2024-01-09 23:00:00,2024-01-09 18:00:00,
2024-01-09 23:00:00,2024-01-09 18:00:00,1.658999125
2024-01-09 23:00:00,2024-01-09 18:00:00,
2024-01-10 00:00:00,2024-01-09 19:00:00,
2024-01-10 00:00:00,2024-01-09 19:00:00,
2024-01-10 00:00:00,2024-01-09 19:00:00,1.187638125
2024-01-10 01:00:00,2024-01-09 20:00:00,
2024-01-10 01:00:00,2024-01-09 20:00:00,
2024-01-10 01:00:00,2024-01-09 20:00:00,0.930204875
2024-01-10 02:00:00,2024-01-09 21:00:00,
2024-01-10 02:00:00,2024-01-09 21:00:00,
2024-01-10 02:00:00,2024-01-09 21:00:00,1.92098225
2024-01-10 03:00:00,2024-01-09 22:00:00,
2024-01-10 03:00:00,2024-01-09 22:00:00,
2024-01-10 03:00:00,2024-01-09 22:00:00,2.9479605
2024-01-10 04:00:00,2024-01-09 23:00:00,
2024-01-10 04:00:00,2024-01-09 23:00:00,4.361013
2024-01-10 04:00:00,2024-01-09 23:00:00,
2024-01-10 05:00:00,2024-01-10 00:00:00,4.542948
2024-01-10 05:00:00,2024-01-10 00:00:00,
2024-01-10 05:00:00,2024-01-10 00:00:00,
2024-01-10 06:00:00,2024-01-10 01:00:00,4.3501935
2024-01-10 06:00:00,2024-01-10 01:00:00,
2024-01-10 06:00:00,2024-01-10 01:00:00,
2024-01-10 07:00:00,2024-01-10 02:00:00,3.93927625
2024-01-10 07:00:00,2024-01-10 02:00:00,
2024-01-10 07:00:00,2024-01-10 02:00:00,
2024-01-10 08:00:00,2024-01-10 03:00:00,
2024-01-10 08:00:00,2024-01-10 03:00:00,
2024-01-10 08:00:00,2024-01-10 03:00:00,3.716048
2024-01-10 09:00:00,2024-01-10 04:00:00,
2024-01-10 09:00:00,2024-01-10 04:00:00,5.2030775
2024-01-10 09:00:00,2024-01-10 04:00:00,
2024-01-10 10:00:00,2024-01-10 05:00:00,
2024-01-10 10:00:00,2024-01-10 05:00:00,3.72151075
2024-01-10 10:00:00,2024-01-10 05:00:00,
2024-01-10 11:00:00,2024-01-10 06:00:00,
2024-01-10 11:00:00,2024-01-10 06:00:00,4.5213975
2024-01-10 11:00:00,2024-01-10 06:00:00,
2024-01-10 12:00:00,2024-01-10 07:00:00,
2024-01-10 12:00:00,2024-01-10 07:00:00,5.226529
2024-01-10 12:00:00,2024-01-10 07:00:00,
2024-01-10 13:00:00,2024-01-10 08:00:00,5.7162995
2024-01-10 13:00:00,2024-01-10 08:00:00,
2024-01-10 13:00:00,2024-01-10 08:00:00,
2024-01-10 14:00:00,2024-01-10 09:00:00,
2024-01-10 14:00:00,2024-01-10 09:00:00,
2024-01-10 14:00:00,2024-01-10 09:00:00,7.93736
2024-01-10 15:00:00,2024-01-10 10:00:00,
2024-01-10 15:00:00,2024-01-10 10:00:00,
2024-01-10 15:00:00,2024-01-10 10:00:00,8.810989
2024-01-10 16:00:00,2024-01-10 11:00:00,
2024-01-10 16:00:00,2024-01-10 11:00:00,
2024-01-10 16:00:00,2024-01-10 11:00:00,14.746706
2024-01-10 17:00:00,2024-01-10 12:00:00,
2024-01-10 17:00:00,2024-01-10 12:00:00,14.068047
2024-01-10 17:00:00,2024-01-10 12:00:00,
2024-01-10 18:00:00,2024-01-10 13:00:00,11.021646
2024-01-10 18:00:00,2024-01-10 13:00:00,
2024-01-10 18:00:00,2024-01-10 13:00:00,
2024-01-10 19:00:00,2024-01-10 14:00:00,7.536371
2024-01-10 19:00:00,2024-01-10 14:00:00,
2024-01-10 19:00:00,2024-01-10 14:00:00,
2024-01-10 20:00:00,2024-01-10 15:00:00,5.8663665
2024-01-10 20:00:00,2024-01-10 15:00:00,
2024-01-10 20:00:00,2024-01-10 15:00:00,
2024-01-10 21:00:00,2024-01-10 16:00:00,
2024-01-10 21:00:00,2024-01-10 16:00:00,
2024-01-10 21:00:00,2024-01-10 16:00:00,4.1747645
2024-01-10 22:00:00,2024-01-10 17:00:00,
2024-01-10 22:00:00,2024-01-10 17:00:00,1.852842375
2024-01-10 22:00:00,2024-01-10 17:00:00,
2024-01-10 23:00:00,2024-01-10 18:00:00,
2024-01-10 23:00:00,2024-01-10 18:00:00,1.701201125
2024-01-10 23:00:00,2024-01-10 18:00:00,
2024-01-11 00:00:00,2024-01-10 19:00:00,
2024-01-11 00:00:00,2024-01-10 19:00:00,1.80831525
2024-01-11 00:00:00,2024-01-10 19:00:00,
2024-01-11 01:00:00,2024-01-10 20:00:00,
2024-01-11 01:00:00,2024-01-10 20:00:00,
2024-01-11 01:00:00,2024-01-10 20:00:00,1.81409075
2024-01-11 02:00:00,2024-01-10 21:00:00,
2024-01-11 02:00:00,2024-01-10 21:00:00,
2024-01-11 02:00:00,2024-01-10 21:00:00,1.62433975
2024-01-11 03:00:00,2024-01-10 22:00:00,
2024-01-11 03:00:00,2024-01-10 22:00:00,
2024-01-11 03:00:00,2024-01-10 22:00:00,1.6284435
2024-01-11 04:00:00,2024-01-10 23:00:00,
2024-01-11 04:00:00,2024-01-10 23:00:00,
2024-01-11 04:00:00,2024-01-10 23:00:00,1.410386875
2024-01-11 05:00:00,2024-01-11 00:00:00,
2024-01-11 05:00:00,2024-01-11 00:00:00,
2024-01-11 05:00:00,2024-01-11 00:00:00,1.037119125
2024-01-11 06:00:00,2024-01-11 01:00:00,
2024-01-11 06:00:00,2024-01-11 01:00:00,0.8741976875
2024-01-11 06:00:00,2024-01-11 01:00:00,
2024-01-11 07:00:00,2024-01-11 02:00:00,0.8047611875
2024-01-11 07:00:00,2024-01-11 02:00:00,
2024-01-11 07:00:00,2024-01-11 02:00:00,
2024-01-11 08:00:00,2024-01-11 03:00:00,0.8124250625
2024-01-11 08:00:00,2024-01-11 03:00:00,
2024-01-11 08:00:00,2024-01-11 03:00:00,
2024-01-11 09:00:00,2024-01-11 04:00:00,0.74206325
2024-01-11 09:00:00,2024-01-11 04:00:00,
2024-01-11 09:00:00,2024-01-11 04:00:00,
2024-01-11 10:00:00,2024-01-11 05:00:00,0.772400375
2024-01-11 10:00:00,2024-01-11 05:00:00,
2024-01-11 10:00:00,2024-01-11 05:00:00,
2024-01-11 11:00:00,2024-01-11 06:00:00,
2024-01-11 11:00:00,2024-01-11 06:00:00,0.8998151875
2024-01-11 11:00:00,2024-01-11 06:00:00,
2024-01-11 12:00:00,2024-01-11 07:00:00,
2024-01-11 12:00:00,2024-01-11 07:00:00,0.9159816875
2024-01-11 12:00:00,2024-01-11 07:00:00,
2024-01-11 13:00:00,2024-01-11 08:00:00,
2024-01-11 13:00:00,2024-01-11 08:00:00,0.9193240625
2024-01-11 13:00:00,2024-01-11 08:00:00,
2024-01-11 14:00:00,2024-01-11 09:00:00,1.0411893125
2024-01-11 14:00:00,2024-01-11 09:00:00,
2024-01-11 14:00:00,2024-01-11 09:00:00,
2024-01-11 15:00:00,2024-01-11 10:00:00,
2024-01-11 15:00:00,2024-01-11 10:00:00,
2024-01-11 15:00:00,2024-01-11 10:00:00,0.57372225
2024-01-11 16:00:00,2024-01-11 11:00:00,
2024-01-11 16:00:00,2024-01-11 11:00:00,
2024-01-11 16:00:00,2024-01-11 11:00:00,1.124259375
2024-01-11 17:00:00,2024-01-11 12:00:00,
2024-01-11 17:00:00,2024-01-11 12:00:00,
2024-01-11 17:00:00,2024-01-11 12:00:00,2.19890375
2024-01-11 18:00:00,2024-01-11 13:00:00,
2024-01-11 18:00:00,2024-01-11 13:00:00,2.47283875
2024-01-11 18:00:00,2024-01-11 13:00:00,
2024-01-11 19:00:00,2024-01-11 14:00:00,2.499751
2024-01-11 19:00:00,2024-01-11 14:00:00,
2024-01-11 19:00:00,2024-01-11 14:00:00,
2024-01-11 20:00:00,2024-01-11 15:00:00,2.4961005
2024-01-11 20:00:00,2024-01-11 15:00:00,
2024-01-11 20:00:00,2024-01-11 15:00:00,
2024-01-11 21:00:00,2024-01-11 16:00:00,2.36219675
2024-01-11 21:00:00,2024-01-11 16:00:00,
2024-01-11 21:00:00,2024-01-11 16:00:00,
2024-01-11 22:00:00,2024-01-11 17:00:00,1.282078625
2024-01-11 22:00:00,2024-01-11 17:00:00,
2024-01-11 22:00:00,2024-01-11 17:00:00,
2024-01-11 23:00:00,2024-01-11 18:00:00,
2024-01-11 23:00:00,2024-01-11 18:00:00,
2024-01-11 23:00:00,2024-01-11 18:00:00,1.221574625
2024-01-12 00:00:00,2024-01-11 19:00:00,
2024-01-12 00:00:00,2024-01-11 19:00:00,1.40076125
2024-01-12 00:00:00,2024-01-11 19:00:00,
2024-01-12 01:00:00,2024-01-11 20:00:00,
2024-01-12 01:00:00,2024-01-11 20:00:00,1.534289125
2024-01-12 01:00:00,2024-01-11 20:00:00,
2024-01-12 02:00:00,2024-01-11 21:00:00,
2024-01-12 02:00:00,2024-01-11 21:00:00,1.48744425
2024-01-12 02:00:00,2024-01-11 21:00:00,
2024-01-12 03:00:00,2024-01-11 22:00:00,
2024-01-12 03:00:00,2024-01-11 22:00:00,
2024-01-12 03:00:00,2024-01-11 22:00:00,1.103329375
2024-01-12 04:00:00,2024-01-11 23:00:00,
2024-01-12 04:00:00,2024-01-11 23:00:00,
2024-01-12 04:00:00,2024-01-11 23:00:00,0.88782625
2024-01-12 05:00:00,2024-01-12 00:00:00,
2024-01-12 05:00:00,2024-01-12 00:00:00,
2024-01-12 05:00:00,2024-01-12 00:00:00,0.7658956875
2024-01-12 06:00:00,2024-01-12 01:00:00,
2024-01-12 06:00:00,2024-01-12 01:00:00,
2024-01-12 06:00:00,2024-01-12 01:00:00,0.38099846875
2024-01-12 07:00:00,2024-01-12 02:00:00,
2024-01-12 07:00:00,2024-01-12 02:00:00,0.103324
2024-01-12 07:00:00,2024-01-12 02:00:00,
2024-01-12 08:00:00,2024-01-12 03:00:00,0.003602175537109375
2024-01-12 08:00:00,2024-01-12 03:00:00,
2024-01-12 08:00:00,2024-01-12 03:00:00,
2024-01-12 09:00:00,2024-01-12 04:00:00,0.012580896484375
2024-01-12 09:00:00,2024-01-12 04:00:00,
2024-01-12 09:00:00,2024-01-12 04:00:00,
2024-01-12 10:00:00,2024-01-12 05:00:00,0.0761306640625
2024-01-12 10:00:00,2024-01-12 05:00:00,
2024-01-12 10:00:00,2024-01-12 05:00:00,
2024-01-12 11:00:00,2024-01-12 06:00:00,
2024-01-12 11:00:00,2024-01-12 06:00:00,
2024-01-12 11:00:00,2024-01-12 06:00:00,0.2044139375
2024-01-12 12:00:00,2024-01-12 07:00:00,
2024-01-12 12:00:00,2024-01-12 07:00:00,0.8887945625
2024-01-12 12:00:00,2024-01-12 07:00:00,
2024-01-12 13:00:00,2024-01-12 08:00:00,
2024-01-12 13:00:00,2024-01-12 08:00:00,1.27186
2024-01-12 13:00:00,2024-01-12 08:00:00,
2024-01-12 14:00:00,2024-01-12 09:00:00,
2024-01-12 14:00:00,2024-01-12 09:00:00,1.362973625
2024-01-12 14:00:00,2024-01-12 09:00:00,
2024-01-12 15:00:00,2024-01-12 10:00:00,
2024-01-12 15:00:00,2024-01-12 10:00:00,1.991508375
2024-01-12 15:00:00,2024-01-12 10:00:00,
2024-01-12 16:00:00,2024-01-12 11:00:00,2.9668425
2024-01-12 16:00:00,2024-01-12 11:00:00,
2024-01-12 16:00:00,2024-01-12 11:00:00,
2024-01-12 17:00:00,2024-01-12 12:00:00,
2024-01-12 17:00:00,2024-01-12 12:00:00,
2024-01-12 17:00:00,2024-01-12 12:00:00,3.7218005
2024-01-12 18:00:00,2024-01-12 13:00:00,
2024-01-12 18:00:00,2024-01-12 13:00:00,
2024-01-12 18:00:00,2024-01-12 13:00:00,4.7538275
2024-01-12 19:00:00,2024-01-12 14:00:00,
2024-01-12 19:00:00,2024-01-12 14:00:00,
2024-01-12 19:00:00,2024-01-12 14:00:00,5.1895645
2024-01-12 20:00:00,2024-01-12 15:00:00,
2024-01-12 20:00:00,2024-01-12 15:00:00,7.437169
2024-01-12 20:00:00,2024-01-12 15:00:00,
2024-01-12 21:00:00,2024-01-12 16:00:00,7.5432165
2024-01-12 21:00:00,2024-01-12 16:00:00,
2024-01-12 21:00:00,2024-01-12 16:00:00,
2024-01-12 22:00:00,2024-01-12 17:00:00,6.5928655
2024-01-12 22:00:00,2024-01-12 17:00:00,
2024-01-12 22:00:00,2024-01-12 17:00:00,
2024-01-12 23:00:00,2024-01-12 18:00:00,6.691382
2024-01-12 23:00:00,2024-01-12 18:00:00,
2024-01-12 23:00:00,2024-01-12 18:00:00,
2024-01-13 00:00:00,2024-01-12 19:00:00,4.757354
2024-01-13 00:00:00,2024-01-12 19:00:00,
2024-01-13 00:00:00,2024-01-12 19:00:00,
2024-01-13 01:00:00,2024-01-12 20:00:00,
2024-01-13 01:00:00,2024-01-12 20:00:00,
2024-01-13 01:00:00,2024-01-12 20:00:00,2.1269015
2024-01-13 02:00:00,2024-01-12 21:00:00,
2024-01-13 02:00:00,2024-01-12 21:00:00,1.687278375
2024-01-13 02:00:00,2024-01-12 21:00:00,
2024-01-13 03:00:00,2024-01-12 22:00:00,
2024-01-13 03:00:00,2024-01-12 22:00:00,1.0383454375
2024-01-13 03:00:00,2024-01-12 22:00:00,
2024-01-13 04:00:00,2024-01-12 23:00:00,
2024-01-13 04:00:00,2024-01-12 23:00:00,0.9068609375
2024-01-13 04:00:00,2024-01-12 23:00:00,
2024-01-13 05:00:00,2024-01-13 00:00:00,0.9279685625
2024-01-13 05:00:00,2024-01-13 00:00:00,
2024-01-13 05:00:00,2024-01-13 00:00:00,
2024-01-13 06:00:00,2024-01-13 01:00:00,
2024-01-13 06:00:00,2024-01-13 01:00:00,
2024-01-13 06:00:00,2024-01-13 01:00:00,0.921924125
2024-01-13 07:00:00,2024-01-13 02:00:00,
2024-01-13 07:00:00,2024-01-13 02:00:00,
2024-01-13 07:00:00,2024-01-13 02:00:00,0.975582375
2024-01-13 08:00:00,2024-01-13 03:00:00,
2024-01-13 08:00:00,2024-01-13 03:00:00,
2024-01-13 08:00:00,2024-01-13 03:00:00,0.8134060625
2024-01-13 09:00:00,2024-01-13 04:00:00,
2024-01-13 09:00:00,2024-01-13 04:00:00,
2024-01-13 09:00:00,2024-01-13 04:00:00,0.8151941875
2024-01-13 10:00:00,2024-01-13 05:00:00,
2024-01-13 10:00:00,2024-01-13 05:00:00,1.102639375
2024-01-13 10:00:00,2024-01-13 05:00:00,
2024-01-13 11:00:00,2024-01-13 06:00:00,1.828234
2024-01-13 11:00:00,2024-01-13 06:00:00,
2024-01-13 11:00:00,2024-01-13 06:00:00,
2024-01-13 12:00:00,2024-01-13 07:00:00,3.175479
2024-01-13 12:00:00,2024-01-13 07:00:00,
2024-01-13 12:00:00,2024-01-13 07:00:00,
2024-01-13 13:00:00,2024-01-13 08:00:00,4.7085935
2024-01-13 13:00:00,2024-01-13 08:00:00,
2024-01-13 13:00:00,2024-01-13 08:00:00,
2024-01-13 14:00:00,2024-01-13 09:00:00,5.275222
2024-01-13 14:00:00,2024-01-13 09:00:00,
2024-01-13 14:00:00,2024-01-13 09:00:00,
2024-01-13 15:00:00,2024-01-13 10:00:00,
2024-01-13 15:00:00,2024-01-13 10:00:00,6.0848545
2024-01-13 15:00:00,2024-01-13 10:00:00,
2024-01-13 16:00:00,2024-01-13 11:00:00,
2024-01-13 16:00:00,2024-01-13 11:00:00,6.134355
2024-01-13 16:00:00,2024-01-13 11:00:00,
2024-01-13 17:00:00,2024-01-13 12:00:00,
2024-01-13 17:00:00,2024-01-13 12:00:00,7.1081925
2024-01-13 17:00:00,2024-01-13 12:00:00,
2024-01-13 18:00:00,2024-01-13 13:00:00,7.980813
2024-01-13 18:00:00,2024-01-13 13:00:00,
2024-01-13 18:00:00,2024-01-13 13:00:00,
2024-01-13 19:00:00,2024-01-13 14:00:00,
2024-01-13 19:00:00,2024-01-13 14:00:00,
2024-01-13 19:00:00,2024-01-13 14:00:00,9.226421
2024-01-13 20:00:00,2024-01-13 15:00:00,
2024-01-13 20:00:00,2024-01-13 15:00:00,
2024-01-13 20:00:00,2024-01-13 15:00:00,9.283302
2024-01-13 21:00:00,2024-01-13 16:00:00,
2024-01-13 21:00:00,2024-01-13 16:00:00,
2024-01-13 21:00:00,2024-01-13 16:00:00,8.672597
2024-01-13 22:00:00,2024-01-13 17:00:00,
2024-01-13 22:00:00,2024-01-13 17:00:00,4.284892
2024-01-13 22:00:00,2024-01-13 17:00:00,
2024-01-13 23:00:00,2024-01-13 18:00:00,4.487922
2024-01-13 23:00:00,2024-01-13 18:00:00,
2024-01-13 23:00:00,2024-01-13 18:00:00,
2024-01-14 00:00:00,2024-01-13 19:00:00,3.3198695
2024-01-14 00:00:00,2024-01-13 19:00:00,
2024-01-14 00:00:00,2024-01-13 19:00:00,
2024-01-14 01:00:00,2024-01-13 20:00:00,3.8106225
2024-01-14 01:00:00,2024-01-13 20:00:00,
2024-01-14 01:00:00,2024-01-13 20:00:00,
2024-01-14 02:00:00,2024-01-13 21:00:00,4.554381
2024-01-14 02:00:00,2024-01-13 21:00:00,
2024-01-14 02:00:00,2024-01-13 21:00:00,
2024-01-14 03:00:00,2024-01-13 22:00:00,
2024-01-14 03:00:00,2024-01-13 22:00:00,
2024-01-14 03:00:00,2024-01-13 22:00:00,4.5839605
2024-01-14 04:00:00,2024-01-13 23:00:00,
2024-01-14 04:00:00,2024-01-13 23:00:00,4.04533675
2024-01-14 04:00:00,2024-01-13 23:00:00,
2024-01-14 05:00:00,2024-01-14 00:00:00,
2024-01-14 05:00:00,2024-01-14 00:00:00,3.208685
2024-01-14 05:00:00,2024-01-14 00:00:00,
2024-01-14 06:00:00,2024-01-14 01:00:00,
2024-01-14 06:00:00,2024-01-14 01:00:00,4.2712275
2024-01-14 06:00:00,2024-01-14 01:00:00,
2024-01-14 07:00:00,2024-01-14 02:00:00,
2024-01-14 07:00:00,2024-01-14 02:00:00,
2024-01-14 07:00:00,2024-01-14 02:00:00,3.9368985
2024-01-14 08:00:00,2024-01-14 03:00:00,
2024-01-14 08:00:00,2024-01-14 03:00:00,
2024-01-14 08:00:00,2024-01-14 03:00:00,3.4619455
2024-01-14 09:00:00,2024-01-14 04:00:00,
2024-01-14 09:00:00,2024-01-14 04:00:00,
2024-01-14 09:00:00,2024-01-14 04:00:00,3.6466335
2024-01-14 10:00:00,2024-01-14 05:00:00,
2024-01-14 10:00:00,2024-01-14 05:00:00,
2024-01-14 10:00:00,2024-01-14 05:00:00,5.700075
2024-01-14 11:00:00,2024-01-14 06:00:00,
