datetime,timestamp_local,wind_power_mw
2024-01-19 12:00:00,2024-01-19 07:00:00,0.50101109375
2024-01-19 13:00:00,2024-01-19 08:00:00,0.34581609375
2024-01-19 14:00:00,2024-01-19 09:00:00,0.49114521875
2024-01-19 15:00:00,2024-01-19 10:00:00,1.630658875
2024-01-19 16:00:00,2024-01-19 11:00:00,7.297033
2024-01-19 17:00:00,2024-01-19 12:00:00,17.137342
2024-01-19 18:00:00,2024-01-19 13:00:00,31.464598
2024-01-19 19:00:00,2024-01-19 14:00:00,37.099128
2024-01-19 20:00:00,2024-01-19 15:00:00,39.139704
2024-01-19 21:00:00,2024-01-19 16:00:00,40.495128
2024-01-19 22:00:00,2024-01-19 17:00:00,19.60913
2024-01-19 23:00:00,2024-01-19 18:00:00,23.275008
2024-01-20 00:00:00,2024-01-19 19:00:00,31.193814
2024-01-20 01:00:00,2024-01-19 20:00:00,34.292148
2024-01-20 02:00:00,2024-01-19 21:00:00,34.024124
2024-01-20 03:00:00,2024-01-19 22:00:00,30.472164
2024-01-20 04:00:00,2024-01-19 23:00:00,26.219844
2024-01-20 05:00:00,2024-01-20 00:00:00,26.138436
2024-01-20 06:00:00,2024-01-20 01:00:00,22.082782
2024-01-20 07:00:00,2024-01-20 02:00:00,23.733722
2024-01-20 08:00:00,2024-01-20 03:00:00,25.674408
2024-01-20 09:00:00,2024-01-20 04:00:00,33.599572
2024-01-20 10:00:00,2024-01-20 05:00:00,25.124494
2024-01-20 11:00:00,2024-01-20 06:00:00,30.347474
2024-01-20 12:00:00,2024-01-20 07:00:00,38.022884
2024-01-20 13:00:00,2024-01-20 08:00:00,43.383948
2024-01-20 14:00:00,2024-01-20 09:00:00,63.244788
2024-01-20 15:00:00,2024-01-20 10:00:00,68.658016
2024-01-20 16:00:00,2024-01-20 11:00:00,61.551284
2024-01-20 17:00:00,2024-01-20 12:00:00,61.97092
2024-01-20 18:00:00,2024-01-20 13:00:00,67.264712
2024-01-20 19:00:00,2024-01-20 14:00:00,69.063944
2024-01-20 20:00:00,2024-01-20 15:00:00,69.85504
2024-01-20 21:00:00,2024-01-20 16:00:00,68.461328
2024-01-20 22:00:00,2024-01-20 17:00:00,41.971724
2024-01-20 23:00:00,2024-01-20 18:00:00,55.46378
2024-01-21 00:00:00,2024-01-20 19:00:00,77.185984
2024-01-21 01:00:00,2024-01-20 20:00:00,91.199136
2024-01-21 02:00:00,2024-01-20 21:00:00,93.958504
2024-01-21 03:00:00,2024-01-20 22:00:00,88.716032
2024-01-21 04:00:00,2024-01-20 23:00:00,82.02332
2024-01-21 05:00:00,2024-01-21 00:00:00,79.99824
2024-01-21 06:00:00,2024-01-21 01:00:00,74.262376
2024-01-21 07:00:00,2024-01-21 02:00:00,66.440536
2024-01-21 08:00:00,2024-01-21 03:00:00,65.168604
2024-01-21 09:00:00,2024-01-21 04:00:00,66.743276
2024-01-21 10:00:00,2024-01-21 05:00:00,45.201344
2024-01-21 11:00:00,2024-01-21 06:00:00,44.23486
2024-01-21 12:00:00,2024-01-21 07:00:00,49.538844
2024-01-21 13:00:00,2024-01-21 08:00:00,50.608664
2024-01-21 14:00:00,2024-01-21 09:00:00,45.898428
2024-01-21 15:00:00,2024-01-21 10:00:00,47.954732
2024-01-21 16:00:00,2024-01-21 11:00:00,41.576504
2024-01-21 17:00:00,2024-01-21 12:00:00,29.399242
2024-01-21 18:00:00,2024-01-21 13:00:00,22.110072
2024-01-21 19:00:00,2024-01-21 14:00:00,18.051438
2024-01-21 20:00:00,2024-01-21 15:00:00,17.320072
2024-01-21 21:00:00,2024-01-21 16:00:00,13.868544
2024-01-21 22:00:00,2024-01-21 17:00:00,10.063187
2024-01-21 23:00:00,2024-01-21 18:00:00,9.086347
2024-01-22 00:00:00,2024-01-21 19:00:00,5.4387545
2024-01-22 01:00:00,2024-01-21 20:00:00,4.00598775
2024-01-22 02:00:00,2024-01-21 21:00:00,3.249984
2024-01-22 03:00:00,2024-01-21 22:00:00,2.347309
2024-01-22 04:00:00,2024-01-21 23:00:00,2.4998955
2024-01-22 05:00:00,2024-01-22 00:00:00,2.889321
2024-01-22 06:00:00,2024-01-22 01:00:00,2.089036
2024-01-22 07:00:00,2024-01-22 02:00:00,1.7648455
2024-01-22 08:00:00,2024-01-22 03:00:00,2.8496955
2024-01-22 09:00:00,2024-01-22 04:00:00,3.11889325
2024-01-22 10:00:00,2024-01-22 05:00:00,1.44568125
2024-01-22 11:00:00,2024-01-22 06:00:00,2.357778
2024-01-22 12:00:00,2024-01-22 07:00:00,2.951935
2024-01-22 13:00:00,2024-01-22 08:00:00,4.12876175
2024-01-22 14:00:00,2024-01-22 09:00:00,6.6053255
2024-01-22 15:00:00,2024-01-22 10:00:00,7.6589215
2024-01-22 16:00:00,2024-01-22 11:00:00,3.5129325
2024-01-22 17:00:00,2024-01-22 12:00:00,6.9581685
2024-01-22 18:00:00,2024-01-22 13:00:00,7.9379195
2024-01-22 19:00:00,2024-01-22 14:00:00,8.343181
2024-01-22 20:00:00,2024-01-22 15:00:00,5.599685
2024-01-22 21:00:00,2024-01-22 16:00:00,4.19415975
2024-01-22 22:00:00,2024-01-22 17:00:00,2.320086
2024-01-22 23:00:00,2024-01-22 18:00:00,2.68159575
2024-01-23 00:00:00,2024-01-22 19:00:00,5.8201545
2024-01-23 01:00:00,2024-01-22 20:00:00,11.181566
2024-01-23 02:00:00,2024-01-22 21:00:00,15.849907
2024-01-23 03:00:00,2024-01-22 22:00:00,18.184032
2024-01-23 04:00:00,2024-01-22 23:00:00,18.177034
2024-01-23 05:00:00,2024-01-23 00:00:00,16.643692
2024-01-23 06:00:00,2024-01-23 01:00:00,22.467788
2024-01-23 07:00:00,2024-01-23 02:00:00,20.278146
2024-01-23 08:00:00,2024-01-23 03:00:00,17.62321
2024-01-23 09:00:00,2024-01-23 04:00:00,13.080689
2024-01-23 10:00:00,2024-01-23 05:00:00,17.196898
2024-01-23 11:00:00,2024-01-23 06:00:00,11.711437
2024-01-23 12:00:00,2024-01-23 07:00:00,10.714786
2024-01-23 13:00:00,2024-01-23 08:00:00,9.500561
2024-01-23 14:00:00,2024-01-23 09:00:00,8.580283
2024-01-23 15:00:00,2024-01-23 10:00:00,5.7749805
2024-01-23 16:00:00,2024-01-23 11:00:00,2.047933
2024-01-23 17:00:00,2024-01-23 12:00:00,0.7665398125
2024-01-23 18:00:00,2024-01-23 13:00:00,1.3121155
2024-01-23 19:00:00,2024-01-23 14:00:00,1.49439075
2024-01-23 20:00:00,2024-01-23 15:00:00,0.7669039375
2024-01-23 21:00:00,2024-01-23 16:00:00,0.957756
2024-01-23 22:00:00,2024-01-23 17:00:00,1.362933
2024-01-23 23:00:00,2024-01-23 18:00:00,2.9185235
2024-01-24 00:00:00,2024-01-23 19:00:00,3.92932225
2024-01-24 01:00:00,2024-01-23 20:00:00,5.0837
2024-01-24 02:00:00,2024-01-23 21:00:00,5.8920315
2024-01-24 03:00:00,2024-01-23 22:00:00,5.9012465
2024-01-24 04:00:00,2024-01-23 23:00:00,8.954453
2024-01-24 05:00:00,2024-01-24 00:00:00,10.347204
2024-01-24 06:00:00,2024-01-24 01:00:00,11.478981
2024-01-24 07:00:00,2024-01-24 02:00:00,9.250325
2024-01-24 08:00:00,2024-01-24 03:00:00,10.748902
2024-01-24 09:00:00,2024-01-24 04:00:00,10.939308
2024-01-24 10:00:00,2024-01-24 05:00:00,5.861262
2024-01-24 11:00:00,2024-01-24 06:00:00,7.5036765
2024-01-24 12:00:00,2024-01-24 07:00:00,5.9729045
2024-01-24 13:00:00,2024-01-24 08:00:00,6.6013815
2024-01-24 14:00:00,2024-01-24 09:00:00,8.1460945
2024-01-24 15:00:00,2024-01-24 10:00:00,9.322739
2024-01-24 16:00:00,2024-01-24 11:00:00,7.8074045
2024-01-24 17:00:00,2024-01-24 12:00:00,9.387634
2024-01-24 18:00:00,2024-01-24 13:00:00,11.419908
2024-01-24 19:00:00,2024-01-24 14:00:00,13.135378
2024-01-24 20:00:00,2024-01-24 15:00:00,12.494154
2024-01-24 21:00:00,2024-01-24 16:00:00,10.967844
2024-01-24 22:00:00,2024-01-24 17:00:00,12.89359
2024-01-24 23:00:00,2024-01-24 18:00:00,17.930932
2024-01-25 00:00:00,2024-01-24 19:00:00,19.499894
2024-01-25 01:00:00,2024-01-24 20:00:00,21.760208
2024-01-25 02:00:00,2024-01-24 21:00:00,22.489586
2024-01-25 03:00:00,2024-01-24 22:00:00,21.899964
2024-01-25 04:00:00,2024-01-24 23:00:00,19.57862
2024-01-25 05:00:00,2024-01-25 00:00:00,16.14954
2024-01-25 06:00:00,2024-01-25 01:00:00,15.390193
2024-01-25 07:00:00,2024-01-25 02:00:00,17.739966
2024-01-25 08:00:00,2024-01-25 03:00:00,17.648982
2024-01-25 09:00:00,2024-01-25 04:00:00,19.03231
2024-01-25 10:00:00,2024-01-25 05:00:00,12.773425
2024-01-25 11:00:00,2024-01-25 06:00:00,11.139455
2024-01-25 12:00:00,2024-01-25 07:00:00,8.918665
2024-01-25 13:00:00,2024-01-25 08:00:00,7.0621515
2024-01-25 14:00:00,2024-01-25 09:00:00,5.9496505
2024-01-25 15:00:00,2024-01-25 10:00:00,6.547141
2024-01-25 16:00:00,2024-01-25 11:00:00,5.9507525
2024-01-25 17:00:00,2024-01-25 12:00:00,4.8602755
2024-01-25 18:00:00,2024-01-25 13:00:00,3.743825
2024-01-25 19:00:00,2024-01-25 14:00:00,2.23265725
2024-01-25 20:00:00,2024-01-25 15:00:00,2.084661
2024-01-25 21:00:00,2024-01-25 16:00:00,1.690108875
2024-01-25 22:00:00,2024-01-25 17:00:00,1.584088125
2024-01-25 23:00:00,2024-01-25 18:00:00,0.681571125
2024-01-26 00:00:00,2024-01-25 19:00:00,3.3843795
2024-01-26 01:00:00,2024-01-25 20:00:00,4.785625
2024-01-26 02:00:00,2024-01-25 21:00:00,6.798427
2024-01-26 03:00:00,2024-01-25 22:00:00,9.735209
2024-01-26 04:00:00,2024-01-25 23:00:00,11.776531
2024-01-26 05:00:00,2024-01-26 00:00:00,17.29386
2024-01-26 06:00:00,2024-01-26 01:00:00,26.092002
2024-01-26 07:00:00,2024-01-26 02:00:00,31.395618
2024-01-26 08:00:00,2024-01-26 03:00:00,28.818184
2024-01-26 09:00:00,2024-01-26 04:00:00,22.822842
2024-01-26 10:00:00,2024-01-26 05:00:00,13.583449
2024-01-26 11:00:00,2024-01-26 06:00:00,21.674114
2024-01-26 12:00:00,2024-01-26 07:00:00,20.504788
2024-01-26 13:00:00,2024-01-26 08:00:00,20.06882
2024-01-26 14:00:00,2024-01-26 09:00:00,21.106932
2024-01-26 15:00:00,2024-01-26 10:00:00,24.415434
2024-01-26 16:00:00,2024-01-26 11:00:00,31.538464
2024-01-26 17:00:00,2024-01-26 12:00:00,25.11402
2024-01-26 18:00:00,2024-01-26 13:00:00,31.702664
2024-01-26 19:00:00,2024-01-26 14:00:00,27.401418
2024-01-26 20:00:00,2024-01-26 15:00:00,22.346378
2024-01-26 21:00:00,2024-01-26 16:00:00,21.506938
2024-01-26 22:00:00,2024-01-26 17:00:00,12.393091
2024-01-26 23:00:00,2024-01-26 18:00:00,16.474327
2024-01-27 00:00:00,2024-01-26 19:00:00,18.716892
2024-01-27 01:00:00,2024-01-26 20:00:00,18.105956
2024-01-27 02:00:00,2024-01-26 21:00:00,18.258838
2024-01-27 03:00:00,2024-01-26 22:00:00,13.422501
2024-01-27 04:00:00,2024-01-26 23:00:00,13.092165
2024-01-27 05:00:00,2024-01-27 00:00:00,14.574682
2024-01-27 06:00:00,2024-01-27 01:00:00,12.859693
2024-01-27 07:00:00,2024-01-27 02:00:00,12.620473
2024-01-27 08:00:00,2024-01-27 03:00:00,14.981538
2024-01-27 09:00:00,2024-01-27 04:00:00,14.907205
2024-01-27 10:00:00,2024-01-27 05:00:00,9.498326
2024-01-27 11:00:00,2024-01-27 06:00:00,5.726375
2024-01-27 12:00:00,2024-01-27 07:00:00,4.2689
2024-01-27 13:00:00,2024-01-27 08:00:00,2.7784785
2024-01-27 14:00:00,2024-01-27 09:00:00,0.872012
2024-01-27 15:00:00,2024-01-27 10:00:00,0.2771114375
2024-01-27 16:00:00,2024-01-27 11:00:00,0.0755810078125
2024-01-27 17:00:00,2024-01-27 12:00:00,0.03326189453125
2024-01-27 18:00:00,2024-01-27 13:00:00,1.209695875
2024-01-27 19:00:00,2024-01-27 14:00:00,2.56070575
2024-01-27 20:00:00,2024-01-27 15:00:00,3.4641975
2024-01-27 21:00:00,2024-01-27 16:00:00,6.3098625
2024-01-27 22:00:00,2024-01-27 17:00:00,8.716935
2024-01-27 23:00:00,2024-01-27 18:00:00,12.03427
2024-01-28 00:00:00,2024-01-27 19:00:00,10.031852
2024-01-28 01:00:00,2024-01-27 20:00:00,10.13898
2024-01-28 02:00:00,2024-01-27 21:00:00,22.220776
2024-01-28 03:00:00,2024-01-27 22:00:00,29.649214
2024-01-28 04:00:00,2024-01-27 23:00:00,32.601314
2024-01-28 05:00:00,2024-01-28 00:00:00,31.972546
2024-01-28 06:00:00,2024-01-28 01:00:00,33.869284
2024-01-28 07:00:00,2024-01-28 02:00:00,30.264082
2024-01-28 08:00:00,2024-01-28 03:00:00,19.317938
2024-01-28 09:00:00,2024-01-28 04:00:00,14.108786
2024-01-28 10:00:00,2024-01-28 05:00:00,6.4473965
2024-01-28 11:00:00,2024-01-28 06:00:00,7.2332605
2024-01-28 12:00:00,2024-01-28 07:00:00,6.204549
2024-01-28 13:00:00,2024-01-28 08:00:00,5.1709985
2024-01-28 14:00:00,2024-01-28 09:00:00,5.00404
2024-01-28 15:00:00,2024-01-28 10:00:00,3.33966875
2024-01-28 16:00:00,2024-01-28 11:00:00,0.81029875
2024-01-28 17:00:00,2024-01-28 12:00:00,0.155661625
2024-01-28 18:00:00,2024-01-28 13:00:00,0.669774
2024-01-28 19:00:00,2024-01-28 14:00:00,2.14547
2024-01-28 20:00:00,2024-01-28 15:00:00,3.62898175
2024-01-28 21:00:00,2024-01-28 16:00:00,5.0174315
2024-01-28 22:00:00,2024-01-28 17:00:00,6.8902635
2024-01-28 23:00:00,2024-01-28 18:00:00,15.777152
2024-01-29 00:00:00,2024-01-28 19:00:00,20.023754
2024-01-29 01:00:00,2024-01-28 20:00:00,22.042328
2024-01-29 02:00:00,2024-01-28 21:00:00,20.466204
2024-01-29 03:00:00,2024-01-28 22:00:00,16.961586
2024-01-29 04:00:00,2024-01-28 23:00:00,23.499172
2024-01-29 05:00:00,2024-01-29 00:00:00,28.91165
2024-01-29 06:00:00,2024-01-29 01:00:00,33.701148
2024-01-29 07:00:00,2024-01-29 02:00:00,35.629356
2024-01-29 08:00:00,2024-01-29 03:00:00,32.320356
2024-01-29 09:00:00,2024-01-29 04:00:00,35.14808
2024-01-29 10:00:00,2024-01-29 05:00:00,34.14132
2024-01-29 11:00:00,2024-01-29 06:00:00,33.301858
2024-01-29 12:00:00,2024-01-29 07:00:00,38.512988
2024-01-29 13:00:00,2024-01-29 08:00:00,42.758736
2024-01-29 14:00:00,2024-01-29 09:00:00,41.369744
2024-01-29 15:00:00,2024-01-29 10:00:00,43.774324
2024-01-29 16:00:00,2024-01-29 11:00:00,38.543612
2024-01-29 17:00:00,2024-01-29 12:00:00,34.879728
2024-01-29 18:00:00,2024-01-29 13:00:00,33.952528
2024-01-29 19:00:00,2024-01-29 14:00:00,33.363514
2024-01-29 20:00:00,2024-01-29 15:00:00,32.109124
2024-01-29 21:00:00,2024-01-29 16:00:00,26.36896
2024-01-29 22:00:00,2024-01-29 17:00:00,19.790518
2024-01-29 23:00:00,2024-01-29 18:00:00,18.489488
2024-01-30 00:00:00,2024-01-29 19:00:00,21.79177
2024-01-30 01:00:00,2024-01-29 20:00:00,23.959748
2024-01-30 02:00:00,2024-01-29 21:00:00,20.611386
2024-01-30 03:00:00,2024-01-29 22:00:00,17.675196
2024-01-30 04:00:00,2024-01-29 23:00:00,15.29521
2024-01-30 05:00:00,2024-01-30 00:00:00,11.075009
2024-01-30 06:00:00,2024-01-30 01:00:00,6.022538
2024-01-30 07:00:00,2024-01-30 02:00:00,2.4397515
2024-01-30 08:00:00,2024-01-30 03:00:00,0.46066578125
2024-01-30 09:00:00,2024-01-30 04:00:00,0.161665953125
2024-01-30 10:00:00,2024-01-30 05:00:00,0.5666004375
2024-01-30 11:00:00,2024-01-30 06:00:00,1.01522625
2024-01-30 12:00:00,2024-01-30 07:00:00,0.9973935
2024-01-30 13:00:00,2024-01-30 08:00:00,1.6424445
2024-01-30 14:00:00,2024-01-30 09:00:00,2.5664915
2024-01-30 15:00:00,2024-01-30 10:00:00,4.270505
2024-01-30 16:00:00,2024-01-30 11:00:00,3.669542
2024-01-30 17:00:00,2024-01-30 12:00:00,3.715302
2024-01-30 18:00:00,2024-01-30 13:00:00,2.984965
2024-01-30 19:00:00,2024-01-30 14:00:00,3.50189725
2024-01-30 20:00:00,2024-01-30 15:00:00,4.9020035
2024-01-30 21:00:00,2024-01-30 16:00:00,6.2666335
2024-01-30 22:00:00,2024-01-30 17:00:00,8.869049
2024-01-30 23:00:00,2024-01-30 18:00:00,9.889812
2024-01-31 00:00:00,2024-01-30 19:00:00,8.613976
2024-01-31 01:00:00,2024-01-30 20:00:00,8.245923
2024-01-31 02:00:00,2024-01-30 21:00:00,6.936872
2024-01-31 03:00:00,2024-01-30 22:00:00,6.123199
2024-01-31 04:00:00,2024-01-30 23:00:00,3.815922
2024-01-31 05:00:00,2024-01-31 00:00:00,2.20859525
2024-01-31 06:00:00,2024-01-31 01:00:00,1.399528125
2024-01-31 07:00:00,2024-01-31 02:00:00,0.97109775
2024-01-31 08:00:00,2024-01-31 03:00:00,0.572198875
2024-01-31 09:00:00,2024-01-31 04:00:00,0.439357
2024-01-31 10:00:00,2024-01-31 05:00:00,0.0505316875
2024-01-31 11:00:00,2024-01-31 06:00:00,0.017117861328125
2024-01-31 12:00:00,2024-01-31 07:00:00,0.0605732109375
2024-01-31 13:00:00,2024-01-31 08:00:00,0.0340725625
2024-01-31 14:00:00,2024-01-31 09:00:00,0.01402653125
2024-01-31 15:00:00,2024-01-31 10:00:00,0.0008216165771484375
2024-01-31 16:00:00,2024-01-31 11:00:00,0.102968671875
2024-01-31 17:00:00,2024-01-31 12:00:00,0.4419280625
2024-01-31 18:00:00,2024-01-31 13:00:00,0.5324716875
2024-01-31 19:00:00,2024-01-31 14:00:00,1.33647475
2024-01-31 20:00:00,2024-01-31 15:00:00,3.28621475
2024-01-31 21:00:00,2024-01-31 16:00:00,3.029667
2024-01-31 22:00:00,2024-01-31 17:00:00,1.82568725
2024-01-31 23:00:00,2024-01-31 18:00:00,2.30886525
2024-02-01 00:00:00,2024-01-31 19:00:00,4.7137265
2024-02-01 01:00:00,2024-01-31 20:00:00,7.403413
2024-02-01 02:00:00,2024-01-31 21:00:00,8.149691
2024-02-01 03:00:00,2024-01-31 22:00:00,10.949744
2024-02-01 04:00:00,2024-01-31 23:00:00,13.993373
2024-02-01 05:00:00,2024-02-01 00:00:00,15.38211
2024-02-01 06:00:00,2024-02-01 01:00:00,16.246843
2024-02-01 07:00:00,2024-02-01 02:00:00,16.83562
2024-02-01 08:00:00,2024-02-01 03:00:00,21.416502
2024-02-01 09:00:00,2024-02-01 04:00:00,23.748996
2024-02-01 10:00:00,2024-02-01 05:00:00,15.584074
2024-02-01 11:00:00,2024-02-01 06:00:00,20.545706
2024-02-01 12:00:00,2024-02-01 07:00:00,25.653256
2024-02-01 13:00:00,2024-02-01 08:00:00,25.956876
2024-02-01 14:00:00,2024-02-01 09:00:00,20.295508
2024-02-01 15:00:00,2024-02-01 10:00:00,17.542008
2024-02-01 16:00:00,2024-02-01 11:00:00,14.91136
2024-02-01 17:00:00,2024-02-01 12:00:00,13.206782
2024-02-01 18:00:00,2024-02-01 13:00:00,11.260623
2024-02-01 19:00:00,2024-02-01 14:00:00,9.304079
2024-02-01 20:00:00,2024-02-01 15:00:00,8.925461
2024-02-01 21:00:00,2024-02-01 16:00:00,8.881989
2024-02-01 22:00:00,2024-02-01 17:00:00,10.290922
2024-02-01 23:00:00,2024-02-01 18:00:00,16.643313
2024-02-02 00:00:00,2024-02-01 19:00:00,19.614072
2024-02-02 01:00:00,2024-02-01 20:00:00,19.522906
2024-02-02 02:00:00,2024-02-01 21:00:00,20.975876
2024-02-02 03:00:00,2024-02-01 22:00:00,26.140302
2024-02-02 04:00:00,2024-02-01 23:00:00,31.166072
2024-02-02 05:00:00,2024-02-02 00:00:00,33.825036
2024-02-02 06:00:00,2024-02-02 01:00:00,34.373344
2024-02-02 07:00:00,2024-02-02 02:00:00,34.918348
2024-02-02 08:00:00,2024-02-02 03:00:00,35.51536
2024-02-02 09:00:00,2024-02-02 04:00:00,31.247346
2024-02-02 10:00:00,2024-02-02 05:00:00,20.501554
2024-02-02 11:00:00,2024-02-02 06:00:00,18.654096
2024-02-02 12:00:00,2024-02-02 07:00:00,16.01212
2024-02-02 13:00:00,2024-02-02 08:00:00,15.611134
2024-02-02 14:00:00,2024-02-02 09:00:00,15.907839
2024-02-02 15:00:00,2024-02-02 10:00:00,14.450759
2024-02-02 16:00:00,2024-02-02 11:00:00,13.20578
2024-02-02 17:00:00,2024-02-02 12:00:00,10.643622
2024-02-02 18:00:00,2024-02-02 13:00:00,12.213473
2024-02-02 19:00:00,2024-02-02 14:00:00,12.72752
2024-02-02 20:00:00,2024-02-02 15:00:00,11.771329
2024-02-02 21:00:00,2024-02-02 16:00:00,11.9828
2024-02-02 22:00:00,2024-02-02 17:00:00,5.315483
2024-02-02 23:00:00,2024-02-02 18:00:00,6.277159
2024-02-03 00:00:00,2024-02-02 19:00:00,7.489805
2024-02-03 01:00:00,2024-02-02 20:00:00,7.737345
2024-02-03 02:00:00,2024-02-02 21:00:00,6.764823
2024-02-03 03:00:00,2024-02-02 22:00:00,5.7093575
2024-02-03 04:00:00,2024-02-02 23:00:00,4.4968675
2024-02-03 05:00:00,2024-02-03 00:00:00,3.71107975
2024-02-03 06:00:00,2024-02-03 01:00:00,2.8765835
2024-02-03 07:00:00,2024-02-03 02:00:00,2.5167725
2024-02-03 08:00:00,2024-02-03 03:00:00,2.13352325
2024-02-03 09:00:00,2024-02-03 04:00:00,1.672653625
2024-02-03 10:00:00,2024-02-03 05:00:00,1.7663305
2024-02-03 11:00:00,2024-02-03 06:00:00,0.8800410625
2024-02-03 12:00:00,2024-02-03 07:00:00,0.74026225
2024-02-03 13:00:00,2024-02-03 08:00:00,0.48804278125
2024-02-03 14:00:00,2024-02-03 09:00:00,0.27946471875
2024-02-03 15:00:00,2024-02-03 10:00:00,0.354140125
2024-02-03 16:00:00,2024-02-03 11:00:00,0.34283884375
2024-02-03 17:00:00,2024-02-03 12:00:00,0.23172278125
2024-02-03 18:00:00,2024-02-03 13:00:00,0.2279430625
2024-02-03 19:00:00,2024-02-03 14:00:00,0.21236078125
2024-02-03 20:00:00,2024-02-03 15:00:00,0.315005875
2024-02-03 21:00:00,2024-02-03 16:00:00,0.5688491875
2024-02-03 22:00:00,2024-02-03 17:00:00,0.8020144375
2024-02-03 23:00:00,2024-02-03 18:00:00,0.997070125
2024-02-04 00:00:00,2024-02-03 19:00:00,1.115190375
2024-02-04 01:00:00,2024-02-03 20:00:00,1.339955875
2024-02-04 02:00:00,2024-02-03 21:00:00,1.38738075
2024-02-04 03:00:00,2024-02-03 22:00:00,0.9530285625
2024-02-04 04:00:00,2024-02-03 23:00:00,0.39403971875
2024-02-04 05:00:00,2024-02-04 00:00:00,0.080032453125
2024-02-04 06:00:00,2024-02-04 01:00:00,0.03705737890625
2024-02-04 07:00:00,2024-02-04 02:00:00,0.0805916796875
2024-02-04 08:00:00,2024-02-04 03:00:00,0.0583214609375
2024-02-04 09:00:00,2024-02-04 04:00:00,0.161316984375
2024-02-04 10:00:00,2024-02-04 05:00:00,0.23239028125
2024-02-04 11:00:00,2024-02-04 06:00:00,0.215167890625
2024-02-04 12:00:00,2024-02-04 07:00:00,0.28749775
2024-02-04 13:00:00,2024-02-04 08:00:00,0.6725901875
2024-02-04 14:00:00,2024-02-04 09:00:00,0.8559394375
2024-02-04 15:00:00,2024-02-04 10:00:00,0.795493875
2024-02-04 16:00:00,2024-02-04 11:00:00,1.316844
2024-02-04 17:00:00,2024-02-04 12:00:00,1.0340981875
2024-02-04 18:00:00,2024-02-04 13:00:00,0.5670869375
2024-02-04 19:00:00,2024-02-04 14:00:00,0.174339265625
2024-02-04 20:00:00,2024-02-04 15:00:00,0.00133263623046875
2024-02-04 21:00:00,2024-02-04 16:00:00,0.158285390625
2024-02-04 22:00:00,2024-02-04 17:00:00,0.11738390625
2024-02-04 23:00:00,2024-02-04 18:00:00,0.65696625
2024-02-05 00:00:00,2024-02-04 19:00:00,1.068369625
2024-02-05 01:00:00,2024-02-04 20:00:00,2.140134
2024-02-05 02:00:00,2024-02-04 21:00:00,2.0553945
2024-02-05 03:00:00,2024-02-04 22:00:00,1.1089745
2024-02-05 04:00:00,2024-02-04 23:00:00,0.651665625
2024-02-05 05:00:00,2024-02-05 00:00:00,0.4367740625
2024-02-05 06:00:00,2024-02-05 01:00:00,0.282285125
2024-02-05 07:00:00,2024-02-05 02:00:00,0.29671459375
2024-02-05 08:00:00,2024-02-05 03:00:00,0.0728715390625
2024-02-05 09:00:00,2024-02-05 04:00:00,0.010370056640625
2024-02-05 10:00:00,2024-02-05 05:00:00,0.0125930859375
2024-02-05 11:00:00,2024-02-05 06:00:00,0.05280869140625
2024-02-05 12:00:00,2024-02-05 07:00:00,0.36126209375
2024-02-05 13:00:00,2024-02-05 08:00:00,1.119373875
2024-02-05 14:00:00,2024-02-05 09:00:00,0.7517026875
2024-02-05 15:00:00,2024-02-05 10:00:00,0.19036378125
2024-02-05 16:00:00,2024-02-05 11:00:00,0.0879208671875
2024-02-05 17:00:00,2024-02-05 12:00:00,0.07115471875
2024-02-05 18:00:00,2024-02-05 13:00:00,0.2518915
2024-02-05 19:00:00,2024-02-05 14:00:00,0.570041875
2024-02-05 20:00:00,2024-02-05 15:00:00,1.23904375
2024-02-05 21:00:00,2024-02-05 16:00:00,2.24970875
2024-02-05 22:00:00,2024-02-05 17:00:00,4.951478
2024-02-05 23:00:00,2024-02-05 18:00:00,8.2121605
2024-02-06 00:00:00,2024-02-05 19:00:00,8.482275
2024-02-06 01:00:00,2024-02-05 20:00:00,7.4905355
2024-02-06 02:00:00,2024-02-05 21:00:00,4.338251
2024-02-06 03:00:00,2024-02-05 22:00:00,2.028924
2024-02-06 04:00:00,2024-02-05 23:00:00,2.067328875
2024-02-06 05:00:00,2024-02-06 00:00:00,3.100092
2024-02-06 06:00:00,2024-02-06 01:00:00,2.79891025
2024-02-06 07:00:00,2024-02-06 02:00:00,2.7469925
2024-02-06 08:00:00,2024-02-06 03:00:00,2.07102025
2024-02-06 09:00:00,2024-02-06 04:00:00,1.28288625
2024-02-06 10:00:00,2024-02-06 05:00:00,0.9655755625
2024-02-06 11:00:00,2024-02-06 06:00:00,1.079030375
2024-02-06 12:00:00,2024-02-06 07:00:00,1.0235535625
2024-02-06 13:00:00,2024-02-06 08:00:00,1.0028295625
2024-02-06 14:00:00,2024-02-06 09:00:00,1.037011875
2024-02-06 15:00:00,2024-02-06 10:00:00,0.693236125
2024-02-06 16:00:00,2024-02-06 11:00:00,0.556200875
2024-02-06 17:00:00,2024-02-06 12:00:00,0.8427531875
2024-02-06 18:00:00,2024-02-06 13:00:00,1.243496
2024-02-06 19:00:00,2024-02-06 14:00:00,1.530317
2024-02-06 20:00:00,2024-02-06 15:00:00,1.995531125
2024-02-06 21:00:00,2024-02-06 16:00:00,2.065475125
